600008 首创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/12	2.81	2.85	2.79	2.81	638100	14494835.00
2000/09/13	2.79	2.85	2.78	2.81	942700	21475068.00
2000/09/14	2.81	2.84	2.77	2.78	912000	20656844.00
2000/09/15	2.78	2.82	2.72	2.73	1261700	28087212.00
2000/09/18	2.73	2.78	2.65	2.66	1279700	28203220.00
2000/09/19	2.64	2.64	2.55	2.56	1581500	33456244.00
2000/09/20	2.55	2.64	2.54	2.64	995900	21062780.00
2000/09/21	2.63	2.63	2.56	2.57	504200	10671955.00
2000/09/22	2.56	2.57	2.55	2.55	630300	13240478.00
2000/09/26	2.55	2.67	2.55	2.64	452200	9580127.00
2000/09/27	2.63	2.63	2.57	2.62	448100	9564696.00
2000/09/28	2.58	2.64	2.55	2.56	706700	14963321.00
2000/09/29	2.55	2.59	2.50	2.54	1274700	26663394.00
2000/10/09	2.55	2.55	2.43	2.44	1122800	22906260.00
2000/10/10	2.44	2.52	2.44	2.49	891600	18260806.00
2000/10/11	2.44	2.70	2.41	2.58	4997300	104759728.00
2000/10/12	2.55	2.61	2.50	2.51	1605500	33609008.00
2000/10/13	2.51	2.54	2.45	2.49	1069400	21941112.00
2000/10/16	2.47	2.49	2.43	2.49	797800	16199828.00
2000/10/17	2.48	2.49	2.44	2.46	506900	10321174.00
2000/10/18	2.46	2.55	2.44	2.53	1057000	21821656.00
2000/10/19	2.53	2.55	2.45	2.47	864100	17657660.00
2000/10/20	2.47	2.60	2.44	2.58	2081400	43693392.00
2000/10/23	2.60	2.60	2.54	2.58	1055000	22221066.00
2000/10/24	2.58	2.61	2.55	2.60	986100	20888874.00
2000/10/25	2.60	2.70	2.60	2.62	2179600	47178724.00
2000/10/26	2.63	2.64	2.60	2.61	787000	16802136.00
2000/10/27	2.61	2.62	2.52	2.54	2008200	42053584.00
2000/10/30	2.54	2.55	2.48	2.53	1392100	28955202.00
2000/10/31	2.52	2.55	2.50	2.52	621500	12913194.00
2000/11/01	2.53	2.55	2.51	2.53	986000	20464592.00
2000/11/02	2.54	2.55	2.51	2.51	1466100	30449656.00
2000/11/03	2.51	2.61	2.51	2.58	1604100	33988376.00
2000/11/06	2.58	2.60	2.54	2.56	914100	19264844.00
2000/11/07	2.58	2.62	2.55	2.58	1471200	31125322.00
2000/11/08	2.59	2.68	2.58	2.66	2710000	58560172.00
2000/11/09	2.66	2.68	2.63	2.66	2077400	45014192.00
2000/11/10	2.67	2.76	2.66	2.68	2897500	63731076.00
2000/11/13	2.70	2.81	2.70	2.75	3767400	84378272.00
2000/11/14	2.78	2.78	2.70	2.76	1614400	35917416.00
2000/11/15	2.76	2.76	2.70	2.72	1543800	34233840.00
2000/11/16	2.72	2.75	2.67	2.69	1704900	37480552.00
2000/11/17	2.70	2.76	2.69	2.76	1533900	33960416.00
2000/11/20	2.78	2.78	2.69	2.71	1171300	25849392.00
2000/11/21	2.71	2.76	2.70	2.72	1560500	34550232.00
2000/11/22	2.73	2.88	2.72	2.81	2266100	51498028.00
2000/11/23	2.85	2.85	2.76	2.78	1222000	27699580.00
2000/11/24	2.78	2.81	2.63	2.65	2101200	46299156.00
2000/11/27	2.63	2.65	2.59	2.61	1203800	25739248.00
2000/11/28	2.61	2.66	2.61	2.63	674000	14492602.00
2000/11/29	2.64	2.64	2.57	2.59	918900	19584842.00
2000/11/30	2.58	2.60	2.55	2.58	775900	16408157.00
2000/12/01	2.59	2.68	2.58	2.64	1352300	29102516.00
2000/12/04	2.64	2.66	2.60	2.63	621200	13309737.00
2000/12/05	2.63	2.65	2.58	2.60	901300	19181372.00
2000/12/06	2.60	2.63	2.56	2.57	1083000	22974524.00
2000/12/07	2.54	2.58	2.54	2.56	853200	17934956.00
2000/12/08	2.56	2.57	2.53	2.54	1062000	22256316.00
2000/12/11	2.54	2.54	2.48	2.50	912400	18819386.00
2000/12/12	2.51	2.55	2.50	2.54	624900	13015185.00
2000/12/13	2.55	2.59	2.53	2.54	763800	16011739.00
2000/12/14	2.53	2.57	2.51	2.52	455000	9462128.00
2000/12/15	2.54	2.62	2.32	2.61	1170100	24525252.00
2000/12/18	2.58	2.71	2.57	2.66	2157000	46801776.00
2000/12/19	2.67	2.69	2.61	2.66	847600	18339572.00
2000/12/20	2.67	2.67	2.61	2.66	1034600	22347806.00
2000/12/21	2.69	2.75	2.65	2.66	1862700	41095560.00
2000/12/22	2.67	2.72	2.66	2.69	1091500	23938384.00
2000/12/25	2.68	2.75	2.67	2.70	1149200	25330004.00
2000/12/26	2.70	2.73	2.66	2.68	674600	14759637.00
2000/12/27	2.68	2.70	2.56	2.60	1045100	22537956.00
2000/12/28	2.60	2.66	2.60	2.65	811200	17404228.00
2000/12/29	2.64	2.67	2.64	2.66	606300	13141239.00
2001/01/02	2.68	2.72	2.67	2.71	1004600	22098414.00
2001/01/03	2.72	2.76	2.70	2.75	1503300	33434164.00
2001/01/04	2.76	2.78	2.70	2.71	940800	20900476.00
2001/01/05	2.72	2.75	2.70	2.71	1198200	26482892.00
2001/01/08	2.72	2.75	2.64	2.67	1115900	24338372.00
2001/01/09	2.64	2.68	2.58	2.63	1257600	27047564.00
2001/01/10	2.63	2.68	2.61	2.64	1470700	31747992.00
2001/01/11	2.65	2.73	2.64	2.70	2722100	59480504.00
2001/01/12	2.70	2.72	2.69	2.70	1085300	23889524.00
2001/01/15	2.70	2.70	2.54	2.55	1825200	38908452.00
2001/01/16	2.54	2.57	2.42	2.49	2936600	60181384.00
2001/01/17	2.55	2.55	2.42	2.46	1792200	36479040.00
2001/01/18	2.48	2.51	2.41	2.51	2047100	41643240.00
2001/01/19	2.53	2.54	2.51	2.53	777200	16170708.00
2001/02/05	2.54	2.55	2.41	2.44	954100	19415292.00
2001/02/06	2.43	2.43	2.26	2.38	1422200	27842934.00
2001/02/07	2.38	2.38	2.28	2.29	1286500	24822850.00
2001/02/08	2.29	2.33	2.09	2.11	2883000	53435960.00
2001/02/09	2.11	2.18	2.09	2.15	1918700	34754912.00
2001/02/12	2.16	2.17	2.08	2.10	1505600	27040484.00
2001/02/13	2.12	2.18	2.11	2.13	2221900	40214872.00
2001/02/14	2.14	2.17	2.13	2.16	525400	9621540.00
2001/02/15	2.17	2.18	2.13	2.13	704800	12922705.00
2001/02/16	2.13	2.16	2.06	2.10	1399600	24958624.00
2001/02/19	2.11	2.16	2.10	2.14	932200	16895292.00
2001/02/20	2.14	2.17	2.10	2.13	1354800	24633908.00
2001/02/21	2.13	2.13	2.08	2.12	589400	10605109.00
2001/02/22	2.11	2.14	2.08	2.13	440500	7940262.00
2001/02/23	2.13	2.17	2.13	2.17	478600	8752083.00
2001/02/26	2.26	2.26	2.18	2.23	1318400	24633312.00
2001/02/27	2.24	2.25	2.19	2.21	675400	12634588.00
2001/02/28	2.21	2.24	2.18	2.22	514800	9662855.00
2001/03/01	2.23	2.25	2.22	2.24	1216600	22947184.00
2001/03/02	2.24	2.26	2.23	2.24	683300	12931627.00
2001/03/05	2.24	2.25	2.20	2.20	642900	12017893.00
2001/03/06	2.20	2.20	2.15	2.17	670200	12313351.00
2001/03/07	2.17	2.21	2.17	2.19	241600	4483163.00
2001/03/08	2.19	2.20	2.17	2.20	351700	6513110.00
2001/03/09	2.23	2.25	2.17	2.24	689600	12957484.00
2001/03/12	2.24	2.25	2.19	2.21	487400	9106775.00
2001/03/13	2.20	2.25	2.19	2.22	354300	6642611.00
2001/03/14	2.22	2.24	2.20	2.24	440800	8250087.00
2001/03/15	2.24	2.24	2.23	2.23	477700	9000415.00
2001/03/16	2.23	2.33	2.23	2.30	1870300	36119128.00
2001/03/19	2.30	2.35	2.30	2.33	965300	18792482.00
2001/03/20	2.33	2.34	2.30	2.31	746500	14496105.00
2001/03/21	2.31	2.32	2.27	2.30	587400	11276266.00
2001/03/22	2.32	2.38	2.31	2.33	950200	18623780.00
2001/03/23	2.33	2.34	2.26	2.26	980600	18826430.00
2001/03/26	2.25	2.29	2.24	2.29	848800	16202928.00
2001/03/27	2.30	2.33	2.28	2.32	677900	13073940.00
2001/03/28	2.30	2.37	2.30	2.34	770400	15057244.00
2001/03/29	2.35	2.38	2.33	2.34	603200	11863467.00
2001/03/30	2.32	2.35	2.31	2.33	615000	11969468.00
2001/04/02	2.33	2.43	2.32	2.39	1578100	31503468.00
2001/04/03	2.40	2.40	2.35	2.37	615100	12143044.00
2001/04/04	2.37	2.39	2.27	2.29	930500	18153952.00
2001/04/05	2.29	2.32	2.27	2.32	660800	12695873.00
2001/04/06	2.39	2.39	2.24	2.32	652400	12640027.00
2001/04/09	2.32	2.32	2.27	2.30	579300	11129002.00
2001/04/10	2.30	2.31	2.27	2.29	772400	14833948.00
2001/04/11	2.29	2.30	2.26	2.27	786700	15024163.00
2001/04/12	2.27	2.30	2.26	2.29	884100	16884136.00
2001/04/13	2.29	2.32	2.27	2.30	551500	10588490.00
2001/04/16	2.30	2.41	2.30	2.37	1036800	20391112.00
2001/04/17	2.37	2.39	2.33	2.38	984900	19357310.00
2001/04/18	2.38	2.38	2.34	2.35	794500	15608325.00
2001/04/19	2.34	2.35	2.30	2.31	904900	17511558.00
2001/04/20	2.40	2.40	2.33	2.34	975000	19183946.00
2001/04/23	2.33	2.37	2.29	2.30	887100	17156136.00
2001/04/24	2.30	2.31	2.28	2.29	860900	16553449.00
2001/04/25	2.32	2.32	2.23	2.24	1275400	24231140.00
2001/04/26	2.24	2.24	2.18	2.20	1144400	21368124.00
2001/04/27	2.20	2.23	2.18	2.19	1249200	23198844.00
2001/04/30	2.19	2.23	2.19	2.21	446000	8330088.00
2001/05/08	2.21	2.24	2.19	2.24	262600	4918258.00
2001/05/09	2.24	2.24	2.20	2.21	465600	8693685.00
2001/05/10	2.21	2.21	2.18	2.19	655500	12146790.00
2001/05/11	2.19	2.20	2.16	2.17	701000	12912344.00
2001/05/14	2.19	2.22	2.17	2.22	712100	13228097.00
2001/05/15	2.23	2.29	2.22	2.25	822800	15666806.00
2001/05/16	2.27	2.27	2.23	2.24	580500	10953146.00
2001/05/17	2.26	2.26	2.21	2.21	790800	14863596.00
2001/05/18	2.21	2.24	2.20	2.22	1073700	20096216.00
2001/05/22	2.24	2.29	2.24	2.26	968300	18398012.00
2001/05/23	2.26	2.27	2.21	2.21	725700	13628900.00
2001/05/24	2.21	2.21	2.16	2.17	1317600	24319716.00
2001/05/25	2.17	2.20	2.16	2.18	591600	10898204.00
2001/05/28	2.20	2.21	2.17	2.17	714700	13214964.00
2001/05/29	2.17	2.18	2.17	2.17	516500	9511910.00
2001/05/30	2.17	2.23	2.17	2.20	742000	13756737.00
2001/05/31	2.20	2.28	2.20	2.26	888300	16777444.00
2001/06/01	2.31	2.31	2.26	2.27	755100	14227695.00
2001/06/04	2.27	2.31	2.25	2.29	846400	15900227.00
2001/06/05	2.29	2.38	2.29	2.36	1513100	29102374.00
2001/06/06	2.38	2.39	2.34	2.35	1226100	23718688.00
2001/06/07	2.36	2.37	2.32	2.32	650000	12458387.00
2001/06/08	2.31	2.32	2.29	2.31	595700	11280549.00
2001/06/11	2.31	2.32	2.28	2.28	637300	12051602.00
2001/06/12	2.29	2.29	2.26	2.28	691600	12932977.00
2001/06/13	2.28	2.33	2.28	2.32	675900	12840535.00
2001/06/14	2.27	2.36	2.27	2.29	1012300	19407588.00
2001/06/15	2.29	2.36	2.29	2.36	1235700	23714082.00
2001/06/18	2.37	2.38	2.31	2.33	766500	14730200.00
2001/06/19	2.33	2.57	2.33	2.48	6481000	130643984.00
2001/06/20	2.49	2.49	2.43	2.44	2521200	50545544.00
2001/06/21	2.45	2.49	2.43	2.48	1521800	30502060.00
2001/06/22	2.48	2.55	2.48	2.52	2234300	45754632.00
2001/06/25	2.53	2.57	2.49	2.54	1802600	36964504.00
2001/06/26	2.54	2.54	2.51	2.52	1394500	28508252.00
2001/06/27	2.50	2.52	2.46	2.47	880800	17755668.00
2001/06/28	2.47	2.54	2.47	2.49	1115600	22655496.00
2001/06/29	2.50	2.60	2.50	2.57	3950100	82131168.00
2001/07/02	2.63	2.77	2.62	2.74	11295300	246490736.00
2001/07/03	2.74	2.77	2.68	2.74	4348000	95124952.00
2001/07/04	2.74	2.78	2.72	2.75	3423100	75463040.00
2001/07/05	2.75	2.79	2.66	2.68	3680500	80390720.00
2001/07/06	2.66	2.70	2.63	2.65	1971500	42105984.00
2001/07/09	2.63	2.76	2.63	2.76	4455100	97451632.00
2001/07/10	2.77	2.79	2.73	2.75	2799100	61719416.00
2001/07/11	2.77	2.77	2.70	2.71	2569200	56220856.00
2001/07/12	2.72	2.73	2.65	2.69	2735600	58990588.00
2001/07/13	2.69	2.74	2.65	2.67	4853600	105133312.00
2001/07/16	2.99	2.99	2.70	2.73	20996400	478812896.00
2001/07/17	2.73	2.74	2.57	2.60	5039400	106897000.00
2001/07/18	2.60	2.68	2.59	2.64	1244500	26338384.00
2001/07/19	2.65	2.69	2.62	2.68	1581800	33806072.00
2001/07/20	2.70	2.82	2.68	2.75	5009500	110712544.00
2001/07/23	2.77	2.80	2.73	2.74	2024200	44628688.00
2001/07/24	2.74	2.74	2.62	2.64	2233300	47789536.00
2001/07/25	2.62	2.69	2.59	2.62	1240600	26242012.00
2001/07/26	2.63	2.65	2.53	2.55	1010700	21015046.00
2001/07/27	2.54	2.57	2.43	2.44	1282100	25939616.00
2001/07/30	2.42	2.42	2.22	2.24	1889400	36308228.00
2001/07/31	2.20	2.35	2.19	2.28	1532700	28819782.00
2001/08/01	2.28	2.38	2.28	2.35	1803800	34754240.00
2001/08/02	2.35	2.36	2.20	2.30	2283700	42585168.00
2001/08/03	2.30	2.33	2.23	2.28	442300	8333609.00
2001/08/06	2.28	2.28	2.15	2.20	1615300	29378456.00
2001/08/07	2.18	2.23	2.13	2.20	1626700	29347648.00
2001/08/08	2.20	2.22	2.14	2.15	1030300	18568112.00
2001/08/09	2.19	2.23	2.18	2.22	999800	18318090.00
2001/08/10	2.23	2.31	2.23	2.29	2490800	46785792.00
2001/08/13	2.30	2.31	2.25	2.28	524600	9861019.00
2001/08/14	2.27	2.28	2.20	2.22	834500	15447159.00
2001/08/15	2.20	2.25	2.19	2.23	615600	11314242.00
2001/08/16	2.25	2.25	2.16	2.18	965700	17556000.00
2001/08/17	2.17	2.20	2.16	2.19	585300	10630475.00
2001/08/20	2.20	2.22	2.16	2.22	237100	4333228.00
2001/08/21	2.22	2.28	2.22	2.23	336300	6240528.00
2001/08/22	2.23	2.23	2.16	2.19	761800	13801712.00
2001/08/23	2.18	2.18	2.12	2.16	1276600	22831608.00
2001/08/24	2.16	2.22	2.13	2.15	586800	10580851.00
2001/08/27	2.15	2.15	1.99	2.00	2233200	38405380.00
2001/08/28	1.98	2.04	1.95	2.04	724200	12179660.00
2001/08/29	2.04	2.07	2.02	2.02	373700	6418906.00
2001/08/30	2.01	2.02	1.94	1.99	363000	6125678.00
2001/08/31	1.99	2.00	1.95	1.96	556700	9310000.00
2001/09/03	1.97	1.97	1.88	1.89	801700	13039988.00
2001/09/04	1.89	1.94	1.89	1.93	590400	9668221.00
2001/09/05	1.94	2.02	1.94	2.01	1053500	17780394.00
2001/09/06	2.01	2.01	1.97	1.98	418200	7043354.00
2001/09/07	1.97	2.01	1.92	1.92	668800	11112346.00
2001/09/10	1.89	2.00	1.85	1.97	770300	12777949.00
2001/09/11	1.98	2.02	1.95	1.99	630700	10629996.00
2001/09/12	1.86	1.97	1.83	1.92	1545400	25221906.00
2001/09/13	1.92	1.96	1.92	1.93	412700	6821194.00
2001/09/14	1.93	1.94	1.88	1.89	603500	9790502.00
2001/09/17	1.88	1.89	1.86	1.86	999300	16055544.00
2001/09/18	1.89	1.92	1.86	1.88	493400	7927714.00
2001/09/19	1.90	1.91	1.86	1.91	504500	8130811.00
2001/09/20	1.92	1.94	1.90	1.91	800000	13118365.00
2001/09/21	1.89	1.91	1.87	1.89	233500	3769577.00
2001/09/24	1.89	1.91	1.88	1.88	179300	2895439.00
2001/09/25	1.91	1.92	1.87	1.87	266500	4290146.00
2001/09/26	1.91	1.91	1.86	1.86	323500	5174532.00
2001/09/27	1.86	1.86	1.62	1.62	2075200	30844064.00
2001/09/28	1.55	1.64	1.41	1.64	7494800	101186688.00
2001/10/08	1.54	1.61	1.50	1.52	1301700	18098480.00
2001/10/09	1.51	1.55	1.50	1.51	557000	7614152.00
2001/10/10	1.50	1.54	1.42	1.42	1038900	13813286.00
2001/10/11	1.35	1.37	1.26	1.27	6602300	80829408.00
2001/10/12	1.28	1.37	1.22	1.34	6183800	75436712.00
2001/10/15	1.34	1.36	1.29	1.33	2153400	26775742.00
2001/10/16	1.35	1.35	1.27	1.29	1453700	17817454.00
2001/10/17	1.28	1.34	1.24	1.27	1482500	17826276.00
2001/10/18	1.26	1.29	1.24	1.25	786600	9364643.00
2001/10/19	1.24	1.25	1.14	1.17	3214900	36507856.00
2001/10/22	1.14	1.20	1.13	1.16	5571200	62300560.00
2001/10/23	1.32	1.32	1.32	1.32	2209100	27260552.00
2001/10/24	1.50	1.50	1.47	1.50	19762000	267911344.00
2001/10/25	1.51	1.60	1.44	1.54	17081600	236592560.00
2001/10/26	1.50	1.61	1.49	1.57	8855800	123856200.00
2001/10/29	1.58	1.65	1.58	1.59	5859100	83966656.00
2001/10/30	1.60	1.61	1.55	1.55	3477400	48709784.00
2001/10/31	1.54	1.58	1.50	1.58	2339500	32157054.00
2001/11/01	1.58	1.64	1.57	1.62	3428400	48950832.00
2001/11/02	1.61	1.63	1.59	1.61	2353400	33592536.00
2001/11/05	1.61	1.61	1.55	1.55	1746300	24432984.00
2001/11/06	1.55	1.60	1.55	1.58	1316000	18509308.00
2001/11/07	1.59	1.60	1.47	1.48	2617400	35794756.00
2001/11/08	1.47	1.62	1.44	1.61	4998600	69285088.00
2001/11/09	1.62	1.77	1.58	1.70	12041200	179018240.00
2001/11/12	1.72	1.74	1.69	1.70	5116700	76705936.00
2001/11/13	1.64	1.72	1.64	1.67	2580100	38150068.00
2001/11/14	1.67	1.74	1.67	1.71	2449500	36580544.00
2001/11/15	1.72	1.75	1.70	1.74	3004600	45314072.00
2001/11/16	1.94	1.97	1.74	1.75	25170000	396887488.00
2001/11/19	1.73	1.79	1.72	1.77	3763500	57421100.00
2001/11/20	1.77	1.82	1.69	1.70	11289300	171840992.00
2001/11/21	1.70	1.74	1.68	1.72	5442500	81275984.00
2001/11/22	1.70	1.73	1.67	1.71	3401400	50709216.00
2001/11/23	1.72	1.81	1.70	1.78	9098600	140271024.00
2001/11/26	1.78	1.83	1.77	1.81	8271800	128783448.00
2001/11/27	1.81	1.85	1.79	1.83	5854200	92114632.00
2001/11/28	1.85	1.85	1.81	1.84	6032300	95175976.00
2001/11/29	1.83	1.84	1.80	1.81	3348800	52516520.00
2001/11/30	1.81	1.82	1.78	1.82	3663400	57017552.00
2001/12/03	1.82	1.83	1.78	1.81	6269100	97398480.00
2001/12/04	1.81	1.85	1.78	1.84	5340600	83819872.00
2001/12/05	1.84	1.85	1.76	1.77	4614300	71949360.00
2001/12/06	1.76	1.79	1.72	1.76	3163200	48298560.00
2001/12/07	1.75	1.78	1.73	1.74	1920700	29211860.00
2001/12/10	1.74	1.74	1.68	1.71	2807500	41784780.00
2001/12/11	1.72	1.72	1.67	1.68	1642100	24330072.00
2001/12/12	1.67	1.72	1.66	1.68	1546100	22895732.00
2001/12/13	1.68	1.71	1.66	1.67	1438200	21262702.00
2001/12/14	1.67	1.68	1.61	1.61	1757800	25396976.00
2001/12/17	1.57	1.60	1.52	1.53	2270300	31545308.00
2001/12/18	1.53	1.61	1.53	1.61	2908100	40684756.00
2001/12/19	1.62	1.62	1.55	1.56	2113500	29785760.00
2001/12/20	1.55	1.55	1.49	1.51	3043300	41282008.00
2001/12/21	1.51	1.52	1.47	1.52	1184000	16017524.00
2001/12/24	1.52	1.52	1.43	1.44	1646100	21823540.00
2001/12/25	1.43	1.45	1.39	1.40	1741200	22549832.00
2001/12/26	1.41	1.49	1.40	1.49	1626800	21650716.00
2001/12/27	1.50	1.54	1.49	1.50	1743100	23726672.00
2001/12/28	1.49	1.53	1.49	1.52	739500	10020259.00
2001/12/31	1.51	1.52	1.49	1.49	1012200	13736288.00
2002/01/04	1.49	1.50	1.42	1.43	852300	11303934.00
2002/01/07	1.42	1.43	1.39	1.43	1151100	14870615.00
2002/01/08	1.43	1.45	1.40	1.40	936600	12165929.00
2002/01/09	1.40	1.40	1.34	1.35	1642600	20760904.00
2002/01/10	1.35	1.43	1.30	1.43	2694500	33661864.00
2002/01/11	1.42	1.43	1.37	1.37	2149800	27603348.00
2002/01/14	1.31	1.36	1.30	1.32	2437900	30189774.00
2002/01/15	1.31	1.35	1.28	1.28	2250600	27632354.00
2002/01/16	1.28	1.34	1.24	1.33	2451600	29792420.00
2002/01/17	1.34	1.34	1.25	1.27	1920900	23321596.00
2002/01/18	1.26	1.36	1.24	1.33	4112300	50702144.00
2002/01/21	1.32	1.34	1.31	1.34	1927400	23780260.00
2002/01/22	1.33	1.42	1.33	1.38	4140600	52879912.00
2002/01/23	1.38	1.52	1.37	1.51	4463200	58499152.00
2002/01/24	1.48	1.56	1.44	1.49	7084300	96479320.00
2002/01/25	1.47	1.52	1.46	1.48	2286500	30820240.00
2002/01/28	1.42	1.48	1.30	1.32	5874300	74869776.00
2002/01/29	1.30	1.41	1.30	1.41	3312800	41983520.00
2002/01/30	1.40	1.43	1.37	1.39	2126300	27353312.00
2002/01/31	1.42	1.58	1.42	1.55	8849600	121611408.00
