600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/05	0.18	0.35	0.16	0.25	792600	6282818.00
1997/12/08	0.32	0.40	0.18	0.21	471000	3771477.00
1997/12/09	0.24	0.27	0.10	0.22	354700	2769199.00
1997/12/10	0.24	0.27	0.22	0.27	371900	2932350.00
1997/12/11	0.25	0.25	0.13	0.20	395100	3087171.00
1997/12/12	0.20	0.30	0.19	0.26	597000	4708055.00
1997/12/15	0.18	0.46	0.18	0.44	1680300	13556747.00
1997/12/16	0.46	0.46	0.36	0.43	790900	6436372.00
1997/12/17	0.35	0.38	0.19	0.19	594500	4726622.00
1997/12/18	0.18	0.37	0.12	0.32	605800	4796606.00
1997/12/19	0.31	0.31	0.18	0.22	508400	3977350.00
1997/12/22	0.22	0.24	0.09	0.18	1086200	8436862.00
1997/12/23	0.19	0.29	0.12	0.20	666400	5203594.00
1997/12/24	0.18	0.49	0.11	0.35	1977900	16013978.00
1997/12/25	0.40	0.42	0.29	0.33	794800	6384749.00
1997/12/26	0.37	0.58	0.32	0.39	1096200	8944263.00
1997/12/29	0.41	0.53	0.32	0.35	887200	7190564.00
1997/12/30	0.33	0.39	0.18	0.22	955300	7552824.00
1997/12/31	0.22	0.39	0.22	0.27	558400	4423688.00
1998/01/05	0.51	0.51	0.29	0.40	1292700	10438664.00
1998/01/06	0.42	0.60	0.32	0.59	2019900	16523879.00
1998/01/07	0.59	0.86	0.58	0.86	5035800	43334888.00
1998/01/08	0.86	0.86	0.66	0.67	2248000	19393082.00
1998/01/09	0.65	0.77	0.49	0.66	2867700	24294856.00
1998/01/12	0.66	0.94	0.60	0.70	3284900	28312524.00
1998/01/13	0.59	0.63	0.11	0.41	2712300	21850904.00
1998/01/14	0.46	0.56	0.38	0.56	1170100	9645014.00
1998/01/15	0.59	0.66	0.46	0.56	1015400	8474659.00
1998/01/16	0.57	0.63	0.45	0.46	1244900	10301543.00
1998/01/19	0.49	0.49	0.29	0.34	1327200	10722922.00
1998/01/20	0.35	0.54	0.33	0.44	907900	7414918.00
1998/01/21	0.50	0.52	0.36	0.38	615100	5015647.00
1998/01/22	0.53	0.53	0.32	0.40	550400	4463313.00
1998/01/23	0.38	0.51	0.35	0.46	644300	5266811.00
1998/02/09	0.58	0.59	0.42	0.57	1063500	8791864.00
1998/02/10	0.57	0.65	0.49	0.55	734900	6130656.00
1998/02/11	0.53	0.60	0.51	0.59	746100	6245636.00
1998/02/12	0.63	1.05	0.62	0.83	5280100	46444056.00
1998/02/13	0.86	0.97	0.75	0.79	2469400	21713276.00
1998/02/16	0.81	1.06	0.80	0.92	3157100	28189774.00
1998/02/17	0.87	1.11	0.80	1.06	4025100	36019692.00
1998/02/18	0.94	1.10	0.61	0.68	4670800	40583840.00
1998/02/19	0.68	0.90	0.68	0.77	2513000	21760958.00
1998/02/20	0.77	0.84	0.63	0.63	1777000	15148626.00
1998/02/23	0.56	0.66	0.49	0.65	1716800	14328884.00
1998/02/24	0.66	0.70	0.56	0.58	1123600	9464873.00
1998/02/25	0.55	0.69	0.53	0.56	1024100	8614820.00
1998/02/26	0.61	0.76	0.53	0.64	787500	6630290.00
1998/02/27	0.65	0.70	0.56	0.62	959200	8077874.00
1998/03/02	0.59	0.59	0.32	0.40	1420400	11565844.00
1998/03/03	0.34	0.52	0.34	0.49	706600	5773987.00
1998/03/04	0.46	0.59	0.46	0.59	753800	6279985.00
1998/03/05	0.59	0.61	0.46	0.46	470000	3889160.00
1998/03/06	0.46	0.53	0.44	0.49	529000	4355095.00
1998/03/09	0.53	0.53	0.44	0.46	559300	4595962.00
1998/03/10	0.46	0.54	0.42	0.51	826000	6822264.00
1998/03/11	0.46	0.56	0.42	0.42	1078100	8887954.00
1998/03/12	0.40	0.42	0.31	0.35	984000	7911131.00
1998/03/13	0.35	0.38	0.29	0.33	684000	5475899.00
1998/03/16	0.33	0.42	0.25	0.29	993500	7918237.00
1998/03/17	0.38	0.42	0.29	0.35	1035200	8310175.00
1998/03/18	0.39	0.52	0.33	0.37	981300	7972871.00
1998/03/19	0.37	0.45	0.31	0.33	539600	4351294.00
1998/03/20	0.45	0.45	0.32	0.34	539500	4337479.00
1998/03/23	0.36	0.45	0.31	0.45	921700	7419793.00
1998/03/24	0.42	0.53	0.40	0.48	520600	4274009.00
1998/03/25	0.53	0.57	0.33	0.36	704200	5712661.00
1998/03/27	0.48	0.49	0.32	0.36	1040000	8389880.00
1998/03/30	0.38	0.48	0.27	0.46	1489900	12022814.00
1998/03/31	0.46	0.49	0.31	0.39	1469500	11841299.00
1998/04/01	0.39	0.39	0.31	0.35	1480600	11866172.00
1998/04/02	0.35	0.49	0.32	0.40	1697700	13782797.00
1998/04/03	0.40	0.48	0.37	0.46	1405600	11416003.00
1998/04/06	0.48	0.68	0.41	0.66	2758200	22985766.00
1998/04/07	0.66	0.70	0.51	0.59	1620400	13564832.00
1998/04/08	0.63	0.66	0.55	0.65	2027200	17016152.00
1998/04/09	0.66	0.69	0.53	0.60	2663800	22349496.00
1998/04/10	0.58	0.72	0.57	0.70	2071600	17537456.00
1998/04/13	0.73	0.73	0.57	0.61	1502600	12737230.00
1998/04/14	0.61	0.66	0.49	0.60	1456900	12192009.00
1998/04/15	0.60	0.72	0.56	0.69	1924700	16251235.00
1998/04/16	0.69	0.96	0.59	0.77	7239100	63178688.00
1998/04/17	0.77	0.79	0.59	0.63	1692100	14465944.00
1998/04/20	0.63	0.79	0.53	0.59	1095100	9255326.00
1998/04/21	0.59	0.63	0.53	0.58	832700	6972362.00
1998/04/22	0.59	0.70	0.56	0.66	1238500	10456973.00
1998/04/23	0.81	0.81	0.62	0.66	1385200	11546505.00
1998/04/24	0.64	0.77	0.62	0.62	1427100	11899823.00
1998/04/27	0.64	0.81	0.64	0.81	2339100	19700612.00
1998/04/28	0.85	1.01	0.85	0.91	3839400	33516596.00
1998/04/29	0.93	0.98	0.80	0.84	1565300	13494631.00
1998/04/30	0.84	0.90	0.78	0.88	1507100	12930040.00
1998/05/04	1.05	1.07	0.85	0.88	2045300	17796952.00
1998/05/05	0.99	1.10	0.84	1.06	5639100	49949240.00
1998/05/06	1.05	1.12	0.95	0.99	2837600	25163056.00
1998/05/07	0.99	1.10	0.92	0.99	4016400	35663088.00
1998/05/08	0.92	1.03	0.81	0.99	2095300	18234444.00
1998/05/11	0.99	1.17	0.99	1.00	3819800	34088024.00
1998/05/12	0.99	1.04	0.88	0.90	1255300	10940950.00
1998/05/13	0.88	1.08	0.88	0.99	2434000	21487176.00
1998/05/14	0.99	0.99	0.85	0.87	1962100	17100346.00
1998/05/15	0.88	0.99	0.87	0.93	1684600	14674848.00
1998/05/18	0.93	0.99	0.83	0.87	1338900	11578152.00
1998/05/19	0.88	0.92	0.77	0.79	945100	8064920.00
1998/05/20	0.81	0.85	0.68	0.72	1047500	8867267.00
1998/05/21	0.72	0.85	0.71	0.79	1094100	9306433.00
1998/05/22	0.84	1.03	0.80	0.95	2725200	23827952.00
1998/05/25	0.99	1.03	0.95	0.99	2887900	25433260.00
1998/05/26	1.08	1.12	0.90	0.92	1811700	16004903.00
1998/05/27	0.95	1.02	0.92	0.97	1991500	17480832.00
1998/05/28	0.98	1.30	0.97	1.24	6443900	58489672.00
1998/05/29	1.33	1.87	1.33	1.87	7591700	75435872.00
1998/06/01	2.13	2.50	1.95	2.31	17428100	181874208.00
1998/06/02	2.31	2.50	2.18	2.34	9111800	98529240.00
1998/06/03	2.35	2.43	2.17	2.24	5044300	54015092.00
1998/06/04	2.29	2.83	2.29	2.61	6595900	74135664.00
1998/06/05	2.61	2.73	2.39	2.57	4757700	52511276.00
1998/06/08	2.67	2.74	2.46	2.50	2997100	33152382.00
1998/06/09	2.50	2.50	1.88	1.98	4125000	43227664.00
1998/06/10	1.98	2.08	1.78	1.79	2864600	28956600.00
1998/06/11	1.75	2.12	1.74	1.86	2743900	27921532.00
1998/06/12	2.15	2.22	1.98	2.04	2018800	20861336.00
1998/06/15	2.05	2.12	1.83	1.88	1313300	13315313.00
1998/06/16	1.87	2.19	1.78	2.14	2065300	21223520.00
1998/06/17	2.19	2.28	1.98	2.03	1833200	19219696.00
1998/06/18	2.03	2.13	1.98	2.09	1361700	14104528.00
1998/06/19	2.14	2.46	2.14	2.33	2077500	22370404.00
1998/06/22	2.43	2.60	2.36	2.48	3028300	33310930.00
1998/06/23	2.48	2.57	2.29	2.44	1367600	14910844.00
1998/06/24	2.42	2.53	2.29	2.43	1290200	14060823.00
1998/06/25	2.43	2.58	2.30	2.35	1501000	16404426.00
1998/06/26	2.35	2.37	2.09	2.13	1262000	13299509.00
1998/06/29	2.12	2.12	1.84	1.92	1263700	12893700.00
1998/06/30	1.93	2.11	1.87	1.98	1002400	10308808.00
1998/07/01	2.15	2.19	1.87	1.88	1032300	10620121.00
1998/07/02	1.87	1.95	1.80	1.91	1264000	12734339.00
1998/07/03	1.93	2.06	1.91	1.95	628100	6429765.00
1998/07/06	1.95	2.14	1.88	1.95	724800	7450907.00
1998/07/07	1.95	2.12	1.95	2.06	494300	5096195.00
1998/07/08	2.12	2.36	1.98	2.26	1599300	16952104.00
1998/07/09	2.35	2.36	2.22	2.25	854400	9090365.00
1998/07/10	2.26	2.46	2.26	2.29	2164200	23327962.00
1998/07/13	2.33	2.57	2.33	2.44	2836200	31169820.00
1998/07/14	2.50	2.77	2.50	2.67	3823800	42907184.00
1998/07/15	2.67	2.77	2.44	2.46	2097700	23485304.00
1998/07/16	2.47	2.60	2.28	2.33	1807100	19581268.00
1998/07/17	2.29	2.57	2.29	2.45	2183500	24026548.00
1998/07/20	2.53	2.53	2.36	2.43	1635300	17874036.00
1998/07/21	2.43	2.46	2.20	2.41	1431100	15369899.00
1998/07/22	2.40	2.40	2.21	2.26	830600	8860746.00
1998/07/23	2.24	2.74	2.24	2.72	2023100	22276976.00
1998/07/24	2.75	2.80	2.57	2.63	3637400	41193136.00
1998/07/27	2.67	2.81	2.59	2.74	2034400	22954582.00
1998/07/28	2.74	2.96	2.74	2.91	3480400	40184568.00
1998/07/29	2.91	3.01	2.53	2.71	2389200	27297182.00
1998/07/30	2.74	2.79	2.61	2.78	1887100	21222856.00
1998/07/31	2.77	2.77	2.60	2.60	1347500	15118555.00
1998/08/03	2.60	2.72	2.39	2.50	2008400	22278046.00
1998/08/04	2.50	2.61	2.37	2.46	2608800	28755070.00
1998/08/05	2.46	2.55	2.26	2.52	1832800	19839860.00
1998/08/06	2.50	2.50	2.29	2.33	723600	7844351.00
1998/08/07	2.28	2.29	2.02	2.05	2190400	22995822.00
1998/08/10	2.00	2.12	1.84	2.09	1363300	14036774.00
1998/08/11	2.14	2.15	1.93	2.07	766100	7924422.00
1998/08/12	1.98	2.07	1.75	1.87	1701900	17185372.00
1998/08/13	1.95	1.99	1.76	1.98	1127700	11351214.00
1998/08/14	1.88	1.93	1.60	1.60	1244700	12325542.00
1998/08/17	1.47	1.47	0.94	0.94	1216900	10935036.00
1998/08/18	0.85	1.16	0.71	1.05	1025500	9026560.00
1998/08/19	1.10	1.32	0.99	1.30	1145700	10470793.00
1998/08/20	1.34	1.36	1.21	1.35	1324700	12226387.00
1998/08/21	1.35	1.58	1.23	1.52	2096100	19776330.00
1998/08/24	1.52	1.57	1.38	1.47	1335600	12712694.00
1998/08/25	1.47	1.49	1.26	1.36	837300	7826588.00
1998/08/26	1.32	1.47	1.26	1.33	669100	6274738.00
1998/08/27	1.26	1.36	1.19	1.20	735200	6786738.00
1998/08/28	1.16	1.26	1.05	1.08	624200	5651324.00
1998/08/31	1.04	1.28	0.77	1.24	1351900	11735137.00
1998/09/01	1.12	1.38	1.08	1.24	1052200	9674756.00
1998/09/02	1.19	1.32	1.12	1.16	389600	3557599.00
1998/09/03	1.16	1.30	1.12	1.25	474600	4333383.00
1998/09/04	1.25	1.40	1.18	1.34	746700	6958354.00
1998/09/07	1.45	1.72	0.77	1.66	2166300	20853140.00
1998/09/08	1.67	1.72	1.48	1.50	1347700	13050505.00
1998/09/09	1.50	1.66	1.48	1.63	1151600	11162158.00
1998/09/10	1.64	1.76	1.64	1.69	1617500	15886172.00
1998/09/11	1.69	1.94	1.67	1.83	2707100	27197112.00
1998/09/14	1.91	2.11	1.84	1.91	2369900	24171016.00
1998/09/15	1.88	2.09	1.71	1.71	1345700	13518963.00
1998/09/16	1.67	1.98	1.55	1.95	1535100	15026690.00
1998/09/17	1.90	1.95	1.63	1.67	1998700	19869016.00
1998/09/18	1.55	1.73	1.47	1.55	1244800	12056175.00
1998/09/21	1.47	1.64	1.44	1.57	470700	4539952.00
1998/09/22	1.56	1.60	1.47	1.49	755300	7240755.00
1998/09/23	1.50	1.56	1.40	1.40	744700	7093532.00
1998/09/24	1.47	1.60	1.30	1.32	1093600	10385317.00
1998/09/25	1.33	1.43	1.26	1.36	763900	7111253.00
1998/09/28	1.45	1.73	1.32	1.49	941300	8922352.00
1998/09/29	1.60	1.60	1.40	1.42	475800	4528731.00
1998/09/30	1.49	1.51	1.38	1.47	706300	6665275.00
1998/10/05	1.47	1.55	1.33	1.37	420200	3951470.00
1998/10/06	1.34	1.45	1.33	1.35	347300	3260534.00
1998/10/07	1.34	1.40	1.16	1.22	724100	6639209.00
1998/10/08	1.25	1.40	1.23	1.27	690100	6351886.00
1998/10/09	1.30	1.33	1.19	1.30	766400	7033650.00
1998/10/12	1.30	1.30	1.12	1.17	1287800	11699702.00
1998/10/13	1.19	1.35	1.12	1.25	2142700	19540512.00
1998/10/14	1.30	1.46	1.30	1.36	1344800	12629416.00
1998/10/15	1.37	1.43	1.20	1.24	926900	8521095.00
1998/10/16	1.34	1.43	1.28	1.32	861700	8046402.00
1998/10/19	1.38	1.43	1.32	1.34	685300	6407871.00
1998/10/20	1.33	1.40	1.19	1.30	571800	5279564.00
1998/10/21	1.27	1.27	1.05	1.06	1253700	11295304.00
1998/10/22	1.05	1.11	0.93	1.10	1046700	9247400.00
1998/10/23	1.11	1.16	1.04	1.09	853100	7640838.00
1998/10/26	1.15	1.15	0.98	1.01	616200	5437898.00
1998/10/27	1.12	1.52	0.99	1.43	2194700	20325376.00
1998/10/28	1.50	1.51	1.33	1.46	1345300	12711854.00
1998/10/29	1.47	1.56	1.32	1.33	1307000	12376064.00
1998/10/30	1.33	1.38	1.19	1.19	1211800	11135548.00
1998/11/02	1.19	1.42	1.19	1.39	1254900	11685167.00
1998/11/03	1.48	1.57	1.36	1.44	1313800	12455910.00
1998/11/04	1.37	1.47	1.30	1.43	568300	5318334.00
1998/11/05	1.43	1.74	1.37	1.74	6351700	61770200.00
1998/11/06	1.81	1.84	1.61	1.67	3883400	38394768.00
1998/11/09	1.78	1.88	1.71	1.80	3292700	32841212.00
1998/11/10	1.78	1.82	1.67	1.73	1607800	15915261.00
1998/11/11	1.73	1.75	1.58	1.67	1292400	12589831.00
1998/11/12	1.66	2.02	1.60	1.88	9132900	91912448.00
1998/11/13	1.89	1.99	1.88	1.91	3518900	35807024.00
1998/11/16	1.92	2.09	1.88	1.93	2068400	21147072.00
1998/11/17	2.05	2.07	1.88	1.90	1605300	16306741.00
1998/11/18	1.88	2.09	1.87	1.93	3310600	34015568.00
1998/11/19	1.93	1.98	1.72	1.73	1616300	16169774.00
1998/11/20	1.73	1.79	1.64	1.71	1356100	13335998.00
1998/11/23	1.76	1.76	1.57	1.60	1209900	11822081.00
1998/11/24	1.61	1.71	1.61	1.63	977500	9570289.00
1998/11/25	1.65	1.69	1.53	1.55	971000	9391524.00
1998/11/26	1.55	1.60	1.45	1.47	864700	8270635.00
1998/11/27	1.48	1.55	1.44	1.44	686800	6547521.00
1998/11/30	1.54	1.54	1.42	1.49	648100	6144668.00
1998/12/01	1.50	1.55	1.36	1.37	527100	4980203.00
1998/12/02	1.30	1.40	1.30	1.39	448400	4181806.00
1998/12/03	1.41	1.46	1.31	1.32	512200	4785011.00
1998/12/04	1.34	1.40	1.30	1.33	443400	4120137.00
1998/12/07	1.47	1.47	1.23	1.26	444900	4129673.00
1998/12/08	1.26	1.33	1.22	1.30	691300	6362986.00
1998/12/09	1.33	1.36	1.26	1.32	332800	3082253.00
1998/12/10	1.36	1.42	1.32	1.35	791000	7411413.00
1998/12/11	1.33	1.52	1.32	1.47	937500	8845912.00
1998/12/14	1.50	1.54	1.28	1.40	535500	5026297.00
1998/12/15	1.38	1.58	1.25	1.57	631900	5925888.00
1998/12/16	1.43	1.52	1.39	1.39	370100	3500989.00
1998/12/17	1.27	1.38	1.26	1.27	337800	3127918.00
1998/12/18	1.26	1.36	1.23	1.25	368100	3390240.00
1998/12/21	1.25	1.32	1.20	1.26	175900	1617314.00
1998/12/22	1.27	1.42	1.27	1.41	325300	3048846.00
1998/12/23	1.50	1.50	1.33	1.35	312500	2929178.00
1998/12/24	1.35	1.35	1.24	1.27	312900	2884357.00
1998/12/25	1.33	1.36	1.26	1.27	271800	2513070.00
1998/12/28	1.30	1.33	1.19	1.20	335900	3079613.00
1998/12/29	1.14	1.14	0.97	0.99	721700	6399809.00
1998/12/30	0.97	1.05	0.71	0.84	1676400	14375367.00
1998/12/31	0.85	0.95	0.81	0.87	497300	4300016.00
1999/01/04	0.87	0.87	0.66	0.66	413900	3489232.00
1999/01/05	0.61	0.79	0.53	0.70	461200	3837725.00
1999/01/06	0.71	0.78	0.64	0.68	436000	3659833.00
1999/01/07	0.66	0.85	0.66	0.79	488100	4135068.00
1999/01/08	0.80	0.95	0.77	0.92	570200	4927469.00
1999/01/11	0.90	1.04	0.88	0.99	685700	6033412.00
1999/01/12	0.99	1.02	0.86	0.88	417100	3640464.00
1999/01/13	0.81	1.00	0.81	0.98	704100	6166008.00
1999/01/14	0.97	1.05	0.89	1.02	563700	4964284.00
1999/01/15	1.05	1.05	0.92	0.92	356500	3121969.00
1999/01/18	0.92	1.28	0.92	1.25	1961700	17808552.00
1999/01/19	1.26	1.43	1.21	1.36	1572400	14637938.00
1999/01/20	1.23	1.54	1.23	1.45	2017300	19090752.00
1999/01/21	1.34	1.48	1.34	1.43	559100	5263510.00
1999/01/22	1.43	1.47	1.32	1.33	472800	4428010.00
1999/01/25	1.33	1.38	1.19	1.22	634600	5833400.00
1999/01/26	1.20	1.32	1.19	1.21	464600	4262481.00
1999/01/27	1.21	1.26	1.14	1.21	415900	3789346.00
1999/01/28	1.35	1.35	1.12	1.12	444200	4019562.00
1999/01/29	1.16	1.19	1.01	1.05	341800	3047341.00
1999/02/01	0.95	1.04	0.86	0.94	759100	6639951.00
1999/02/02	0.92	1.01	0.90	1.01	510900	4469576.00
1999/02/03	1.00	1.04	0.94	1.00	185400	1632826.00
1999/02/04	1.00	1.32	0.92	1.15	869500	7862397.00
1999/02/05	1.32	1.32	0.97	1.11	787600	7145139.00
1999/02/08	1.05	1.24	1.01	1.12	746900	6740856.00
1999/02/09	1.05	1.22	1.05	1.20	370200	3362658.00
1999/03/01	1.19	1.35	1.16	1.34	480100	4448327.00
1999/03/02	1.30	1.35	1.21	1.26	385400	3565755.00
1999/03/03	1.27	1.32	1.21	1.32	388600	3571471.00
1999/03/04	1.34	1.47	1.29	1.34	708600	6629984.00
1999/03/05	1.25	1.36	1.25	1.30	612800	5688129.00
1999/03/08	1.30	1.52	1.27	1.47	1219100	11527778.00
1999/03/09	1.78	1.78	1.27	1.30	1070800	10039053.00
1999/03/10	1.26	1.31	1.12	1.16	949700	8642454.00
1999/03/11	1.19	1.45	1.19	1.21	926100	8536368.00
1999/03/12	1.23	1.30	1.22	1.30	542000	4973925.00
1999/03/15	1.36	1.67	1.30	1.47	1936200	18400236.00
1999/03/16	1.47	1.57	1.40	1.50	805800	7675980.00
1999/03/17	1.51	1.55	1.41	1.45	922700	8813028.00
1999/03/18	1.40	1.52	1.37	1.41	700900	6642990.00
1999/03/19	1.41	1.76	1.41	1.69	3197900	31251732.00
1999/03/22	1.73	1.95	1.71	1.71	3352000	33616804.00
1999/03/23	1.71	1.80	1.67	1.80	1274400	12622465.00
1999/03/24	1.81	2.22	1.81	2.06	7595800	79175048.00
1999/03/25	2.09	2.15	1.95	2.05	2846200	29612344.00
1999/03/26	2.03	2.39	2.00	2.33	6347700	67852944.00
1999/03/29	2.36	2.89	2.36	2.79	13665200	154607488.00
1999/03/30	2.79	2.91	2.69	2.74	6158000	70391968.00
1999/03/31	2.77	3.46	2.77	3.41	10133700	121365824.00
1999/04/01	3.58	4.26	3.18	3.25	12243200	154834416.00
1999/04/02	3.25	4.08	3.25	4.08	14333300	184314816.00
1999/04/05	4.28	4.42	3.95	4.30	12921400	173828800.00
1999/04/06	4.35	4.41	4.07	4.19	5463600	73428192.00
1999/04/07	4.22	4.28	3.80	4.08	6963400	91940104.00
1999/04/08	4.16	4.21	3.60	3.99	5605300	72947472.00
1999/04/09	3.99	4.83	3.80	4.57	11992300	165409888.00
1999/04/12	4.52	4.62	3.65	3.79	9323900	124419072.00
