600020 中原高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/03	1.36	1.37	1.31	1.37	9001848	68380416.00
2004/02/04	1.37	1.44	1.37	1.42	16363663	127494000.00
2004/02/05	1.44	1.45	1.38	1.41	8583550	66546872.00
2004/02/06	1.43	1.69	1.43	1.57	50170234	414543616.00
2004/02/09	1.57	1.63	1.56	1.63	18577670	154115888.00
2004/02/10	1.63	1.64	1.57	1.57	11968911	99185568.00
2004/02/11	1.57	1.66	1.56	1.65	14071045	117744816.00
2004/02/12	1.66	1.68	1.61	1.63	8929569	75206704.00
2004/02/13	1.63	1.65	1.53	1.53	12323715	101158096.00
2004/02/16	1.54	1.58	1.53	1.57	7430753	60954264.00
2004/02/17	1.54	1.56	1.49	1.54	27627009	223610320.00
2004/02/18	1.50	1.55	1.49	1.55	11807079	95686832.00
2004/02/19	1.52	1.55	1.50	1.51	13011132	105247696.00
2004/02/20	1.50	1.53	1.47	1.53	13001292	104209040.00
2004/02/23	1.53	1.55	1.46	1.47	10205841	82562200.00
2004/02/24	1.46	1.47	1.37	1.42	8993071	70223176.00
2004/02/25	1.42	1.45	1.36	1.37	6479754	50406736.00
2004/02/26	1.35	1.38	1.31	1.35	7786506	59045944.00
2004/02/27	1.36	1.39	1.35	1.39	4603467	35359660.00
2004/03/01	1.35	1.38	1.29	1.37	13797546	103892736.00
2004/03/02	1.37	1.42	1.32	1.40	10790359	83129240.00
2004/03/03	1.41	1.41	1.34	1.39	5830915	44873584.00
2004/03/04	1.38	1.40	1.34	1.38	5602527	43053488.00
2004/03/05	1.39	1.41	1.37	1.40	5930976	45796016.00
2004/03/08	1.42	1.44	1.40	1.41	9425933	73587464.00
2004/03/09	1.41	1.42	1.33	1.34	5082070	38936196.00
2004/03/10	1.33	1.37	1.30	1.36	5362952	40414512.00
2004/03/11	1.36	1.37	1.31	1.35	7120965	53925076.00
2004/03/12	1.34	1.34	1.30	1.31	7396386	55501328.00
2004/03/15	1.30	1.37	1.29	1.35	7829094	59216360.00
2004/03/16	1.36	1.43	1.35	1.40	9153109	70773904.00
2004/03/17	1.41	1.41	1.36	1.37	5874510	45167616.00
2004/03/18	1.37	1.41	1.31	1.32	6906139	52770816.00
2004/03/19	1.32	1.35	1.31	1.35	4665783	35189928.00
2004/03/22	1.35	1.39	1.33	1.38	4275130	32634568.00
2004/03/23	1.38	1.38	1.33	1.35	2909836	22140428.00
2004/03/24	1.35	1.43	1.35	1.41	14544696	113121672.00
2004/03/25	1.41	1.43	1.38	1.40	7112540	55242552.00
2004/03/26	1.40	1.42	1.38	1.40	5421007	42054044.00
2004/03/29	1.41	1.41	1.36	1.36	3973077	30559556.00
2004/03/30	1.35	1.37	1.30	1.32	5790709	43637944.00
2004/03/31	1.31	1.35	1.30	1.33	4396717	33169168.00
2004/04/01	1.33	1.35	1.32	1.35	4031461	30547492.00
2004/04/02	1.35	1.39	1.34	1.38	4988302	38208728.00
2004/04/05	1.38	1.39	1.33	1.35	4068688	30943700.00
2004/04/06	1.35	1.38	1.34	1.38	4282483	32707040.00
2004/04/07	1.38	1.43	1.36	1.38	6921034	53721480.00
2004/04/08	1.38	1.45	1.38	1.42	7693228	60147816.00
2004/04/09	1.42	1.44	1.35	1.35	4518283	34737608.00
2004/04/12	1.34	1.37	1.32	1.35	2704385	20521540.00
2004/04/13	1.35	1.35	1.31	1.31	4189834	31595996.00
2004/04/14	1.31	1.32	1.18	1.21	7764531	56811932.00
2004/04/15	1.20	1.23	1.17	1.17	3090637	22238184.00
2004/04/16	1.17	1.22	1.13	1.19	4741464	33754884.00
2004/04/19	1.19	1.21	1.13	1.13	3775801	26746336.00
2004/04/20	1.13	1.18	1.13	1.16	3227569	22773258.00
2004/04/21	1.16	1.20	1.14	1.20	2678388	19085514.00
2004/04/22	1.20	1.22	1.18	1.21	2349991	16908252.00
2004/04/23	1.24	1.26	1.21	1.22	4741902	34418704.00
2004/04/26	1.22	1.29	1.22	1.25	4088254	30103400.00
2004/04/27	1.26	1.27	1.22	1.24	2227923	16269409.00
2004/04/28	1.21	1.24	1.20	1.22	2099184	15213019.00
2004/04/29	1.22	1.26	1.20	1.21	1995909	14517497.00
2004/04/30	1.20	1.23	1.17	1.20	2487634	17842296.00
2004/05/10	1.22	1.25	1.21	1.23	3031890	22087392.00
2004/05/11	1.23	1.26	1.20	1.22	2566700	18669082.00
2004/05/12	1.22	1.28	1.22	1.27	3435505	25246380.00
2004/05/13	1.27	1.28	1.24	1.25	2039380	14973979.00
2004/05/14	1.25	1.26	1.21	1.21	2007143	14563327.00
2004/05/17	1.21	1.24	1.20	1.20	2161715	15635193.00
2004/05/18	1.20	1.26	1.18	1.23	1625653	11737820.00
2004/05/19	1.23	1.27	1.21	1.24	2600318	19049410.00
2004/05/20	1.22	1.26	1.22	1.22	1025290	7486948.00
2004/05/21	1.22	1.27	1.22	1.26	2154543	15814285.00
2004/05/24	1.25	1.28	1.24	1.27	1788515	13200209.00
2004/05/25	1.27	1.27	1.20	1.20	2052250	14923250.00
2004/05/27	1.20	1.27	1.20	1.26	2623369	19255292.00
2004/05/28	1.27	1.27	1.25	1.27	1040081	7646408.00
2004/05/31	1.26	1.27	1.23	1.23	1348161	9860147.00
2004/06/01	1.24	1.28	1.22	1.27	2664044	19624888.00
2004/06/02	1.28	1.28	1.25	1.27	1328388	9782448.00
2004/06/03	1.27	1.27	1.22	1.23	1375629	10014181.00
2004/06/04	1.22	1.22	1.17	1.18	2921786	20946148.00
2004/06/07	1.17	1.20	1.17	1.17	1399508	9990152.00
2004/06/08	1.17	1.20	1.17	1.19	1665000	11906657.00
2004/06/09	1.18	1.20	1.15	1.16	1948193	13854702.00
2004/06/10	1.15	1.18	1.14	1.17	1378713	9767462.00
2004/06/11	1.15	1.22	1.15	1.18	1277856	9153890.00
2004/06/14	1.17	1.19	1.13	1.13	2441119	17182240.00
2004/06/15	1.13	1.19	1.13	1.18	1156238	8183215.00
2004/06/16	1.18	1.22	1.16	1.20	1317665	9480595.00
2004/06/17	1.18	1.20	1.16	1.17	933682	6649267.00
2004/06/18	1.17	1.20	1.16	1.20	1568242	11209633.00
2004/06/21	1.20	1.23	1.18	1.22	1339781	9664322.00
2004/06/22	1.20	1.26	1.20	1.25	2651210	19358298.00
2004/06/23	1.23	1.28	1.23	1.28	3098046	22747550.00
2004/06/24	1.28	1.30	1.26	1.28	4356629	32375888.00
2004/06/25	1.27	1.31	1.23	1.24	3042940	22469506.00
2004/06/28	1.23	1.31	1.23	1.30	5714214	42489984.00
2004/06/29	1.30	1.35	1.29	1.32	7178091	54130020.00
2004/06/30	1.35	1.36	1.31	1.31	5818993	44094936.00
2004/07/01	1.30	1.35	1.30	1.33	5426154	41093936.00
2004/07/02	1.33	1.37	1.30	1.35	4095570	31114668.00
2004/07/05	1.36	1.38	1.33	1.38	2411511	18443620.00
2004/07/06	1.38	1.39	1.34	1.37	4146141	31810196.00
2004/07/07	1.36	1.37	1.32	1.35	2383838	18121298.00
2004/07/08	1.35	1.38	1.35	1.37	4713167	36156128.00
2004/07/09	1.38	1.41	1.35	1.36	2941921	21147916.00
2004/07/12	1.35	1.35	1.32	1.34	1755540	12385210.00
2004/07/13	1.37	1.43	1.36	1.41	3073209	22302616.00
2004/07/14	1.41	1.44	1.39	1.44	3779551	27599780.00
2004/07/15	1.45	1.49	1.43	1.49	4699488	34990624.00
2004/07/16	1.50	1.52	1.47	1.48	4904462	36852728.00
2004/07/19	1.47	1.52	1.45	1.48	2474121	18595834.00
2004/07/20	1.48	1.50	1.46	1.47	3478514	25994018.00
2004/07/21	1.47	1.51	1.46	1.50	2715779	20413976.00
2004/07/22	1.51	1.54	1.42	1.42	4468100	33598756.00
2004/07/23	1.42	1.47	1.42	1.47	3061057	22615892.00
2004/07/26	1.45	1.50	1.42	1.45	1453655	10793793.00
2004/07/27	1.43	1.47	1.40	1.45	3047381	22386836.00
2004/07/28	1.45	1.47	1.40	1.42	2221382	16281072.00
2004/07/29	1.42	1.46	1.41	1.46	1303020	9599393.00
2004/07/30	1.46	1.50	1.41	1.42	1109718	8224124.00
2004/08/02	1.41	1.41	1.35	1.38	1548859	11153049.00
2004/08/03	1.36	1.39	1.36	1.38	1254880	9016862.00
2004/08/04	1.38	1.47	1.37	1.43	1997349	14625106.00
2004/08/05	1.44	1.44	1.39	1.40	937171	6825232.00
2004/08/06	1.40	1.42	1.38	1.40	817635	5933920.00
2004/08/09	1.40	1.46	1.38	1.45	1894973	13977877.00
2004/08/10	1.45	1.46	1.44	1.46	627870	4643924.00
2004/08/11	1.46	1.46	1.41	1.43	1131000	8316793.00
2004/08/12	1.41	1.44	1.40	1.43	1320249	9654628.00
2004/08/13	1.41	1.45	1.41	1.42	574726	4220118.00
2004/08/16	1.41	1.44	1.37	1.38	1265620	9171519.00
2004/08/17	1.37	1.40	1.36	1.38	2187425	15714551.00
2004/08/18	1.38	1.42	1.37	1.38	1882760	13638002.00
2004/08/19	1.38	1.43	1.37	1.43	3000547	21897760.00
2004/08/20	1.42	1.51	1.42	1.48	3809783	28381272.00
2004/08/23	1.48	1.50	1.45	1.46	1548034	11552893.00
2004/08/24	1.44	1.49	1.44	1.48	1536887	11457672.00
2004/08/25	1.48	1.50	1.46	1.47	1378650	10321782.00
2004/08/26	1.47	1.49	1.46	1.47	983780	7341122.00
2004/08/27	1.48	1.49	1.43	1.44	1552630	11498845.00
2004/08/30	1.43	1.45	1.42	1.43	627989	4611863.00
2004/08/31	1.49	1.50	1.45	1.47	1862800	13902093.00
2004/09/01	1.47	1.48	1.45	1.47	1905098	14204852.00
2004/09/02	1.47	1.49	1.44	1.48	1491920	11097015.00
2004/09/03	1.48	1.53	1.47	1.53	5033005	38166888.00
2004/09/06	1.53	1.53	1.51	1.53	1987889	15104034.00
2004/09/07	1.52	1.53	1.28	1.35	8963808	65035844.00
2004/09/08	1.33	1.36	1.31	1.35	2633662	18621304.00
2004/09/09	1.35	1.35	1.31	1.32	1950144	13740550.00
2004/09/10	1.31	1.33	1.30	1.33	914049	6410314.00
2004/09/13	1.32	1.33	1.28	1.31	1380212	9667194.00
2004/09/14	1.31	1.38	1.30	1.35	1834261	13037543.00
2004/09/15	1.35	1.45	1.33	1.40	3783891	27588784.00
2004/09/16	1.42	1.44	1.38	1.42	2142602	15619898.00
2004/09/17	1.43	1.47	1.37	1.46	5873081	43029440.00
2004/09/20	1.47	1.51	1.43	1.50	9699896	72136776.00
2004/09/21	1.50	1.50	1.45	1.45	5160856	38357992.00
2004/09/22	1.45	1.49	1.40	1.41	3052171	22420880.00
2004/09/23	1.40	1.47	1.38	1.47	2285419	16703420.00
2004/09/24	1.49	1.56	1.45	1.46	12799002	96722736.00
2004/09/27	1.49	1.53	1.45	1.45	4210793	31383944.00
2004/09/28	1.47	1.47	1.36	1.42	4821887	34805752.00
2004/09/29	1.42	1.43	1.38	1.39	3376430	24480688.00
2004/09/30	1.38	1.40	1.36	1.38	2794600	20053568.00
2004/10/08	1.37	1.40	1.31	1.39	3461032	24540500.00
2004/10/11	1.40	1.42	1.36	1.39	4182308	30144074.00
2004/10/12	1.37	1.40	1.36	1.37	2128907	15313405.00
2004/10/13	1.39	1.39	1.29	1.37	3044155	21440708.00
2004/10/14	1.35	1.37	1.31	1.33	1419478	10062267.00
2004/10/15	1.33	1.36	1.30	1.34	891923	6290862.00
2004/10/18	1.33	1.35	1.31	1.35	523713	3703034.00
2004/10/19	1.35	1.38	1.35	1.37	958413	6857961.00
2004/10/20	1.37	1.38	1.35	1.38	962055	6904118.00
2004/10/21	1.38	1.47	1.38	1.45	10834987	79797696.00
2004/10/22	1.45	1.51	1.42	1.47	8307203	62232424.00
2004/10/25	1.51	1.60	1.50	1.54	21373990	164891328.00
2004/10/26	1.53	1.61	1.51	1.60	14870046	115264040.00
2004/10/27	1.61	1.65	1.58	1.60	10567577	83032088.00
2004/10/28	1.61	1.64	1.57	1.62	6048000	47370664.00
2004/10/29	1.54	1.64	1.52	1.60	5941301	46490476.00
2004/11/01	1.58	1.62	1.56	1.58	3238766	25324860.00
2004/11/02	1.57	1.64	1.56	1.63	4231828	33128736.00
2004/11/03	1.63	1.75	1.63	1.72	7817226	63765312.00
2004/11/04	1.72	1.78	1.66	1.68	7777173	63374780.00
2004/11/05	1.70	1.73	1.64	1.67	4798174	38484608.00
2004/11/08	1.67	1.70	1.61	1.65	3586270	28381856.00
2004/11/09	1.65	1.77	1.63	1.74	5674509	46409016.00
2004/11/10	1.76	1.85	1.75	1.78	8681961	72815264.00
2004/11/11	1.79	1.83	1.75	1.76	4798976	39965956.00
2004/11/12	1.75	1.83	1.74	1.82	3444667	28761092.00
2004/11/15	1.83	1.86	1.77	1.82	3791997	31885334.00
2004/11/16	1.81	1.82	1.76	1.79	2611522	21745756.00
2004/11/17	1.77	1.81	1.77	1.79	2297903	19122982.00
2004/11/18	1.78	1.82	1.76	1.80	3203727	26719368.00
2004/11/19	1.80	1.81	1.71	1.73	5552703	45729044.00
2004/11/22	1.74	1.82	1.72	1.80	4245556	35274528.00
2004/11/23	1.80	1.80	1.73	1.74	2072642	17089620.00
2004/11/24	1.74	1.79	1.73	1.75	1420981	11725355.00
2004/11/25	1.76	1.78	1.73	1.77	1468110	12129489.00
2004/11/26	1.78	1.80	1.74	1.74	1140232	9433850.00
2004/11/29	1.73	1.73	1.65	1.65	3427329	27568396.00
2004/11/30	1.63	1.70	1.63	1.67	2045140	16398370.00
2004/12/01	1.67	1.71	1.55	1.57	6753847	52969616.00
2004/12/02	1.56	1.60	1.52	1.58	5649759	43464052.00
2004/12/03	1.55	1.57	1.50	1.52	8810500	67082540.00
2004/12/06	1.51	1.54	1.50	1.52	3784223	28723164.00
2004/12/07	1.52	1.57	1.52	1.55	2761900	21129064.00
2004/12/08	1.56	1.59	1.55	1.57	3260088	25173256.00
2004/12/09	1.57	1.62	1.55	1.58	3946317	30642008.00
2004/12/10	1.58	1.60	1.52	1.54	2958050	22865480.00
2004/12/13	1.52	1.57	1.52	1.54	2148700	16460115.00
2004/12/14	1.53	1.59	1.53	1.59	3056118	23592140.00
2004/12/15	1.60	1.60	1.55	1.60	1859545	14397874.00
2004/12/16	1.59	1.62	1.57	1.59	1938897	15097543.00
2004/12/17	1.59	1.59	1.52	1.56	2191068	16822516.00
2004/12/20	1.54	1.54	1.37	1.38	8967921	65688352.00
2004/12/21	1.40	1.44	1.35	1.37	1595504	11524433.00
2004/12/22	1.37	1.47	1.37	1.47	2164657	15837967.00
2004/12/23	1.47	1.47	1.38	1.38	1890569	13846308.00
2004/12/24	1.38	1.42	1.38	1.39	1404564	10166572.00
2004/12/27	1.39	1.46	1.38	1.45	1861479	13704038.00
2004/12/28	1.45	1.45	1.41	1.43	2345267	17199584.00
2004/12/29	1.43	1.45	1.37	1.40	1383405	10063722.00
2004/12/30	1.42	1.46	1.38	1.43	998532	7306456.00
2004/12/31	1.43	1.46	1.42	1.45	1578239	11591872.00
2005/01/04	1.43	1.48	1.40	1.43	1744132	12852275.00
2005/01/05	1.42	1.48	1.42	1.45	1519061	11253917.00
2005/01/06	1.47	1.53	1.45	1.51	3001921	22658652.00
2005/01/07	1.50	1.58	1.50	1.53	3757248	28850524.00
2005/01/10	1.52	1.53	1.48	1.50	3250532	24524732.00
2005/01/11	1.49	1.57	1.49	1.56	1964496	15007769.00
2005/01/12	1.56	1.57	1.52	1.56	929841	7095370.00
2005/01/13	1.55	1.55	1.51	1.53	1126582	8558884.00
2005/01/14	1.52	1.56	1.50	1.50	873800	6651813.00
2005/01/17	1.48	1.48	1.42	1.42	1281649	9446506.00
2005/01/18	1.42	1.45	1.38	1.42	1352784	9823459.00
2005/01/19	1.42	1.46	1.40	1.43	711105	5220184.00
2005/01/20	1.43	1.43	1.37	1.41	1528652	11093471.00
2005/01/21	1.42	1.54	1.38	1.52	2275892	16959768.00
2005/01/24	1.59	1.60	1.48	1.52	3138116	23807380.00
2005/01/25	1.50	1.56	1.49	1.55	1975851	15112359.00
2005/01/26	1.51	1.60	1.51	1.58	2370435	18320152.00
2005/01/27	1.56	1.57	1.51	1.52	705502	5383176.00
2005/01/28	1.52	1.52	1.44	1.49	740861	5530943.00
2005/01/31	1.46	1.50	1.43	1.47	501709	3734785.00
2005/02/01	1.44	1.51	1.44	1.48	977952	7328289.00
2005/02/02	1.47	1.61	1.45	1.58	3501291	26873938.00
2005/02/03	1.57	1.62	1.54	1.54	1801889	13958253.00
2005/02/04	1.57	1.62	1.52	1.60	3992119	30941100.00
2005/02/16	1.61	1.63	1.58	1.60	3261762	25512460.00
2005/02/17	1.60	1.61	1.55	1.60	3080313	23899924.00
2005/02/18	1.60	1.60	1.55	1.57	1953167	15061887.00
2005/02/21	1.57	1.63	1.55	1.62	3339799	26095248.00
2005/02/22	1.63	1.70	1.61	1.69	5439735	43473796.00
2005/02/23	1.69	1.69	1.65	1.65	3307603	26486094.00
2005/02/24	1.65	1.66	1.61	1.66	2266049	17911400.00
2005/02/25	1.66	1.70	1.64	1.64	2938837	23564460.00
2005/03/01	1.64	1.67	1.58	1.59	2474443	19337028.00
2005/03/02	1.58	1.61	1.56	1.59	2112300	16488333.00
2005/03/03	1.58	1.61	1.56	1.61	1179061	9166148.00
2005/03/04	1.60	1.63	1.58	1.61	1357700	10626386.00
2005/03/07	1.62	1.71	1.62	1.68	4694780	37788116.00
2005/03/08	1.68	1.75	1.68	1.74	4684502	38207580.00
2005/03/09	1.75	1.77	1.69	1.72	2181622	17841214.00
2005/03/10	1.72	1.74	1.63	1.67	2361821	18986112.00
2005/03/11	1.67	1.75	1.65	1.75	4233824	34349332.00
2005/03/14	1.74	1.83	1.70	1.79	6053586	50309208.00
2005/03/15	1.78	1.80	1.71	1.72	3231513	26569686.00
2005/03/16	1.70	1.74	1.67	1.71	3823177	31013558.00
2005/03/17	1.71	1.78	1.69	1.73	3591326	29497628.00
2005/03/18	1.72	1.73	1.60	1.62	3749560	29843916.00
2005/03/21	1.61	1.67	1.58	1.66	1850586	14593386.00
2005/03/22	1.66	1.73	1.60	1.72	3496799	28108970.00
2005/03/23	1.73	1.76	1.63	1.64	5611903	45572436.00
2005/03/24	1.62	1.66	1.55	1.61	3191386	24920688.00
2005/03/25	1.60	1.65	1.58	1.61	1872929	14734189.00
2005/03/28	1.61	1.67	1.56	1.66	1718946	13466342.00
2005/03/29	1.63	1.69	1.62	1.66	2694358	21490352.00
2005/03/30	1.64	1.64	1.55	1.58	2503169	19495424.00
2005/03/31	1.58	1.58	1.47	1.54	2512335	19032898.00
2005/04/01	1.53	1.72	1.50	1.63	4673989	36576556.00
2005/04/04	1.60	1.63	1.56	1.60	3227464	25220936.00
2005/04/05	1.61	1.63	1.58	1.60	1867347	14614130.00
2005/04/06	1.62	1.70	1.57	1.68	4305337	34158132.00
2005/04/07	1.70	1.78	1.67	1.68	7567233	61753016.00
2005/04/08	1.68	1.72	1.67	1.72	2747824	22235240.00
2005/04/11	1.72	1.72	1.65	1.65	2448300	19636532.00
2005/04/12	1.64	1.65	1.61	1.61	1438464	11343360.00
2005/04/13	1.62	1.68	1.61	1.63	3160169	25048116.00
2005/04/14	1.63	1.66	1.60	1.61	1229479	9662002.00
2005/04/15	1.59	1.67	1.52	1.66	7568149	59804416.00
2005/04/18	1.66	1.72	1.65	1.70	6503206	52486140.00
2005/04/19	1.72	1.72	1.66	1.70	2751544	22167756.00
2005/04/20	1.70	1.70	1.64	1.66	2270272	18137822.00
2005/04/21	1.63	1.80	1.63	1.76	9702967	79950928.00
2005/04/22	1.76	1.82	1.75	1.80	7492292	62667524.00
2005/04/25	1.84	1.90	1.77	1.89	10355025	88138360.00
2005/04/26	1.88	1.91	1.80	1.86	7652325	65164908.00
2005/04/27	1.86	1.89	1.83	1.85	4564764	38889384.00
2005/04/28	1.85	1.97	1.85	1.93	5883480	51409660.00
2005/04/29	1.94	2.00	1.91	1.92	4320954	37993576.00
2005/05/09	1.92	1.94	1.77	1.78	3507946	29722250.00
2005/05/10	1.77	1.88	1.75	1.86	4645599	39012400.00
2005/05/11	1.86	1.90	1.77	1.79	3054462	26020364.00
2005/05/12	1.78	1.78	1.68	1.71	4603586	37467532.00
2005/05/13	1.70	1.76	1.68	1.73	2442166	19925364.00
