600081 东风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/25	0.85	0.88	0.81	0.82	509500	9224459.00
1997/12/26	0.82	0.88	0.79	0.80	410600	7432120.00
1997/12/29	0.80	0.81	0.74	0.75	365200	6361608.00
1997/12/30	0.74	0.80	0.73	0.79	196200	3444551.00
1997/12/31	0.80	0.83	0.77	0.82	229300	4074866.00
1998/01/05	0.84	0.92	0.83	0.87	400700	7411768.00
1998/01/06	0.84	0.89	0.81	0.86	972000	17683826.00
1998/01/07	0.85	0.86	0.83	0.84	420100	7605649.00
1998/01/08	0.83	0.83	0.78	0.80	307500	5468412.00
1998/01/09	0.79	0.84	0.76	0.83	626700	11075513.00
1998/01/12	0.83	0.90	0.77	0.79	634500	11555331.00
1998/01/13	0.76	0.76	0.59	0.71	717900	11952027.00
1998/01/14	0.69	0.76	0.69	0.72	317600	5420828.00
1998/01/15	0.73	0.79	0.71	0.74	144500	2497881.00
1998/01/16	0.74	0.83	0.74	0.83	339200	6009844.00
1998/01/19	0.86	1.00	0.86	0.96	1072300	20440860.00
1998/01/20	0.96	0.96	0.87	0.88	439800	8253847.00
1998/01/21	0.88	0.96	0.86	0.89	269100	5011135.00
1998/01/22	0.88	0.92	0.87	0.90	251000	4673610.00
1998/01/23	0.91	0.95	0.89	0.94	235900	4447933.00
1998/02/09	1.01	1.04	0.92	0.93	259400	4974668.00
1998/02/10	0.91	0.91	0.85	0.85	201800	3720456.00
1998/02/11	0.85	0.87	0.82	0.84	221200	3998286.00
1998/02/12	0.84	0.85	0.79	0.83	217300	3879740.00
1998/02/13	0.84	0.87	0.81	0.85	145500	2631244.00
1998/02/16	0.86	0.87	0.78	0.79	227200	4037017.00
1998/02/17	0.77	0.79	0.76	0.77	141600	2473504.00
1998/02/18	0.77	0.80	0.75	0.79	106500	1866267.00
1998/02/19	0.79	0.82	0.79	0.82	107100	1904821.00
1998/02/20	0.83	0.87	0.83	0.83	172500	3137795.00
1998/02/23	0.83	0.83	0.71	0.78	166000	2920916.00
1998/02/24	0.77	0.77	0.72	0.72	133900	2315921.00
1998/02/25	0.72	0.73	0.69	0.69	130300	2208887.00
1998/02/26	0.69	0.71	0.64	0.71	153700	2553076.00
1998/02/27	0.71	0.71	0.66	0.67	125900	2098186.00
1998/03/02	0.66	0.66	0.55	0.57	276700	4387424.00
1998/03/03	0.57	0.59	0.55	0.58	109900	1721076.00
1998/03/04	0.59	0.60	0.55	0.58	74400	1177482.00
1998/03/05	0.58	0.60	0.58	0.59	65300	1040303.00
1998/03/06	0.61	0.61	0.58	0.58	60900	968932.00
1998/03/09	0.58	0.58	0.52	0.54	104700	1616824.00
1998/03/10	0.52	0.58	0.52	0.55	83000	1278301.00
1998/03/11	0.55	0.63	0.55	0.60	88300	1418042.00
1998/03/12	0.60	0.60	0.58	0.58	44100	699356.00
1998/03/13	0.58	0.61	0.58	0.59	60200	958797.00
1998/03/16	0.58	0.60	0.52	0.57	46800	733674.00
1998/03/17	0.57	0.64	0.54	0.61	331600	5320981.00
1998/03/18	0.63	0.63	0.59	0.61	200000	3216612.00
1998/03/19	0.60	0.64	0.60	0.64	172300	2793649.00
1998/03/20	0.61	0.64	0.61	0.63	126800	2066882.00
1998/03/23	0.62	0.63	0.60	0.62	140600	2273566.00
1998/03/24	0.62	0.63	0.60	0.63	74500	1203914.00
1998/03/25	0.66	0.66	0.61	0.63	140700	2296652.00
1998/03/26	0.62	0.64	0.59	0.60	142000	2290809.00
1998/03/27	0.60	0.64	0.59	0.63	178900	2891119.00
1998/03/30	0.63	0.69	0.59	0.65	205200	3344855.00
1998/03/31	0.63	0.72	0.61	0.70	385200	6464291.00
1998/04/01	0.67	0.71	0.67	0.71	146900	2466040.00
1998/04/02	0.71	0.76	0.68	0.70	241100	4111224.00
1998/04/03	0.69	0.71	0.67	0.71	137300	2297629.00
1998/04/06	0.71	0.71	0.65	0.67	172200	2855593.00
1998/04/07	0.68	0.68	0.65	0.67	183600	3030312.00
1998/04/08	0.67	0.72	0.66	0.72	191900	3204358.00
1998/04/09	0.71	0.71	0.67	0.68	150500	2533923.00
1998/04/10	0.68	0.76	0.68	0.74	252800	4329585.00
1998/04/13	0.77	0.90	0.77	0.83	801900	14584628.00
1998/04/14	0.83	0.83	0.77	0.79	246300	4375829.00
1998/04/15	0.78	0.82	0.77	0.79	145600	2572070.00
1998/04/16	0.79	0.84	0.77	0.78	145200	2575800.00
1998/04/17	0.76	0.79	0.69	0.69	133500	2276071.00
1998/04/20	0.67	0.72	0.66	0.68	143900	2410921.00
1998/04/21	0.68	0.73	0.68	0.73	112300	1903125.00
1998/04/22	0.73	0.76	0.70	0.75	99400	1708654.00
1998/04/23	0.71	0.77	0.71	0.76	121000	2097008.00
1998/04/24	0.73	0.80	0.73	0.78	215400	3767833.00
1998/04/27	0.79	0.90	0.79	0.86	796100	14600591.00
1998/04/28	0.88	0.89	0.83	0.88	394200	7243616.00
1998/04/29	0.88	0.94	0.87	0.91	394800	7341691.00
1998/04/30	0.93	0.93	0.87	0.88	261900	4883863.00
1998/05/04	0.88	0.93	0.88	0.90	364900	6794895.00
1998/05/05	0.91	0.91	0.84	0.85	212600	3884344.00
1998/05/06	0.85	0.88	0.81	0.83	244400	4432423.00
1998/05/07	0.83	0.85	0.79	0.79	345000	6176984.00
1998/05/08	0.79	0.84	0.77	0.84	251600	4469803.00
1998/05/11	0.84	0.86	0.76	0.77	267600	4780312.00
1998/05/12	0.77	0.82	0.77	0.79	114200	2030498.00
1998/05/13	0.80	0.85	0.78	0.82	175700	3144160.00
1998/05/14	0.81	0.84	0.77	0.78	292500	5179512.00
1998/05/15	0.79	0.84	0.78	0.78	247200	4417812.00
1998/05/19	0.80	0.82	0.78	0.80	202700	3588546.00
1998/05/20	0.80	0.81	0.74	0.74	271900	4738966.00
1998/05/21	0.74	0.83	0.70	0.79	466300	8092969.00
1998/05/22	0.80	0.85	0.80	0.82	303100	5460427.00
1998/05/25	0.82	0.87	0.81	0.84	299300	5410789.00
1998/05/26	0.85	0.86	0.81	0.81	180200	3237236.00
1998/05/27	0.84	0.84	0.79	0.80	148100	2630572.00
1998/05/28	0.81	0.81	0.77	0.78	357400	6277360.00
1998/05/29	0.78	0.85	0.78	0.84	295900	5339546.00
1998/06/01	0.86	0.87	0.84	0.85	375800	6869825.00
1998/06/02	0.88	0.99	0.88	0.93	1067700	20247588.00
1998/06/03	0.94	0.94	0.89	0.90	328400	6144237.00
1998/06/04	0.90	0.92	0.88	0.89	280400	5226846.00
1998/06/05	0.89	0.89	0.84	0.86	377200	6926763.00
1998/06/08	0.87	0.89	0.85	0.87	238300	4395511.00
1998/06/09	0.87	0.88	0.82	0.83	284500	5175644.00
1998/06/10	0.84	0.86	0.81	0.86	188100	3411050.00
1998/06/11	0.86	0.90	0.85	0.85	180900	3318505.00
1998/06/12	0.90	0.93	0.86	0.92	376400	7043265.00
1998/06/15	0.94	0.98	0.91	0.94	513400	9789266.00
1998/06/16	0.93	0.93	0.86	0.91	306100	5703487.00
1998/06/17	0.93	0.97	0.91	0.93	339900	6464536.00
1998/06/18	0.95	1.04	0.95	1.00	741300	14455083.00
1998/06/19	1.01	1.13	1.01	1.12	1017700	20616874.00
1998/06/22	1.16	1.36	1.15	1.27	1711800	37553936.00
1998/06/23	1.27	1.35	1.21	1.35	710200	15648079.00
1998/06/24	1.34	1.39	1.27	1.28	812100	18123900.00
1998/06/25	1.27	1.28	1.17	1.27	511500	10966223.00
1998/06/26	1.26	1.26	1.19	1.21	216300	4644576.00
1998/06/29	1.21	1.21	1.08	1.11	424900	8822642.00
1998/06/30	1.08	1.16	1.05	1.08	321500	6596154.00
1998/07/01	1.12	1.15	1.04	1.07	630200	12846536.00
1998/07/02	1.06	1.19	1.06	1.19	722000	15018852.00
1998/07/03	1.20	1.25	1.15	1.25	417600	8921906.00
1998/07/06	1.28	1.28	1.19	1.23	326800	6948403.00
1998/07/07	1.19	1.27	1.14	1.27	332700	7143484.00
1998/07/08	1.28	1.33	1.27	1.33	376700	8274043.00
1998/07/09	1.31	1.36	1.24	1.26	740900	16229045.00
1998/07/10	1.25	1.32	1.25	1.30	408500	8891153.00
1998/07/13	1.34	1.51	1.30	1.51	954900	21901368.00
1998/07/14	1.51	1.60	1.48	1.56	911700	21948932.00
1998/07/15	1.53	1.60	1.50	1.58	576500	13985204.00
1998/07/16	1.57	1.61	1.51	1.52	514200	12350609.00
1998/07/17	1.53	1.61	1.50	1.52	759200	18385772.00
1998/07/20	1.49	1.50	1.33	1.49	772900	17891982.00
1998/07/21	1.48	1.48	1.40	1.46	234700	5422680.00
1998/07/22	1.45	1.45	1.40	1.40	230200	5274925.00
1998/07/23	1.38	1.48	1.38	1.46	281100	6522821.00
1998/07/24	1.46	1.54	1.46	1.52	246200	5870813.00
1998/07/27	1.52	1.54	1.46	1.46	142000	3346274.00
1998/07/28	1.47	1.48	1.44	1.46	69700	1623129.00
1998/07/29	1.48	1.50	1.43	1.45	46000	1074318.00
1998/07/30	1.45	1.49	1.45	1.47	72200	1695762.00
1998/07/31	1.50	1.51	1.44	1.51	162000	3805566.00
1998/08/03	1.50	1.52	1.40	1.43	126000	2929771.00
1998/08/04	1.40	1.43	1.35	1.42	128200	2920220.00
1998/08/05	1.42	1.44	1.40	1.42	74300	1712192.00
1998/08/06	1.42	1.42	1.37	1.42	149100	3406323.00
1998/08/07	1.39	1.43	1.37	1.40	110500	2523701.00
1998/08/10	1.31	1.40	1.31	1.37	198600	4449154.00
1998/08/11	1.37	1.45	1.36	1.43	327600	7504908.00
1998/08/12	1.43	1.53	1.43	1.51	699500	16483589.00
1998/08/13	1.52	1.65	1.51	1.63	773600	18698368.00
1998/08/14	1.64	1.67	1.55	1.65	1091600	26966770.00
1998/08/17	1.62	1.62	1.39	1.45	323400	7687550.00
1998/08/18	1.42	1.57	1.42	1.53	182500	4339491.00
1998/08/19	1.57	1.60	1.52	1.59	162000	3927300.00
1998/08/20	1.56	1.58	1.51	1.53	175200	4227145.00
1998/08/21	1.49	1.57	1.49	1.50	145400	3473386.00
1998/08/24	1.53	1.67	1.53	1.65	1105000	27523656.00
1998/08/25	1.70	1.76	1.57	1.71	1595500	23675992.00
1998/08/26	1.71	1.82	1.65	1.80	1278000	19493624.00
1998/08/27	1.80	1.99	1.74	1.98	2074300	33410004.00
1998/08/28	1.98	2.01	1.82	1.84	1263100	20420424.00
1998/08/31	1.84	1.93	1.67	1.93	869900	13427468.00
1998/09/01	1.92	1.92	1.80	1.87	282300	4461596.00
1998/09/02	1.85	1.88	1.79	1.86	155300	2427694.00
1998/09/03	1.88	1.91	1.86	1.91	393800	6289036.00
1998/09/04	1.91	1.95	1.91	1.94	391400	6331081.00
1998/09/07	1.94	1.99	1.92	1.99	308100	5030465.00
1998/09/08	2.00	2.05	1.98	2.01	333900	5541524.00
1998/09/09	1.99	2.08	1.99	2.07	605600	10075562.00
1998/09/10	2.07	2.13	2.03	2.12	686800	11658278.00
1998/09/11	2.13	2.18	2.09	2.12	452700	7837311.00
1998/09/14	2.11	2.15	2.00	2.05	793400	13286616.00
1998/09/15	2.00	2.09	1.98	2.03	651800	10829166.00
1998/09/16	2.00	2.12	1.98	2.11	630100	10602796.00
1998/09/17	2.09	2.11	2.02	2.10	400500	6747420.00
1998/09/18	2.10	2.25	2.10	2.17	959300	16829144.00
1998/09/21	2.18	2.25	2.17	2.25	655100	11575397.00
1998/09/22	2.28	2.33	2.20	2.23	517700	9280473.00
1998/09/23	2.23	2.31	2.20	2.23	321600	5715406.00
1998/09/24	2.21	2.28	2.11	2.13	522200	9171526.00
1998/09/25	2.09	2.13	2.03	2.11	542700	9200655.00
1998/09/28	2.13	2.21	2.13	2.17	491100	8572557.00
1998/09/29	2.18	2.24	2.17	2.22	546300	9606019.00
1998/09/30	2.23	2.28	2.21	2.27	643100	11461492.00
1998/10/05	2.28	2.31	2.17	2.22	305000	5388591.00
1998/10/06	2.22	2.26	2.16	2.17	304300	5353953.00
1998/10/07	2.22	2.25	2.11	2.21	286000	5018049.00
1998/10/08	2.21	2.22	2.12	2.15	218400	3783054.00
1998/10/09	2.20	2.22	2.13	2.17	289200	4999989.00
1998/10/12	2.17	2.20	2.12	2.17	408100	7064244.00
1998/10/13	2.22	2.22	2.13	2.16	332400	5773571.00
1998/10/14	2.15	2.27	2.13	2.23	645700	11348540.00
1998/10/15	2.26	2.31	2.23	2.31	766300	13718266.00
1998/10/16	2.43	2.66	2.10	2.21	711400	12959853.00
1998/10/19	2.22	2.22	2.13	2.16	320700	5552470.00
1998/10/20	2.16	2.21	2.10	2.16	219500	3789252.00
1998/10/21	2.15	2.17	2.03	2.07	426700	7248953.00
1998/10/22	2.06	2.09	1.96	2.08	288900	4821183.00
1998/10/23	2.07	2.10	2.05	2.09	196600	3324408.00
1998/10/26	2.09	2.13	2.04	2.07	119500	2023250.00
1998/10/27	2.07	2.11	2.05	2.09	140200	2376525.00
1998/10/28	2.09	2.13	2.01	2.07	173100	2893435.00
1998/10/29	2.07	2.11	2.01	2.09	124600	2081929.00
1998/10/30	2.08	2.11	2.03	2.08	120300	2025088.00
1998/11/02	2.09	2.09	2.03	2.07	101300	1704449.00
1998/11/03	2.09	2.09	2.04	2.08	119000	2006100.00
1998/11/04	2.09	2.09	1.99	2.09	147500	2486702.00
1998/11/05	2.08	2.20	2.06	2.20	481900	8343374.00
1998/11/06	2.18	2.23	2.15	2.18	282700	4946808.00
1998/11/09	2.21	2.21	2.15	2.17	152900	2658615.00
1998/11/10	2.18	2.18	2.13	2.15	222500	3854772.00
1998/11/11	2.13	2.13	2.06	2.06	246300	4179699.00
1998/11/12	2.05	2.12	2.02	2.05	327300	5525166.00
1998/11/13	2.05	2.19	2.03	2.19	395000	6677424.00
1998/11/16	2.13	2.15	2.12	2.14	394400	6792404.00
1998/11/17	2.15	2.17	2.14	2.16	220200	3816004.00
1998/11/18	2.17	2.20	2.03	2.09	218600	3697653.00
1998/11/19	2.10	2.11	2.03	2.09	155400	2614402.00
1998/11/20	2.07	2.09	2.02	2.09	178600	2996073.00
1998/11/23	2.08	2.08	1.99	2.02	102800	1711132.00
1998/11/24	2.01	2.05	2.01	2.03	49900	833419.00
1998/11/25	2.03	2.11	2.02	2.04	72200	1208879.00
1998/11/26	2.04	2.08	1.90	2.05	106200	1760155.00
1998/11/27	2.02	2.07	1.98	2.05	98300	1628766.00
1998/11/30	2.03	2.05	1.98	2.04	59900	992492.00
1998/12/01	2.04	2.04	1.98	2.03	61700	1020147.00
1998/12/02	2.02	2.02	1.98	2.01	74100	1221098.00
1998/12/03	1.90	2.01	1.90	1.99	48300	791584.00
1998/12/04	1.98	1.98	1.93	1.93	50100	815962.00
1998/12/07	1.95	1.96	1.82	1.83	139800	2239005.00
1998/12/08	1.80	1.87	1.80	1.80	77000	1201404.00
1998/12/09	1.80	1.84	1.80	1.81	38700	603102.00
1998/12/10	1.81	1.84	1.81	1.83	43300	675921.00
1998/12/11	1.81	1.84	1.80	1.81	48200	750168.00
1998/12/14	1.82	1.82	1.70	1.72	41600	631153.00
1998/12/15	1.70	1.71	1.61	1.63	89500	1314857.00
1998/12/16	1.63	1.66	1.60	1.63	35900	525048.00
1998/12/17	1.65	1.65	1.62	1.63	36100	529471.00
1998/12/18	1.59	1.63	1.59	1.61	37600	546982.00
1998/12/21	1.59	1.60	1.36	1.55	41100	586328.00
1998/12/22	1.59	1.64	1.55	1.64	64500	928769.00
1998/12/23	1.65	1.66	1.59	1.60	43300	627758.00
1998/12/24	1.58	1.60	1.41	1.59	17000	244502.00
1998/12/25	1.60	1.63	1.59	1.63	29900	434594.00
1998/12/28	1.63	1.65	1.63	1.63	38100	559126.00
1998/12/29	1.60	1.60	1.51	1.55	53000	746127.00
1998/12/30	1.54	1.59	1.52	1.58	25400	361903.00
1998/12/31	1.58	1.63	1.54	1.63	38400	551588.00
1999/01/04	1.52	1.62	1.52	1.59	13500	193787.00
1999/01/05	1.59	1.59	1.53	1.55	21200	301628.00
1999/01/06	1.55	1.58	1.53	1.55	40400	572831.00
1999/01/07	1.55	1.57	1.54	1.55	19400	275586.00
1999/01/08	1.54	1.61	1.54	1.61	33900	490559.00
1999/01/11	1.61	1.68	1.60	1.66	61400	903755.00
1999/01/12	1.66	1.66	1.57	1.61	32300	471652.00
1999/01/13	1.53	1.62	1.53	1.58	21400	309294.00
1999/01/14	1.70	1.80	1.57	1.62	24400	358252.00
1999/01/15	1.62	1.63	1.54	1.60	25100	362543.00
1999/01/18	1.57	1.59	1.55	1.57	62800	897320.00
1999/01/19	1.58	1.58	1.55	1.56	84800	1210409.00
1999/01/20	1.55	1.62	1.54	1.55	58800	842362.00
1999/01/21	1.55	1.57	1.53	1.54	51700	735423.00
1999/01/22	1.56	1.59	1.52	1.53	88800	1259542.00
1999/01/25	1.53	1.53	1.46	1.46	108400	1504598.00
1999/01/26	1.46	1.50	1.41	1.44	59500	816084.00
1999/01/27	1.44	1.46	1.44	1.45	61100	837766.00
1999/01/28	1.46	1.46	1.39	1.41	63500	860156.00
1999/01/29	1.37	1.39	1.37	1.38	34200	455951.00
1999/02/01	1.37	1.37	1.31	1.31	49500	646329.00
1999/02/02	1.32	1.38	1.32	1.37	46200	608864.00
1999/02/03	1.63	1.63	1.42	1.51	146400	2065485.00
1999/02/04	1.51	1.51	1.41	1.41	52500	717545.00
1999/02/05	1.28	1.40	1.28	1.37	30500	404014.00
1999/02/08	1.32	1.37	1.32	1.35	26600	351856.00
1999/02/09	1.36	1.41	1.36	1.40	20200	270644.00
1999/03/01	1.42	1.47	1.42	1.44	34500	471412.00
1999/03/02	1.44	1.44	1.35	1.35	45600	606722.00
1999/03/03	1.36	1.41	1.36	1.41	15500	207828.00
1999/03/04	1.41	1.47	1.41	1.45	75300	1029292.00
1999/03/05	1.45	1.45	1.43	1.44	36100	491967.00
1999/03/08	1.44	1.44	1.39	1.43	41500	562203.00
1999/03/09	1.43	1.50	1.42	1.46	84600	1166132.00
1999/03/10	1.45	1.51	1.45	1.49	68000	940397.00
1999/03/11	1.51	1.60	1.50	1.57	361100	5156996.00
1999/03/12	1.58	1.59	1.55	1.57	59200	844933.00
1999/03/15	1.57	1.62	1.57	1.58	99800	1439653.00
1999/03/16	1.62	1.62	1.52	1.54	49900	709286.00
1999/03/17	1.54	1.56	1.49	1.49	84900	1196666.00
1999/03/18	1.51	1.51	1.44	1.45	69900	961745.00
1999/03/19	1.70	1.70	1.52	1.55	416200	6092994.00
1999/03/22	1.50	1.55	1.49	1.51	98100	1372843.00
1999/03/23	1.41	1.51	1.41	1.51	197300	2710043.00
1999/03/24	1.45	1.52	1.45	1.49	264800	3656624.00
1999/03/25	1.47	1.51	1.45	1.49	151400	2087287.00
1999/03/26	1.45	1.47	1.32	1.43	238300	3191534.00
1999/03/29	1.43	1.43	1.31	1.39	463800	6067352.00
1999/03/30	1.33	1.40	1.33	1.37	148500	1962492.00
1999/03/31	1.34	1.41	1.34	1.39	132000	1745168.00
1999/04/01	1.39	1.41	1.38	1.39	78900	1057470.00
1999/04/02	1.39	1.43	1.38	1.41	99100	1334140.00
1999/04/05	1.44	1.47	1.40	1.40	106000	1436477.00
1999/04/06	1.41	1.45	1.38	1.39	90200	1212410.00
1999/04/07	1.40	1.42	1.37	1.38	87800	1171564.00
1999/04/08	1.38	1.41	1.37	1.38	136000	1812714.00
1999/04/09	1.38	1.47	1.38	1.39	41700	561145.00
1999/04/12	1.39	1.42	1.36	1.37	89100	1183514.00
1999/04/13	1.40	1.40	1.36	1.37	33700	447031.00
1999/04/14	1.36	1.39	1.34	1.37	71600	946989.00
1999/04/15	1.40	1.40	1.34	1.35	30400	402270.00
1999/04/16	1.33	1.37	1.33	1.34	28100	369562.00
1999/04/19	1.34	1.34	1.31	1.32	51000	664971.00
1999/04/20	1.32	1.32	1.30	1.31	57900	749644.00
