600082 海泰发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/22	1.15	1.16	1.13	1.15	403000	3082803.00
1997/08/25	1.14	1.18	1.14	1.18	666200	5187845.00
1997/08/26	1.17	1.18	1.15	1.17	521000	4060593.00
1997/08/27	1.17	1.18	1.16	1.18	484100	3789636.00
1997/08/28	1.18	1.19	1.16	1.18	662000	5207389.00
1997/08/29	1.19	1.19	1.16	1.18	782000	6141132.00
1997/09/01	1.19	1.24	1.18	1.22	1077100	8682205.00
1997/09/02	1.23	1.23	1.19	1.20	767600	6165902.00
1997/09/03	1.20	1.27	1.20	1.26	1482000	12175459.00
1997/09/04	1.26	1.28	1.26	1.28	1413300	11832958.00
1997/09/05	1.27	1.27	1.25	1.26	773400	6432726.00
1997/09/08	1.27	1.32	1.27	1.29	1766300	15157314.00
1997/09/09	1.29	1.30	1.24	1.24	1196500	9996247.00
1997/09/10	1.24	1.29	1.23	1.27	688600	5697202.00
1997/09/11	1.28	1.29	1.20	1.22	722500	5978029.00
1997/09/12	1.23	1.25	1.18	1.19	806500	6504089.00
1997/09/15	1.20	1.20	1.16	1.16	553700	4349068.00
1997/09/16	1.16	1.18	1.16	1.17	291400	2276937.00
1997/09/17	1.17	1.18	1.15	1.15	232900	1802853.00
1997/09/18	1.17	1.18	1.15	1.17	298400	2326054.00
1997/09/19	1.18	1.19	1.18	1.19	298600	2361855.00
1997/09/22	1.19	1.19	1.10	1.10	464800	3539740.00
1997/09/23	1.08	1.11	1.01	1.03	571700	4126752.00
1997/09/24	1.06	1.11	1.06	1.10	559600	4090712.00
1997/09/25	1.10	1.16	1.10	1.15	608300	4604003.00
1997/09/26	1.15	1.17	1.11	1.14	405000	3080220.00
1997/09/29	1.13	1.13	1.08	1.09	387700	2873067.00
1997/09/30	1.09	1.12	1.09	1.11	261100	1948772.00
1997/10/06	1.11	1.13	1.10	1.13	171600	1291001.00
1997/10/07	1.11	1.14	1.09	1.11	91600	683625.00
1997/10/08	1.14	1.18	1.13	1.16	339800	2635533.00
1997/10/09	1.18	1.18	1.11	1.14	161000	1232913.00
1997/10/10	1.13	1.16	1.13	1.15	118500	910472.00
1997/10/13	1.15	1.17	1.11	1.12	184300	1411962.00
1997/10/14	1.12	1.13	1.11	1.12	182200	1367295.00
1997/10/15	1.13	1.15	1.11	1.13	179800	1371019.00
1997/10/16	1.17	1.20	1.15	1.19	813300	6395310.00
1997/10/17	1.19	1.20	1.17	1.19	455100	3603554.00
1997/10/20	1.19	1.22	1.17	1.22	616200	4869769.00
1997/10/21	1.21	1.22	1.18	1.20	405800	3245636.00
1997/10/22	1.20	1.20	1.14	1.16	773400	6037472.00
1997/10/23	1.20	1.25	1.19	1.21	1879900	15285495.00
1997/10/24	1.22	1.25	1.21	1.23	984800	8040884.00
1997/10/27	1.23	1.30	1.22	1.30	1712200	14311518.00
1997/10/28	1.30	1.31	1.18	1.20	1203400	9853261.00
1997/10/29	1.20	1.24	1.18	1.21	547400	4380637.00
1997/10/30	1.25	1.25	1.18	1.18	758700	6138404.00
1997/10/31	1.17	1.23	1.15	1.22	419600	3326361.00
1997/11/03	1.23	1.24	1.18	1.20	411500	3303427.00
1997/11/04	1.19	1.21	1.18	1.18	324500	2570319.00
1997/11/05	1.20	1.22	1.17	1.20	393200	3117091.00
1997/11/06	1.20	1.23	1.19	1.21	539300	4334458.00
1997/11/07	1.20	1.27	1.20	1.27	1143800	9437167.00
1997/11/10	1.26	1.30	1.25	1.27	1476400	12476635.00
1997/11/11	1.25	1.26	1.21	1.25	505700	4145329.00
1997/11/12	1.25	1.27	1.21	1.22	409000	3333601.00
1997/11/13	1.20	1.26	1.20	1.26	455100	3672859.00
1997/11/14	1.25	1.28	1.23	1.25	628700	5234200.00
1997/11/17	1.26	1.27	1.22	1.25	264200	2173768.00
1997/11/18	1.24	1.24	1.20	1.22	293500	2372187.00
1997/11/19	1.21	1.23	1.19	1.20	484600	3889048.00
1997/11/20	1.20	1.23	1.18	1.19	290800	2320465.00
1997/11/21	1.18	1.19	1.15	1.16	415200	3250664.00
1997/11/24	1.13	1.16	1.12	1.13	272200	2078495.00
1997/11/25	1.13	1.15	1.11	1.15	291700	2205380.00
1997/11/26	1.15	1.16	1.12	1.16	175300	1350261.00
1997/11/27	1.14	1.15	1.12	1.12	227900	1731157.00
1997/11/28	1.12	1.18	1.11	1.18	218100	1674101.00
1997/12/01	1.13	1.18	1.13	1.17	140100	1090984.00
1997/12/02	1.15	1.19	1.15	1.17	170700	1333039.00
1997/12/03	1.17	1.19	1.15	1.18	179800	1393685.00
1997/12/04	1.18	1.22	1.16	1.21	415700	3302988.00
1997/12/05	1.22	1.22	1.17	1.18	235700	1877518.00
1997/12/08	1.18	1.22	1.17	1.21	564700	4500738.00
1997/12/09	1.21	1.21	1.19	1.20	484900	3868044.00
1997/12/10	1.20	1.23	1.18	1.20	330000	2644538.00
1997/12/11	1.20	1.20	1.17	1.18	266000	2094574.00
1997/12/12	1.18	1.20	1.17	1.18	227200	1797017.00
1997/12/15	1.20	1.29	1.20	1.27	1940900	16117085.00
1997/12/16	1.27	1.29	1.25	1.27	1029600	8644457.00
1997/12/17	1.27	1.27	1.22	1.24	942000	7727511.00
1997/12/18	1.22	1.38	1.22	1.37	3714300	32484484.00
1997/12/19	1.34	1.42	1.33	1.40	3192900	28804064.00
1997/12/22	1.38	1.43	1.36	1.41	2260600	20586896.00
1997/12/23	1.41	1.41	1.37	1.40	1308900	11843628.00
1997/12/24	1.40	1.49	1.38	1.45	1588900	14938865.00
1997/12/25	1.44	1.47	1.43	1.47	942400	8882657.00
1997/12/26	1.47	1.48	1.43	1.45	1164400	10927803.00
1997/12/29	1.44	1.45	1.38	1.39	970000	8856332.00
1997/12/30	1.39	1.43	1.38	1.43	591300	5432237.00
1997/12/31	1.40	1.43	1.39	1.40	909600	8323400.00
1998/01/05	1.40	1.44	1.40	1.42	737300	6790376.00
1998/01/06	1.42	1.48	1.40	1.45	1048200	9770325.00
1998/01/07	1.45	1.46	1.41	1.44	836500	7794567.00
1998/01/08	1.43	1.43	1.38	1.40	923800	8445373.00
1998/01/09	1.39	1.41	1.34	1.40	1211900	10890076.00
1998/01/12	1.39	1.42	1.35	1.37	721700	6519390.00
1998/01/13	1.36	1.36	1.22	1.25	1226700	10225778.00
1998/01/14	1.26	1.30	1.26	1.29	909400	7696609.00
1998/01/15	1.31	1.37	1.31	1.36	647600	5691828.00
1998/01/16	1.36	1.36	1.30	1.31	399600	3483343.00
1998/01/19	1.34	1.34	1.31	1.33	448300	3897977.00
1998/01/20	1.34	1.36	1.33	1.33	319900	2814375.00
1998/01/21	1.33	1.33	1.29	1.31	310400	2679255.00
1998/01/22	1.30	1.34	1.29	1.30	296600	2557466.00
1998/01/23	1.32	1.40	1.31	1.39	575300	5136219.00
1998/02/09	1.43	1.46	1.40	1.41	808700	7518453.00
1998/02/10	1.41	1.48	1.40	1.46	1297200	12250885.00
1998/02/11	1.45	1.49	1.43	1.44	460500	4354363.00
1998/02/12	1.44	1.46	1.41	1.41	514200	4786914.00
1998/02/13	1.41	1.44	1.41	1.43	393700	3663848.00
1998/02/16	1.43	1.44	1.38	1.40	621800	5698363.00
1998/02/17	1.42	1.43	1.39	1.43	311400	2847758.00
1998/02/18	1.42	1.46	1.41	1.45	422700	3913299.00
1998/02/19	1.42	1.45	1.42	1.44	329900	3072418.00
1998/02/20	1.44	1.45	1.40	1.41	238100	2191829.00
1998/02/23	1.38	1.40	1.35	1.36	435200	3879269.00
1998/02/24	1.36	1.38	1.35	1.37	231500	2069192.00
1998/02/25	1.37	1.37	1.33	1.34	284800	2523194.00
1998/02/26	1.34	1.36	1.31	1.34	310100	2708683.00
1998/02/27	1.33	1.38	1.33	1.37	277700	2457662.00
1998/03/02	1.33	1.33	1.29	1.30	438100	3781884.00
1998/03/03	1.28	1.32	1.28	1.32	303600	2596243.00
1998/03/04	1.33	1.34	1.31	1.33	206500	1799593.00
1998/03/05	1.35	1.36	1.32	1.32	156400	1360884.00
1998/03/06	1.34	1.41	1.33	1.41	1002100	9057780.00
1998/03/09	1.43	1.44	1.38	1.40	901700	8313300.00
1998/03/10	1.39	1.41	1.35	1.36	405000	3643554.00
1998/03/11	1.36	1.41	1.35	1.36	400700	3628092.00
1998/03/12	1.38	1.39	1.32	1.33	234600	2067425.00
1998/03/13	1.33	1.34	1.30	1.32	325000	2817797.00
1998/03/16	1.34	1.34	1.30	1.34	219500	1901945.00
1998/03/17	1.34	1.37	1.32	1.35	281400	2467059.00
1998/03/18	1.35	1.35	1.32	1.32	365900	3185381.00
1998/03/19	1.31	1.36	1.31	1.33	205800	1788038.00
1998/03/20	1.33	1.35	1.27	1.29	329600	2821717.00
1998/03/23	1.29	1.29	1.22	1.23	763300	6296974.00
1998/03/24	1.24	1.28	1.23	1.28	254800	2105829.00
1998/03/25	1.30	1.31	1.24	1.27	297100	2481472.00
1998/03/26	1.25	1.26	1.23	1.25	360300	2954189.00
1998/03/27	1.24	1.30	1.24	1.29	411100	3463814.00
1998/03/30	1.29	1.29	1.25	1.28	666300	5546475.00
1998/03/31	1.27	1.28	1.23	1.28	852900	7088153.00
1998/04/01	1.29	1.33	1.26	1.27	712000	6034358.00
1998/04/02	1.27	1.31	1.25	1.31	1222300	10288569.00
1998/04/03	1.31	1.32	1.28	1.30	618800	5245465.00
1998/04/06	1.29	1.35	1.27	1.34	1351300	11623025.00
1998/04/07	1.34	1.34	1.31	1.32	491900	4265540.00
1998/04/08	1.31	1.36	1.29	1.33	1066800	9276273.00
1998/04/09	1.34	1.35	1.29	1.29	804700	6937300.00
1998/04/10	1.29	1.32	1.27	1.30	618000	5264364.00
1998/04/13	1.31	1.35	1.28	1.31	995700	8637416.00
1998/04/14	1.31	1.39	1.29	1.36	1977700	17598130.00
1998/04/15	1.37	1.39	1.35	1.36	768000	6865049.00
1998/04/16	1.36	1.39	1.35	1.35	915100	8193817.00
1998/04/17	1.34	1.34	1.29	1.29	911000	7833198.00
1998/04/20	1.29	1.33	1.28	1.30	423700	3619103.00
1998/04/21	1.31	1.34	1.29	1.31	412800	3571473.00
1998/04/22	1.33	1.37	1.31	1.36	816900	7212017.00
1998/04/23	1.36	1.37	1.32	1.33	459900	4013336.00
1998/04/24	1.32	1.39	1.32	1.36	1019400	9067343.00
1998/04/27	1.36	1.43	1.35	1.43	1497600	13573838.00
1998/04/28	1.43	1.43	1.38	1.40	969800	8884112.00
1998/04/29	1.41	1.42	1.36	1.37	633800	5718134.00
1998/04/30	1.38	1.40	1.36	1.38	624300	5600031.00
1998/05/04	1.40	1.41	1.35	1.36	707100	6348495.00
1998/05/05	1.36	1.38	1.34	1.38	637200	5637615.00
1998/05/06	1.38	1.39	1.35	1.35	435800	3888372.00
1998/05/07	1.36	1.40	1.34	1.35	726200	6467792.00
1998/05/11	1.40	1.40	1.36	1.38	1177400	10572429.00
1998/05/12	1.39	1.39	1.35	1.37	634900	5676955.00
1998/05/13	1.36	1.42	1.35	1.41	1647200	14960591.00
1998/05/14	1.41	1.41	1.37	1.38	851800	7672827.00
1998/05/15	1.40	1.40	1.36	1.37	726600	6531723.00
1998/05/18	1.38	1.38	1.34	1.35	532800	4742229.00
1998/05/19	1.36	1.37	1.33	1.34	363100	3198608.00
1998/05/20	1.36	1.36	1.32	1.34	501600	4379381.00
1998/05/21	1.34	1.38	1.33	1.36	442300	3928146.00
1998/05/22	1.34	1.38	1.34	1.36	629400	5623832.00
1998/05/25	1.36	1.43	1.36	1.41	1230400	11201394.00
1998/05/26	1.42	1.42	1.37	1.39	679700	6162868.00
1998/05/27	1.42	1.43	1.39	1.43	1021100	9430105.00
1998/05/28	1.43	1.43	1.40	1.42	705100	6478630.00
1998/05/29	1.41	1.50	1.41	1.45	1796600	16996208.00
1998/06/01	1.47	1.57	1.47	1.54	2891500	28572818.00
1998/06/02	1.55	1.55	1.49	1.52	931700	9122380.00
1998/06/03	1.53	1.55	1.50	1.53	871400	8588153.00
1998/06/04	1.52	1.57	1.50	1.51	924400	9161521.00
1998/06/05	1.50	1.52	1.43	1.46	1046400	9964606.00
1998/06/08	1.48	1.50	1.45	1.45	742200	7087781.00
1998/06/09	1.45	1.45	1.38	1.39	785400	7200087.00
1998/06/10	1.39	1.43	1.38	1.41	571300	5233679.00
1998/06/11	1.41	1.47	1.41	1.46	1701000	15961614.00
1998/06/12	1.49	1.55	1.48	1.54	2617200	25731940.00
1998/06/15	1.55	1.57	1.48	1.49	2488000	24608032.00
1998/06/16	1.48	1.52	1.45	1.51	1359900	13070728.00
1998/06/17	1.53	1.54	1.48	1.49	721000	7021088.00
1998/06/18	1.55	1.55	1.48	1.50	560000	5443976.00
1998/06/19	1.51	1.53	1.48	1.52	813300	7913578.00
1998/06/22	1.52	1.61	1.52	1.60	2021000	20510888.00
1998/06/23	1.59	1.64	1.55	1.61	1273300	13080253.00
1998/06/24	1.56	1.62	1.56	1.56	879600	8950332.00
1998/06/25	1.56	1.63	1.56	1.62	1097900	11236687.00
1998/06/26	1.61	1.70	1.61	1.65	2646500	28203576.00
1998/06/29	1.69	1.73	1.61	1.64	2443200	26218964.00
1998/06/30	1.63	1.66	1.57	1.58	906500	9310982.00
1998/07/01	1.61	1.66	1.58	1.60	1727800	18023412.00
1998/07/02	1.61	1.61	1.51	1.54	1433400	14262292.00
1998/07/03	1.63	1.63	1.45	1.47	1239300	9282067.00
1998/07/06	1.45	1.46	1.39	1.40	1147100	8128523.00
1998/07/07	1.40	1.44	1.39	1.42	430700	3050099.00
1998/07/08	1.42	1.43	1.37	1.42	698000	4905190.00
1998/07/09	1.41	1.45	1.40	1.43	557400	3973948.00
1998/07/10	1.44	1.46	1.41	1.45	489800	3518996.00
1998/07/13	1.45	1.50	1.42	1.49	786400	5718166.00
1998/07/14	1.51	1.52	1.41	1.43	522600	3794879.00
1998/07/15	1.42	1.44	1.40	1.44	463500	3283682.00
1998/07/16	1.42	1.49	1.41	1.46	767900	5616557.00
1998/07/17	1.46	1.50	1.44	1.44	510200	3743964.00
1998/07/20	1.44	1.46	1.42	1.44	470800	3373682.00
1998/07/21	1.42	1.46	1.38	1.42	725500	5182107.00
1998/07/22	1.42	1.51	1.40	1.51	2360000	17372256.00
1998/07/23	1.47	1.54	1.47	1.53	1468500	11024788.00
1998/07/24	1.53	1.53	1.48	1.48	736400	5492196.00
1998/07/27	1.49	1.51	1.45	1.50	579900	4270162.00
1998/07/28	1.51	1.51	1.46	1.48	589000	4333694.00
1998/07/29	1.49	1.50	1.46	1.47	428400	3158893.00
1998/07/30	1.46	1.49	1.46	1.48	463700	3391064.00
1998/07/31	1.49	1.55	1.49	1.52	1675100	12722658.00
1998/08/03	1.54	1.59	1.52	1.56	1660700	12831763.00
1998/08/04	1.56	1.57	1.52	1.56	691700	5268158.00
1998/08/05	1.55	1.58	1.54	1.56	678100	5230021.00
1998/08/06	1.55	1.56	1.52	1.52	560000	4251489.00
1998/08/07	1.51	1.51	1.44	1.44	827300	6070914.00
1998/08/10	1.44	1.46	1.41	1.43	608600	4350642.00
1998/08/11	1.43	1.45	1.39	1.39	445400	3144619.00
1998/08/12	1.40	1.40	1.28	1.34	791400	5314352.00
1998/08/13	1.34	1.37	1.28	1.34	574700	3856089.00
1998/08/14	1.33	1.33	1.25	1.25	710100	4627629.00
1998/08/17	1.22	1.22	1.10	1.10	721100	4294090.00
1998/08/18	1.07	1.17	1.06	1.09	556200	3199349.00
1998/08/19	1.09	1.19	1.09	1.18	578600	3433577.00
1998/08/20	1.19	1.25	1.14	1.24	907400	5584755.00
1998/08/21	1.24	1.26	1.19	1.24	810500	5057021.00
1998/08/24	1.24	1.26	1.21	1.24	794800	4994334.00
1998/08/25	1.23	1.25	1.20	1.25	469900	2929227.00
1998/08/26	1.26	1.29	1.23	1.23	604200	3877534.00
1998/08/27	1.21	1.21	1.19	1.19	534200	3271168.00
1998/08/28	1.17	1.19	1.14	1.15	413800	2476403.00
1998/08/31	1.14	1.20	1.09	1.20	421200	2453310.00
1998/09/01	1.19	1.23	1.18	1.19	608900	3740398.00
1998/09/02	1.19	1.23	1.18	1.21	437500	2690164.00
1998/09/03	1.20	1.22	1.20	1.22	309200	1913276.00
1998/09/04	1.22	1.25	1.21	1.23	493700	3120814.00
1998/09/07	1.24	1.30	1.24	1.29	976800	6313161.00
1998/09/08	1.30	1.31	1.24	1.25	743200	4807041.00
1998/09/09	1.24	1.29	1.24	1.29	577300	3717299.00
1998/09/10	1.29	1.34	1.28	1.32	1126600	7462470.00
1998/09/11	1.32	1.35	1.29	1.32	831200	5542193.00
1998/09/14	1.32	1.38	1.32	1.37	1308400	8951932.00
1998/09/15	1.37	1.39	1.33	1.35	1529900	10505552.00
1998/09/16	1.34	1.45	1.33	1.45	2190400	15422433.00
1998/09/17	1.47	1.48	1.36	1.39	1947400	13854418.00
1998/09/18	1.36	1.39	1.33	1.34	1190200	8141227.00
1998/09/21	1.35	1.41	1.31	1.40	831600	5673564.00
1998/09/22	1.40	1.41	1.34	1.36	736100	5068615.00
1998/09/23	1.36	1.38	1.34	1.36	504000	3443399.00
1998/09/24	1.36	1.38	1.30	1.31	710000	4811348.00
1998/09/25	1.31	1.36	1.30	1.36	488100	3293292.00
1998/09/28	1.36	1.43	1.34	1.41	1357800	9555356.00
1998/09/29	1.41	1.44	1.41	1.44	1366800	9770242.00
1998/09/30	1.47	1.48	1.43	1.48	2085900	15240856.00
1998/10/05	1.62	1.65	1.58	1.65	10574500	85034248.00
1998/10/06	1.64	1.80	1.60	1.73	8014900	66522084.00
1998/10/07	1.71	1.75	1.65	1.66	3326300	27565648.00
1998/10/08	1.66	1.75	1.65	1.73	3719900	31234388.00
1998/10/09	1.75	1.88	1.73	1.74	5578900	49158788.00
1998/10/12	1.74	1.82	1.68	1.73	4811200	41157096.00
1998/10/13	1.74	1.80	1.71	1.75	3043800	26067300.00
1998/10/14	1.76	1.87	1.72	1.85	3980800	35024360.00
1998/10/15	1.91	1.91	1.80	1.87	4319300	39113064.00
1998/10/16	1.87	1.87	1.75	1.76	3000400	26252108.00
1998/10/19	1.75	1.80	1.70	1.72	2083800	17787138.00
1998/10/20	1.72	1.77	1.71	1.73	1234300	10471676.00
1998/10/21	1.74	1.74	1.63	1.64	2447700	19996576.00
1998/10/22	1.62	1.72	1.60	1.71	2210500	18140868.00
1998/10/23	1.70	1.71	1.66	1.66	1530100	12604714.00
1998/10/26	1.65	1.65	1.53	1.58	1983100	15585222.00
1998/10/27	1.53	1.62	1.53	1.58	1089000	8501754.00
1998/10/28	1.59	1.68	1.58	1.67	1352200	10994599.00
1998/10/29	1.68	1.70	1.63	1.63	1120600	9194503.00
1998/10/30	1.61	1.66	1.58	1.59	748900	5999216.00
1998/11/02	1.59	1.68	1.59	1.68	829800	6738350.00
1998/11/03	1.68	1.73	1.68	1.72	1611500	13428908.00
1998/11/04	1.73	1.75	1.68	1.69	1006500	8443600.00
1998/11/05	1.69	1.70	1.65	1.69	1097500	8995745.00
1998/11/06	1.70	1.71	1.65	1.66	1120200	9159586.00
1998/11/09	1.67	1.68	1.62	1.65	1416800	11436029.00
1998/11/10	1.65	1.69	1.62	1.69	1070600	8705191.00
1998/11/11	1.68	1.75	1.67	1.74	2532000	21390156.00
1998/11/12	1.75	1.77	1.70	1.72	1459800	12388457.00
1998/11/13	1.72	1.75	1.69	1.70	795300	6642171.00
1998/11/16	1.71	1.73	1.66	1.67	901100	7455740.00
1998/11/17	1.68	1.69	1.63	1.64	1123600	9101519.00
1998/11/18	1.64	1.67	1.63	1.65	577300	4672159.00
1998/11/19	1.64	1.65	1.63	1.63	505600	4071970.00
1998/11/20	1.62	1.62	1.58	1.59	1187300	9365819.00
1998/11/23	1.57	1.59	1.54	1.56	902800	6983756.00
1998/11/24	1.55	1.60	1.55	1.59	365900	2853556.00
1998/11/25	1.60	1.61	1.57	1.57	335200	2617197.00
1998/11/26	1.55	1.58	1.51	1.52	504600	3857584.00
1998/11/27	1.52	1.55	1.48	1.49	638500	4810670.00
1998/11/30	1.49	1.51	1.46	1.51	683000	5041717.00
1998/12/01	1.50	1.52	1.47	1.48	224800	1662509.00
1998/12/02	1.48	1.50	1.45	1.50	339500	2486153.00
1998/12/03	1.52	1.52	1.47	1.48	206400	1528050.00
1998/12/04	1.48	1.49	1.45	1.45	271900	1983465.00
1998/12/07	1.50	1.50	1.42	1.43	229000	1666545.00
1998/12/08	1.44	1.53	1.43	1.49	319000	2352006.00
1998/12/09	1.49	1.49	1.47	1.47	105800	779776.00
1998/12/10	1.47	1.47	1.43	1.44	188200	1362008.00
1998/12/11	1.43	1.47	1.43	1.46	148700	1071245.00
1998/12/14	1.48	1.48	1.43	1.44	156500	1125898.00
1998/12/15	1.44	1.44	1.41	1.43	203400	1449446.00
1998/12/16	1.44	1.44	1.40	1.40	244100	1725654.00
1998/12/17	1.39	1.39	1.34	1.34	366100	2504479.00
1998/12/18	1.34	1.36	1.32	1.33	219800	1481826.00
1998/12/21	1.32	1.35	1.30	1.33	158100	1064059.00
1998/12/22	1.34	1.41	1.33	1.41	343700	2369230.00
1998/12/23	1.41	1.42	1.37	1.38	248500	1736650.00
1998/12/24	1.39	1.39	1.35	1.37	118800	815321.00
1998/12/25	1.37	1.40	1.37	1.38	99600	692706.00
1998/12/28	1.40	1.40	1.36	1.37	99500	687853.00
1998/12/29	1.35	1.36	1.32	1.32	159900	1080385.00
1998/12/30	1.31	1.40	1.31	1.37	199900	1351119.00
1998/12/31	1.37	1.38	1.35	1.35	83200	572216.00
1999/01/04	1.35	1.35	1.32	1.32	101800	681273.00
1999/01/05	1.31	1.32	1.26	1.29	173400	1133065.00
1999/01/06	1.28	1.35	1.28	1.32	131300	879653.00
1999/01/07	1.33	1.35	1.30	1.35	203300	1371372.00
1999/01/08	1.35	1.44	1.35	1.44	661500	4664054.00
1999/01/11	1.44	1.44	1.40	1.42	407700	2885617.00
1999/01/12	1.41	1.44	1.37	1.37	276900	1951321.00
1999/01/13	1.37	1.38	1.34	1.35	243800	1668971.00
1999/01/14	1.34	1.37	1.34	1.34	170600	1159823.00
1999/01/15	1.34	1.37	1.30	1.31	323400	2160155.00
1999/01/18	1.28	1.34	1.26	1.34	248300	1631876.00
1999/01/19	1.33	1.36	1.31	1.34	363200	2452107.00
1999/01/20	1.33	1.36	1.32	1.32	156300	1053917.00
1999/01/21	1.32	1.39	1.31	1.39	347300	2387717.00
1999/01/22	1.38	1.42	1.36	1.37	507000	3553492.00
1999/01/25	1.38	1.44	1.37	1.38	326500	2291356.00
1999/01/26	1.39	1.39	1.33	1.34	222900	1519027.00
1999/01/27	1.33	1.36	1.33	1.35	245000	1656819.00
1999/01/28	1.35	1.38	1.34	1.37	307000	2106805.00
1999/01/29	1.37	1.38	1.35	1.37	261000	1790259.00
1999/02/01	1.36	1.47	1.35	1.45	1597300	11463755.00
1999/02/02	1.45	1.45	1.40	1.43	573700	4096217.00
1999/02/03	1.42	1.46	1.42	1.44	636100	4590312.00
1999/02/04	1.44	1.51	1.42	1.45	1530200	11262620.00
1999/02/05	1.44	1.45	1.33	1.36	651000	4560979.00
1999/02/08	1.33	1.39	1.32	1.32	521400	3552767.00
1999/02/09	1.32	1.43	1.32	1.38	548800	3815732.00
1999/03/01	1.40	1.47	1.40	1.45	811500	5831744.00
1999/03/02	1.45	1.46	1.42	1.43	441900	3174277.00
1999/03/03	1.44	1.50	1.44	1.50	1430900	10601234.00
1999/03/04	1.51	1.53	1.48	1.50	872200	6501102.00
1999/03/05	1.51	1.57	1.48	1.49	1089100	8249597.00
1999/03/08	1.49	1.55	1.49	1.55	935600	7116264.00
1999/03/09	1.55	1.56	1.50	1.50	704800	5310693.00
1999/03/10	1.50	1.50	1.47	1.48	494600	3651642.00
1999/03/11	1.48	1.55	1.48	1.53	885500	6716660.00
1999/03/12	1.54	1.60	1.53	1.55	1378400	10723539.00
1999/03/15	1.56	1.57	1.53	1.55	932200	7154946.00
1999/03/16	1.53	1.55	1.50	1.54	670700	5049118.00
1999/03/17	1.54	1.56	1.48	1.48	683100	5138598.00
1999/03/18	1.48	1.50	1.47	1.48	404200	2990296.00
1999/03/19	1.49	1.55	1.48	1.54	426500	3209797.00
1999/03/22	1.54	1.54	1.48	1.51	507600	3784795.00
1999/03/23	1.49	1.57	1.46	1.55	1582300	12052691.00
1999/03/24	1.55	1.60	1.54	1.55	1062700	8250981.00
1999/03/25	1.54	1.54	1.49	1.49	385900	2905328.00
1999/03/26	1.50	1.52	1.49	1.51	320800	2390357.00
1999/03/29	1.50	1.57	1.48	1.55	698400	5303921.00
1999/03/30	1.55	1.60	1.52	1.52	774300	5985966.00
1999/03/31	1.50	1.55	1.49	1.55	415800	3140978.00
1999/04/01	1.55	1.64	1.53	1.63	2286000	18041794.00
