600062 华润双鹤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/08	0.30	0.31	0.26	0.27	526100	6577550.00
1997/08/11	0.27	0.29	0.23	0.23	632300	7643859.00
1997/08/12	0.23	0.26	0.23	0.23	303800	3664992.00
1997/08/13	0.23	0.24	0.13	0.14	470200	5435603.00
1997/08/14	0.14	0.20	0.14	0.20	349400	3989379.00
1997/08/15	0.20	0.21	0.16	0.17	257700	2978867.00
1997/08/18	0.17	0.18	0.13	0.17	289400	3232065.00
1997/08/19	0.15	0.17	0.15	0.17	202800	2307944.00
1997/08/20	0.20	0.25	0.12	0.19	289200	3362742.00
1997/08/21	0.20	0.21	0.16	0.20	466900	5421613.00
1997/08/22	0.19	0.21	0.18	0.21	371500	4344385.00
1997/08/25	0.19	0.20	0.18	0.20	393300	4569832.00
1997/08/26	0.20	0.21	0.18	0.21	484500	5645423.00
1997/08/27	0.21	0.24	0.21	0.23	410300	4907672.00
1997/08/28	0.24	0.24	0.20	0.22	336300	3985120.00
1997/08/29	0.22	0.22	0.18	0.22	399800	4673298.00
1997/09/01	0.22	0.23	0.19	0.20	407300	4779468.00
1997/09/02	0.20	0.23	0.20	0.22	369700	4375555.00
1997/09/03	0.22	0.26	0.21	0.25	583000	7026974.00
1997/09/04	0.26	0.27	0.24	0.24	552100	6722606.00
1997/09/05	0.24	0.26	0.22	0.23	498300	6021318.00
1997/09/08	0.22	0.23	0.21	0.22	299000	3550904.00
1997/09/09	0.23	0.23	0.19	0.20	294500	3474729.00
1997/09/10	0.19	0.20	0.18	0.20	316700	3695280.00
1997/09/11	0.21	0.21	0.19	0.19	316800	3703152.00
1997/09/12	0.19	0.20	0.16	0.17	165200	1914825.00
1997/09/15	0.17	0.17	0.12	0.13	355500	3974184.00
1997/09/16	0.13	0.16	0.13	0.14	194200	2171033.00
1997/09/17	0.14	0.15	0.11	0.13	265300	2931068.00
1997/09/18	0.13	0.15	0.13	0.13	143300	1597499.00
1997/09/19	0.14	0.18	0.14	0.16	271300	3085311.00
1997/09/22	0.17	0.17	0.07	0.07	237700	2599184.00
1997/09/23	0.07	0.07	-0.01	0.00	395700	4025782.00
1997/09/24	0.01	0.05	0.01	0.05	361200	3676237.00
1997/09/25	0.06	0.08	0.04	0.04	255900	2658698.00
1997/09/26	0.04	0.04	0.01	0.03	272200	2766430.00
1997/09/29	0.02	0.02	0.00	0.00	205600	2048160.00
1997/09/30	0.00	0.02	0.00	0.02	129900	1302267.00
1997/10/06	0.02	0.04	0.01	0.03	122700	1244863.00
1997/10/07	0.05	0.05	0.01	0.02	80200	807766.00
1997/10/08	0.06	0.06	0.04	0.05	163600	1695477.00
1997/10/09	0.04	0.05	0.03	0.03	117900	1214035.00
1997/10/10	0.02	0.06	0.02	0.04	117000	1201677.00
1997/10/13	0.05	0.07	0.05	0.06	227400	2373080.00
1997/10/14	0.04	0.05	0.02	0.05	151100	1552815.00
1997/10/15	0.05	0.06	0.04	0.05	105600	1095658.00
1997/10/16	0.06	0.11	0.06	0.09	377700	4039458.00
1997/10/17	0.10	0.15	0.09	0.13	548000	5974189.00
1997/10/20	0.12	0.14	0.11	0.13	404800	4457388.00
1997/10/21	0.14	0.15	0.10	0.11	300300	3279956.00
1997/10/22	0.11	0.11	0.06	0.08	581500	6237788.00
1997/10/23	0.10	0.10	0.07	0.08	475100	5054552.00
1997/10/24	0.11	0.14	0.07	0.14	715200	7773272.00
1997/10/27	0.16	0.23	0.15	0.22	1342600	15679545.00
1997/10/28	0.22	0.23	0.15	0.15	1078500	12454851.00
1997/10/29	0.14	0.16	0.11	0.15	475500	5304507.00
1997/10/30	0.15	0.18	0.12	0.13	606400	6868848.00
1997/10/31	0.12	0.15	0.10	0.14	303400	3324554.00
1997/11/03	0.13	0.13	0.11	0.12	220900	2431118.00
1997/11/04	0.13	0.14	0.12	0.13	196600	2180396.00
1997/11/05	0.12	0.15	0.12	0.15	322400	3571546.00
1997/11/06	0.16	0.17	0.13	0.13	309200	3500896.00
1997/11/07	0.13	0.18	0.13	0.17	398400	4519321.00
1997/11/10	0.17	0.22	0.16	0.19	915100	10730644.00
1997/11/11	0.19	0.19	0.14	0.17	322700	3685886.00
1997/11/12	0.17	0.18	0.14	0.15	249400	2820293.00
1997/11/13	0.14	0.15	0.12	0.15	310200	3436948.00
1997/11/14	0.12	0.17	0.12	0.14	218500	2466773.00
1997/11/17	0.19	0.19	0.13	0.15	182600	2057787.00
1997/11/18	0.14	0.15	0.12	0.14	112100	1250724.00
1997/11/19	0.12	0.15	0.11	0.13	196600	2182207.00
1997/11/20	0.14	0.14	0.10	0.12	259700	2863618.00
1997/11/21	0.11	0.12	0.07	0.08	291600	3133152.00
1997/11/24	0.08	0.08	0.04	0.05	284900	2987608.00
1997/11/25	0.04	0.06	0.03	0.06	180300	1858995.00
1997/11/26	0.06	0.07	0.04	0.07	149500	1558105.00
1997/11/27	0.06	0.07	0.04	0.04	123800	1280999.00
1997/11/28	0.03	0.07	0.03	0.06	146100	1508266.00
1997/12/01	0.06	0.07	0.04	0.06	116200	1211766.00
1997/12/02	0.06	0.10	0.06	0.07	152500	1622824.00
1997/12/03	0.08	0.08	0.05	0.05	86200	903709.00
1997/12/04	0.06	0.08	0.05	0.08	131900	1395486.00
1997/12/05	0.08	0.10	0.08	0.08	190600	2039457.00
1997/12/08	0.08	0.10	0.07	0.10	153800	1648480.00
1997/12/09	0.09	0.14	0.08	0.13	312900	3444804.00
1997/12/10	0.12	0.14	0.11	0.12	181000	1991833.00
1997/12/11	0.13	0.13	0.10	0.11	145000	1577299.00
1997/12/12	0.12	0.17	0.11	0.13	571300	6389734.00
1997/12/15	0.14	0.18	0.13	0.18	711600	8105623.00
1997/12/16	0.17	0.20	0.17	0.20	641600	7398210.00
1997/12/17	0.19	0.19	0.15	0.15	728700	8299145.00
1997/12/18	0.14	0.17	0.13	0.16	401900	4552838.00
1997/12/19	0.15	0.17	0.14	0.16	318400	3604132.00
1997/12/22	0.16	0.24	0.16	0.22	1491200	17623414.00
1997/12/23	0.22	0.26	0.21	0.24	1286700	15487428.00
1997/12/24	0.23	0.24	0.21	0.23	600200	7189681.00
1997/12/25	0.21	0.25	0.19	0.25	820900	9917414.00
1997/12/26	0.25	0.26	0.23	0.23	722900	8755443.00
1997/12/29	0.24	0.30	0.24	0.25	837000	10305963.00
1997/12/30	0.23	0.25	0.23	0.24	451000	5430894.00
1997/12/31	0.24	0.27	0.22	0.26	543900	6618510.00
1998/01/05	0.27	0.31	0.26	0.29	1243300	15539565.00
1998/01/06	0.31	0.35	0.29	0.34	1956500	25172828.00
1998/01/07	0.33	0.33	0.29	0.29	1268700	16063847.00
1998/01/08	0.29	0.32	0.29	0.30	1035600	13070515.00
1998/01/09	0.29	0.30	0.25	0.27	926200	11456612.00
1998/01/12	0.27	0.32	0.24	0.26	1996600	24739348.00
1998/01/13	0.24	0.24	0.13	0.16	1485100	16964122.00
1998/01/14	0.18	0.22	0.18	0.20	899700	10543712.00
1998/01/15	0.22	0.23	0.18	0.20	744000	8721269.00
1998/01/16	0.20	0.22	0.18	0.20	583400	6783688.00
1998/01/19	0.20	0.29	0.20	0.28	1696000	20872672.00
1998/01/20	0.28	0.31	0.24	0.26	870500	10792115.00
1998/01/21	0.27	0.31	0.26	0.27	1671500	20948150.00
1998/01/22	0.28	0.33	0.28	0.33	1615500	20446146.00
1998/01/23	0.33	0.34	0.31	0.32	1394000	17917068.00
1998/02/09	0.44	0.46	0.41	0.46	2058100	28904640.00
1998/02/10	0.53	0.59	0.47	0.47	9500100	137633248.00
1998/02/11	0.47	0.52	0.46	0.52	2703700	38839736.00
1998/02/12	0.54	0.55	0.44	0.46	2316500	32993760.00
1998/02/13	0.46	0.61	0.46	0.55	3526100	52004504.00
1998/02/16	0.56	0.62	0.55	0.57	3180500	48388376.00
1998/02/17	0.55	0.58	0.52	0.57	1473800	21970988.00
1998/02/18	0.57	0.57	0.52	0.53	1021300	15100604.00
1998/02/19	0.51	0.53	0.51	0.52	846600	12353448.00
1998/02/20	0.52	0.56	0.52	0.52	990100	14612032.00
1998/02/23	0.52	0.52	0.46	0.48	1189700	16981056.00
1998/02/24	0.48	0.50	0.44	0.45	1216800	17188084.00
1998/02/25	0.44	0.46	0.42	0.42	925500	12834053.00
1998/02/26	0.41	0.46	0.40	0.46	882900	12145560.00
1998/02/27	0.46	0.47	0.42	0.43	712200	9884753.00
1998/03/02	0.39	0.46	0.39	0.45	767400	10636880.00
1998/03/03	0.44	0.52	0.43	0.51	1026000	14625714.00
1998/03/04	0.51	0.53	0.48	0.50	814200	11781147.00
1998/03/05	0.50	0.51	0.48	0.48	572500	8224948.00
1998/03/06	0.49	0.49	0.45	0.45	574600	8091495.00
1998/03/09	0.45	0.49	0.45	0.46	513200	7265120.00
1998/03/10	0.46	0.48	0.44	0.45	621400	8720762.00
1998/03/11	0.45	0.48	0.44	0.45	547000	7671013.00
1998/03/12	0.45	0.45	0.35	0.36	1029000	13903335.00
1998/03/13	0.36	0.39	0.35	0.37	524500	6945561.00
1998/03/16	0.38	0.43	0.34	0.42	762600	10111948.00
1998/03/17	0.43	0.46	0.40	0.46	878800	12195134.00
1998/03/18	0.46	0.48	0.43	0.46	902400	12723011.00
1998/03/19	0.46	0.47	0.42	0.43	513000	7163452.00
1998/03/20	0.42	0.48	0.42	0.44	256700	3565367.00
1998/03/23	0.37	0.39	0.29	0.32	2909900	37898692.00
1998/03/24	0.30	0.36	0.28	0.36	1919700	24431658.00
1998/03/25	0.35	0.37	0.29	0.31	1217600	15563373.00
1998/03/26	0.32	0.32	0.26	0.27	1035400	12839937.00
1998/03/27	0.26	0.30	0.24	0.28	1323400	16310929.00
1998/03/30	0.28	0.33	0.25	0.33	1171300	14659006.00
1998/03/31	0.32	0.35	0.30	0.33	974200	12559629.00
1998/04/01	0.33	0.38	0.32	0.38	1459000	19217122.00
1998/04/02	0.39	0.48	0.38	0.45	3576000	49474580.00
1998/04/03	0.44	0.56	0.44	0.48	4654200	67320600.00
1998/04/06	0.49	0.50	0.45	0.48	1579100	22348412.00
1998/04/07	0.51	0.51	0.46	0.48	931300	13290306.00
1998/04/08	0.45	0.47	0.43	0.45	1114200	15520933.00
1998/04/09	0.45	0.45	0.41	0.43	1136900	15632724.00
1998/04/10	0.42	0.55	0.41	0.53	3934500	57212192.00
1998/04/13	0.56	0.58	0.52	0.54	2844100	42361216.00
1998/04/14	0.54	0.55	0.51	0.54	1543900	22571696.00
1998/04/15	0.55	0.59	0.53	0.56	1585300	23690910.00
1998/04/16	0.58	0.61	0.54	0.55	1635600	24583444.00
1998/04/17	0.51	0.55	0.47	0.47	2327800	33774928.00
1998/04/20	0.45	0.51	0.45	0.49	1714000	24484518.00
1998/04/21	0.50	0.55	0.48	0.49	903100	13143458.00
1998/04/23	0.51	0.54	0.49	0.52	875800	12708507.00
1998/04/24	0.53	0.54	0.49	0.52	1490000	21616356.00
1998/04/27	0.52	0.65	0.52	0.64	3319800	50200392.00
1998/04/28	0.65	0.66	0.61	0.64	2352500	36848476.00
1998/04/29	0.66	0.66	0.62	0.65	1556300	24395604.00
1998/04/30	0.66	0.70	0.63	0.64	2346200	37190048.00
1998/05/04	0.66	0.68	0.61	0.63	2660700	41645264.00
1998/05/05	0.63	0.65	0.61	0.63	1097200	17069920.00
1998/05/06	0.63	0.64	0.58	0.58	1397300	21444794.00
1998/05/07	0.59	0.64	0.57	0.61	2041900	31279210.00
1998/05/08	0.60	0.62	0.56	0.60	1400300	21289774.00
1998/05/11	0.60	0.65	0.56	0.57	1327700	20255976.00
1998/05/12	0.62	0.62	0.53	0.54	1246500	18799184.00
1998/05/13	0.54	0.59	0.54	0.55	1084400	16213452.00
1998/05/14	0.56	0.58	0.54	0.56	885700	13206951.00
1998/05/15	0.58	0.62	0.55	0.57	974500	14795699.00
1998/05/18	0.60	0.61	0.56	0.58	641400	9695500.00
1998/05/19	0.59	0.64	0.58	0.64	931300	14361684.00
1998/05/20	0.64	0.65	0.58	0.59	668500	10340336.00
1998/05/21	0.57	0.59	0.54	0.57	727100	10919433.00
1998/05/22	0.57	0.63	0.57	0.59	924500	14175863.00
1998/05/25	0.60	0.65	0.59	0.61	1047200	16238176.00
1998/05/26	0.61	0.62	0.55	0.57	884500	13383769.00
1998/05/27	0.58	0.58	0.54	0.56	1155700	17229152.00
1998/05/28	0.59	0.60	0.55	0.56	614400	9203024.00
1998/05/29	0.58	0.64	0.55	0.64	2165400	33302930.00
1998/06/01	0.64	0.66	0.59	0.63	1809700	28204856.00
1998/06/02	0.64	0.65	0.60	0.61	832800	12915982.00
1998/06/03	0.61	0.65	0.61	0.65	1267300	19830152.00
1998/06/04	0.66	0.70	0.61	0.62	1516400	23968868.00
1998/06/05	0.62	0.63	0.57	0.58	1012600	15486714.00
1998/06/08	0.58	0.59	0.55	0.56	1085800	16340016.00
1998/06/09	0.55	0.58	0.51	0.52	1022700	15140915.00
1998/06/10	0.52	0.54	0.50	0.53	685800	9982445.00
1998/06/11	0.53	0.53	0.47	0.48	708700	10150317.00
1998/06/12	0.51	0.54	0.49	0.53	456100	6642876.00
1998/06/15	0.53	0.53	0.46	0.46	560100	8006877.00
1998/06/16	0.47	0.50	0.44	0.46	850800	11991606.00
1998/06/17	0.50	0.50	0.45	0.46	391600	5524079.00
1998/06/18	0.48	0.49	0.47	0.47	590800	8388652.00
1998/06/19	0.49	0.53	0.48	0.52	595900	8593166.00
1998/06/22	0.52	0.54	0.51	0.52	848500	12435499.00
1998/06/23	0.53	0.56	0.53	0.55	679900	10044680.00
1998/06/24	0.54	0.55	0.50	0.51	689700	10069771.00
1998/06/25	0.51	0.51	0.47	0.47	694900	9906605.00
1998/06/26	0.47	0.50	0.46	0.48	538400	7651465.00
1998/06/29	0.48	0.48	0.41	0.42	628300	8712401.00
1998/06/30	0.44	0.48	0.41	0.42	322400	4443895.00
1998/07/01	0.45	0.47	0.41	0.41	312000	4297298.00
1998/07/02	0.43	0.43	0.40	0.43	237300	3244616.00
1998/07/03	0.43	0.43	0.41	0.41	254300	3480231.00
1998/07/06	0.41	0.41	0.35	0.35	345900	4584366.00
1998/07/07	0.36	0.38	0.35	0.36	199800	2627005.00
1998/07/08	0.37	0.41	0.37	0.40	149500	2012219.00
1998/07/09	0.40	0.42	0.39	0.40	141900	1918043.00
1998/07/10	0.41	0.44	0.41	0.44	294800	4052406.00
1998/07/13	0.44	0.48	0.44	0.47	562200	7891000.00
1998/07/14	0.46	0.47	0.41	0.41	289600	4037452.00
1998/07/15	0.40	0.43	0.34	0.34	203100	2753163.00
1998/07/16	0.40	0.46	0.40	0.43	393400	5403975.00
1998/07/17	0.43	0.43	0.41	0.43	133900	1831299.00
1998/07/20	0.41	0.41	0.37	0.39	125800	1694692.00
1998/07/21	0.38	0.45	0.38	0.43	116000	1592726.00
1998/07/22	0.44	0.44	0.40	0.40	110900	1514320.00
1998/07/23	0.41	0.43	0.41	0.43	217500	2979717.00
1998/07/24	0.48	0.48	0.43	0.44	1006300	14062410.00
1998/07/27	0.45	0.46	0.41	0.42	208100	2863478.00
1998/07/28	0.45	0.45	0.41	0.42	190000	2599374.00
1998/07/29	0.41	0.41	0.37	0.38	428000	5714577.00
1998/07/30	0.38	0.39	0.35	0.36	331200	4383881.00
1998/07/31	0.23	0.33	0.21	0.29	846900	10636908.00
1998/08/03	0.29	0.32	0.26	0.30	307700	3850141.00
1998/08/04	0.28	0.30	0.28	0.29	211300	2640922.00
1998/08/05	0.28	0.30	0.24	0.28	401900	4944922.00
1998/08/06	0.28	0.28	0.25	0.26	248800	3055432.00
1998/08/07	0.26	0.27	0.23	0.24	330400	3998610.00
1998/08/10	0.23	0.23	0.18	0.18	577300	6774540.00
1998/08/11	0.18	0.19	0.12	0.12	348700	3942769.00
1998/08/12	0.12	0.22	0.12	0.16	321900	3598499.00
1998/08/13	0.17	0.17	0.14	0.16	188300	2123971.00
1998/08/14	0.16	0.16	0.11	0.11	265200	2921312.00
1998/08/17	0.07	0.07	0.00	0.00	465800	4685005.00
1998/08/18	-0.01	0.03	-0.02	0.00	353900	3520284.00
1998/08/19	-0.01	0.08	-0.01	0.08	526500	5424798.00
1998/08/20	0.10	0.12	0.07	0.11	544400	5869705.00
1998/08/21	0.11	0.13	0.07	0.13	484500	5246703.00
1998/08/24	0.13	0.14	0.09	0.12	539000	5941939.00
1998/08/25	0.12	0.12	0.10	0.12	187300	2036156.00
1998/08/26	0.11	0.14	0.10	0.11	215700	2364629.00
1998/08/27	0.10	0.10	0.08	0.10	190600	2053220.00
1998/08/28	0.10	0.11	0.08	0.08	150300	1613231.00
1998/08/31	0.06	0.10	0.02	0.10	252700	2627630.00
1998/09/01	0.10	0.14	0.06	0.12	529300	5803903.00
1998/09/02	0.11	0.16	0.11	0.13	337800	3768715.00
1998/09/03	0.13	0.14	0.12	0.13	254400	2821109.00
1998/09/04	0.13	0.16	0.13	0.15	445400	5010719.00
1998/09/07	0.16	0.17	0.15	0.15	280100	3165485.00
1998/09/08	0.16	0.17	0.15	0.16	248200	2823724.00
1998/09/09	0.15	0.17	0.13	0.17	335100	3777689.00
1998/09/10	0.18	0.22	0.17	0.21	753700	8849206.00
1998/09/11	0.21	0.21	0.19	0.19	384300	4507527.00
1998/09/14	0.20	0.24	0.20	0.23	439800	5262596.00
1998/09/15	0.23	0.23	0.18	0.18	498700	5855161.00
1998/09/16	0.18	0.20	0.17	0.19	466300	5370431.00
1998/09/17	0.20	0.28	0.20	0.23	1360400	16547259.00
1998/09/18	0.23	0.25	0.22	0.23	723100	8661923.00
1998/09/21	0.23	0.29	0.22	0.28	578300	7092458.00
1998/09/22	0.28	0.29	0.25	0.25	412200	5069713.00
1998/09/23	0.25	0.28	0.25	0.26	267900	3296244.00
1998/09/24	0.27	0.27	0.20	0.20	394100	4731261.00
1998/09/25	0.18	0.21	0.18	0.21	468800	5488202.00
1998/09/28	0.22	0.30	0.21	0.26	553900	6798995.00
1998/09/29	0.26	0.28	0.26	0.26	537600	6639966.00
1998/09/30	0.26	0.28	0.26	0.28	271300	3362988.00
1998/10/05	0.23	0.29	0.23	0.26	163200	2013043.00
1998/10/06	0.27	0.32	0.25	0.31	557700	6975151.00
1998/10/07	0.31	0.31	0.27	0.28	357800	4505350.00
1998/10/08	0.28	0.32	0.28	0.32	460000	5842335.00
1998/10/09	0.32	0.36	0.32	0.35	1085500	14176942.00
1998/10/12	0.35	0.41	0.35	0.37	978000	13065011.00
1998/10/13	0.37	0.39	0.34	0.36	686900	9072679.00
1998/10/14	0.34	0.38	0.34	0.36	329400	4328961.00
1998/10/15	0.37	0.39	0.36	0.38	413100	5493274.00
1998/10/16	0.40	0.41	0.36	0.36	334400	4442566.00
1998/10/19	0.36	0.38	0.35	0.35	325200	4271512.00
1998/10/20	0.35	0.36	0.33	0.34	498800	6464953.00
1998/10/21	0.34	0.34	0.27	0.28	634000	8031838.00
1998/10/22	0.28	0.30	0.23	0.28	434400	5349345.00
1998/10/23	0.29	0.32	0.28	0.32	580100	7320919.00
1998/10/26	0.31	0.36	0.29	0.35	675000	8725633.00
1998/10/27	0.35	0.36	0.33	0.35	316400	4126682.00
1998/10/28	0.36	0.38	0.33	0.34	294800	3844600.00
1998/10/29	0.38	0.39	0.34	0.36	295300	3879471.00
1998/10/30	0.36	0.43	0.35	0.40	1424900	19269560.00
1998/11/02	0.41	0.43	0.40	0.42	605800	8267827.00
1998/11/03	0.42	0.43	0.40	0.42	524000	7135666.00
1998/11/04	0.42	0.42	0.37	0.38	405100	5438528.00
1998/11/05	0.38	0.40	0.37	0.40	362300	4843046.00
1998/11/06	0.41	0.42	0.38	0.38	441900	5933082.00
1998/11/09	0.39	0.41	0.39	0.40	392500	5294356.00
1998/11/10	0.40	0.40	0.36	0.38	420000	5605245.00
1998/11/11	0.38	0.39	0.36	0.38	312000	4140663.00
1998/11/12	0.39	0.39	0.37	0.38	208800	2787899.00
1998/11/13	0.39	0.44	0.37	0.42	1377500	18844964.00
1998/11/16	0.43	0.43	0.40	0.41	561600	7671268.00
1998/11/17	0.41	0.41	0.39	0.40	266000	3594687.00
1998/11/18	0.39	0.40	0.38	0.38	223400	2991984.00
1998/11/19	0.38	0.40	0.38	0.38	230000	3078270.00
1998/11/20	0.38	0.39	0.35	0.39	319900	4224904.00
1998/11/23	0.39	0.39	0.36	0.36	174800	2310504.00
1998/11/24	0.36	0.37	0.35	0.36	152800	2013752.00
1998/11/25	0.36	0.36	0.32	0.32	333900	4336663.00
1998/11/26	0.32	0.34	0.32	0.33	254200	3264636.00
1998/11/27	0.33	0.36	0.31	0.36	508800	6548261.00
1998/11/30	0.34	0.34	0.33	0.33	165700	2138591.00
1998/12/01	0.33	0.33	0.30	0.30	134500	1715406.00
1998/12/02	0.30	0.32	0.29	0.30	127100	1599622.00
1998/12/03	0.29	0.31	0.28	0.28	121500	1522704.00
1998/12/04	0.29	0.30	0.26	0.28	304400	3776526.00
1998/12/07	0.28	0.30	0.28	0.29	380300	4743040.00
1998/12/08	0.29	0.32	0.29	0.32	178700	2262536.00
1998/12/09	0.32	0.34	0.30	0.34	180900	2324394.00
1998/12/10	0.32	0.34	0.31	0.33	135100	1732606.00
1998/12/11	0.32	0.34	0.30	0.34	134300	1717469.00
1998/12/14	0.33	0.34	0.29	0.30	73600	938044.00
1998/12/15	0.31	0.32	0.29	0.31	108000	1360789.00
1998/12/16	0.32	0.32	0.30	0.30	55100	699144.00
1998/12/17	0.30	0.30	0.23	0.25	145800	1802734.00
1998/12/18	0.24	0.30	0.23	0.30	135000	1657699.00
1998/12/21	0.27	0.28	0.27	0.27	55600	689726.00
1998/12/22	0.27	0.31	0.27	0.31	113200	1430000.00
1998/12/23	0.30	0.30	0.26	0.28	73900	925054.00
1998/12/24	0.28	0.30	0.27	0.29	39900	496309.00
1998/12/25	0.28	0.30	0.23	0.29	148500	1836248.00
1998/12/28	0.29	0.31	0.26	0.27	122200	1512909.00
1998/12/29	0.26	0.29	0.26	0.27	401300	4982299.00
1998/12/30	0.29	0.30	0.14	0.14	350000	4340366.00
1998/12/31	0.27	0.27	0.23	0.27	931600	11454505.00
1999/01/04	0.26	0.27	0.20	0.20	368800	4414025.00
1999/01/05	0.18	0.19	0.15	0.17	390400	4471752.00
1999/01/06	0.16	0.21	0.16	0.19	142900	1661312.00
1999/01/07	0.19	0.19	0.17	0.19	93500	1084691.00
1999/01/08	0.19	0.23	0.19	0.23	122500	1460152.00
1999/01/11	0.23	0.25	0.21	0.24	101300	1211850.00
1999/01/12	0.25	0.25	0.22	0.22	94100	1126155.00
1999/01/13	0.21	0.22	0.20	0.21	112100	1323140.00
1999/01/14	0.23	0.23	0.21	0.22	94700	1127107.00
1999/01/15	0.22	0.23	0.21	0.21	80100	949733.00
1999/01/18	0.22	0.27	0.21	0.27	302000	3707158.00
1999/01/19	0.28	0.30	0.26	0.28	350500	4383237.00
1999/01/20	0.28	0.29	0.25	0.26	183400	2267368.00
1999/01/21	0.26	0.31	0.26	0.31	242500	3060890.00
1999/01/22	0.31	0.36	0.31	0.33	719900	9362913.00
1999/01/25	0.34	0.37	0.33	0.36	647600	8504727.00
1999/01/26	0.34	0.39	0.33	0.35	1008100	13359789.00
1999/01/27	0.35	0.37	0.34	0.36	480700	6298902.00
1999/01/28	0.36	0.38	0.35	0.37	353300	4680254.00
1999/01/29	0.37	0.38	0.33	0.33	656600	8576924.00
1999/02/01	0.35	0.42	0.35	0.40	1480500	20039432.00
1999/02/02	0.40	0.42	0.38	0.40	658100	8887226.00
1999/02/03	0.39	0.40	0.36	0.37	348900	4666372.00
1999/02/04	0.38	0.44	0.38	0.42	2512600	34420608.00
1999/02/05	0.44	0.44	0.39	0.39	1527800	20824314.00
1999/02/08	0.39	0.42	0.36	0.36	850200	11442376.00
1999/02/09	0.37	0.42	0.37	0.42	604200	8153597.00
1999/03/01	0.42	0.49	0.41	0.47	1339400	18902868.00
1999/03/02	0.47	0.47	0.44	0.47	526200	7383602.00
1999/03/03	0.47	0.48	0.45	0.47	767100	10787508.00
1999/03/04	0.48	0.51	0.46	0.46	1058100	15156153.00
