600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/01/21	1.16	1.16	1.16	1.16	164000	2747501.00
1998/01/22	1.16	1.16	1.16	1.16	215700	3635480.00
1998/01/23	1.17	1.17	1.16	1.17	607100	10350676.00
1998/02/09	1.17	1.18	1.16	1.16	243000	4133640.00
1998/02/10	1.17	1.17	1.16	1.16	190600	3220323.00
1998/02/11	1.16	1.16	1.15	1.15	407300	6627823.00
1998/02/12	1.15	1.15	1.14	1.15	571700	9048972.00
1998/02/13	1.15	1.15	1.14	1.15	400700	6442427.00
1998/02/16	1.15	1.15	1.14	1.15	353200	5633763.00
1998/02/17	1.14	1.15	1.14	1.15	412900	6413486.00
1998/02/18	1.15	1.15	1.15	1.15	532600	8519499.00
1998/02/19	1.15	1.15	1.14	1.14	223300	3530189.00
1998/02/20	1.13	1.14	1.12	1.14	1099200	16608395.00
1998/02/23	1.13	1.14	1.13	1.14	385600	5932560.00
1998/02/24	1.14	1.14	1.14	1.14	142200	2194972.00
1998/02/25	1.14	1.15	1.14	1.15	476600	7490864.00
1998/02/26	1.15	1.15	1.15	1.15	400800	6432442.00
1998/02/27	1.15	1.15	1.14	1.15	279100	4471925.00
1998/03/02	1.14	1.14	1.14	1.14	570500	8843501.00
1998/03/03	1.14	1.14	1.14	1.14	324000	4975660.00
1998/03/04	1.14	1.14	1.14	1.14	314600	4816059.00
1998/03/05	1.14	1.14	1.14	1.14	536600	8243394.00
1998/03/06	1.14	1.14	1.14	1.14	80700	1255953.00
1998/03/09	1.14	1.15	1.14	1.15	184900	2923499.00
1998/03/10	1.15	1.15	1.14	1.15	210100	3374220.00
1998/03/11	1.15	1.15	1.14	1.15	254300	4074619.00
1998/03/12	1.15	1.15	1.14	1.15	812800	12932892.00
1998/03/13	1.15	1.15	1.15	1.15	392600	6346582.00
1998/03/16	1.15	1.16	1.15	1.15	277500	4537768.00
1998/03/17	1.15	1.16	1.15	1.16	589700	9771783.00
1998/03/18	1.16	1.16	1.16	1.16	179500	2994525.00
1998/03/19	1.16	1.16	1.16	1.16	520500	8773931.00
1998/03/20	1.16	1.16	1.16	1.16	124000	2090435.00
1998/03/23	1.16	1.17	1.16	1.17	454300	7723027.00
1998/03/24	1.17	1.17	1.16	1.16	226200	3843405.00
1998/03/25	1.17	1.17	1.16	1.16	185700	3146444.00
1998/03/26	1.16	1.16	1.15	1.16	158200	2611174.00
1998/03/27	1.16	1.17	1.16	1.16	509600	8635022.00
1998/03/30	1.16	1.16	1.16	1.16	167300	2789396.00
1998/03/31	1.16	1.17	1.16	1.16	241200	4045731.00
1998/04/01	1.16	1.17	1.16	1.17	405800	6994948.00
1998/04/02	1.17	1.17	1.17	1.17	459200	7963845.00
1998/04/03	1.17	1.17	1.17	1.17	259400	4529797.00
1998/04/06	1.17	1.18	1.17	1.17	271100	4740902.00
1998/04/07	1.17	1.18	1.17	1.18	242000	4301050.00
1998/04/08	1.18	1.18	1.18	1.18	444900	8008639.00
1998/04/09	1.18	1.19	1.18	1.19	330000	5983930.00
1998/04/10	1.18	1.19	1.18	1.19	1262200	23130316.00
1998/04/13	1.19	1.21	1.19	1.19	583800	10967552.00
1998/04/14	1.19	1.19	1.16	1.17	1137800	20387312.00
1998/04/15	1.17	1.19	1.17	1.19	390900	7060124.00
1998/04/16	1.18	1.20	1.18	1.20	629200	11837639.00
1998/04/17	1.20	1.20	1.19	1.19	554200	10575710.00
1998/04/20	1.18	1.20	1.18	1.18	620100	11553674.00
1998/04/21	1.18	1.20	1.18	1.19	565600	10588236.00
1998/04/22	1.19	1.20	1.19	1.19	351100	6719389.00
1998/04/23	1.19	1.20	1.19	1.19	62600	1175843.00
1998/04/24	1.20	1.20	1.19	1.20	329800	6260064.00
1998/04/27	1.20	1.21	1.19	1.20	264200	5027011.00
1998/04/28	1.21	1.21	1.20	1.21	342400	6678171.00
1998/04/29	1.21	1.22	1.20	1.21	216500	4283285.00
1998/04/30	1.21	1.21	1.20	1.20	156800	3060079.00
1998/05/04	1.20	1.21	1.20	1.20	375100	7296368.00
1998/05/05	1.20	1.21	1.20	1.21	285900	5609438.00
1998/05/06	1.21	1.21	1.20	1.21	352700	6874169.00
1998/05/07	1.21	1.21	1.21	1.21	322000	6357866.00
1998/05/08	1.21	1.22	1.21	1.21	342700	6822367.00
1998/05/11	1.22	1.23	1.21	1.23	242200	4953021.00
1998/05/12	1.23	1.23	1.22	1.23	243300	5044572.00
1998/05/13	1.23	1.23	1.21	1.22	138700	2804644.00
1998/05/14	1.22	1.22	1.21	1.21	173900	3485107.00
1998/05/15	1.21	1.22	1.21	1.21	174400	3484758.00
1998/05/18	1.21	1.21	1.20	1.21	310800	6143334.00
1998/05/19	1.21	1.22	1.20	1.22	168400	3310911.00
1998/05/21	1.21	1.22	1.21	1.22	358600	7260774.00
1998/05/22	1.23	1.23	1.22	1.22	291700	6058772.00
1998/05/25	1.22	1.22	1.21	1.21	208100	4199692.00
1998/05/26	1.21	1.21	1.21	1.21	198000	3930776.00
1998/05/27	1.21	1.22	1.21	1.22	211300	4190107.00
1998/05/28	1.22	1.22	1.21	1.22	212800	4324103.00
1998/05/29	1.23	1.23	1.22	1.22	236400	4873313.00
1998/06/01	1.23	1.23	1.21	1.21	189000	3874259.00
1998/06/02	1.21	1.22	1.21	1.22	46800	942960.00
1998/06/03	1.21	1.22	1.21	1.22	119400	2379717.00
1998/06/04	1.21	1.22	1.21	1.22	192200	3875533.00
1998/06/05	1.22	1.23	1.22	1.22	200700	4135943.00
1998/06/08	1.23	1.23	1.22	1.23	183200	3820030.00
1998/06/09	1.23	1.23	1.21	1.22	243000	4989283.00
1998/06/10	1.21	1.22	1.21	1.21	130900	2630021.00
1998/06/11	1.21	1.21	1.20	1.21	104900	2054984.00
1998/06/12	1.23	1.23	1.21	1.22	247400	4923921.00
1998/06/15	1.21	1.22	1.21	1.21	191400	3804270.00
1998/06/16	1.22	1.22	1.21	1.22	145800	2928154.00
1998/06/17	1.22	1.22	1.22	1.22	203600	4167040.00
1998/06/18	1.23	1.24	1.22	1.24	640200	13489655.00
1998/06/19	1.24	1.24	1.24	1.24	288200	6249548.00
1998/06/22	1.24	1.24	1.23	1.24	418000	9041493.00
1998/06/23	1.24	1.25	1.23	1.24	458400	9947327.00
1998/06/24	1.24	1.26	1.24	1.26	586500	12985705.00
1998/06/25	1.26	1.26	1.26	1.26	184100	4227851.00
1998/06/26	1.26	1.26	1.25	1.26	337200	7708043.00
1998/06/29	1.26	1.26	1.24	1.25	186700	4215925.00
1998/06/30	1.25	1.25	1.23	1.24	96200	2083613.00
1998/07/01	1.24	1.24	1.23	1.24	126700	2736673.00
1998/07/02	1.24	1.24	1.24	1.24	83900	1816487.00
1998/07/03	1.24	1.25	1.24	1.25	129800	2864676.00
1998/07/06	1.25	1.26	1.24	1.25	341400	7560034.00
1998/07/07	1.25	1.26	1.25	1.26	366100	8296730.00
1998/07/08	1.25	1.26	1.25	1.25	229000	5178605.00
1998/07/09	1.25	1.26	1.25	1.26	148200	3335779.00
1998/07/10	1.26	1.27	1.26	1.27	237200	5471301.00
1998/07/13	1.28	1.28	1.26	1.27	496900	11683379.00
1998/07/14	1.27	1.27	1.26	1.26	109800	2537321.00
1998/07/15	1.27	1.27	1.26	1.27	255900	5985763.00
1998/07/16	1.26	1.27	1.26	1.27	643300	15057410.00
1998/07/17	1.27	1.27	1.26	1.27	394800	9250436.00
1998/07/20	1.26	1.27	1.26	1.27	484900	11374110.00
1998/07/21	1.27	1.28	1.27	1.28	652200	15565929.00
1998/07/22	1.29	1.29	1.28	1.29	666800	16369177.00
1998/07/23	1.29	1.29	1.28	1.29	493000	12082313.00
1998/07/24	1.28	1.29	1.28	1.29	465900	11378635.00
1998/07/27	1.30	1.30	1.29	1.29	441300	10907304.00
1998/07/28	1.29	1.30	1.29	1.30	307000	7663629.00
1998/07/29	1.30	1.30	1.29	1.30	226100	5667315.00
1998/07/30	1.29	1.30	1.29	1.29	48000	1191479.00
1998/07/31	1.30	1.30	1.29	1.29	227300	5644634.00
1998/08/03	1.29	1.29	1.27	1.28	685900	16596604.00
1998/08/04	1.28	1.29	1.28	1.29	2236800	54631744.00
1998/08/05	1.29	1.29	1.28	1.29	952300	23396092.00
1998/08/06	1.29	1.29	1.28	1.29	110600	2706336.00
1998/08/07	1.28	1.29	1.28	1.28	99900	2425539.00
1998/08/10	1.28	1.28	1.26	1.27	92100	2137819.00
1998/08/11	1.26	1.27	1.25	1.25	128200	2905218.00
1998/08/12	1.25	1.25	1.24	1.25	181900	3979428.00
1998/08/13	1.25	1.26	1.24	1.26	170400	3763355.00
1998/08/14	1.26	1.26	1.25	1.25	238600	5414715.00
1998/08/17	1.25	1.26	1.23	1.24	172100	3725664.00
1998/08/18	1.23	1.24	1.22	1.23	670300	13911141.00
1998/08/19	1.23	1.24	1.23	1.24	329100	7081952.00
1998/08/20	1.24	1.24	1.23	1.24	220800	4721839.00
1998/08/21	1.24	1.24	1.23	1.24	260100	5520797.00
1998/08/24	1.24	1.25	1.23	1.24	173500	3747340.00
1998/08/25	1.24	1.24	1.23	1.24	145100	3094767.00
1998/08/26	1.23	1.25	1.23	1.24	215000	4588229.00
1998/08/27	1.24	1.25	1.23	1.24	215100	4627060.00
1998/08/28	1.24	1.25	1.23	1.24	279200	6016798.00
1998/08/31	1.25	1.26	1.24	1.26	487700	10620720.00
1998/09/01	1.26	1.26	1.24	1.25	164600	3637036.00
1998/09/02	1.25	1.25	1.24	1.24	79900	1714931.00
1998/09/03	1.24	1.24	1.24	1.24	150600	3234585.00
1998/09/04	1.24	1.25	1.24	1.25	74300	1453643.00
1998/09/07	1.24	1.25	1.24	1.24	145600	2810385.00
1998/09/08	1.24	1.25	1.23	1.24	222100	4274064.00
1998/09/09	1.24	1.24	1.23	1.24	197900	3802358.00
1998/09/10	1.24	1.24	1.23	1.24	355600	6833508.00
1998/09/11	1.24	1.26	1.24	1.26	630200	12486370.00
1998/09/14	1.26	1.28	1.25	1.28	393200	7901869.00
1998/09/15	1.27	1.27	1.26	1.27	244600	5008107.00
1998/09/16	1.26	1.27	1.26	1.27	288300	5869387.00
1998/09/17	1.27	1.27	1.26	1.27	246500	5069406.00
1998/09/18	1.27	1.28	1.26	1.28	377500	7870482.00
1998/09/21	1.28	1.29	1.27	1.28	301600	6362680.00
1998/09/22	1.28	1.28	1.27	1.28	100100	2091286.00
1998/09/23	1.28	1.28	1.27	1.28	146600	3079155.00
1998/09/24	1.28	1.28	1.26	1.28	222800	4623207.00
1998/09/25	1.28	1.28	1.27	1.28	361800	7646893.00
1998/09/28	1.28	1.29	1.27	1.28	116200	2472025.00
1998/09/29	1.28	1.29	1.27	1.28	137700	2927144.00
1998/09/30	1.28	1.29	1.28	1.29	103000	2216874.00
1998/10/05	1.28	1.29	1.27	1.28	338700	7138275.00
1998/10/06	1.28	1.28	1.27	1.28	177000	3729914.00
1998/10/07	1.28	1.28	1.27	1.28	90800	1921996.00
1998/10/08	1.28	1.29	1.28	1.29	121800	2607852.00
1998/10/09	1.28	1.29	1.28	1.29	182200	3940490.00
1998/10/12	1.29	1.30	1.28	1.29	239700	5167127.00
1998/10/13	1.28	1.29	1.28	1.29	272900	5876190.00
1998/10/14	1.28	1.29	1.28	1.28	147900	3165617.00
1998/10/15	1.28	1.29	1.28	1.28	192000	4112042.00
1998/10/16	1.28	1.28	1.27	1.27	180300	3789508.00
1998/10/19	1.28	1.30	1.28	1.29	605600	13039592.00
1998/10/20	1.29	1.31	1.29	1.30	531700	11852462.00
1998/10/21	1.31	1.31	1.30	1.31	349600	7797198.00
1998/10/22	1.30	1.31	1.30	1.30	411400	9180776.00
1998/10/23	1.30	1.31	1.30	1.31	707100	15876268.00
1998/10/26	1.31	1.31	1.30	1.31	705900	15957197.00
1998/10/27	1.31	1.33	1.31	1.33	1349600	31281952.00
1998/10/28	1.33	1.33	1.32	1.33	881800	20762884.00
1998/10/29	1.33	1.34	1.33	1.33	977400	23241398.00
1998/10/30	1.33	1.34	1.33	1.33	618400	14633158.00
1998/11/02	1.33	1.33	1.33	1.33	971200	22979502.00
1998/11/03	1.33	1.33	1.32	1.32	711700	16694379.00
1998/11/04	1.32	1.32	1.31	1.31	623000	14184027.00
1998/11/05	1.31	1.32	1.31	1.31	538400	12301185.00
1998/11/06	1.32	1.33	1.31	1.33	994000	23189116.00
1998/11/09	1.33	1.33	1.32	1.33	793400	18574872.00
1998/11/10	1.32	1.34	1.32	1.34	1319300	31278424.00
1998/11/11	1.34	1.35	1.33	1.35	1168400	28399146.00
1998/11/12	1.35	1.35	1.33	1.34	398100	9573403.00
1998/11/13	1.34	1.34	1.32	1.33	569300	13408771.00
1998/11/16	1.28	1.32	1.28	1.32	8568700	186693504.00
1998/11/17	1.29	1.29	1.27	1.29	1861000	39991128.00
1998/11/18	1.29	1.29	1.28	1.29	1137100	24240708.00
1998/11/19	1.29	1.33	1.28	1.31	2797400	62420800.00
1998/11/23	1.31	1.33	1.31	1.33	1758900	40429248.00
1998/11/24	1.32	1.32	1.31	1.32	768500	17713812.00
1998/11/25	1.32	1.32	1.31	1.32	487800	11176153.00
1998/11/26	1.31	1.31	1.30	1.30	381700	8562812.00
1998/11/27	1.30	1.31	1.29	1.30	345500	7642430.00
1998/11/30	1.30	1.31	1.29	1.30	265300	5857379.00
1998/12/01	1.30	1.30	1.29	1.30	522900	11564662.00
1998/12/02	1.30	1.31	1.29	1.30	522700	11585891.00
1998/12/03	1.30	1.31	1.30	1.31	718000	16076392.00
1998/12/04	1.31	1.31	1.28	1.29	351200	4835284.00
1998/12/07	1.29	1.30	1.27	1.29	707800	9460373.00
1998/12/08	1.28	1.29	1.27	1.28	458200	6077638.00
1998/12/09	1.28	1.29	1.28	1.28	65500	869058.00
1998/12/10	1.28	1.28	1.28	1.28	245300	3253033.00
1998/12/11	1.28	1.28	1.28	1.28	96800	1283106.00
1998/12/14	1.29	1.29	1.28	1.29	297300	4018154.00
1998/12/15	1.29	1.29	1.28	1.29	161500	2172469.00
1998/12/16	1.29	1.29	1.28	1.29	194300	2628611.00
1998/12/17	1.29	1.29	1.28	1.28	141200	1897985.00
1998/12/18	1.28	1.32	1.28	1.32	242800	3372529.00
1998/12/21	1.30	1.30	1.29	1.30	299400	4109848.00
1998/12/22	1.30	1.30	1.29	1.30	226900	3116897.00
1998/12/23	1.30	1.30	1.29	1.29	154000	2126301.00
1998/12/24	1.29	1.29	1.28	1.29	63100	855475.00
1998/12/25	1.28	1.29	1.28	1.29	61200	829612.00
1998/12/28	1.29	1.29	1.28	1.28	126800	1691416.00
1998/12/29	1.28	1.28	1.28	1.28	140300	1852369.00
1998/12/30	1.28	1.28	1.27	1.28	102700	1352928.00
1998/12/31	1.27	1.30	1.27	1.30	327200	4459384.00
1999/01/04	1.29	1.29	1.28	1.29	43800	589420.00
1999/01/05	1.29	1.29	1.28	1.29	54700	731338.00
1999/01/06	1.29	1.29	1.28	1.29	31500	422661.00
1999/01/07	1.29	1.29	1.28	1.29	54500	735532.00
1999/01/08	1.29	1.29	1.28	1.29	125400	1699631.00
1999/01/11	1.29	1.31	1.29	1.31	335400	4667434.00
1999/01/12	1.30	1.32	1.30	1.32	811900	11633161.00
1999/01/13	1.31	1.32	1.30	1.31	237400	3382189.00
1999/01/14	1.31	1.32	1.31	1.32	304700	4370502.00
1999/01/15	1.32	1.33	1.31	1.33	686200	10005912.00
1999/01/18	1.33	1.34	1.33	1.34	1220100	18238436.00
1999/01/19	1.34	1.34	1.33	1.34	648000	9730603.00
1999/01/20	1.34	1.34	1.32	1.33	593900	8808537.00
1999/01/21	1.33	1.33	1.32	1.33	442300	6442093.00
1999/01/22	1.33	1.33	1.33	1.33	245000	3611870.00
1999/01/25	1.33	1.33	1.31	1.31	180200	2588635.00
1999/01/26	1.31	1.32	1.31	1.32	122200	1743611.00
1999/01/27	1.32	1.33	1.31	1.32	169700	2470476.00
1999/01/28	1.32	1.33	1.32	1.33	132400	1935776.00
1999/01/29	1.32	1.33	1.32	1.33	183700	2680658.00
1999/02/01	1.33	1.33	1.31	1.32	122700	1770699.00
1999/02/02	1.32	1.32	1.31	1.32	109500	1557471.00
1999/02/03	1.32	1.32	1.31	1.32	49300	703026.00
1999/02/04	1.32	1.32	1.31	1.32	111700	1585799.00
1999/02/05	1.31	1.32	1.30	1.32	185000	2638516.00
1999/02/08	1.31	1.31	1.30	1.31	134400	1882806.00
1999/02/09	1.30	1.31	1.30	1.30	168100	2357645.00
1999/03/01	1.30	1.30	1.29	1.29	89300	1218651.00
1999/03/02	1.28	1.29	1.27	1.28	179000	2358941.00
1999/03/03	1.28	1.30	1.28	1.30	147600	1970008.00
1999/03/04	1.28	1.29	1.28	1.28	114800	1543494.00
1999/03/05	1.28	1.29	1.28	1.29	141900	1902808.00
1999/03/08	1.28	1.28	1.27	1.28	147500	1942801.00
1999/03/09	1.28	1.30	1.28	1.30	302500	4138403.00
1999/03/10	1.30	1.30	1.29	1.29	169200	2307058.00
1999/03/11	1.30	1.31	1.29	1.31	417400	5814011.00
1999/03/12	1.32	1.33	1.30	1.31	645000	9361208.00
1999/03/15	1.31	1.31	1.29	1.30	1096200	15396576.00
1999/03/16	1.28	1.33	1.28	1.32	1863100	26155488.00
1999/03/17	1.33	1.34	1.31	1.34	3454600	51013168.00
1999/03/18	1.34	1.35	1.33	1.34	1623900	24504142.00
1999/03/19	1.34	1.36	1.34	1.36	1611400	24888008.00
1999/03/22	1.36	1.37	1.35	1.36	715900	11167933.00
1999/03/23	1.36	1.37	1.35	1.37	833100	13213161.00
1999/03/24	1.37	1.37	1.36	1.37	400700	6365682.00
1999/03/25	1.37	1.39	1.37	1.39	1304400	21210372.00
1999/03/26	1.39	1.39	1.38	1.39	962200	15868627.00
1999/03/29	1.39	1.41	1.38	1.40	1036400	17404486.00
1999/03/30	1.40	1.41	1.37	1.38	686400	11361802.00
1999/03/31	1.38	1.38	1.36	1.37	701700	11086387.00
1999/04/01	1.36	1.37	1.35	1.36	1042100	16397866.00
1999/04/02	1.36	1.36	1.34	1.35	750000	11679615.00
