600017 日照港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/11	2.34	2.46	2.31	2.43	24321416	199580608.00
2007/01/12	2.45	2.45	2.23	2.30	23684053	191084384.00
2007/01/15	2.28	2.39	2.21	2.38	21227022	168892304.00
2007/01/16	2.46	2.52	2.38	2.49	36133560	300076000.00
2007/01/17	2.50	2.51	2.34	2.39	17031824	141136000.00
2007/01/18	2.34	2.37	2.24	2.37	24621805	194342272.00
2007/01/19	2.36	2.49	2.33	2.44	25434378	209246864.00
2007/01/22	2.46	2.72	2.42	2.72	52603386	458550496.00
2007/01/24	2.71	3.03	2.44	2.61	41458942	364580608.00
2007/01/25	2.60	2.72	2.51	2.54	40647334	361337152.00
2007/01/26	2.50	2.56	2.33	2.50	24001849	199825392.00
2007/01/29	2.49	2.60	2.47	2.60	27646217	239502256.00
2007/01/30	2.62	2.64	2.52	2.54	19900135	173351728.00
2007/01/31	2.54	2.54	2.34	2.36	20657882	171673312.00
2007/02/01	2.33	2.41	2.31	2.39	12865408	103946920.00
2007/02/02	2.41	2.42	2.33	2.33	8920950	72092992.00
2007/02/05	2.33	2.38	2.30	2.35	8328272	66664240.00
2007/02/06	2.37	2.44	2.35	2.44	14113796	115258800.00
2007/02/07	2.45	2.50	2.43	2.46	14342656	120144944.00
2007/02/08	2.46	2.60	2.45	2.58	23253857	200450464.00
2007/02/09	2.58	2.58	2.49	2.53	11408944	97920792.00
2007/02/12	2.54	2.60	2.54	2.59	12384328	107888320.00
2007/02/13	2.64	2.72	2.59	2.70	24777756	222098048.00
2007/02/14	2.69	2.76	2.66	2.70	19174374	175292960.00
2007/02/15	2.73	2.75	2.68	2.73	17815978	162753904.00
2007/02/16	2.76	2.78	2.71	2.71	18333714	168853120.00
2007/02/26	2.72	2.82	2.68	2.80	20538582	189557392.00
2007/03/01	2.73	2.75	2.51	2.58	21877189	192405024.00
2007/03/02	2.58	2.63	2.55	2.59	11244110	98486328.00
2007/03/05	2.59	2.63	2.47	2.54	12021417	103909000.00
2007/03/06	2.52	2.58	2.49	2.58	8811480	75766952.00
2007/03/07	2.58	2.64	2.57	2.63	12182287	107437336.00
2007/03/08	2.65	2.75	2.65	2.73	16981803	155172400.00
2007/03/09	2.73	2.74	2.64	2.68	13964437	126612336.00
2007/03/12	2.68	2.72	2.65	2.71	10983042	99749816.00
2007/03/13	2.68	2.75	2.67	2.75	19191891	175436432.00
2007/03/14	2.74	2.74	2.64	2.69	13665329	123989480.00
2007/03/15	2.69	2.83	2.69	2.80	24881980	232183264.00
2007/03/16	2.81	2.84	2.67	2.70	16561725	152981632.00
2007/03/19	2.60	2.74	2.58	2.70	12145683	109985520.00
2007/03/20	2.71	2.77	2.69	2.75	9642894	88555080.00
2007/03/21	2.75	2.80	2.70	2.78	15486990	143715360.00
2007/03/22	2.78	2.86	2.76	2.80	20413794	192438512.00
2007/03/23	2.79	2.83	2.74	2.81	11878618	109235872.00
2007/03/26	2.81	2.94	2.81	2.92	17725831	168660208.00
2007/03/27	2.92	3.05	2.90	2.98	21250382	208408464.00
2007/03/28	2.99	3.04	2.79	2.94	22624789	218380176.00
2007/03/29	2.92	3.01	2.83	2.83	17623237	168323856.00
2007/03/30	2.82	2.89	2.80	2.86	9851478	92562528.00
2007/04/02	2.87	2.92	2.83	2.92	11276386	107144000.00
2007/04/03	2.92	2.95	2.89	2.94	12022878	115481216.00
2007/04/04	2.94	3.11	2.91	3.02	28439440	280990304.00
2007/04/05	2.99	3.09	2.95	3.05	18475138	183251008.00
2007/04/06	3.03	3.15	3.00	3.07	19413937	195621360.00
2007/04/09	3.07	3.13	3.05	3.09	19100553	192813664.00
2007/04/10	3.09	3.12	2.97	3.05	16677475	166444432.00
2007/04/11	3.04	3.08	3.00	3.05	18715561	186374400.00
2007/04/12	3.05	3.14	3.02	3.13	23477609	236750592.00
2007/04/13	3.14	3.19	3.05	3.06	21436670	219593680.00
2007/04/16	3.07	3.17	3.07	3.13	16801048	171492912.00
2007/04/17	3.14	3.29	3.06	3.27	27260486	282550048.00
2007/04/18	3.25	3.34	3.17	3.33	23674848	252299552.00
2007/04/19	3.31	3.31	2.99	3.08	25305666	261686432.00
2007/04/20	3.11	3.23	3.11	3.22	18778077	196039136.00
2007/04/23	3.25	3.38	3.25	3.35	23965100	258776688.00
2007/04/24	3.36	3.44	3.29	3.35	25002400	272720608.00
2007/04/25	3.36	3.54	3.29	3.53	30931014	346525728.00
2007/04/26	3.56	3.60	3.46	3.50	17317457	196623792.00
2007/04/27	3.49	3.49	3.36	3.41	16625545	184615216.00
2007/04/30	3.41	3.45	3.30	3.39	18205029	200577856.00
2007/05/08	3.43	3.54	3.39	3.52	21550214	242518368.00
2007/05/09	3.51	3.54	3.31	3.42	22226650	247065824.00
2007/05/10	3.42	3.48	3.35	3.44	19296336	214060160.00
2007/05/11	3.45	3.59	3.42	3.58	32694954	373955232.00
2007/05/14	3.53	3.65	3.47	3.60	22825999	263503984.00
2007/05/15	3.60	3.61	3.39	3.39	19413310	219451568.00
2007/05/16	3.39	3.46	3.30	3.45	14082099	155400816.00
2007/05/17	3.48	3.50	3.42	3.48	14909150	167753120.00
2007/05/18	3.48	3.48	3.37	3.41	15345124	170336752.00
2007/05/21	3.31	3.48	3.28	3.47	16800962	187004320.00
2007/05/22	3.55	3.75	3.54	3.65	36983768	436222592.00
2007/05/23	3.66	3.71	3.59	3.69	20834024	245602672.00
2007/05/24	3.69	3.72	3.51	3.56	20075800	233079552.00
2007/05/25	3.55	3.64	3.52	3.61	15856488	184242192.00
2007/05/28	3.64	3.78	3.61	3.72	24149403	288466816.00
2007/05/29	3.73	3.75	3.64	3.72	21021265	251457648.00
2007/05/30	3.47	3.64	3.32	3.34	28687428	321800192.00
2007/05/31	3.34	3.45	3.02	3.27	17966077	189400400.00
2007/06/01	3.29	3.38	3.03	3.09	18683977	197537952.00
2007/06/04	3.12	3.20	2.75	2.77	17944286	170541504.00
2007/06/05	2.77	2.97	2.54	2.94	17742109	162623584.00
2007/06/06	2.95	3.02	2.86	2.95	13887076	134609344.00
2007/06/07	2.95	3.09	2.94	3.07	13750515	136732464.00
2007/06/08	3.07	3.15	3.05	3.07	11953541	120989616.00
2007/06/12	3.19	3.28	3.02	3.24	17108930	176490560.00
2007/06/13	3.26	3.35	3.22	3.30	15673485	167820112.00
2007/06/14	3.30	3.30	3.15	3.16	12833311	134284768.00
2007/06/15	3.12	3.20	3.08	3.12	8684490	88820536.00
2007/06/18	3.19	3.23	3.15	3.19	9518153	99155752.00
2007/06/19	3.13	3.31	3.13	3.30	12938425	136388096.00
2007/06/20	3.29	3.31	3.14	3.16	11036775	116879968.00
2007/06/21	3.14	3.19	3.06	3.12	8339094	84993536.00
2007/06/22	3.11	3.12	2.83	2.92	10629813	104517600.00
2007/06/25	2.94	3.03	2.78	2.79	10278805	98163944.00
2007/06/26	2.79	2.90	2.76	2.90	8635968	80290168.00
2007/06/27	2.90	2.98	2.79	2.96	9946577	94563112.00
2007/06/28	2.92	2.99	2.86	2.97	11871394	114442520.00
2007/06/29	2.97	3.20	2.95	3.06	28591308	288555456.00
2007/07/02	3.04	3.22	3.02	3.20	20015736	205584976.00
2007/07/03	3.22	3.25	3.09	3.15	10131837	104065768.00
2007/07/04	3.16	3.17	2.92	2.97	8821621	87994224.00
2007/07/05	2.86	2.94	2.66	2.69	8465031	77798592.00
2007/07/06	2.68	2.88	2.62	2.86	7400301	67729536.00
2007/07/09	2.85	2.93	2.81	2.89	7955835	75146632.00
2007/07/10	2.89	2.90	2.75	2.76	5510888	50961712.00
2007/07/11	2.74	2.83	2.74	2.80	2573482	23662232.00
2007/07/12	2.80	2.90	2.75	2.85	5231611	48952616.00
2007/07/13	2.83	2.85	2.77	2.80	2336469	21603568.00
2007/07/16	2.79	2.82	2.71	2.71	2567657	23402040.00
2007/07/17	2.70	2.80	2.70	2.78	2202379	20064110.00
2007/07/18	2.78	2.83	2.75	2.79	2473758	22836780.00
2007/07/19	2.79	2.81	2.76	2.79	1884060	17300004.00
2007/07/20	2.79	2.87	2.77	2.86	4830143	45272004.00
2007/07/23	2.87	3.01	2.86	3.00	10043545	96956976.00
2007/07/24	3.01	3.04	2.95	2.96	8297855	81488832.00
2007/07/25	2.95	3.03	2.92	3.02	9299226	91053336.00
2007/07/26	3.04	3.10	3.00	3.05	7896204	78959048.00
2007/07/27	3.05	3.09	3.00	3.07	7582115	75657984.00
2007/07/30	3.05	3.16	3.04	3.15	9978387	101646368.00
2007/07/31	3.13	3.16	3.05	3.10	7582862	76760632.00
2007/08/01	3.12	3.14	2.92	2.93	9454205	94083920.00
2007/08/02	2.97	3.05	2.92	3.01	6928085	68119664.00
2007/08/03	3.01	3.09	2.99	3.03	7081382	70431120.00
2007/08/06	3.04	3.16	3.04	3.16	12871327	130389648.00
2007/08/07	3.16	3.17	3.06	3.07	8069310	81759744.00
2007/08/08	3.05	3.06	2.95	3.02	6936807	68474656.00
2007/08/09	3.04	3.10	3.04	3.06	5588377	56153212.00
2007/08/10	3.05	3.22	3.02	3.20	17710455	181414896.00
2007/08/13	3.20	3.28	3.09	3.24	17719342	185578000.00
2007/08/14	3.24	3.32	3.19	3.23	12265011	130086560.00
2007/08/15	3.24	3.26	3.09	3.16	9307800	96117176.00
2007/08/16	3.15	3.29	3.09	3.26	11970891	125259456.00
2007/08/17	3.24	3.31	3.18	3.18	9806208	103796544.00
2007/08/20	3.24	3.34	3.22	3.32	10760628	115551232.00
2007/08/21	3.32	3.42	3.29	3.31	10305675	112194848.00
2007/08/22	3.26	3.38	3.24	3.34	10001510	107825904.00
2007/08/23	3.35	3.41	3.28	3.41	11364290	123798104.00
2007/08/24	3.43	3.45	3.30	3.36	9638218	105959152.00
2007/08/27	3.36	3.41	3.29	3.32	8921372	97078688.00
2007/08/28	3.32	3.37	3.22	3.35	9130252	97392824.00
2007/08/29	3.32	3.49	3.26	3.47	19411026	215430496.00
2007/08/30	3.51	3.83	3.47	3.78	41289921	487179136.00
2007/08/31	3.78	3.79	3.68	3.69	18902717	226849008.00
2007/09/03	3.76	4.05	3.76	3.93	23721864	302186752.00
2007/09/04	3.96	4.05	3.88	3.91	16248446	207071792.00
2007/09/05	3.92	4.01	3.79	3.95	10416298	129750328.00
2007/09/06	4.07	4.11	3.93	3.93	11272001	145083200.00
2007/09/07	3.84	3.91	3.72	3.74	16180836	197488720.00
2007/09/10	3.67	3.85	3.50	3.84	14325979	169557872.00
2007/09/11	3.81	3.88	3.49	3.52	12143615	144316768.00
2007/09/12	3.52	3.64	3.45	3.58	8346323	95736512.00
2007/09/13	3.56	3.84	3.56	3.75	12311984	148306320.00
2007/09/14	3.78	3.87	3.71	3.81	10590315	129148824.00
2007/09/17	3.78	4.22	3.75	4.22	31105972	409476128.00
2007/09/18	4.22	4.47	4.12	4.29	20031003	275576128.00
2007/09/19	4.34	4.37	4.10	4.13	9659204	129723072.00
2007/09/20	4.19	4.32	4.12	4.20	9661491	130654656.00
2007/09/21	4.15	4.25	3.96	4.12	9372956	124063808.00
2007/09/24	4.10	4.15	4.00	4.13	9038128	117810952.00
2007/09/25	4.12	4.38	4.06	4.32	13707624	187077360.00
2007/09/26	4.35	4.38	4.14	4.18	9158340	125028888.00
2007/09/27	4.17	4.22	4.09	4.16	6198215	82088504.00
2007/09/28	4.19	4.28	4.16	4.19	8818641	118627904.00
2007/10/08	4.36	4.54	4.22	4.49	18049434	252563904.00
2007/10/09	4.47	4.81	4.37	4.71	17326083	256199616.00
2007/10/10	4.72	4.76	4.56	4.63	11782483	174665904.00
2007/10/11	4.63	4.81	4.55	4.66	10631601	158187712.00
2007/10/12	4.72	4.79	4.39	4.60	14243012	208988496.00
2007/10/15	4.72	4.84	4.50	4.63	12176443	180221632.00
2007/10/16	4.65	4.65	4.39	4.42	14471625	205931600.00
2007/10/17	4.40	4.50	4.35	4.37	10529963	147908800.00
2007/10/18	4.35	4.35	4.19	4.25	8996748	122284152.00
2007/10/19	4.29	4.41	4.25	4.31	6964220	96854864.00
2007/10/22	4.32	4.44	4.23	4.24	6067365	84343920.00
2007/10/23	4.29	4.34	3.89	4.09	10368850	134778848.00
2007/10/24	4.09	4.11	3.94	3.98	5455000	70032240.00
2007/10/25	3.98	3.98	3.56	3.57	9079202	108879320.00
2007/10/26	3.47	3.74	3.47	3.70	5479537	64726800.00
2007/10/29	3.71	3.89	3.71	3.82	4419718	54167296.00
2007/10/30	3.84	3.95	3.79	3.94	3891346	48104000.00
2007/10/31	3.95	4.15	3.89	4.11	6963007	90240968.00
2007/11/01	4.07	4.15	3.99	4.00	5667955	73482256.00
2007/11/02	3.92	4.00	3.80	3.81	3972101	49499232.00
2007/11/05	3.81	4.20	3.81	4.06	7023529	91028808.00
2007/11/06	4.05	4.29	4.02	4.22	7789267	104711752.00
2007/11/07	4.19	4.21	4.01	4.10	4059367	53286296.00
2007/11/08	4.07	4.17	4.01	4.06	5918147	77520408.00
2007/11/09	4.04	4.09	3.92	4.00	4698302	60420520.00
2007/11/12	3.95	4.05	3.74	3.83	4489223	56181840.00
2007/11/13	3.89	3.99	3.81	3.86	2722807	34164496.00
2007/11/14	3.89	4.07	3.87	4.07	4335917	55593328.00
2007/11/15	4.04	4.19	3.98	4.14	6778614	89234408.00
2007/11/16	4.06	4.18	4.06	4.14	3992685	52918584.00
2007/11/19	4.14	4.29	4.14	4.21	4112574	55526732.00
2007/11/20	4.21	4.46	4.16	4.45	9949855	138159536.00
2007/11/21	4.39	4.47	4.30	4.32	5981811	83711152.00
2007/11/22	4.58	4.64	3.92	3.93	11594057	152101792.00
2007/11/23	3.89	4.04	3.89	3.96	5106142	65246872.00
2007/11/26	4.05	4.13	3.88	3.95	19746452	253753392.00
2007/11/28	3.68	3.82	3.68	3.70	6627720	80048944.00
2007/11/29	3.74	3.78	3.59	3.77	4727132	56275144.00
2007/11/30	3.76	3.76	3.59	3.62	3052578	36074392.00
2007/12/04	3.67	3.88	3.65	3.83	3950455	48375900.00
2007/12/05	3.82	3.90	3.72	3.84	3224575	39790816.00
2007/12/06	3.84	3.87	3.76	3.80	1953544	23859824.00
2007/12/07	3.81	3.91	3.76	3.91	3339766	41456144.00
2007/12/10	3.85	4.07	3.81	4.00	4958302	63456536.00
2007/12/11	4.05	4.16	3.97	4.11	6121830	80075080.00
2007/12/12	4.12	4.14	4.00	4.07	4852905	62880808.00
2007/12/13	4.07	4.14	3.89	3.90	4511961	58345228.00
2007/12/14	3.80	4.05	3.72	4.02	3712849	46976416.00
2007/12/17	4.01	4.26	4.01	4.23	12746539	170509760.00
2007/12/18	4.19	4.44	4.19	4.29	13281281	184058464.00
2007/12/19	4.35	4.43	4.28	4.40	10867215	151795904.00
2007/12/20	4.43	4.60	4.40	4.41	13729857	197036480.00
2007/12/21	4.47	4.57	4.35	4.45	10108322	142833264.00
2007/12/24	4.49	4.77	4.48	4.70	11951595	176852288.00
2007/12/25	4.72	4.88	4.66	4.75	9326830	141460656.00
2007/12/26	4.75	4.85	4.69	4.78	6478424	98151648.00
2007/12/27	4.82	5.15	4.82	5.11	13023653	206930560.00
2007/12/28	5.06	5.15	4.99	5.02	8925958	142843632.00
2008/01/02	5.05	5.22	4.92	5.18	7497344	121734776.00
2008/01/03	5.15	5.27	5.02	5.16	11399889	184222016.00
2008/01/04	5.11	5.20	4.98	5.00	8446494	134947312.00
2008/01/07	5.02	5.52	5.02	5.45	12789949	214677776.00
2008/01/08	5.49	5.52	5.13	5.31	8207424	137575680.00
2008/01/09	5.23	5.75	5.19	5.71	13063902	227130816.00
2008/01/10	5.69	5.84	5.62	5.78	10650623	192067424.00
2008/01/11	5.79	5.80	5.39	5.56	7940633	139853312.00
2008/01/14	5.69	5.69	5.43	5.65	6316120	110441488.00
2008/01/15	5.61	5.61	5.45	5.47	7114342	123657264.00
2008/01/16	5.45	5.48	5.20	5.36	11511999	192585712.00
2008/01/17	5.31	5.44	5.09	5.20	8935669	148598192.00
2008/01/18	5.25	5.43	5.19	5.35	7790162	130872432.00
2008/01/21	5.33	5.47	5.21	5.33	10092238	170937424.00
2008/01/22	5.22	5.22	4.77	4.78	13115884	207697872.00
2008/01/23	4.79	5.14	4.79	5.10	6895808	109654776.00
2008/01/24	5.22	5.39	5.02	5.27	6602884	108602656.00
2008/01/25	5.35	5.56	5.27	5.37	8924091	153373728.00
2008/01/28	5.35	5.35	4.82	4.95	5865144	94389064.00
2008/01/29	4.94	5.15	4.82	5.04	2754460	43590344.00
2008/01/30	5.09	5.29	4.99	5.16	7070354	115682776.00
2008/01/31	5.19	5.22	5.09	5.13	3764567	61245672.00
2008/02/01	5.12	5.12	4.59	4.72	7201534	109774288.00
2008/02/04	4.90	5.13	4.88	5.10	5307072	84424592.00
2008/02/05	5.10	5.31	4.99	5.11	4728022	77576960.00
2008/02/13	5.05	5.42	5.00	5.26	6721763	111904584.00
2008/02/14	5.27	5.44	5.27	5.38	6045448	102748904.00
2008/02/15	5.38	5.40	5.19	5.38	3693719	62101936.00
2008/02/18	5.44	5.65	5.42	5.44	9076131	158000048.00
2008/02/19	5.47	5.69	5.47	5.68	8013097	141185536.00
2008/02/20	5.71	5.73	5.40	5.50	9832139	170956896.00
2008/02/21	5.41	5.58	5.41	5.57	5124037	89264256.00
2008/02/22	5.55	5.61	5.19	5.33	6223567	105847776.00
2008/02/25	5.37	5.45	5.04	5.05	3719844	60548848.00
2008/02/26	5.22	5.27	4.95	5.20	3545910	57234504.00
2008/02/27	5.22	5.27	5.15	5.22	4443767	73124800.00
2008/02/28	5.25	5.31	5.19	5.22	2657270	44034748.00
2008/02/29	5.22	5.27	5.06	5.11	3882450	63234544.00
2008/03/03	5.10	5.22	4.93	5.14	6155794	99009136.00
2008/03/04	5.14	5.34	5.10	5.23	5782038	95121944.00
2008/03/05	5.17	5.25	4.99	5.09	3864080	62035528.00
2008/03/06	5.10	5.16	4.95	4.99	4416975	70294136.00
2008/03/07	4.99	5.04	4.82	4.85	3460235	53814672.00
2008/03/10	4.82	4.83	4.60	4.66	3524000	52333056.00
2008/03/11	4.70	4.70	4.57	4.65	2754482	40751608.00
2008/03/12	4.75	4.77	4.35	4.36	5446145	77988080.00
2008/03/13	4.32	4.35	4.15	4.25	3888023	52673824.00
2008/03/14	4.27	4.33	4.19	4.29	1972779	26949580.00
2008/03/17	4.24	4.24	3.92	3.95	2951271	38257036.00
2008/03/18	3.89	3.89	3.52	3.72	4610222	54005064.00
2008/03/19	3.75	4.03	3.75	3.91	5991879	74516080.00
2008/03/20	3.79	4.33	3.73	4.23	7198560	93837312.00
2008/03/21	4.22	4.32	4.11	4.16	4174198	55832028.00
2008/03/24	4.23	4.28	4.06	4.08	3676573	49433264.00
2008/03/25	3.99	4.26	3.95	4.20	2186223	28988576.00
2008/03/26	4.27	4.31	4.19	4.24	2233400	30373376.00
2008/03/27	4.22	4.41	4.06	4.18	3408836	46326488.00
2008/03/28	4.15	4.31	4.06	4.30	3399704	45953868.00
2008/03/31	4.24	4.45	4.14	4.24	3677557	50654184.00
2008/04/01	4.18	4.25	3.79	3.81	7330082	91937352.00
2008/04/02	3.82	4.13	3.69	4.01	8684060	110110192.00
2008/04/03	3.89	4.12	3.89	4.11	2632505	34108484.00
2008/04/08	4.39	4.42	4.26	4.35	7075173	98404296.00
2008/04/09	4.37	4.49	4.19	4.20	4941957	69291848.00
2008/04/10	4.11	4.38	4.06	4.37	4962951	66851052.00
2008/04/11	4.39	4.48	4.31	4.37	3201057	45014680.00
2008/04/14	4.29	4.31	4.04	4.11	3217990	42835276.00
2008/04/15	4.11	4.32	4.03	4.31	2359748	31424096.00
2008/04/16	4.32	4.36	4.20	4.24	1750654	23941368.00
2008/04/17	4.22	4.31	4.09	4.16	1611697	21538378.00
2008/04/18	4.17	4.25	4.01	4.04	2506593	33123156.00
2008/04/21	4.39	4.39	3.95	4.03	3548439	47576988.00
2008/04/22	3.93	4.15	3.69	4.12	2740241	34338488.00
2008/04/23	4.05	4.29	4.00	4.26	2723130	36489604.00
2008/04/24	4.62	4.71	4.39	4.64	13776396	200523984.00
2008/04/25	4.51	4.69	4.47	4.51	7081615	103457728.00
2008/04/28	4.46	4.51	4.36	4.42	3989285	56309224.00
2008/04/29	4.38	4.52	4.36	4.41	4107162	58228356.00
2008/04/30	4.44	4.59	4.39	4.53	6205358	88972152.00
2008/05/05	4.60	4.70	4.49	4.66	5207866	76497088.00
2008/05/06	4.62	4.82	4.55	4.77	6908887	103396872.00
2008/05/07	4.70	4.78	4.45	4.45	4709698	69243888.00
2008/05/08	4.39	4.54	4.38	4.53	3533023	50265188.00
2008/05/09	4.55	4.71	4.45	4.60	4658507	68060760.00
2008/05/12	4.55	4.69	4.46	4.64	3802247	55500908.00
2008/05/13	4.49	4.69	4.46	4.64	4406752	64332496.00
2008/05/14	4.65	4.88	4.65	4.86	8277775	125769376.00
2008/05/15	4.86	4.90	4.77	4.82	5739791	88001552.00
2008/05/16	4.77	4.86	4.60	4.77	4456341	66965720.00
2008/05/19	4.74	4.82	4.72	4.76	2044051	30968124.00
2008/05/20	4.76	4.84	4.51	4.52	4698067	69482224.00
2008/05/21	4.48	4.65	4.29	4.52	4256366	59983724.00
2008/05/22	4.50	4.50	4.25	4.26	3232164	44863632.00
2008/05/23	4.29	4.34	4.15	4.27	2129307	28668880.00
2008/05/26	4.22	4.37	4.20	4.28	2732008	37188548.00
2008/05/27	4.32	4.33	4.18	4.27	1615136	21816532.00
2008/05/28	4.32	4.42	4.29	4.40	2354560	32627758.00
2008/05/29	4.38	4.53	4.33	4.47	4401881	62275344.00
2008/05/30	4.48	4.66	4.45	4.63	5226130	75835416.00
2008/06/02	4.65	4.72	4.56	4.59	4024698	58648800.00
2008/06/03	4.57	4.74	4.57	4.65	4221565	62174104.00
2008/06/04	4.65	4.68	4.37	4.42	4243000	60057672.00
2008/06/05	4.41	4.49	4.32	4.36	1738231	24251698.00
2008/06/06	4.37	4.54	4.36	4.52	2388533	33874376.00
2008/06/10	4.35	4.45	4.05	4.16	2844034	38380356.00
2008/06/11	4.12	4.21	4.07	4.18	2804225	36853328.00
2008/06/12	4.15	4.15	3.94	4.02	2754352	35154516.00
2008/06/13	4.02	4.19	3.98	3.98	3136140	40955800.00
2008/06/16	4.02	4.05	3.75	3.80	3060264	37984956.00
2008/06/17	3.84	3.86	3.40	3.40	4104903	47108056.00
2008/06/18	3.40	3.67	3.09	3.55	5243113	57466888.00
2008/06/19	3.45	3.55	3.17	3.28	4461276	48069436.00
2008/06/20	3.28	3.55	3.14	3.33	3244281	35159140.00
2008/06/23	3.32	3.49	3.19	3.44	2318669	25545056.00
2008/06/24	3.46	3.59	3.46	3.54	2074037	23557122.00
2008/06/25	3.57	3.77	3.53	3.72	2727591	32125866.00
2008/06/26	3.72	3.78	3.60	3.78	2888048	34139836.00
2008/06/27	3.68	3.69	3.54	3.65	2831803	32885464.00
2008/06/30	3.59	3.82	3.59	3.76	2278073	27288382.00
2008/07/01	3.75	3.75	3.61	3.62	1235855	14484845.00
2008/07/02	3.64	3.82	3.62	3.81	2710737	32583392.00
2008/07/03	3.76	3.99	3.70	3.84	2636572	32476348.00
2008/07/04	3.87	3.87	3.67	3.67	2159995	26027538.00
2008/07/08	3.85	3.95	3.73	3.94	4856619	59662064.00
2008/07/09	3.92	4.14	3.92	4.09	3997263	51787604.00
2008/07/10	4.07	4.25	4.02	4.12	3720097	48895592.00
2008/07/11	4.12	4.20	4.09	4.15	2800467	36756708.00
2008/07/14	4.11	4.18	4.09	4.16	1021592	13404828.00
2008/07/15	4.19	4.29	4.02	4.15	6243307	82236464.00
2008/07/16	4.09	4.11	3.95	4.06	2457238	31356818.00
2008/07/17	4.12	4.12	3.92	4.00	1637014	20883814.00
