600035 楚天高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/09	0.67	0.69	0.65	0.69	1074744	4493971.00
2004/11/10	0.71	0.77	0.70	0.76	5592682	24090576.00
2004/11/11	0.75	0.79	0.72	0.73	6704620	29027816.00
2004/11/12	0.73	0.75	0.70	0.74	2948488	12621199.00
2004/11/15	0.74	0.77	0.74	0.76	2047488	8855763.00
2004/11/16	0.76	0.78	0.73	0.73	1567452	6756234.00
2004/11/17	0.73	0.73	0.67	0.69	2267632	9559209.00
2004/11/18	0.68	0.72	0.68	0.71	1884641	7956810.00
2004/11/19	0.71	0.73	0.70	0.72	2059186	8752698.00
2004/11/22	0.72	0.77	0.72	0.74	2471979	10640031.00
2004/11/23	0.75	0.76	0.70	0.72	1711521	7288515.00
2004/11/24	0.71	0.73	0.70	0.71	1810962	7688657.00
2004/11/25	0.71	0.74	0.70	0.73	1660975	7063851.00
2004/11/26	0.74	0.75	0.72	0.74	1557577	6695484.00
2004/11/29	0.74	0.74	0.69	0.69	1361600	5767613.00
2004/11/30	0.69	0.69	0.66	0.67	1463600	6115620.00
2004/12/01	0.67	0.68	0.63	0.65	1453550	6033487.00
2004/12/02	0.65	0.67	0.61	0.66	1407196	5789214.00
2004/12/03	0.64	0.66	0.61	0.63	2091900	8568486.00
2004/12/06	0.63	0.65	0.61	0.63	1534992	6257069.00
2004/12/07	0.63	0.63	0.61	0.61	1271009	5165851.00
2004/12/08	0.63	0.65	0.61	0.62	828541	3378465.00
2004/12/09	0.62	0.68	0.61	0.62	1608500	6630572.00
2004/12/10	0.63	0.65	0.61	0.63	1157974	4728822.00
2004/12/13	0.63	0.63	0.57	0.58	1355300	5456281.00
2004/12/14	0.58	0.62	0.58	0.60	1080949	4371050.00
2004/12/15	0.60	0.64	0.59	0.63	1294350	5253590.00
2004/12/16	0.63	0.66	0.62	0.65	1232699	5072861.00
2004/12/17	0.65	0.66	0.59	0.60	1240249	5034668.00
2004/12/20	0.59	0.59	0.56	0.56	2047933	8147090.00
2004/12/21	0.56	0.59	0.56	0.57	1205649	4796920.00
2004/12/22	0.57	0.63	0.57	0.63	977048	3939696.00
2004/12/23	0.63	0.65	0.57	0.58	1168447	4715142.00
2004/12/24	0.57	0.60	0.57	0.60	578284	2321059.00
2004/12/27	0.60	0.62	0.58	0.61	937258	3790642.00
2004/12/28	0.62	0.64	0.60	0.64	1772310	7228979.00
2004/12/29	0.63	0.64	0.61	0.61	1112988	4546308.00
2004/12/30	0.61	0.63	0.58	0.61	839050	3396015.00
2004/12/31	0.61	0.63	0.58	0.59	713709	2878658.00
2005/01/04	0.59	0.59	0.56	0.57	716481	2855666.00
2005/01/05	0.58	0.61	0.56	0.60	839778	3367658.00
2005/01/06	0.60	0.62	0.60	0.60	631487	2555379.00
2005/01/07	0.61	0.62	0.59	0.59	688228	2785779.00
2005/01/10	0.59	0.61	0.58	0.61	654741	2635872.00
2005/01/11	0.61	0.66	0.60	0.65	2205428	9044440.00
2005/01/12	0.65	0.65	0.62	0.65	839103	3439703.00
2005/01/13	0.65	0.65	0.62	0.63	662329	2708496.00
2005/01/14	0.62	0.65	0.60	0.60	565800	2309184.00
2005/01/17	0.58	0.58	0.53	0.53	1922511	7572891.00
2005/01/18	0.53	0.56	0.50	0.54	1027302	3996868.00
2005/01/19	0.54	0.55	0.51	0.52	778407	3034827.00
2005/01/20	0.52	0.52	0.49	0.50	1070299	4115065.00
2005/01/21	0.49	0.56	0.47	0.55	1518782	5881521.00
2005/01/24	0.59	0.63	0.57	0.60	2218589	8930314.00
2005/01/25	0.60	0.63	0.57	0.63	2634322	10682810.00
2005/01/26	0.61	0.63	0.59	0.59	1214123	4927763.00
2005/01/27	0.59	0.60	0.54	0.55	1008200	4000332.00
2005/01/28	0.55	0.55	0.52	0.52	710872	2782069.00
2005/01/31	0.50	0.51	0.48	0.48	947329	3634557.00
2005/02/01	0.48	0.51	0.47	0.49	1099752	4200466.00
2005/02/02	0.49	0.58	0.48	0.57	1973831	7758089.00
2005/02/03	0.57	0.60	0.53	0.53	1469776	5817987.00
2005/02/04	0.53	0.58	0.52	0.57	1799312	7121604.00
2005/02/16	0.61	0.62	0.58	0.60	2176190	8791103.00
2005/02/17	0.60	0.60	0.57	0.59	1056076	4222329.00
2005/02/18	0.59	0.59	0.57	0.57	891608	3560194.00
2005/02/21	0.57	0.61	0.57	0.61	1343526	5414964.00
2005/02/22	0.61	0.65	0.60	0.63	3610145	14748862.00
2005/02/23	0.64	0.65	0.62	0.63	2634479	10786536.00
2005/02/24	0.62	0.63	0.60	0.62	2076232	8430270.00
2005/02/25	0.62	0.66	0.61	0.63	2965100	12173533.00
2005/02/28	0.63	0.64	0.59	0.61	1598057	6504213.00
2005/03/01	0.61	0.61	0.59	0.60	1404119	5655502.00
2005/03/02	0.59	0.66	0.59	0.66	4361878	17880192.00
2005/03/03	0.65	0.70	0.63	0.69	7193170	29976300.00
2005/03/04	0.69	0.69	0.65	0.66	3016923	12595951.00
2005/03/07	0.66	0.74	0.66	0.71	5692149	24217678.00
2005/03/08	0.71	0.75	0.70	0.75	4491428	19230352.00
2005/03/09	0.75	0.76	0.71	0.73	4342962	18555936.00
2005/03/10	0.72	0.73	0.63	0.65	4088990	17128284.00
2005/03/11	0.64	0.72	0.63	0.72	4121870	17414368.00
2005/03/14	0.71	0.80	0.68	0.77	7970878	34586736.00
2005/03/15	0.77	0.84	0.74	0.75	6889316	30253872.00
2005/03/16	0.74	0.77	0.71	0.74	3738995	16067861.00
2005/03/17	0.74	0.81	0.73	0.78	5047523	22027000.00
2005/03/18	0.78	0.81	0.69	0.71	5278176	22648796.00
2005/03/21	0.71	0.74	0.65	0.73	3297090	13932786.00
2005/03/22	0.74	0.81	0.69	0.79	7979053	34713896.00
2005/03/23	0.79	0.86	0.76	0.77	8449076	37386952.00
2005/03/24	0.76	0.78	0.71	0.77	3841833	16524066.00
2005/03/25	0.77	0.80	0.71	0.72	3994825	17302872.00
2005/03/28	0.72	0.75	0.71	0.75	3008555	12905328.00
2005/03/29	0.75	0.78	0.72	0.72	2857094	12354469.00
2005/03/30	0.71	0.71	0.60	0.60	6223437	25702716.00
2005/03/31	0.59	0.59	0.51	0.57	3877509	15274887.00
2005/04/01	0.56	0.70	0.53	0.68	4405622	17990280.00
2005/04/04	0.65	0.67	0.61	0.61	2359869	9692102.00
2005/04/05	0.61	0.64	0.61	0.61	1566147	6375283.00
2005/04/06	0.61	0.67	0.57	0.66	2750424	11230374.00
2005/04/07	0.66	0.72	0.62	0.66	5105726	21383832.00
2005/04/08	0.66	0.69	0.65	0.69	2332070	9741526.00
2005/04/11	0.69	0.69	0.65	0.67	2013200	8391664.00
2005/04/12	0.66	0.66	0.61	0.61	1614542	6599123.00
2005/04/13	0.61	0.68	0.61	0.63	2590573	10639413.00
2005/04/14	0.63	0.65	0.59	0.61	2706295	10998746.00
2005/04/15	0.59	0.63	0.59	0.60	1433676	5791681.00
2005/04/18	0.59	0.63	0.56	0.63	1554631	6251908.00
2005/04/19	0.62	0.65	0.61	0.65	1364641	5595951.00
2005/04/20	0.66	0.66	0.59	0.60	1134226	4601969.00
2005/04/21	0.59	0.66	0.59	0.65	2601658	10662986.00
2005/04/22	0.65	0.69	0.65	0.67	3011461	12543150.00
2005/04/25	0.67	0.71	0.64	0.70	3777881	15785783.00
2005/04/26	0.70	0.70	0.67	0.69	4487922	18809534.00
2005/04/27	0.68	0.69	0.59	0.60	3652184	15049327.00
2005/04/28	0.53	0.66	0.52	0.63	2888299	11727785.00
2005/04/29	0.62	0.62	0.59	0.59	2002300	8089756.00
2005/05/10	0.56	0.56	0.38	0.50	5593798	20778666.00
2005/05/11	0.49	0.50	0.33	0.34	2389600	8834288.00
2005/05/12	0.32	0.32	0.22	0.25	4048295	13637281.00
2005/05/13	0.24	0.29	0.23	0.27	2086785	7072618.00
2005/05/16	0.27	0.27	0.24	0.25	1072350	3612441.00
2005/05/17	0.24	0.30	0.23	0.28	1494941	5120391.00
2005/05/18	0.28	0.30	0.26	0.29	992091	3401868.00
2005/05/19	0.29	0.30	0.25	0.29	1141322	3904194.00
2005/05/20	0.29	0.30	0.27	0.29	1002319	3452520.00
2005/05/23	0.28	0.28	0.13	0.14	4024972	13048707.00
2005/05/24	0.16	0.22	0.16	0.21	2503884	8168797.00
2005/05/25	0.20	0.22	0.18	0.20	1330699	4363829.00
2005/05/26	0.19	0.21	0.16	0.17	2375733	7667312.00
2005/05/27	0.16	0.19	0.14	0.16	1116241	3576958.00
2005/05/31	0.19	0.21	0.17	0.18	1304609	4257418.00
2005/06/01	0.18	0.19	0.14	0.14	993801	3178844.00
2005/06/02	0.12	0.14	0.09	0.10	1890908	5873373.00
2005/06/03	0.10	0.13	0.09	0.10	1005240	3111313.00
2005/06/06	0.11	0.14	0.08	0.14	1468992	4559079.00
2005/06/07	0.14	0.19	0.13	0.13	2404546	7666509.00
2005/06/08	0.13	0.27	0.13	0.26	6692152	22202096.00
2005/06/09	0.25	0.28	0.21	0.25	4967446	16810496.00
2005/06/10	0.25	0.26	0.18	0.19	3271617	10787432.00
2005/06/13	0.19	0.20	0.15	0.19	2254240	7250239.00
2005/06/14	0.20	0.21	0.15	0.17	2045419	6632500.00
2005/06/15	0.16	0.16	0.12	0.13	1905118	6014088.00
2005/06/16	0.15	0.16	0.12	0.16	886669	2746383.00
2005/06/17	0.16	0.17	0.13	0.15	1522667	4714726.00
2005/06/20	0.15	0.22	0.12	0.20	3690647	11760711.00
2005/06/21	0.20	0.21	0.16	0.17	1455962	4626752.00
2005/06/22	0.17	0.18	0.14	0.17	1650192	5181397.00
2005/06/23	0.17	0.18	0.14	0.15	1839635	5776202.00
2005/06/24	0.14	0.16	0.13	0.16	1746932	5423036.00
2005/06/27	0.16	0.22	0.16	0.20	4570060	14666078.00
2005/06/28	0.19	0.19	0.16	0.17	1356443	4277848.00
2005/06/29	0.17	0.18	0.14	0.15	1474624	4604446.00
2005/06/30	0.14	0.15	0.12	0.13	1616084	4992316.00
2005/07/01	0.12	0.13	-0.03	0.00	5589659	16263323.00
2005/07/04	-0.02	-0.02	-0.07	-0.03	2829653	7696159.00
2005/07/05	-0.03	-0.03	-0.07	-0.06	1594450	4322803.00
2005/07/06	-0.05	0.00	-0.05	-0.04	2058287	5665396.00
2005/07/07	-0.02	-0.01	-0.04	-0.02	1330639	3674272.00
2005/07/08	-0.03	-0.03	-0.08	-0.08	1737300	4682807.00
2005/07/11	-0.05	-0.03	-0.11	-0.10	1393835	3767027.00
2005/07/12	-0.10	-0.03	-0.10	-0.04	2289549	6198277.00
2005/07/13	-0.06	-0.04	-0.06	-0.06	1192129	3232109.00
2005/07/14	-0.06	-0.04	-0.06	-0.04	1379011	3748543.00
2005/07/15	-0.04	-0.04	-0.09	-0.08	1106300	2965272.00
2005/07/18	-0.10	-0.09	-0.18	-0.17	2967561	7563525.00
2005/07/19	-0.17	-0.14	-0.18	-0.15	1449969	3644149.00
2005/07/20	-0.15	-0.12	-0.16	-0.13	1697644	4340821.00
2005/07/21	-0.12	-0.12	-0.17	-0.14	1009421	2552759.00
2005/07/22	-0.11	-0.06	-0.14	-0.09	4158997	10942852.00
2005/07/25	-0.09	-0.03	-0.10	-0.05	4381151	11831506.00
2005/07/26	-0.05	-0.02	-0.05	-0.04	4185774	11488215.00
2005/07/27	-0.04	-0.01	-0.06	-0.01	4083917	11207037.00
2005/07/28	-0.01	0.09	-0.02	0.09	18647687	54834164.00
2005/07/29	0.08	0.09	0.05	0.09	6824077	20273216.00
2005/08/01	0.09	0.12	0.07	0.10	4461649	13432022.00
2005/08/02	0.12	0.12	0.07	0.10	5435253	16375454.00
2005/08/03	0.09	0.14	0.09	0.11	7514587	22760250.00
2005/08/04	0.09	0.11	0.07	0.10	4286098	12877680.00
2005/08/05	0.10	0.17	0.08	0.16	5080906	15643002.00
2005/08/08	0.16	0.19	0.16	0.17	5370182	16977480.00
2005/08/09	0.17	0.18	0.13	0.17	3403120	10624628.00
2005/08/10	0.17	0.22	0.13	0.18	2496558	7870357.00
2005/08/11	0.19	0.24	0.16	0.22	7195969	23177700.00
2005/08/12	0.22	0.22	0.15	0.16	4374524	13905224.00
2005/08/15	0.17	0.19	0.14	0.18	2544610	8004016.00
2005/08/16	0.18	0.19	0.12	0.14	3526342	10972000.00
2005/08/17	0.13	0.15	0.10	0.15	3070853	9407509.00
2005/08/18	0.15	0.17	0.08	0.09	3660168	11312233.00
2005/08/19	0.08	0.11	0.06	0.08	2622850	7836943.00
2005/08/22	0.08	0.14	0.06	0.12	1537441	4641026.00
2005/08/23	0.09	0.13	0.08	0.10	1269159	3835920.00
2005/08/24	0.10	0.13	0.10	0.13	1829028	5599982.00
2005/08/25	0.14	0.14	0.10	0.12	1592940	4865043.00
2005/08/26	0.13	0.15	0.10	0.15	2201048	6755510.00
2005/08/29	0.15	0.15	0.12	0.13	1666299	5127817.00
2005/08/30	0.12	0.14	0.11	0.13	1210123	3710404.00
2005/08/31	0.12	0.29	0.12	0.28	18543666	61172312.00
2005/09/01	0.28	0.32	0.24	0.29	9851789	33221060.00
2005/09/02	0.29	0.39	0.28	0.33	14938467	51965240.00
2005/09/05	0.31	0.36	0.29	0.32	3805889	13091816.00
2005/09/06	0.33	0.40	0.30	0.33	9288085	32550016.00
2005/09/07	0.32	0.44	0.32	0.43	9059526	32301632.00
2005/09/08	0.44	0.46	0.39	0.40	6905107	24993908.00
2005/09/09	0.40	0.41	0.33	0.39	3190375	11254888.00
2005/09/12	0.38	0.45	0.37	0.45	3855858	13942215.00
2005/09/13	0.45	0.49	0.43	0.47	6180477	23074642.00
2005/09/14	0.47	0.48	0.43	0.47	4277891	15832796.00
2005/09/15	0.46	0.49	0.41	0.42	5495908	20131194.00
2005/09/16	0.42	0.44	0.38	0.41	3019033	10899826.00
2005/09/19	0.40	0.43	0.39	0.43	2273479	8226860.00
2005/09/20	0.43	0.43	0.38	0.39	2172014	7788929.00
2005/09/21	0.39	0.40	0.35	0.38	2876719	10186446.00
2005/09/22	0.37	0.37	0.28	0.33	4165063	14337307.00
2005/09/23	0.28	0.35	0.28	0.30	1678244	5773964.00
2005/09/26	0.30	0.34	0.30	0.34	1315013	4534427.00
2005/09/27	0.34	0.35	0.29	0.30	2174700	7485883.00
2005/09/28	0.30	0.32	0.27	0.27	1158950	3939419.00
2005/09/29	0.27	0.35	0.27	0.33	2287294	7863922.00
2005/09/30	0.34	0.36	0.32	0.35	2732624	9520547.00
2005/10/10	0.33	0.36	0.33	0.35	994200	3459250.00
2005/10/11	0.34	0.42	0.34	0.42	2308489	8278555.00
2005/10/12	0.42	0.43	0.39	0.41	2709445	9776370.00
2005/10/13	0.41	0.42	0.36	0.39	3216836	11440597.00
2005/10/14	0.38	0.39	0.22	0.26	4846866	16446615.00
2005/10/17	0.24	0.28	0.14	0.20	6470951	20666670.00
2005/10/18	0.19	0.22	0.19	0.21	2249398	7256588.00
2005/10/19	0.21	0.24	0.17	0.19	1754747	5633118.00
2005/10/20	0.19	0.20	0.18	0.20	1138300	3640905.00
2005/10/21	0.20	0.22	0.19	0.22	1118114	3598913.00
2005/10/24	0.22	0.26	0.19	0.25	2128423	7010372.00
2005/10/25	0.26	0.29	0.24	0.26	3103153	10317627.00
2005/10/26	0.26	0.28	0.21	0.23	2971690	9799233.00
2005/10/27	0.22	0.25	0.20	0.23	1193381	3893926.00
2005/10/28	0.22	0.26	0.22	0.24	3438589	11311350.00
2005/10/31	0.24	0.26	0.20	0.25	1365932	4485069.00
2005/11/01	0.26	0.26	0.15	0.22	1703124	5458377.00
2005/11/02	0.21	0.24	0.20	0.22	1222277	3969448.00
2005/11/03	0.22	0.23	0.18	0.19	935109	3002753.00
2005/11/04	0.18	0.21	0.17	0.20	1188098	3807966.00
2005/11/07	0.20	0.21	0.14	0.17	1667841	5244261.00
2005/11/08	0.16	0.17	0.15	0.16	1494706	4679227.00
2005/11/09	0.16	0.19	0.15	0.17	1824194	5773130.00
2005/11/10	0.17	0.17	0.13	0.14	997555	3117010.00
2005/11/11	0.14	0.15	0.06	0.08	4608306	13826996.00
2005/11/14	0.08	0.09	0.03	0.05	2619760	7673044.00
2005/11/15	0.05	0.07	0.01	0.04	1904310	5540332.00
2005/11/16	0.02	0.08	0.01	0.07	1777603	5186977.00
2005/11/17	0.07	0.09	0.06	0.09	1597934	4773890.00
2005/11/18	0.09	0.13	0.09	0.13	1580813	4827080.00
2005/11/21	0.13	0.16	0.13	0.14	1164752	3617629.00
2005/11/22	0.14	0.14	0.11	0.12	1024200	3136549.00
2005/11/23	0.09	0.14	0.09	0.13	520185	1591599.00
2005/11/24	0.12	0.13	0.10	0.12	754100	2312202.00
2005/11/25	0.12	0.16	0.12	0.14	796883	2464390.00
2005/11/28	0.14	0.14	0.10	0.12	626100	1914921.00
2005/11/29	0.12	0.12	0.08	0.09	1327795	4005417.00
2005/11/30	0.08	0.10	0.07	0.09	1540131	4613464.00
2005/12/01	0.08	0.13	0.08	0.12	969448	2949324.00
