600063 皖维高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/23	0.73	0.75	0.71	0.72	1863600	21199236.00
1997/12/24	0.73	0.73	0.71	0.72	850800	9528242.00
1997/12/25	0.72	0.74	0.72	0.74	1052500	11950377.00
1997/12/26	0.74	0.75	0.73	0.73	1113800	12697619.00
1997/12/29	0.73	0.73	0.71	0.71	820700	9211713.00
1997/12/30	0.72	0.72	0.70	0.70	826700	9118236.00
1997/12/31	0.70	0.72	0.70	0.71	623600	6904178.00
1998/01/05	0.71	0.74	0.70	0.72	1279600	14296423.00
1998/01/06	0.73	0.76	0.72	0.74	1479600	17035212.00
1998/01/07	0.74	0.74	0.72	0.73	999900	11302292.00
1998/01/08	0.73	0.73	0.72	0.72	861500	9671492.00
1998/01/09	0.72	0.73	0.70	0.72	985200	11020969.00
1998/01/12	0.73	0.76	0.73	0.73	1951600	22487188.00
1998/01/13	0.72	0.72	0.64	0.67	1415600	15091726.00
1998/01/14	0.67	0.69	0.67	0.69	855900	9186197.00
1998/01/15	0.69	0.71	0.68	0.69	608200	6603467.00
1998/01/16	0.69	0.70	0.67	0.68	578000	6206408.00
1998/01/19	0.67	0.68	0.66	0.66	735400	7729544.00
1998/01/20	0.66	0.68	0.66	0.67	348500	3669045.00
1998/01/21	0.67	0.69	0.67	0.68	333100	3550483.00
1998/01/22	0.68	0.69	0.66	0.68	345600	3696539.00
1998/01/23	0.69	0.69	0.68	0.69	459700	4982041.00
1998/02/09	0.72	0.72	0.70	0.71	667400	7420939.00
1998/02/10	0.71	0.71	0.69	0.70	404000	4414439.00
1998/02/11	0.69	0.72	0.69	0.71	379300	4145676.00
1998/02/12	0.70	0.71	0.69	0.70	429400	4724356.00
1998/02/13	0.70	0.71	0.69	0.70	319300	3508627.00
1998/02/16	0.70	0.71	0.68	0.69	397800	4315167.00
1998/02/17	0.68	0.74	0.67	0.73	680300	7470496.00
1998/02/18	0.73	0.73	0.71	0.72	1316400	14788748.00
1998/02/19	0.72	0.73	0.70	0.71	407900	4529730.00
1998/02/20	0.71	0.71	0.69	0.70	381100	4166539.00
1998/02/23	0.69	0.72	0.67	0.72	593600	6470177.00
1998/02/24	0.72	0.72	0.69	0.70	359300	3944801.00
1998/02/25	0.69	0.71	0.69	0.70	571600	6285768.00
1998/02/26	0.69	0.71	0.69	0.71	342100	3759468.00
1998/02/27	0.71	0.71	0.69	0.70	279000	3077847.00
1998/03/02	0.69	0.69	0.66	0.69	489800	5220151.00
1998/03/03	0.69	0.69	0.67	0.69	214300	2291274.00
1998/03/04	0.69	0.70	0.67	0.70	605700	6526339.00
1998/03/05	0.74	0.74	0.69	0.70	612900	6847902.00
1998/03/06	0.69	0.70	0.68	0.70	226100	2449772.00
1998/03/09	0.69	0.70	0.67	0.69	258700	2786196.00
1998/03/10	0.68	0.70	0.67	0.70	846000	9033612.00
1998/03/11	0.67	0.70	0.67	0.68	271900	2921114.00
1998/03/12	0.67	0.69	0.66	0.68	627000	6607460.00
1998/03/13	0.66	0.68	0.65	0.68	469100	4924930.00
1998/03/16	0.63	0.65	0.63	0.65	955900	9748941.00
1998/03/17	0.65	0.67	0.64	0.67	1059300	10954512.00
1998/03/18	0.67	0.68	0.65	0.66	891200	9374956.00
1998/03/19	0.66	0.66	0.65	0.66	650400	6757253.00
1998/03/20	0.65	0.66	0.64	0.66	422000	4349486.00
1998/03/23	0.64	0.65	0.64	0.64	545600	5586492.00
1998/03/24	0.65	0.66	0.64	0.64	724400	7500226.00
1998/03/25	0.65	0.66	0.64	0.64	712000	7443323.00
1998/03/26	0.65	0.65	0.64	0.64	500800	5129406.00
1998/03/27	0.64	0.66	0.64	0.66	711100	7363551.00
1998/03/30	0.66	0.67	0.64	0.65	818000	8515502.00
1998/03/31	0.65	0.67	0.65	0.67	717100	7512065.00
1998/04/01	0.67	0.67	0.65	0.65	459000	4774391.00
1998/04/02	0.65	0.67	0.65	0.67	999100	10494230.00
1998/04/03	0.66	0.69	0.66	0.69	1038200	11151273.00
1998/04/06	0.69	0.71	0.68	0.71	1238600	13490166.00
1998/04/07	0.72	0.73	0.70	0.72	2352100	26250052.00
1998/04/08	0.72	0.73	0.71	0.73	2126800	23940832.00
1998/04/09	0.73	0.73	0.69	0.70	1008400	11138320.00
1998/04/10	0.70	0.73	0.69	0.73	1226400	13699506.00
1998/04/13	0.73	0.74	0.72	0.72	967600	10939251.00
1998/04/14	0.72	0.75	0.71	0.74	2019100	23014728.00
1998/04/16	0.73	0.78	0.73	0.76	2140200	25223008.00
1998/04/17	0.76	0.76	0.75	0.76	1909600	22359236.00
1998/04/20	0.76	0.79	0.76	0.78	1619700	19527956.00
1998/04/21	0.79	0.79	0.77	0.78	766100	9156094.00
1998/04/22	0.78	0.83	0.78	0.82	2497100	31121416.00
1998/04/23	0.81	0.82	0.80	0.80	940800	11577293.00
1998/04/24	0.80	0.86	0.80	0.86	2424700	30665466.00
1998/04/27	0.85	0.85	0.83	0.84	1051400	13518475.00
1998/04/28	0.84	0.87	0.84	0.86	1542000	20001740.00
1998/04/29	0.86	0.86	0.84	0.86	985700	12772502.00
1998/04/30	0.86	0.90	0.85	0.89	2040000	27171072.00
1998/05/04	0.89	0.90	0.87	0.89	957200	12801565.00
1998/05/05	0.89	0.90	0.86	0.88	689100	9113611.00
1998/05/06	0.88	0.88	0.86	0.87	1156600	15090393.00
1998/05/07	0.86	0.86	0.83	0.86	1275100	16369270.00
1998/05/08	0.84	0.88	0.84	0.88	1549000	20172108.00
1998/05/11	0.88	0.89	0.85	0.87	1232400	16267346.00
1998/05/12	0.86	0.86	0.83	0.83	381800	4859496.00
1998/05/13	0.84	0.86	0.84	0.86	810600	10371838.00
1998/05/14	0.86	0.86	0.84	0.85	493900	6345945.00
1998/05/15	0.86	0.86	0.84	0.85	513800	6642103.00
1998/05/18	0.85	0.86	0.83	0.83	358500	4557637.00
1998/05/19	0.83	0.84	0.80	0.82	657600	8209179.00
1998/05/20	0.80	0.83	0.80	0.83	978500	12166360.00
1998/05/21	0.84	0.88	0.84	0.88	3725500	48789744.00
1998/05/22	0.88	0.89	0.84	0.87	1647000	21440156.00
1998/05/25	0.87	0.87	0.82	0.86	2202800	28016164.00
1998/05/26	0.85	0.87	0.83	0.86	969500	12443319.00
1998/05/27	0.85	0.86	0.83	0.85	1018800	12963802.00
1998/05/28	0.85	0.85	0.81	0.82	722600	9041022.00
1998/05/29	0.82	0.84	0.82	0.83	622100	7803866.00
1998/06/01	0.83	0.84	0.82	0.84	1075900	13559716.00
1998/06/02	0.84	0.87	0.84	0.86	1143400	14703155.00
1998/06/03	0.86	0.86	0.84	0.85	578100	7415724.00
1998/06/04	0.85	0.85	0.82	0.84	544900	6951752.00
1998/06/05	0.83	0.86	0.81	0.86	958100	12220180.00
1998/06/08	0.86	0.86	0.84	0.86	695300	8975745.00
1998/06/09	0.84	0.85	0.82	0.85	550700	7021645.00
1998/06/10	0.85	0.85	0.81	0.83	737400	9221854.00
1998/06/11	0.82	0.82	0.77	0.78	699400	8487652.00
1998/06/12	0.80	0.83	0.79	0.83	645700	7971741.00
1998/06/15	0.83	0.83	0.81	0.82	375900	4706268.00
1998/06/16	0.82	0.84	0.81	0.84	859500	10807905.00
1998/06/17	0.84	0.84	0.82	0.83	199000	2520366.00
1998/06/18	0.83	0.87	0.83	0.87	1142800	14840798.00
1998/06/19	0.87	0.90	0.86	0.89	1385100	18392840.00
1998/06/22	0.90	0.94	0.90	0.94	2060800	28495482.00
1998/06/23	0.94	0.94	0.92	0.93	1265400	17629742.00
1998/06/24	0.94	0.94	0.90	0.92	761200	10459387.00
1998/06/25	0.92	0.93	0.91	0.93	783300	10805007.00
1998/06/26	0.93	0.93	0.90	0.91	555600	7623716.00
1998/06/29	0.91	0.92	0.87	0.91	1113200	14998634.00
1998/06/30	0.90	0.92	0.87	0.89	422100	5673265.00
1998/07/01	0.89	0.91	0.86	0.87	494400	6524873.00
1998/07/02	0.87	0.87	0.83	0.87	548500	7065831.00
1998/07/03	0.87	0.89	0.86	0.88	727800	9578593.00
1998/07/06	0.87	0.88	0.84	0.87	424900	5511097.00
1998/07/07	0.85	0.87	0.84	0.87	346300	4511598.00
1998/07/08	0.87	0.88	0.86	0.86	247300	3250113.00
1998/07/09	0.87	0.88	0.86	0.86	180900	2369880.00
1998/07/10	0.86	0.89	0.86	0.88	754600	9885725.00
1998/07/13	0.89	0.95	0.89	0.95	2807400	38642372.00
1998/07/14	0.95	0.95	0.89	0.93	2599600	35997536.00
1998/07/15	0.90	0.93	0.89	0.93	1157000	15770391.00
1998/07/16	0.93	0.93	0.90	0.92	896300	12324964.00
1998/07/17	0.91	0.94	0.91	0.94	1361100	18936700.00
1998/07/20	0.94	0.94	0.91	0.93	1116000	15434137.00
1998/07/21	0.91	0.95	0.87	0.95	2317000	32324112.00
1998/07/22	0.95	0.98	0.92	0.96	2173000	30858496.00
1998/07/23	0.93	0.96	0.92	0.94	1172100	16379999.00
1998/07/24	0.96	0.96	0.90	0.94	1519500	20960512.00
1998/07/27	0.93	0.93	0.89	0.91	1095800	14852566.00
1998/07/28	0.89	0.91	0.88	0.88	705200	9439180.00
1998/07/29	0.88	0.89	0.84	0.86	1314700	17096120.00
1998/07/30	0.86	0.88	0.85	0.88	456000	5956024.00
1998/07/31	0.88	0.91	0.87	0.91	983200	13178582.00
1998/08/03	0.91	0.91	0.89	0.90	266000	3587738.00
1998/08/04	0.89	0.91	0.86	0.91	544000	7219200.00
1998/08/05	0.89	0.94	0.87	0.93	1197300	16438573.00
1998/08/06	0.91	0.93	0.89	0.91	490300	6734641.00
1998/08/07	0.89	0.91	0.87	0.89	491200	6531821.00
1998/08/10	0.86	0.87	0.83	0.85	423700	5449518.00
1998/08/11	0.83	0.86	0.82	0.84	316400	4001021.00
1998/08/12	0.83	0.85	0.79	0.84	432000	5390298.00
1998/08/13	0.84	0.86	0.80	0.84	523900	6668941.00
1998/08/14	0.84	0.85	0.81	0.83	381200	4780324.00
1998/08/17	0.83	0.84	0.78	0.81	816300	10075148.00
1998/08/18	0.79	0.82	0.77	0.81	629900	7664069.00
1998/08/19	0.79	0.84	0.79	0.84	479500	6019062.00
1998/08/20	0.83	0.85	0.82	0.85	471300	6001213.00
1998/08/21	0.84	0.86	0.84	0.85	980500	12623780.00
1998/08/24	0.85	0.85	0.84	0.85	231800	2962585.00
1998/08/25	0.84	0.86	0.83	0.86	204100	2607953.00
1998/08/26	0.84	0.85	0.84	0.84	177100	2263653.00
1998/08/27	0.84	0.89	0.84	0.88	1417500	18677812.00
1998/08/28	0.87	0.90	0.87	0.89	1362700	18152232.00
1998/08/31	0.86	0.89	0.82	0.89	318900	4144386.00
1998/09/01	0.88	0.88	0.85	0.87	322500	4227956.00
1998/09/02	0.86	0.87	0.84	0.87	232100	3005806.00
1998/09/03	0.85	0.88	0.85	0.88	248300	3264704.00
1998/09/04	0.86	0.88	0.86	0.88	326300	4308849.00
1998/09/07	0.89	0.89	0.86	0.88	255000	3371868.00
1998/09/08	0.88	0.88	0.86	0.87	189600	2489906.00
1998/09/09	0.85	0.88	0.85	0.87	276800	3627967.00
1998/09/10	0.87	0.89	0.86	0.89	618300	8169660.00
1998/09/11	0.89	0.90	0.87	0.89	543800	7227683.00
1998/09/14	0.90	0.90	0.88	0.89	719800	9630620.00
1998/09/16	0.90	0.90	0.86	0.88	352300	4635783.00
1998/09/17	0.88	0.88	0.84	0.85	579700	7523162.00
1998/09/18	0.85	0.88	0.84	0.87	556600	7282561.00
1998/09/21	0.86	0.87	0.84	0.86	130800	1689077.00
1998/09/22	0.86	0.86	0.84	0.86	279200	3582229.00
1998/09/23	0.86	0.86	0.84	0.85	180500	2307497.00
1998/09/24	0.85	0.85	0.82	0.82	229800	2906862.00
1998/09/25	0.82	0.87	0.82	0.87	260200	3329446.00
1998/09/28	0.87	0.87	0.84	0.85	140100	1802306.00
1998/09/29	0.84	0.86	0.84	0.85	168300	2158227.00
1998/09/30	0.85	0.86	0.84	0.86	132900	1714936.00
1998/10/05	0.84	0.85	0.84	0.84	91800	1173514.00
1998/10/06	0.84	0.86	0.83	0.83	80300	1021527.00
1998/10/07	0.84	0.84	0.82	0.83	131900	1659008.00
1998/10/08	0.83	0.85	0.82	0.85	125900	1587928.00
1998/10/09	0.82	0.85	0.82	0.85	135100	1716328.00
1998/10/12	0.84	0.84	0.82	0.83	160700	2023649.00
1998/10/13	0.83	0.84	0.82	0.83	150900	1904022.00
1998/10/14	0.83	0.83	0.81	0.81	226400	2818255.00
1998/10/15	0.84	0.87	0.84	0.85	459900	5952276.00
1998/10/16	0.85	0.86	0.84	0.85	383100	4936724.00
1998/10/19	0.86	0.86	0.83	0.86	576300	7380227.00
1998/10/20	0.85	0.85	0.83	0.84	200400	1792914.00
1998/10/21	0.83	0.83	0.79	0.79	203200	1763473.00
1998/10/22	0.78	0.84	0.77	0.84	394800	3414444.00
1998/10/23	0.82	0.83	0.80	0.81	220800	1926388.00
1998/10/26	0.81	0.81	0.77	0.81	258100	2192280.00
1998/10/27	0.80	0.82	0.79	0.82	223500	1931351.00
1998/10/28	0.81	0.81	0.79	0.81	169500	1465278.00
1998/10/29	0.80	0.85	0.79	0.85	824400	7370695.00
1998/10/30	0.84	0.86	0.83	0.84	429600	3865506.00
1998/11/02	0.84	0.85	0.82	0.85	260700	2324413.00
1998/11/03	0.85	0.87	0.82	0.86	523900	4792318.00
1998/11/04	0.86	0.86	0.84	0.85	316400	2868822.00
1998/11/05	0.84	0.84	0.82	0.83	282900	2517640.00
1998/11/06	0.83	0.85	0.81	0.85	498300	4426470.00
1998/11/09	0.85	0.88	0.85	0.88	1377400	12785375.00
1998/11/10	0.87	0.88	0.86	0.87	412000	3804308.00
1998/11/11	0.85	0.88	0.85	0.86	390200	3580437.00
1998/11/12	0.87	0.87	0.84	0.85	425000	3876975.00
1998/11/13	0.85	0.86	0.83	0.85	371300	3345601.00
1998/11/16	0.87	0.87	0.85	0.87	321900	2934195.00
1998/11/17	0.87	0.87	0.84	0.87	777200	7137183.00
1998/11/18	0.87	0.87	0.85	0.86	261500	2393139.00
1998/11/19	0.86	0.89	0.86	0.88	1035900	9703981.00
1998/11/20	0.88	0.89	0.86	0.89	381900	3543767.00
1998/11/23	0.89	0.89	0.87	0.88	242800	2257246.00
1998/11/24	0.88	0.89	0.88	0.88	419100	3925518.00
1998/11/25	0.88	0.91	0.88	0.89	816700	7729178.00
1998/11/26	0.88	0.89	0.87	0.89	337600	3151756.00
1998/11/27	0.88	0.88	0.85	0.86	325400	2985003.00
1998/11/30	0.85	0.85	0.82	0.85	372500	3319900.00
1998/12/01	0.84	0.84	0.82	0.83	210800	1868558.00
1998/12/02	0.83	0.83	0.82	0.83	110000	967158.00
1998/12/03	0.84	0.84	0.82	0.83	103900	915278.00
1998/12/04	0.83	0.83	0.81	0.83	137300	1208133.00
1998/12/07	0.84	0.84	0.81	0.83	89200	785158.00
1998/12/08	0.79	0.83	0.79	0.83	78200	688366.00
1998/12/09	0.83	0.83	0.82	0.83	36500	322168.00
1998/12/10	0.82	0.83	0.81	0.82	74100	649573.00
1998/12/11	0.80	0.83	0.79	0.83	74500	643750.00
1998/12/14	0.79	0.82	0.77	0.82	100200	863124.00
1998/12/15	0.81	0.82	0.79	0.82	372900	3244542.00
1998/12/16	0.83	0.83	0.81	0.82	223900	1967918.00
1998/12/17	0.80	0.83	0.80	0.82	214500	1878823.00
1998/12/18	0.81	0.82	0.80	0.81	381400	3308385.00
1998/12/21	0.81	0.85	0.80	0.85	1287600	11460636.00
1998/12/22	0.84	0.88	0.84	0.88	1525300	14019812.00
1998/12/23	0.87	0.90	0.87	0.88	1369900	12879487.00
1998/12/24	0.88	0.88	0.86	0.88	755100	7002560.00
1998/12/25	0.87	0.90	0.87	0.89	747800	7042117.00
1998/12/28	0.89	0.89	0.85	0.87	700300	6446613.00
1998/12/29	0.87	0.87	0.84	0.84	246300	2229376.00
1998/12/30	0.84	0.84	0.80	0.83	285800	2508666.00
1998/12/31	0.83	0.84	0.81	0.83	241900	2134316.00
1999/01/04	0.83	0.83	0.80	0.82	58500	510413.00
1999/01/05	0.81	0.81	0.78	0.81	116200	994439.00
1999/01/06	0.81	0.82	0.79	0.81	80900	700354.00
1999/01/07	0.80	0.80	0.79	0.80	83800	718353.00
1999/01/08	0.80	0.83	0.79	0.83	137900	1207639.00
1999/01/11	0.83	0.83	0.81	0.83	116400	1015284.00
1999/01/12	0.83	0.83	0.80	0.82	97300	847839.00
1999/01/13	0.79	0.81	0.79	0.81	111500	959343.00
1999/01/14	0.80	0.82	0.80	0.81	133600	1162195.00
1999/01/15	0.80	0.81	0.80	0.81	162800	1402930.00
1999/01/18	0.79	0.82	0.79	0.82	88300	763489.00
1999/01/19	0.82	0.83	0.80	0.82	103900	909161.00
1999/01/20	0.81	0.83	0.81	0.82	130300	1148169.00
1999/01/21	0.82	0.82	0.81	0.82	112600	984872.00
1999/01/22	0.82	0.87	0.82	0.86	533700	4832422.00
1999/01/25	0.86	0.87	0.84	0.85	302000	2760155.00
1999/01/26	0.84	0.84	0.80	0.82	188900	1650374.00
1999/01/27	0.82	0.82	0.81	0.82	125900	1098249.00
1999/01/28	0.82	0.82	0.80	0.82	98700	859919.00
1999/01/29	0.80	0.82	0.80	0.82	106400	919187.00
1999/02/01	0.81	0.81	0.79	0.80	110900	952856.00
1999/02/02	0.80	0.81	0.79	0.81	97800	836534.00
1999/02/03	0.79	0.80	0.79	0.80	58800	503397.00
1999/02/04	0.76	0.79	0.75	0.77	332600	2777370.00
1999/02/05	0.74	0.76	0.69	0.71	454000	3603258.00
1999/02/08	0.68	0.70	0.66	0.68	209600	1576408.00
1999/02/09	0.68	0.71	0.68	0.71	251800	1912844.00
1999/03/01	0.71	0.71	0.66	0.69	123600	923983.00
1999/03/02	0.69	0.69	0.67	0.69	148900	1113151.00
1999/03/03	0.69	0.72	0.67	0.71	171900	1321377.00
1999/03/04	0.71	0.73	0.70	0.72	134100	1051497.00
1999/03/05	0.72	0.77	0.72	0.74	263900	2145783.00
1999/03/09	0.74	0.75	0.71	0.73	335200	2647636.00
1999/03/10	0.73	0.73	0.69	0.70	129900	1010608.00
1999/03/11	0.70	0.75	0.70	0.74	421800	3352554.00
1999/03/12	0.74	0.76	0.72	0.76	681700	5517840.00
