600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/30	-1.19	-1.18	-1.19	-1.18	702898	16575514.00
2003/10/08	-1.18	-1.18	-1.19	-1.19	95100	2248486.00
2003/10/09	-1.19	-1.18	-1.19	-1.19	164700	3889406.00
2003/10/10	-1.19	-1.17	-1.19	-1.18	305861	7289767.00
2003/10/13	-1.18	-1.18	-1.19	-1.19	301892	7188469.00
2003/10/14	-1.19	-1.18	-1.19	-1.19	1609203	37826840.00
2003/10/15	-1.18	-1.18	-1.19	-1.19	189578	4465449.00
2003/10/16	-1.19	-1.19	-1.19	-1.19	891093	20838266.00
2003/10/17	-1.19	-1.19	-1.19	-1.19	240190	5626221.00
2003/10/20	-1.19	-1.19	-1.20	-1.20	394300	9163931.00
2003/10/21	-1.20	-1.19	-1.21	-1.19	806933	18444292.00
2003/10/22	-1.20	-1.18	-1.20	-1.19	235918	5589596.00
2003/10/23	-1.19	-1.18	-1.20	-1.19	492290	11520990.00
2003/10/24	-1.19	-1.19	-1.19	-1.19	162300	3804067.00
2003/10/27	-1.19	-1.16	-1.19	-1.17	989170	23838088.00
2003/10/28	-1.17	-1.16	-1.18	-1.17	799730	19457608.00
2003/10/29	-1.16	-1.16	-1.17	-1.16	831774	20234904.00
2003/10/30	-1.17	-1.16	-1.17	-1.17	394240	9628514.00
2003/10/31	-1.17	-1.16	-1.17	-1.17	136680	3318969.00
2003/11/03	-1.17	-1.16	-1.18	-1.17	436575	10615446.00
2003/11/04	-1.16	-1.13	-1.17	-1.14	2484621	62509548.00
2003/11/05	-1.15	-1.14	-1.16	-1.15	589325	14768294.00
2003/11/06	-1.15	-1.13	-1.15	-1.15	1030777	26031808.00
2003/11/07	-1.15	-1.15	-1.16	-1.16	916843	22757196.00
2003/11/10	-1.17	-1.16	-1.18	-1.17	1135501	27575864.00
2003/11/11	-1.17	-1.16	-1.17	-1.17	220037	5326047.00
2003/11/12	-1.17	-1.17	-1.18	-1.18	477980	11543574.00
2003/11/13	-1.19	-1.18	-1.19	-1.19	470428	11125396.00
2003/11/14	-1.18	-1.17	-1.19	-1.17	208807	4993536.00
2003/11/17	-1.18	-1.17	-1.18	-1.18	149000	3560755.00
2003/11/18	-1.19	-1.18	-1.19	-1.18	132742	3152464.00
2003/11/19	-1.19	-1.18	-1.19	-1.19	589188	13887221.00
2003/11/20	-1.19	-1.18	-1.22	-1.21	1820690	42178296.00
2003/11/21	-1.21	-1.21	-1.25	-1.23	4230247	91642096.00
2003/11/24	-1.23	-1.22	-1.24	-1.22	1011857	22397198.00
2003/11/25	-1.22	-1.21	-1.23	-1.21	1170448	26082514.00
2003/11/26	-1.21	-1.20	-1.21	-1.20	495823	11350770.00
2003/11/27	-1.20	-1.20	-1.21	-1.21	358667	8186650.00
2003/11/28	-1.21	-1.20	-1.21	-1.20	316245	7205958.00
2003/12/01	-1.20	-1.19	-1.21	-1.20	817633	18896068.00
2003/12/02	-1.20	-1.20	-1.22	-1.21	1022779	23120788.00
2003/12/03	-1.21	-1.21	-1.22	-1.21	793541	17889844.00
2003/12/04	-1.22	-1.20	-1.22	-1.20	664503	15264208.00
2003/12/05	-1.20	-1.19	-1.20	-1.19	1024107	23794820.00
2003/12/08	-1.19	-1.18	-1.19	-1.19	436326	10261590.00
2003/12/09	-1.19	-1.19	-1.19	-1.19	352733	8281763.00
2003/12/10	-1.19	-1.19	-1.19	-1.19	534291	12543806.00
2003/12/11	-1.19	-1.18	-1.19	-1.18	286886	6791760.00
2003/12/12	-1.18	-1.18	-1.19	-1.19	286405	6733701.00
2003/12/15	-1.19	-1.19	-1.20	-1.20	511123	11880065.00
2003/12/16	-1.20	-1.20	-1.21	-1.21	441065	10131087.00
2003/12/17	-1.20	-1.20	-1.21	-1.21	163696	3754505.00
2003/12/18	-1.21	-1.20	-1.21	-1.20	131965	3027793.00
2003/12/19	-1.20	-1.18	-1.20	-1.20	1018964	23834126.00
2003/12/22	-1.20	-1.19	-1.22	-1.21	759812	17264036.00
2003/12/23	-1.21	-1.18	-1.21	-1.19	572573	13348674.00
2003/12/24	-1.19	-1.17	-1.19	-1.17	1938652	46910384.00
2003/12/25	-1.17	-1.16	-1.19	-1.18	675002	16306012.00
2003/12/26	-1.18	-1.16	-1.18	-1.17	1047914	25363692.00
2003/12/29	-1.17	-1.15	-1.18	-1.16	1803839	44261116.00
2003/12/30	-1.16	-1.15	-1.17	-1.16	381883	9397255.00
2003/12/31	-1.16	-1.15	-1.16	-1.16	1365954	34110568.00
2004/01/02	-1.16	-1.14	-1.16	-1.15	2499925	62488040.00
2004/01/05	-1.15	-1.13	-1.15	-1.14	1686944	42549300.00
2004/01/06	-1.13	-1.13	-1.15	-1.14	997585	25256066.00
2004/01/07	-1.14	-1.14	-1.15	-1.14	1102074	27977260.00
2004/01/08	-1.14	-1.07	-1.14	-1.07	5608800	154730160.00
2004/01/09	-1.07	-1.06	-1.10	-1.09	2843500	78775888.00
2004/01/13	-1.06	-1.06	-1.08	-1.08	2600311	72957456.00
2004/01/14	-1.08	-1.04	-1.08	-1.06	2399731	68599488.00
2004/01/15	-1.07	-1.06	-1.08	-1.08	1378453	38448640.00
2004/01/16	-1.08	-1.07	-1.08	-1.08	925441	25732386.00
2004/01/29	-1.07	-1.05	-1.07	-1.05	1410586	40314804.00
2004/01/30	-1.05	-1.05	-1.08	-1.08	903439	25338920.00
2004/02/02	-1.01	-1.01	-1.08	-1.07	1535872	43395496.00
2004/02/03	-1.08	-1.07	-1.09	-1.08	732285	20180698.00
2004/02/04	-1.08	-1.06	-1.08	-1.07	1392873	39122896.00
2004/02/05	-1.06	-1.05	-1.08	-1.08	1473804	41816004.00
2004/02/06	-1.08	-1.06	-1.08	-1.07	913021	25723324.00
2004/02/09	-1.07	-1.05	-1.07	-1.05	1011938	28981178.00
2004/02/10	-1.06	-1.02	-1.06	-1.04	1756810	51911120.00
2004/02/11	-1.03	-1.03	-1.05	-1.05	585550	16947416.00
2004/02/12	-1.04	-1.03	-1.06	-1.05	470654	13602977.00
2004/02/13	-1.05	-1.04	-1.06	-1.05	615222	17721364.00
2004/02/16	-1.05	-1.03	-1.05	-1.03	766256	22615000.00
2004/02/17	-1.02	-1.02	-1.04	-1.03	815446	24146560.00
2004/02/18	-1.03	-1.00	-1.03	-1.02	934917	28425132.00
2004/02/19	-1.03	-1.01	-1.03	-1.03	693731	20741276.00
2004/02/20	-1.03	-1.03	-1.05	-1.04	862057	25078108.00
2004/02/23	-1.05	-1.04	-1.07	-1.07	835453	23854956.00
2004/02/24	-1.07	-1.06	-1.08	-1.06	813982	22768086.00
2004/02/25	-1.06	-1.06	-1.08	-1.08	686203	19278574.00
2004/02/26	-1.08	-1.08	-1.10	-1.08	457838	12546823.00
2004/02/27	-1.08	-1.07	-1.08	-1.07	603524	16894682.00
2004/03/01	-1.06	-1.06	-1.07	-1.07	445628	12526346.00
2004/03/02	-1.07	-1.05	-1.07	-1.05	639379	18257138.00
2004/03/03	-1.05	-1.05	-1.06	-1.05	1552347	44633136.00
2004/03/04	-1.05	-1.05	-1.06	-1.05	1275666	36741840.00
2004/03/05	-1.05	-1.05	-1.07	-1.05	618014	17728868.00
2004/03/08	-1.06	-1.05	-1.06	-1.05	851246	24524410.00
2004/03/09	-1.05	-1.03	-1.05	-1.04	890467	26042558.00
2004/03/10	-1.04	-1.04	-1.06	-1.05	559046	16118797.00
2004/03/11	-1.05	-1.03	-1.05	-1.04	628174	18371652.00
2004/03/12	-1.04	-1.03	-1.05	-1.05	938369	27146522.00
2004/03/15	-1.05	-1.05	-1.07	-1.06	2484324	70413896.00
2004/03/16	-1.07	-1.06	-1.09	-1.09	5273990	146086656.00
2004/03/17	-1.09	-1.07	-1.09	-1.07	1709519	47297236.00
2004/03/18	-1.08	-1.07	-1.10	-1.09	1717556	47503636.00
2004/03/19	-1.09	-1.07	-1.09	-1.07	538899	14921209.00
2004/03/22	-1.07	-1.07	-1.08	-1.07	530990	14820820.00
2004/03/23	-1.07	-1.07	-1.08	-1.08	387548	10756657.00
2004/03/24	-1.08	-1.06	-1.08	-1.07	1296602	36446016.00
2004/03/25	-1.07	-1.06	-1.07	-1.06	502640	14231042.00
2004/03/26	-1.06	-1.04	-1.06	-1.05	1480329	42740320.00
2004/03/29	-1.04	-1.04	-1.05	-1.04	1127043	32770664.00
2004/03/30	-1.05	-1.04	-1.05	-1.05	446525	12947526.00
2004/03/31	-1.05	-1.04	-1.05	-1.04	666097	19295608.00
2004/04/01	-1.04	-1.02	-1.05	-1.03	1443390	42431960.00
2004/04/02	-1.03	-1.02	-1.03	-1.03	995013	29730684.00
2004/04/05	-1.03	-1.02	-1.03	-1.02	718896	21319330.00
2004/04/06	-1.02	-0.98	-1.02	-0.99	1041976	32398602.00
2004/04/07	-0.99	-0.98	-0.99	-0.98	697710	21809832.00
2004/04/08	-0.98	-0.93	-0.98	-0.95	1321597	42927484.00
2004/04/09	-0.96	-0.95	-0.98	-0.98	959896	30497200.00
2004/04/12	-0.99	-0.98	-1.00	-0.99	581744	18136842.00
2004/04/13	-0.99	-0.97	-0.99	-0.98	443670	13963689.00
2004/04/14	-0.98	-0.97	-1.01	-1.00	1181395	36607104.00
2004/04/15	-1.00	-0.98	-1.02	-1.00	1258626	38571836.00
2004/04/16	-1.00	-0.99	-1.01	-1.00	383999	11786070.00
2004/04/19	-0.99	-0.99	-1.02	-1.02	1018483	30649320.00
2004/04/21	-1.02	-1.02	-1.05	-1.04	718287	21350496.00
2004/04/22	-1.04	-1.04	-1.05	-1.04	657490	19118416.00
2004/04/23	-1.05	-1.02	-1.05	-1.04	617120	18139862.00
2004/04/26	-1.04	-1.03	-1.05	-1.03	404113	11826520.00
2004/04/27	-1.03	-1.02	-1.04	-1.02	545175	16105508.00
2004/04/28	-1.02	-1.02	-1.05	-1.05	857819	25070444.00
2004/04/29	-1.05	-1.05	-1.08	-1.08	1092456	30500648.00
2004/04/30	-1.07	-1.07	-1.08	-1.07	1814250	50668096.00
2004/05/10	-1.07	-1.07	-1.10	-1.08	454190	12448437.00
2004/05/11	-1.08	-1.08	-1.09	-1.09	966700	26073552.00
2004/05/12	-1.09	-1.08	-1.10	-1.09	663593	17815648.00
2004/05/13	-1.09	-1.08	-1.09	-1.09	233234	6288141.00
2004/05/14	-1.09	-1.09	-1.13	-1.13	569400	14707195.00
2004/05/17	-1.13	-1.13	-1.14	-1.14	472426	11788834.00
2004/05/18	-1.14	-1.11	-1.14	-1.12	189982	4747156.00
2004/05/19	-1.12	-1.12	-1.14	-1.12	126118	3230762.00
2004/05/20	-1.12	-1.11	-1.14	-1.13	221200	5603152.00
2004/05/21	-1.13	-1.12	-1.14	-1.13	63785	1619787.00
2004/05/24	-1.12	-1.12	-1.14	-1.14	173740	4373175.00
2004/05/25	-1.14	-1.13	-1.18	-1.17	2262538	54097424.00
2004/05/26	-1.16	-1.14	-1.17	-1.15	564409	13774398.00
2004/05/27	-1.15	-1.13	-1.16	-1.13	593850	14830069.00
2004/05/28	-1.13	-1.12	-1.14	-1.13	741790	18873378.00
2004/05/31	-1.13	-1.12	-1.13	-1.12	333380	8494382.00
2004/06/01	-1.12	-1.11	-1.12	-1.11	730306	19019512.00
2004/06/02	-1.11	-1.10	-1.12	-1.12	677786	17640948.00
2004/06/03	-1.12	-1.12	-1.15	-1.15	674700	16885178.00
2004/06/04	-1.13	-1.13	-1.16	-1.14	210179	5166712.00
2004/06/07	-1.15	-1.14	-1.15	-1.14	135610	3335119.00
2004/06/08	-1.15	-1.13	-1.16	-1.14	127800	3175520.00
2004/06/09	-1.14	-1.14	-1.15	-1.15	899041	22157138.00
2004/06/10	-1.16	-1.15	-1.16	-1.15	360136	8806698.00
2004/06/11	-1.14	-1.14	-1.16	-1.16	293400	7137966.00
2004/06/14	-1.16	-1.16	-1.18	-1.17	812480	19379962.00
2004/06/15	-1.17	-1.16	-1.18	-1.17	279644	6649926.00
2004/06/16	-1.17	-1.16	-1.17	-1.17	575618	13697453.00
2004/06/17	-1.16	-1.15	-1.18	-1.18	151080	3617149.00
2004/06/18	-1.18	-1.17	-1.20	-1.19	215935	4953929.00
2004/06/21	-1.19	-1.18	-1.21	-1.19	697230	15667692.00
2004/06/22	-1.19	-1.19	-1.20	-1.19	402000	9215138.00
2004/06/23	-1.18	-1.18	-1.20	-1.19	325584	7474517.00
2004/06/24	-1.19	-1.19	-1.19	-1.19	138427	3178185.00
2004/06/25	-1.18	-1.18	-1.19	-1.19	331441	7619526.00
2004/06/28	-1.19	-1.19	-1.21	-1.19	76092	1719787.00
2004/06/29	-1.19	-1.19	-1.20	-1.19	511847	11595757.00
2004/06/30	-1.20	-1.19	-1.20	-1.19	411814	9457727.00
2004/07/01	-1.20	-1.18	-1.20	-1.18	1816577	42223952.00
2004/07/02	-1.18	-1.17	-1.18	-1.17	293030	6888861.00
2004/07/05	-1.18	-1.17	-1.19	-1.18	423869	9800861.00
2004/07/06	-1.18	-1.17	-1.19	-1.18	328300	7674127.00
2004/07/07	-1.19	-1.18	-1.19	-1.18	185835	4316695.00
2004/07/08	-1.18	-1.18	-1.20	-1.19	245660	5629798.00
2004/07/09	-1.19	-1.19	-1.20	-1.20	229850	5262716.00
2004/07/12	-1.20	-1.20	-1.23	-1.21	278400	6169363.00
2004/07/13	-1.21	-1.21	-1.25	-1.24	963739	20253544.00
2004/07/14	-1.24	-1.24	-1.25	-1.25	288330	6000081.00
2004/07/15	-1.25	-1.24	-1.26	-1.25	530330	10949262.00
2004/07/16	-1.25	-1.22	-1.26	-1.23	1365896	28786062.00
2004/07/19	-1.23	-1.22	-1.23	-1.23	237309	5128691.00
2004/07/20	-1.23	-1.23	-1.24	-1.23	323107	6873599.00
2004/07/21	-1.23	-1.23	-1.27	-1.26	1725788	34879968.00
2004/07/22	-1.26	-1.26	-1.28	-1.27	1981474	39208052.00
2004/07/23	-1.27	-1.27	-1.28	-1.27	474800	9366658.00
2004/07/26	-1.27	-1.27	-1.30	-1.29	1562500	29979148.00
2004/07/27	-1.29	-1.29	-1.32	-1.31	1081818	19991804.00
2004/07/28	-1.28	-1.28	-1.30	-1.29	802299	15398498.00
2004/07/29	-1.29	-1.27	-1.29	-1.28	687923	13420785.00
2004/07/30	-1.28	-1.28	-1.30	-1.29	346000	6631321.00
2004/08/02	-1.29	-1.29	-1.30	-1.29	115981	2194747.00
2004/08/03	-1.29	-1.28	-1.30	-1.28	327102	6277432.00
2004/08/04	-1.28	-1.27	-1.29	-1.28	970420	19067686.00
2004/08/05	-1.28	-1.28	-1.28	-1.28	297400	5789784.00
2004/08/06	-1.28	-1.28	-1.30	-1.29	384006	7302230.00
2004/08/09	-1.30	-1.29	-1.30	-1.29	110000	2099665.00
2004/08/10	-1.29	-1.29	-1.30	-1.29	94000	1792086.00
2004/08/11	-1.29	-1.29	-1.30	-1.30	147699	2778245.00
2004/08/12	-1.30	-1.30	-1.31	-1.30	84123	1569494.00
2004/08/13	-1.30	-1.29	-1.31	-1.30	77612	1468041.00
2004/08/16	-1.30	-1.30	-1.31	-1.31	340400	6262419.00
2004/08/17	-1.29	-1.29	-1.31	-1.31	159940	2936522.00
2004/08/18	-1.30	-1.30	-1.31	-1.30	84491	1564429.00
2004/08/19	-1.31	-1.31	-1.32	-1.31	427594	7722364.00
2004/08/20	-1.31	-1.31	-1.32	-1.32	96656	1736613.00
2004/08/23	-1.32	-1.32	-1.32	-1.32	129239	2329150.00
2004/08/24	-1.32	-1.31	-1.32	-1.32	133179	2416973.00
2004/08/25	-1.32	-1.31	-1.32	-1.31	314717	5755990.00
2004/08/26	-1.31	-1.30	-1.31	-1.30	568970	10563354.00
2004/08/27	-1.30	-1.29	-1.31	-1.31	305777	5712453.00
2004/08/30	-1.30	-1.30	-1.31	-1.31	198775	3650106.00
2004/08/31	-1.30	-1.29	-1.31	-1.30	776455	14535296.00
2004/09/01	-1.30	-1.30	-1.31	-1.31	116160	2151774.00
2004/09/02	-1.31	-1.30	-1.32	-1.31	137248	2518718.00
2004/09/03	-1.31	-1.30	-1.31	-1.31	96116	1776715.00
2004/09/06	-1.31	-1.30	-1.31	-1.30	106098	1965603.00
2004/09/07	-1.30	-1.30	-1.31	-1.30	56560	1051276.00
2004/09/08	-1.30	-1.30	-1.31	-1.31	74624	1385140.00
2004/09/09	-1.31	-1.31	-1.32	-1.32	252800	4568831.00
2004/09/10	-1.32	-1.32	-1.32	-1.32	118782	2135772.00
2004/09/13	-1.32	-1.32	-1.33	-1.33	171182	3021422.00
2004/09/14	-1.33	-1.31	-1.33	-1.32	154556	2769705.00
2004/09/15	-1.32	-1.30	-1.33	-1.30	1283065	23835278.00
2004/09/16	-1.29	-1.29	-1.30	-1.30	986136	18486014.00
2004/09/17	-1.30	-1.27	-1.30	-1.28	1362673	26195984.00
2004/09/20	-1.27	-1.24	-1.27	-1.25	2336564	47690032.00
2004/09/21	-1.25	-1.25	-1.27	-1.26	1471144	29850396.00
2004/09/22	-1.27	-1.26	-1.27	-1.27	1147453	22988016.00
2004/09/23	-1.27	-1.22	-1.27	-1.23	2093043	43688640.00
2004/09/24	-1.22	-1.21	-1.25	-1.25	3975587	86907664.00
2004/09/27	-1.24	-1.23	-1.26	-1.26	924232	19187180.00
2004/09/28	-1.26	-1.25	-1.27	-1.25	537346	10974575.00
2004/09/29	-1.25	-1.23	-1.26	-1.24	920135	19320404.00
2004/09/30	-1.24	-1.23	-1.25	-1.24	567800	11940754.00
2004/10/08	-1.24	-1.20	-1.25	-1.21	1532898	33565108.00
2004/10/11	-1.20	-1.19	-1.22	-1.22	1629257	36800096.00
2004/10/12	-1.22	-1.20	-1.23	-1.22	900979	19577318.00
2004/10/13	-1.22	-1.22	-1.23	-1.22	407281	8812838.00
2004/10/14	-1.22	-1.22	-1.27	-1.27	1034861	21252444.00
2004/10/15	-1.28	-1.26	-1.29	-1.27	716751	14115017.00
2004/10/18	-1.28	-1.27	-1.28	-1.28	567193	11158438.00
2004/10/19	-1.27	-1.25	-1.27	-1.27	875441	17805516.00
2004/10/20	-1.27	-1.27	-1.28	-1.27	581175	11460764.00
2004/10/21	-1.27	-1.27	-1.28	-1.27	402602	7968853.00
2004/10/22	-1.27	-1.25	-1.27	-1.25	821814	16821388.00
2004/10/26	-1.26	-1.26	-1.28	-1.27	932240	18505870.00
2004/10/27	-1.26	-1.24	-1.27	-1.26	2027997	40813552.00
2004/10/28	-1.25	-1.25	-1.27	-1.27	858181	17368904.00
2004/10/29	-1.28	-1.27	-1.30	-1.28	2412898	46881464.00
2004/11/01	-1.28	-1.28	-1.30	-1.29	977293	18687034.00
2004/11/02	-1.29	-1.28	-1.29	-1.28	913170	17753138.00
2004/11/03	-1.28	-1.28	-1.29	-1.28	1261125	24535816.00
2004/11/04	-1.28	-1.28	-1.30	-1.30	632300	12005158.00
2004/11/05	-1.30	-1.29	-1.30	-1.30	371306	6949759.00
2004/11/08	-1.30	-1.30	-1.31	-1.31	264200	4882110.00
2004/11/09	-1.30	-1.30	-1.31	-1.31	217425	4008610.00
2004/11/10	-1.31	-1.28	-1.31	-1.29	1092220	20721372.00
2004/11/11	-1.29	-1.28	-1.29	-1.29	914513	17739762.00
2004/11/12	-1.29	-1.29	-1.30	-1.30	337215	6405476.00
2004/11/15	-1.30	-1.28	-1.30	-1.28	418924	8044620.00
2004/11/16	-1.28	-1.28	-1.29	-1.29	328546	6339180.00
2004/11/17	-1.29	-1.29	-1.29	-1.29	357192	6799502.00
2004/11/18	-1.29	-1.29	-1.30	-1.29	250291	4765174.00
2004/11/19	-1.29	-1.29	-1.29	-1.29	326903	6260288.00
2004/11/22	-1.29	-1.28	-1.29	-1.28	1206505	23493832.00
2004/11/23	-1.28	-1.28	-1.28	-1.28	457115	8908878.00
2004/11/24	-1.28	-1.28	-1.29	-1.29	391400	7508844.00
2004/11/25	-1.29	-1.29	-1.30	-1.29	241273	4584728.00
2004/11/26	-1.29	-1.29	-1.30	-1.29	138252	2639389.00
2004/11/29	-1.29	-1.29	-1.30	-1.30	208300	3942709.00
2004/11/30	-1.30	-1.29	-1.30	-1.30	175272	3300632.00
2004/12/01	-1.30	-1.29	-1.30	-1.30	119130	2235993.00
2004/12/02	-1.30	-1.30	-1.31	-1.30	257545	4785273.00
2004/12/03	-1.30	-1.30	-1.31	-1.30	213700	3984248.00
2004/12/06	-1.30	-1.30	-1.30	-1.30	177800	3315160.00
2004/12/07	-1.30	-1.30	-1.31	-1.31	194070	3598443.00
2004/12/08	-1.31	-1.30	-1.31	-1.31	176162	3288661.00
2004/12/09	-1.31	-1.29	-1.31	-1.29	428584	8109757.00
2004/12/10	-1.29	-1.29	-1.31	-1.30	149611	2801064.00
2004/12/13	-1.30	-1.30	-1.30	-1.30	250299	4686645.00
2004/12/14	-1.30	-1.30	-1.30	-1.30	210686	3949537.00
2004/12/15	-1.30	-1.30	-1.31	-1.30	185690	3458969.00
2004/12/16	-1.30	-1.30	-1.31	-1.31	409193	7512146.00
2004/12/17	-1.31	-1.31	-1.32	-1.32	264687	4799230.00
2004/12/21	-1.32	-1.32	-1.33	-1.32	354185	6348281.00
2004/12/22	-1.32	-1.31	-1.32	-1.32	841318	15163013.00
2004/12/23	-1.31	-1.31	-1.33	-1.32	376543	6763331.00
2004/12/24	-1.32	-1.32	-1.33	-1.33	436894	7746291.00
2004/12/27	-1.33	-1.32	-1.33	-1.33	186364	3300605.00
2004/12/28	-1.33	-1.33	-1.33	-1.33	280400	4933038.00
2004/12/29	-1.33	-1.33	-1.33	-1.33	253800	4464341.00
2004/12/30	-1.33	-1.33	-1.34	-1.34	235535	4104403.00
2004/12/31	-1.34	-1.33	-1.34	-1.34	229225	3961169.00
2005/01/04	-1.34	-1.34	-1.37	-1.37	606710	9963113.00
2005/01/05	-1.37	-1.36	-1.37	-1.36	649035	10569290.00
2005/01/06	-1.36	-1.36	-1.40	-1.39	1822823	28042516.00
2005/01/07	-1.40	-1.39	-1.41	-1.40	1593886	23744564.00
2005/01/10	-1.40	-1.39	-1.41	-1.39	998144	14820612.00
2005/01/11	-1.40	-1.39	-1.40	-1.40	467710	7074938.00
2005/01/12	-1.40	-1.36	-1.40	-1.36	2014177	32357992.00
2005/01/13	-1.36	-1.36	-1.37	-1.36	926145	15114253.00
2005/01/14	-1.36	-1.36	-1.38	-1.38	1194335	19025716.00
2005/01/17	-1.38	-1.38	-1.39	-1.38	528488	8217108.00
2005/01/18	-1.38	-1.36	-1.38	-1.37	494747	7961826.00
2005/01/19	-1.37	-1.37	-1.38	-1.37	425830	6841707.00
2005/01/20	-1.37	-1.37	-1.39	-1.38	417972	6566986.00
2005/01/21	-1.38	-1.35	-1.38	-1.35	1218036	20027402.00
2005/01/24	-1.35	-1.34	-1.36	-1.35	566762	9562966.00
2005/01/25	-1.35	-1.35	-1.36	-1.35	399380	6701855.00
2005/01/26	-1.35	-1.35	-1.36	-1.36	333800	5542423.00
2005/01/27	-1.36	-1.36	-1.37	-1.37	319614	5197392.00
2005/01/28	-1.37	-1.37	-1.38	-1.37	222121	3529040.00
