600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/27	-1.29	-1.28	-1.30	-1.29	2306000	40622708.00
2001/03/28	-1.29	-1.28	-1.29	-1.28	4105300	72528136.00
2001/03/29	-1.28	-1.25	-1.28	-1.26	12606800	228702944.00
2001/03/30	-1.26	-1.25	-1.26	-1.26	5821400	105771352.00
2001/04/02	-1.23	-1.21	-1.24	-1.23	15147800	283220128.00
2001/04/03	-1.23	-1.22	-1.24	-1.22	6876600	128292560.00
2001/04/04	-1.22	-1.20	-1.24	-1.23	13785000	260210304.00
2001/04/05	-1.23	-1.21	-1.24	-1.22	5124300	95928208.00
2001/04/06	-1.21	-1.21	-1.22	-1.22	3888500	73435664.00
2001/04/09	-1.22	-1.21	-1.23	-1.22	2970400	55840072.00
2001/04/10	-1.22	-1.20	-1.22	-1.20	6154400	117671032.00
2001/04/11	-1.20	-1.19	-1.21	-1.20	7283700	140281488.00
2001/04/12	-1.20	-1.19	-1.21	-1.21	5170200	99149208.00
2001/04/13	-1.21	-1.20	-1.22	-1.21	6018900	114123504.00
2001/04/16	-1.21	-1.20	-1.21	-1.21	5483100	104306512.00
2001/04/17	-1.21	-1.21	-1.22	-1.22	4005600	75651808.00
2001/04/18	-1.22	-1.21	-1.22	-1.22	4014700	75688456.00
2001/04/19	-1.22	-1.22	-1.24	-1.23	5351100	99842048.00
2001/04/20	-1.23	-1.21	-1.24	-1.24	4858600	91125688.00
2001/04/23	-1.25	-1.24	-1.25	-1.24	4179400	76915312.00
2001/04/24	-1.24	-1.23	-1.24	-1.23	2116200	39203856.00
2001/04/25	-1.23	-1.23	-1.27	-1.26	6572400	119565168.00
2001/04/26	-1.26	-1.25	-1.27	-1.25	2791500	50925536.00
2001/04/27	-1.25	-1.23	-1.26	-1.24	3071900	56699088.00
2001/04/30	-1.24	-1.23	-1.24	-1.23	3170700	58878348.00
2001/05/08	-1.23	-1.23	-1.23	-1.23	2115500	39491112.00
2001/05/09	-1.23	-1.21	-1.23	-1.22	3262100	61565036.00
2001/05/10	-1.22	-1.21	-1.22	-1.22	2426700	45853556.00
2001/05/11	-1.22	-1.22	-1.23	-1.22	2085600	39124076.00
2001/05/14	-1.21	-1.19	-1.21	-1.20	11813200	227296608.00
2001/05/15	-1.19	-1.19	-1.21	-1.20	5044800	97205872.00
2001/05/16	-1.20	-1.17	-1.20	-1.18	10833200	211189472.00
2001/05/17	-1.18	-1.17	-1.19	-1.18	6028600	117702776.00
2001/05/18	-1.18	-1.18	-1.19	-1.18	4259500	83019344.00
2001/05/21	-1.18	-1.15	-1.18	-1.16	12250000	244319808.00
2001/05/23	-1.18	-1.16	-1.19	-1.16	4595900	90707224.00
2001/05/24	-1.16	-1.14	-1.16	-1.15	6577600	132308800.00
2001/05/25	-1.14	-1.14	-1.17	-1.16	4299300	85713088.00
2001/05/28	-1.15	-1.14	-1.17	-1.16	3790000	75574904.00
2001/05/29	-1.16	-1.16	-1.17	-1.16	3972900	78969984.00
2001/05/30	-1.16	-1.15	-1.16	-1.15	7309200	146219376.00
2001/05/31	-1.13	-1.12	-1.15	-1.13	10565700	164464560.00
2001/06/01	-1.13	-1.08	-1.13	-1.09	16226500	260177744.00
2001/06/04	-1.08	-1.05	-1.10	-1.09	16045100	261957536.00
2001/06/05	-1.09	-1.08	-1.10	-1.10	7932200	127116400.00
2001/06/06	-1.10	-1.10	-1.12	-1.11	6922800	109736720.00
2001/06/07	-1.11	-1.09	-1.12	-1.10	4780800	75954328.00
2001/06/08	-1.10	-1.10	-1.11	-1.11	2984800	47399728.00
2001/06/11	-1.11	-1.10	-1.13	-1.13	5097800	80207016.00
2001/06/12	-1.13	-1.11	-1.13	-1.12	3550800	55814840.00
2001/06/13	-1.12	-1.11	-1.13	-1.12	3236600	50806744.00
2001/06/14	-1.12	-1.11	-1.14	-1.13	4867100	76009320.00
2001/06/15	-1.13	-1.13	-1.15	-1.14	4694400	72375264.00
2001/06/18	-1.14	-1.14	-1.18	-1.18	6292100	94419352.00
2001/06/19	-1.18	-1.17	-1.19	-1.18	2654600	39398248.00
2001/06/20	-1.18	-1.16	-1.18	-1.18	1969500	29519876.00
2001/06/21	-1.17	-1.17	-1.18	-1.17	2366700	35334452.00
2001/06/22	-1.17	-1.16	-1.17	-1.16	3315300	49976732.00
2001/06/25	-1.16	-1.15	-1.17	-1.16	2487400	37682812.00
2001/06/26	-1.16	-1.15	-1.17	-1.16	2617900	39596352.00
2001/06/27	-1.16	-1.16	-1.17	-1.17	1874300	28195168.00
2001/06/28	-1.17	-1.17	-1.18	-1.18	2370300	35453604.00
2001/06/29	-1.18	-1.17	-1.18	-1.18	1443100	21585908.00
2001/07/02	-1.18	-1.17	-1.19	-1.18	1898800	28211564.00
2001/07/03	-1.18	-1.18	-1.19	-1.18	1511000	22396046.00
2001/07/04	-1.18	-1.17	-1.18	-1.18	1578000	23653244.00
2001/07/05	-1.14	-1.13	-1.17	-1.16	7616400	116524376.00
2001/07/06	-1.16	-1.15	-1.18	-1.18	2670400	40106120.00
2001/07/09	-1.18	-1.17	-1.19	-1.19	1682400	24937864.00
2001/07/10	-1.19	-1.17	-1.19	-1.18	1438300	21411884.00
2001/07/11	-1.18	-1.18	-1.19	-1.19	1401400	20744352.00
2001/07/12	-1.19	-1.18	-1.20	-1.19	2278900	33537834.00
2001/07/13	-1.19	-1.19	-1.21	-1.20	1848300	27067344.00
2001/07/16	-1.19	-1.19	-1.21	-1.21	1938100	28164202.00
2001/07/17	-1.22	-1.22	-1.26	-1.25	5886100	81597936.00
2001/07/18	-1.25	-1.23	-1.25	-1.25	3015600	42188144.00
2001/07/19	-1.25	-1.23	-1.25	-1.25	1939000	27209536.00
2001/07/20	-1.24	-1.22	-1.24	-1.22	1640000	23363124.00
2001/07/23	-1.22	-1.22	-1.23	-1.23	1882300	26749632.00
2001/07/24	-1.23	-1.23	-1.26	-1.25	3069400	42852468.00
2001/07/25	-1.25	-1.25	-1.27	-1.26	3355900	46258272.00
2001/07/26	-1.26	-1.26	-1.28	-1.26	2621500	35744536.00
2001/07/27	-1.26	-1.25	-1.28	-1.27	1686200	23061772.00
2001/07/30	-1.27	-1.27	-1.33	-1.33	2804900	36841224.00
2001/07/31	-1.33	-1.31	-1.34	-1.33	2484300	31997168.00
2001/08/01	-1.33	-1.29	-1.33	-1.30	2471000	32320496.00
2001/08/02	-1.30	-1.30	-1.33	-1.33	2516000	32371804.00
2001/08/03	-1.32	-1.32	-1.34	-1.34	2603800	33187398.00
2001/08/06	-1.34	-1.34	-1.42	-1.38	5535700	66437664.00
2001/08/07	-1.38	-1.36	-1.40	-1.36	3496300	42725260.00
2001/08/08	-1.36	-1.36	-1.38	-1.38	1390000	17027228.00
2001/08/09	-1.38	-1.36	-1.38	-1.36	1378100	17091236.00
2001/08/10	-1.36	-1.33	-1.36	-1.33	2747600	34864740.00
2001/08/13	-1.33	-1.33	-1.35	-1.34	1490300	18958804.00
2001/08/14	-1.34	-1.33	-1.36	-1.34	1819900	23078504.00
2001/08/15	-1.34	-1.33	-1.35	-1.33	1262100	16066378.00
2001/08/16	-1.33	-1.33	-1.35	-1.35	840700	10612000.00
2001/08/17	-1.36	-1.34	-1.36	-1.35	683900	8570602.00
2001/08/20	-1.35	-1.33	-1.36	-1.34	656000	8310305.00
2001/08/21	-1.34	-1.33	-1.34	-1.34	772600	9879010.00
2001/08/22	-1.34	-1.34	-1.37	-1.35	1514600	18993232.00
2001/08/23	-1.36	-1.33	-1.37	-1.34	1119800	14026986.00
2001/08/28	-1.37	-1.37	-1.40	-1.38	2758100	33329852.00
2001/08/29	-1.37	-1.35	-1.38	-1.35	2622100	32548864.00
2001/08/30	-1.36	-1.34	-1.37	-1.37	861500	10738818.00
2001/08/31	-1.37	-1.36	-1.37	-1.36	1285800	15957000.00
2001/09/03	-1.36	-1.33	-1.36	-1.34	1621600	20533900.00
2001/09/04	-1.35	-1.30	-1.35	-1.30	3971800	51816736.00
2001/09/05	-1.30	-1.28	-1.31	-1.30	2631000	35008776.00
2001/09/06	-1.30	-1.30	-1.32	-1.30	1540700	20284796.00
2001/09/07	-1.31	-1.30	-1.33	-1.33	2386000	30863312.00
2001/09/10	-1.34	-1.29	-1.35	-1.30	3538100	46649364.00
2001/09/11	-1.30	-1.29	-1.31	-1.30	1243500	16580508.00
2001/09/12	-1.34	-1.30	-1.35	-1.30	2888400	37637312.00
2001/09/13	-1.31	-1.29	-1.31	-1.30	1112500	14731302.00
2001/09/14	-1.32	-1.29	-1.32	-1.31	1722100	22540908.00
2001/09/17	-1.32	-1.30	-1.32	-1.31	2784100	36707324.00
2001/09/18	-1.31	-1.27	-1.31	-1.28	3337200	44880264.00
2001/09/19	-1.28	-1.22	-1.29	-1.23	10028600	140577392.00
2001/09/20	-1.22	-1.22	-1.26	-1.25	6952000	98306632.00
2001/09/21	-1.25	-1.23	-1.26	-1.25	2513200	35132684.00
2001/09/24	-1.25	-1.24	-1.26	-1.25	1337800	18587168.00
2001/09/25	-1.25	-1.24	-1.26	-1.24	1733700	24235180.00
2001/09/26	-1.24	-1.24	-1.26	-1.26	2001300	27752846.00
2001/09/27	-1.27	-1.25	-1.27	-1.25	3100500	43141612.00
2001/09/28	-1.25	-1.20	-1.25	-1.22	8836000	125782776.00
2001/10/08	-1.22	-1.22	-1.25	-1.24	2072500	29247778.00
2001/10/09	-1.24	-1.21	-1.25	-1.23	2681600	38401452.00
2001/10/10	-1.23	-1.22	-1.26	-1.26	2771400	38688144.00
2001/10/11	-1.26	-1.25	-1.27	-1.26	2625600	36109228.00
2001/10/12	-1.26	-1.19	-1.29	-1.22	8643000	122728584.00
2001/10/15	-1.21	-1.21	-1.24	-1.22	4551800	65298408.00
2001/10/17	-1.22	-1.20	-1.25	-1.24	3514400	50317952.00
2001/10/18	-1.25	-1.24	-1.27	-1.26	4136300	57068440.00
2001/10/19	-1.27	-1.27	-1.32	-1.27	4724300	63317140.00
2001/10/22	-1.29	-1.27	-1.34	-1.32	3660100	48357824.00
2001/10/23	-1.24	-1.23	-1.25	-1.23	11050600	156545040.00
2001/10/24	-1.19	-1.19	-1.24	-1.22	14278800	206282144.00
2001/10/25	-1.23	-1.20	-1.26	-1.21	9683400	139613712.00
2001/10/26	-1.22	-1.20	-1.23	-1.22	5308800	76805128.00
2001/10/29	-1.22	-1.20	-1.22	-1.21	4796100	69681688.00
2001/10/30	-1.22	-1.21	-1.24	-1.22	1986100	28378752.00
2001/10/31	-1.23	-1.22	-1.24	-1.22	2637400	37290640.00
2001/11/01	-1.22	-1.19	-1.22	-1.20	7924200	115910416.00
2001/11/02	-1.20	-1.20	-1.22	-1.21	2315500	33449096.00
2001/11/05	-1.22	-1.21	-1.23	-1.22	1541700	22055458.00
2001/11/06	-1.22	-1.21	-1.23	-1.23	1183800	16996960.00
2001/11/07	-1.22	-1.22	-1.27	-1.27	4920400	68162808.00
2001/11/08	-1.28	-1.25	-1.30	-1.25	1907700	26225158.00
2001/11/09	-1.25	-1.22	-1.26	-1.23	1915200	27000736.00
2001/11/12	-1.23	-1.23	-1.25	-1.25	1298300	18316684.00
2001/11/13	-1.25	-1.22	-1.26	-1.23	1942500	27574940.00
2001/11/14	-1.22	-1.22	-1.24	-1.24	813100	11512452.00
2001/11/15	-1.22	-1.22	-1.24	-1.23	1175200	16643480.00
2001/11/16	-1.16	-1.16	-1.23	-1.22	7901600	115379040.00
2001/11/19	-1.22	-1.22	-1.23	-1.22	1858500	26553672.00
2001/11/20	-1.22	-1.20	-1.22	-1.20	4310700	62854304.00
2001/11/21	-1.20	-1.19	-1.21	-1.19	6037300	88527344.00
2001/11/22	-1.19	-1.17	-1.19	-1.18	10752100	160704960.00
2001/11/23	-1.17	-1.17	-1.19	-1.18	4228700	63075552.00
2001/11/26	-1.18	-1.18	-1.19	-1.18	2093000	31098696.00
2001/11/27	-1.18	-1.18	-1.20	-1.18	2223500	32927484.00
2001/11/28	-1.18	-1.17	-1.18	-1.18	3544700	53063364.00
2001/11/29	-1.18	-1.18	-1.19	-1.19	2040500	30250548.00
2001/11/30	-1.19	-1.18	-1.19	-1.19	1811600	26856824.00
2001/12/03	-1.18	-1.17	-1.19	-1.19	2884100	42897920.00
2001/12/04	-1.18	-1.18	-1.20	-1.19	2496600	36864776.00
2001/12/05	-1.18	-1.18	-1.21	-1.21	4232100	61964928.00
2001/12/06	-1.21	-1.18	-1.21	-1.19	1897400	27825712.00
2001/12/07	-1.19	-1.19	-1.21	-1.20	3471700	50625672.00
2001/12/10	-1.20	-1.19	-1.21	-1.20	1397800	20396866.00
2001/12/11	-1.20	-1.20	-1.21	-1.20	2289800	33333692.00
2001/12/12	-1.21	-1.21	-1.23	-1.23	4142100	59309964.00
2001/12/13	-1.23	-1.22	-1.25	-1.24	2530800	35630500.00
2001/12/14	-1.25	-1.23	-1.25	-1.25	1012500	14188012.00
2001/12/17	-1.25	-1.25	-1.27	-1.26	1096800	15143737.00
2001/12/18	-1.27	-1.25	-1.27	-1.25	1442600	19896228.00
2001/12/19	-1.25	-1.24	-1.27	-1.25	1541300	21509310.00
2001/12/20	-1.26	-1.26	-1.28	-1.27	2838400	38725608.00
2001/12/21	-1.27	-1.25	-1.28	-1.26	2265700	31032254.00
2001/12/24	-1.26	-1.26	-1.30	-1.27	2370000	31995660.00
2001/12/25	-1.27	-1.27	-1.31	-1.28	1607800	21503456.00
2001/12/26	-1.28	-1.26	-1.30	-1.27	3834300	51812968.00
2001/12/27	-1.27	-1.25	-1.28	-1.26	3483600	47837984.00
2001/12/28	-1.27	-1.21	-1.28	-1.23	2556200	35606832.00
2001/12/31	-1.25	-1.20	-1.26	-1.21	8560400	122798656.00
2002/01/04	-1.23	-1.23	-1.25	-1.25	1856400	26027156.00
2002/01/08	-1.25	-1.22	-1.26	-1.26	1954900	27261744.00
2002/01/09	-1.26	-1.25	-1.27	-1.26	1653300	22809632.00
2002/01/10	-1.27	-1.26	-1.29	-1.26	2883500	39272608.00
2002/01/11	-1.26	-1.26	-1.27	-1.27	836600	11472709.00
2002/01/14	-1.28	-1.27	-1.30	-1.29	1926100	25727402.00
2002/01/15	-1.30	-1.28	-1.32	-1.32	2070400	27291936.00
2002/01/16	-1.32	-1.30	-1.33	-1.31	2357100	30462600.00
2002/01/17	-1.32	-1.32	-1.35	-1.35	1892200	23989384.00
2002/01/18	-1.36	-1.34	-1.39	-1.36	3170500	39309120.00
2002/01/21	-1.37	-1.36	-1.41	-1.41	3527400	42248584.00
2002/01/22	-1.41	-1.36	-1.41	-1.38	4406000	53490388.00
2002/01/23	-1.39	-1.32	-1.39	-1.32	3330900	42161928.00
2002/01/24	-1.33	-1.30	-1.35	-1.31	5319100	69110680.00
2002/01/25	-1.32	-1.31	-1.33	-1.32	2150600	27969422.00
2002/01/28	-1.33	-1.32	-1.39	-1.38	4237800	53080936.00
2002/01/29	-1.38	-1.35	-1.39	-1.35	3849600	47732764.00
2002/01/30	-1.37	-1.34	-1.37	-1.36	764500	9568403.00
2002/01/31	-1.34	-1.28	-1.35	-1.29	7042000	93239112.00
2002/02/01	-1.29	-1.28	-1.31	-1.30	2650600	35272680.00
2002/02/04	-1.30	-1.29	-1.31	-1.29	1654900	21998082.00
2002/02/05	-1.30	-1.28	-1.30	-1.29	3202000	42993860.00
2002/02/06	-1.29	-1.28	-1.32	-1.31	2209400	29185252.00
2002/02/07	-1.31	-1.29	-1.31	-1.29	2106700	27987174.00
2002/02/08	-1.28	-1.28	-1.30	-1.29	2299700	30861640.00
2002/02/25	-1.29	-1.29	-1.33	-1.33	5390700	69787416.00
2002/02/26	-1.33	-1.33	-1.37	-1.34	5885000	73694240.00
2002/02/27	-1.34	-1.32	-1.35	-1.32	3109400	40070136.00
2002/02/28	-1.33	-1.32	-1.34	-1.34	1499900	19246822.00
2002/03/01	-1.34	-1.33	-1.35	-1.35	986000	12474059.00
2002/03/04	-1.35	-1.34	-1.35	-1.34	1022700	12937215.00
2002/03/05	-1.33	-1.32	-1.34	-1.32	1840300	23790018.00
2002/03/06	-1.32	-1.31	-1.32	-1.32	4528100	59166456.00
2002/03/07	-1.32	-1.29	-1.32	-1.29	4366000	57339944.00
2002/03/08	-1.29	-1.29	-1.31	-1.30	5036900	66840368.00
2002/03/11	-1.29	-1.28	-1.29	-1.28	5267600	70941864.00
2002/03/12	-1.28	-1.28	-1.31	-1.30	4204100	56200000.00
2002/03/13	-1.31	-1.21	-1.31	-1.28	19562300	271110784.00
2002/03/14	-1.28	-1.26	-1.30	-1.28	5655700	76350928.00
2002/03/15	-1.27	-1.26	-1.30	-1.30	4285900	58203840.00
2002/03/18	-1.28	-1.26	-1.29	-1.28	4447800	60303008.00
2002/03/19	-1.27	-1.26	-1.28	-1.26	3912100	53587804.00
2002/03/20	-1.25	-1.25	-1.27	-1.26	4210300	58246348.00
2002/03/21	-1.25	-1.25	-1.27	-1.27	3780700	52398104.00
2002/03/22	-1.27	-1.26	-1.29	-1.28	2462500	33366500.00
2002/03/25	-1.28	-1.26	-1.29	-1.27	1453200	19758558.00
2002/03/26	-1.27	-1.26	-1.30	-1.30	2911700	38924976.00
2002/03/27	-1.30	-1.29	-1.31	-1.30	1473000	19551296.00
2002/03/28	-1.30	-1.29	-1.30	-1.30	2896700	38492112.00
2002/03/29	-1.30	-1.30	-1.33	-1.32	2883700	37694048.00
2002/04/01	-1.33	-1.30	-1.33	-1.30	1492000	19512866.00
2002/04/02	-1.30	-1.29	-1.31	-1.31	1718000	22749256.00
2002/04/03	-1.30	-1.28	-1.30	-1.28	2931600	39308360.00
2002/04/04	-1.28	-1.27	-1.29	-1.28	3001700	40814220.00
2002/04/05	-1.27	-1.26	-1.29	-1.28	2314600	31426300.00
2002/04/08	-1.28	-1.27	-1.29	-1.27	2548300	34526280.00
2002/04/09	-1.27	-1.27	-1.30	-1.29	2960400	39738844.00
2002/04/11	-1.28	-1.28	-1.31	-1.30	2615700	34692336.00
2002/04/12	-1.30	-1.28	-1.30	-1.29	1492900	20013160.00
2002/04/15	-1.29	-1.29	-1.30	-1.30	1175600	15649781.00
2002/04/16	-1.30	-1.29	-1.30	-1.30	1060700	14056582.00
2002/04/17	-1.30	-1.29	-1.31	-1.30	872900	11561891.00
2002/04/18	-1.30	-1.29	-1.31	-1.29	1709700	22572862.00
2002/04/19	-1.30	-1.29	-1.31	-1.29	1991100	26261872.00
2002/04/22	-1.29	-1.29	-1.31	-1.30	1551100	20525684.00
2002/04/23	-1.30	-1.29	-1.31	-1.30	974471	12903423.00
2002/04/24	-1.30	-1.30	-1.33	-1.32	1334958	17434876.00
2002/04/25	-1.31	-1.31	-1.33	-1.32	744472	9634791.00
2002/04/26	-1.32	-1.31	-1.32	-1.31	884101	11567623.00
2002/04/29	-1.31	-1.30	-1.33	-1.30	2213827	29069742.00
2002/04/30	-1.30	-1.28	-1.31	-1.28	4198828	56278304.00
2002/05/08	-1.29	-1.28	-1.31	-1.29	2266600	30398728.00
2002/05/09	-1.29	-1.28	-1.30	-1.28	3170845	42709952.00
2002/05/10	-1.28	-1.28	-1.30	-1.30	794105	10630322.00
2002/05/13	-1.30	-1.30	-1.31	-1.30	630590	8313148.00
2002/05/14	-1.30	-1.29	-1.31	-1.31	532813	7007850.00
2002/05/15	-1.31	-1.30	-1.32	-1.32	705000	9197957.00
2002/05/16	-1.33	-1.32	-1.35	-1.34	1381992	17577808.00
2002/05/17	-1.35	-1.33	-1.35	-1.33	876065	11114893.00
2002/05/20	-1.33	-1.33	-1.36	-1.36	637400	7979324.00
2002/05/21	-1.35	-1.33	-1.36	-1.34	2925961	36896944.00
2002/05/22	-1.33	-1.33	-1.38	-1.36	2901561	35741724.00
2002/05/23	-1.36	-1.35	-1.37	-1.37	2143239	26478162.00
2002/05/24	-1.37	-1.36	-1.42	-1.42	3758710	44725492.00
2002/05/28	-1.41	-1.39	-1.41	-1.40	2006568	23887618.00
2002/05/29	-1.40	-1.40	-1.43	-1.43	3068030	35625176.00
2002/05/30	-1.43	-1.42	-1.43	-1.43	1696627	19582364.00
2002/05/31	-1.42	-1.41	-1.46	-1.46	5212980	58694408.00
2002/06/03	-1.46	-1.44	-1.47	-1.47	4109491	45510528.00
2002/06/04	-1.46	-1.42	-1.46	-1.44	3742770	42542928.00
2002/06/05	-1.44	-1.43	-1.46	-1.45	1381310	15470771.00
2002/06/06	-1.45	-1.41	-1.45	-1.41	3665188	42456916.00
2002/06/07	-1.41	-1.40	-1.43	-1.41	3041839	35709876.00
2002/06/10	-1.41	-1.40	-1.42	-1.41	1253260	14712877.00
2002/06/11	-1.41	-1.40	-1.42	-1.41	1264456	14905436.00
2002/06/12	-1.41	-1.41	-1.43	-1.41	540480	6291243.00
2002/06/13	-1.41	-1.40	-1.42	-1.42	514160	5996402.00
2002/06/14	-1.42	-1.42	-1.43	-1.43	542700	6255927.00
2002/06/17	-1.43	-1.42	-1.43	-1.42	464900	5348187.00
2002/06/18	-1.42	-1.40	-1.42	-1.41	1045700	12325906.00
2002/06/19	-1.40	-1.40	-1.41	-1.41	453300	4635142.00
2002/06/20	-1.41	-1.40	-1.41	-1.41	815700	8360896.00
2002/06/21	-1.40	-1.37	-1.40	-1.38	2937600	30792842.00
2002/06/24	-1.29	-1.29	-1.32	-1.29	19445200	224102832.00
2002/06/25	-1.28	-1.20	-1.30	-1.24	26974500	329926176.00
2002/06/26	-1.25	-1.23	-1.27	-1.26	9556000	114556864.00
2002/06/27	-1.26	-1.24	-1.27	-1.26	4541300	54386760.00
2002/06/28	-1.26	-1.17	-1.26	-1.21	24779400	312092352.00
2002/07/01	-1.21	-1.21	-1.24	-1.24	6273200	77322272.00
2002/07/02	-1.25	-1.21	-1.25	-1.21	9373000	116031712.00
2002/07/03	-1.21	-1.18	-1.21	-1.21	12646300	160173616.00
2002/07/04	-1.21	-1.20	-1.23	-1.23	4831800	60212244.00
2002/07/05	-1.24	-1.21	-1.24	-1.22	2228900	27530112.00
2002/07/08	-1.22	-1.20	-1.22	-1.21	4445300	55822744.00
2002/07/09	-1.21	-1.21	-1.22	-1.22	2171300	27102148.00
2002/07/10	-1.22	-1.21	-1.25	-1.25	5828600	70953256.00
2002/07/11	-1.25	-1.24	-1.26	-1.25	3981300	48026872.00
2002/07/12	-1.24	-1.24	-1.26	-1.24	2205100	26755612.00
2002/07/15	-1.24	-1.24	-1.26	-1.25	1873100	22593272.00
2002/07/16	-1.25	-1.23	-1.25	-1.24	1777500	21649954.00
2002/07/17	-1.24	-1.22	-1.25	-1.22	2338800	28615184.00
2002/07/18	-1.22	-1.21	-1.24	-1.22	6002200	74151888.00
2002/07/19	-1.22	-1.21	-1.23	-1.22	2891800	36030224.00
2002/07/22	-1.22	-1.21	-1.24	-1.24	3081800	37708936.00
2002/07/23	-1.24	-1.22	-1.25	-1.24	3575400	43694368.00
2002/07/24	-1.24	-1.21	-1.24	-1.23	3558700	43947376.00
2002/07/25	-1.23	-1.21	-1.24	-1.22	6120500	75563928.00
2002/07/26	-1.22	-1.21	-1.23	-1.22	6356600	79029392.00
2002/07/29	-1.22	-1.20	-1.23	-1.20	10443276	131304096.00
2002/07/30	-1.20	-1.14	-1.20	-1.16	31469832	409345120.00
2002/07/31	-1.17	-1.15	-1.19	-1.19	20841333	270669184.00
