600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/31	3.51	3.53	3.40	3.45	1622185	15030416.00
2004/06/01	3.48	3.65	3.46	3.63	3848434	36107668.00
2004/06/02	3.63	3.63	3.51	3.55	2274415	21417312.00
2004/06/03	3.55	3.56	3.37	3.38	2232650	20490776.00
2004/06/04	3.38	3.46	3.34	3.42	1427624	13070251.00
2004/06/07	3.44	3.47	3.34	3.37	1349674	12279251.00
2004/06/08	3.36	3.46	3.32	3.41	2217700	20276816.00
2004/06/09	3.40	3.44	3.32	3.37	1641620	14995266.00
2004/06/10	3.37	3.44	3.31	3.37	2335648	21281860.00
2004/06/11	3.40	3.55	3.40	3.43	2206495	20432500.00
2004/06/14	3.42	3.42	3.26	3.29	2060186	18565056.00
2004/06/15	3.31	3.46	3.30	3.44	1688930	15394935.00
2004/06/16	3.44	3.61	3.42	3.53	3822742	35779056.00
2004/06/17	3.53	3.67	3.41	3.43	3793341	35645448.00
2004/06/18	3.43	3.43	3.28	3.39	3126316	28304330.00
2004/06/21	3.37	3.40	3.26	3.33	1395631	12562401.00
2004/06/22	3.34	3.43	3.30	3.39	2785897	25330684.00
2004/06/23	3.39	3.39	3.27	3.31	1868544	16782180.00
2004/06/24	3.31	3.34	3.19	3.20	2700787	23991666.00
2004/06/25	3.20	3.24	3.00	3.01	2690985	23236256.00
2004/06/28	2.99	3.01	2.88	2.93	1639414	13771846.00
2004/06/29	2.94	3.09	2.91	3.08	1396434	11895638.00
2004/06/30	3.09	3.16	3.03	3.06	1694766	14688292.00
2004/07/01	3.12	3.26	3.08	3.23	2789879	24632130.00
2004/07/02	3.24	3.25	3.17	3.21	1382187	12218314.00
2004/07/05	3.19	3.21	3.11	3.17	1050218	9166569.00
2004/07/06	3.20	3.30	3.19	3.23	2490576	22165912.00
2004/07/07	3.23	3.23	3.11	3.15	1126324	9839907.00
2004/07/08	3.13	3.16	3.09	3.16	910142	7915017.00
2004/07/09	3.15	3.20	3.06	3.07	933299	8115212.00
2004/07/12	3.01	3.05	2.92	2.96	1357711	11443737.00
2004/07/13	2.92	3.02	2.91	3.00	661249	5597925.00
2004/07/14	3.00	3.08	2.89	3.01	1118226	9448165.00
2004/07/15	2.99	3.12	2.98	3.12	1607693	13825245.00
2004/07/16	3.15	3.27	3.15	3.25	4394682	38966872.00
2004/07/19	3.27	3.28	3.19	3.22	2380897	21118672.00
2004/07/20	3.22	3.22	3.13	3.17	1996079	17492380.00
2004/07/21	3.16	3.33	3.16	3.25	2635697	23523488.00
2004/07/22	3.27	3.30	3.06	3.09	2089710	18431516.00
2004/07/23	3.06	3.12	3.01	3.11	1361079	11691310.00
2004/07/26	3.06	3.11	2.96	3.01	1225392	10461204.00
2004/07/27	2.97	3.06	2.94	3.04	886641	7525235.00
2004/07/28	3.06	3.19	3.03	3.13	1129291	9793033.00
2004/07/29	3.16	3.19	3.11	3.18	1267120	11066486.00
2004/07/30	3.18	3.19	3.06	3.06	957000	8308172.00
2004/08/02	3.04	3.06	2.97	3.02	717120	6093944.00
2004/08/03	3.00	3.05	2.91	2.94	1554751	13086562.00
2004/08/04	2.94	3.18	2.92	3.03	2129371	18244526.00
2004/08/05	3.03	3.11	2.97	3.00	1092796	9370018.00
2004/08/06	3.00	3.03	2.95	2.99	752397	6372086.00
2004/08/09	2.96	3.03	2.94	3.01	645676	5467507.00
2004/08/10	3.03	3.10	3.00	3.06	941831	8096078.00
2004/08/11	3.06	3.07	2.95	2.97	746700	6340620.00
2004/08/12	2.94	2.96	2.87	2.90	1600849	13372736.00
2004/08/13	2.90	2.95	2.81	2.82	1324258	10965348.00
2004/08/16	2.81	2.81	2.37	2.38	4327260	33521428.00
2004/08/17	2.37	2.38	2.20	2.25	3332329	24432612.00
2004/08/18	2.19	2.36	2.19	2.27	1957380	14471234.00
2004/08/19	2.27	2.28	2.11	2.12	2180158	15623741.00
2004/08/20	2.12	2.26	2.12	2.23	1691506	12214554.00
2004/08/23	2.23	2.23	2.12	2.14	1265227	9060110.00
2004/08/24	2.12	2.38	2.12	2.29	2101918	15507526.00
2004/08/25	2.29	2.33	2.21	2.31	1083950	7961041.00
2004/08/26	2.31	2.32	2.26	2.27	744835	5492172.00
2004/08/27	2.27	2.29	2.17	2.20	844787	6118025.00
2004/08/30	2.18	2.28	2.13	2.27	900081	6514364.00
2004/08/31	2.34	2.44	2.29	2.33	1639349	12251409.00
2004/09/01	2.32	2.32	2.17	2.19	1128220	8195332.00
2004/09/02	2.21	2.29	2.17	2.29	921346	6695897.00
2004/09/03	2.30	2.30	2.22	2.25	569380	4162573.00
2004/09/06	2.23	2.24	2.20	2.22	355850	2585305.00
2004/09/07	2.24	2.27	2.20	2.27	587660	4293145.00
2004/09/08	2.29	2.29	2.17	2.19	1191570	8605201.00
2004/09/09	2.19	2.22	2.14	2.15	829800	5951229.00
2004/09/10	2.15	2.20	2.12	2.19	793831	5673672.00
2004/09/13	2.18	2.18	1.81	1.86	2777065	19049384.00
2004/09/14	1.91	2.05	1.91	1.96	2216130	15246821.00
2004/09/15	1.97	2.31	1.96	2.24	4505202	32568560.00
2004/09/16	2.24	2.41	2.24	2.33	3463408	25748340.00
2004/09/17	2.35	2.54	2.30	2.53	6053235	46132632.00
2004/09/20	2.56	2.66	2.53	2.65	7558011	59470856.00
2004/09/21	2.65	2.68	2.53	2.55	5117906	40133344.00
2004/09/22	2.55	2.79	2.53	2.56	6150294	48803444.00
2004/09/23	2.56	2.67	2.42	2.66	4090548	31698750.00
2004/09/24	2.69	2.87	2.62	2.65	10783833	87708448.00
2004/09/27	2.68	2.79	2.53	2.56	2856287	22590526.00
2004/09/28	2.57	2.62	2.47	2.60	2712314	21094272.00
2004/09/29	2.50	2.62	2.48	2.49	2595913	20146752.00
2004/09/30	2.44	2.54	2.43	2.44	2692761	20598576.00
2004/10/08	2.45	2.55	2.27	2.55	2300284	17359106.00
2004/10/11	2.50	2.67	2.48	2.63	4005990	31478260.00
2004/10/12	2.63	2.65	2.48	2.49	1790029	13932437.00
2004/10/13	2.49	2.53	2.38	2.44	1509028	11502973.00
2004/10/14	2.28	2.42	2.15	2.16	2757731	20234744.00
2004/10/15	2.16	2.22	2.02	2.12	2145412	15283100.00
2004/10/18	2.12	2.24	2.11	2.23	1316063	9494030.00
2004/10/19	2.22	2.32	2.17	2.18	1151658	8400817.00
2004/10/20	2.18	2.18	2.10	2.15	939852	6707467.00
2004/10/21	2.17	2.24	2.08	2.14	987277	7094759.00
2004/10/22	2.15	2.40	2.13	2.37	3766921	27918644.00
2004/10/25	2.38	2.51	2.30	2.32	3214471	24292256.00
2004/10/26	2.31	2.55	2.29	2.53	4244133	32387660.00
2004/10/27	2.53	2.60	2.46	2.57	3056914	23738822.00
2004/10/28	2.61	2.73	2.53	2.54	6924575	54918384.00
2004/10/29	2.43	2.56	2.34	2.51	3425765	26272650.00
2004/11/01	2.43	2.50	2.35	2.36	1520300	11524965.00
2004/11/02	2.34	2.34	2.22	2.32	1933650	14215657.00
2004/11/03	2.34	2.52	2.32	2.48	1737916	13158725.00
2004/11/04	2.50	2.55	2.34	2.36	1604565	12295452.00
2004/11/05	2.36	2.46	2.34	2.39	1053656	7954669.00
2004/11/08	2.38	2.40	2.26	2.38	1303846	9677270.00
2004/11/09	2.38	2.45	2.36	2.41	817699	6180413.00
2004/11/10	2.43	2.68	2.43	2.64	5572273	43666856.00
2004/11/11	2.68	2.70	2.56	2.58	5270105	41822240.00
2004/11/12	2.56	2.65	2.53	2.62	2375808	18673912.00
2004/11/15	2.62	2.68	2.60	2.65	1820166	14443861.00
2004/11/16	2.67	2.68	2.56	2.59	1537889	12131023.00
2004/11/17	2.62	2.65	2.57	2.60	1193910	9388477.00
2004/11/18	2.60	2.65	2.58	2.64	1837555	14533319.00
2004/11/19	2.68	2.86	2.68	2.78	8629187	70428536.00
2004/11/22	2.79	2.82	2.73	2.79	3006770	24456756.00
2004/11/23	2.79	2.80	2.66	2.66	2685700	21580756.00
2004/11/24	2.65	2.72	2.61	2.61	2082207	16570820.00
2004/11/25	2.61	2.70	2.61	2.69	1749212	13934150.00
2004/11/26	2.70	2.72	2.63	2.65	918419	7345265.00
2004/11/29	2.65	2.65	2.50	2.51	1575200	12289951.00
2004/11/30	2.51	2.58	2.49	2.56	1461782	11355105.00
2004/12/01	2.56	2.62	2.53	2.57	821430	6430766.00
2004/12/02	2.56	2.57	2.49	2.52	1205348	9321011.00
2004/12/03	2.51	2.56	2.46	2.52	1343200	10392515.00
2004/12/06	2.52	2.61	2.51	2.56	1106455	8645034.00
2004/12/07	2.60	2.60	2.46	2.46	1056392	8162664.00
2004/12/08	2.50	2.55	2.40	2.44	1052130	8038014.00
2004/12/09	2.44	2.58	2.38	2.51	1157689	8934930.00
2004/12/10	2.51	2.55	2.43	2.44	827600	6352790.00
2004/12/13	2.41	2.44	2.31	2.33	1090239	8153319.00
2004/12/14	2.32	2.40	2.31	2.33	654640	4882377.00
2004/12/15	2.33	2.39	2.29	2.38	703907	5242299.00
2004/12/16	2.40	2.45	2.37	2.39	767473	5803389.00
2004/12/17	2.38	2.39	2.28	2.28	788800	5853269.00
2004/12/20	2.26	2.27	2.15	2.15	1209683	8747271.00
2004/12/21	2.14	2.22	2.12	2.18	652072	4693027.00
2004/12/22	2.19	2.31	2.16	2.30	796775	5833174.00
2004/12/23	2.30	2.34	2.18	2.18	671896	4923454.00
2004/12/24	2.21	2.25	2.20	2.22	686517	4977661.00
2004/12/27	2.22	2.29	2.19	2.22	626530	4561447.00
2004/12/28	2.22	2.24	2.15	2.15	992853	7134289.00
2004/12/29	2.15	2.21	2.07	2.08	1185151	8411972.00
2004/12/30	2.10	2.11	2.03	2.08	1327410	9315456.00
2004/12/31	2.08	2.13	2.06	2.07	896282	6341100.00
2005/01/04	2.07	2.07	1.96	2.02	885430	6151368.00
2005/01/05	2.03	2.10	2.02	2.09	1083476	7581988.00
2005/01/06	2.10	2.13	2.02	2.05	762745	5338858.00
2005/01/07	2.05	2.12	1.99	2.05	596534	4196974.00
2005/01/10	2.05	2.12	2.02	2.12	478994	3369559.00
2005/01/11	2.12	2.20	2.10	2.18	1558364	11122434.00
2005/01/12	2.19	2.20	2.09	2.14	797689	5710796.00
2005/01/13	2.10	2.13	2.08	2.11	568906	4028962.00
2005/01/14	2.11	2.15	2.07	2.08	523900	3705530.00
2005/01/17	2.03	2.03	1.66	1.73	4275742	28115550.00
2005/01/18	1.73	1.73	1.54	1.69	3986368	24916798.00
2005/01/19	1.64	1.65	1.57	1.64	1244065	7826843.00
2005/01/20	1.55	1.56	1.42	1.47	3693350	22343540.00
2005/01/21	1.45	1.61	1.40	1.58	3991863	24497702.00
2005/01/24	1.74	1.77	1.59	1.69	4132528	26323160.00
2005/01/25	1.64	1.69	1.59	1.65	2159652	13743745.00
2005/01/26	1.64	1.65	1.50	1.58	2064947	12875850.00
2005/01/27	1.58	1.58	1.49	1.54	988077	6089097.00
2005/01/28	1.52	1.57	1.47	1.49	912540	5605828.00
2005/01/31	1.47	1.49	1.41	1.42	858994	5167299.00
2005/02/01	1.43	1.61	1.42	1.52	2285313	14022817.00
2005/02/02	1.49	1.73	1.49	1.73	3568028	22549848.00
2005/02/03	1.73	1.78	1.58	1.60	3713887	23745246.00
2005/02/04	1.61	1.71	1.54	1.68	3070400	19372306.00
2005/02/16	1.67	1.72	1.65	1.67	1636043	10499198.00
2005/02/17	1.71	1.71	1.64	1.66	1122915	7152207.00
2005/02/18	1.66	1.70	1.61	1.62	978891	6225137.00
2005/02/21	1.62	1.70	1.61	1.70	1187550	7575882.00
2005/02/22	1.71	1.84	1.69	1.80	3051906	19975196.00
2005/02/23	1.80	1.83	1.74	1.79	2803465	18373338.00
2005/02/25	1.77	1.91	1.76	1.82	4274862	28520424.00
2005/02/28	1.79	1.79	1.70	1.77	3385802	21972294.00
2005/03/01	1.76	1.83	1.74	1.81	2410796	15882353.00
2005/03/02	1.81	1.88	1.78	1.80	2440490	16203496.00
2005/03/03	1.78	1.84	1.74	1.84	1468701	9658540.00
2005/03/04	1.87	1.89	1.79	1.80	4615549	30789208.00
2005/03/07	1.80	1.84	1.71	1.72	1925561	12518545.00
2005/03/08	1.77	1.80	1.73	1.79	1585347	10373948.00
2005/03/09	1.80	1.86	1.74	1.76	2049450	13493648.00
2005/03/10	1.77	1.79	1.64	1.65	1860845	11992160.00
2005/03/11	1.65	1.71	1.61	1.70	1739957	11086730.00
2005/03/14	1.70	1.74	1.65	1.72	1858717	11947717.00
2005/03/15	1.72	1.80	1.70	1.76	2524626	16482014.00
2005/03/16	1.76	1.79	1.66	1.72	2362440	15335583.00
2005/03/17	1.72	1.76	1.61	1.67	1556400	9958088.00
2005/03/18	1.67	1.67	1.52	1.64	1883052	11750446.00
2005/03/21	1.59	1.59	1.43	1.43	2023106	12277174.00
2005/03/22	1.43	1.47	1.06	1.21	3257152	18449750.00
2005/03/23	1.14	1.24	1.12	1.16	1565979	8802496.00
2005/03/24	1.17	1.18	1.09	1.17	1570038	8683183.00
2005/03/25	1.15	1.20	1.14	1.18	1012378	5684330.00
2005/03/29	0.82	1.13	0.82	1.01	1551256	8353563.00
2005/03/30	1.00	1.02	0.90	0.90	1264479	6646363.00
2005/03/31	0.89	0.99	0.89	0.95	1011583	5318681.00
2005/04/01	0.96	1.17	0.95	1.09	1624007	8774305.00
2005/04/04	1.04	1.21	1.01	1.15	2184660	12163073.00
2005/04/05	1.14	1.17	1.08	1.09	889700	4916917.00
2005/04/06	1.11	1.23	1.11	1.22	1558494	8770597.00
2005/04/07	1.23	1.28	1.20	1.21	2496545	14268155.00
2005/04/08	1.18	1.25	1.15	1.25	1798055	10167472.00
2005/04/11	1.25	1.25	1.16	1.17	1501263	8461437.00
2005/04/12	1.18	1.21	1.01	1.05	1455725	8024368.00
2005/04/13	1.08	1.19	1.08	1.16	1769730	9855914.00
2005/04/14	1.22	1.23	1.12	1.13	1302916	7304358.00
2005/04/15	1.11	1.13	1.05	1.11	1245976	6785420.00
2005/04/18	1.11	1.17	1.07	1.12	1727729	9569932.00
2005/04/19	1.08	1.14	1.05	1.08	884761	4827687.00
2005/04/20	1.07	1.09	0.95	0.95	1340053	7080844.00
2005/04/21	0.96	0.97	0.89	0.92	1417717	7370401.00
2005/04/22	0.92	0.99	0.92	0.97	1629570	8586762.00
2005/04/25	0.97	0.97	0.87	0.89	1175645	6089110.00
2005/04/26	0.90	0.97	0.88	0.95	1007758	5242623.00
2005/04/27	1.01	1.01	0.94	0.95	1449314	7671110.00
2005/04/28	0.92	1.04	0.89	1.03	1571871	8348139.00
2005/04/29	1.04	1.08	0.99	1.04	1448199	7809093.00
2005/05/09	1.04	1.13	1.01	1.02	1154246	6227777.00
2005/05/10	1.04	1.07	0.94	1.02	1293960	6906009.00
2005/05/11	1.02	1.06	0.98	1.04	880926	4727718.00
2005/05/12	1.04	1.07	0.99	1.07	1248114	6753968.00
2005/05/13	1.10	1.10	1.01	1.06	977373	5285920.00
2005/05/16	1.06	1.06	0.97	0.99	1003037	5335633.00
2005/05/17	1.00	1.02	0.94	0.99	587881	2993190.00
2005/05/18	0.99	1.04	0.98	1.01	517081	2648928.00
2005/05/19	1.01	1.04	1.01	1.03	600716	3097080.00
2005/05/20	1.03	1.07	0.95	0.99	970300	4989961.00
2005/05/23	0.99	0.99	0.90	0.90	1058300	5324446.00
2005/05/24	0.89	0.96	0.85	0.95	1004707	4998122.00
2005/05/25	0.95	0.95	0.89	0.91	617230	3087969.00
2005/05/26	0.89	0.92	0.89	0.90	507349	2525729.00
2005/05/27	0.89	0.94	0.87	0.90	711501	3538242.00
2005/05/30	0.90	0.94	0.87	0.94	581399	2895372.00
2005/05/31	0.95	0.95	0.90	0.93	663108	3330754.00
2005/06/01	0.92	0.95	0.89	0.90	477990	2379832.00
2005/06/02	0.90	0.94	0.71	0.75	1465087	7084064.00
2005/06/03	0.75	0.75	0.60	0.66	1928168	8820747.00
2005/06/06	0.65	0.72	0.62	0.71	830318	3813790.00
2005/06/07	0.73	0.77	0.68	0.70	1209514	5669059.00
2005/06/08	0.70	0.96	0.70	0.94	4690784	23180088.00
2005/06/09	0.95	1.13	0.92	1.05	5790877	30052394.00
2005/06/10	1.05	1.09	0.97	0.99	2819877	14515385.00
2005/06/13	1.02	1.06	0.97	1.03	1644632	8466120.00
2005/06/14	1.05	1.08	0.98	0.99	1293403	6690781.00
2005/06/15	0.99	0.99	0.82	0.83	1790160	8885572.00
2005/06/16	0.85	0.91	0.78	0.85	1787499	8725975.00
2005/06/17	0.87	0.96	0.87	0.93	1822874	9095599.00
2005/06/20	0.94	1.07	0.85	1.07	3243426	16581205.00
2005/06/21	1.07	1.08	1.01	1.02	1915523	9939517.00
2005/06/22	1.03	1.11	1.01	1.11	2734150	14292304.00
2005/06/23	1.08	1.11	1.03	1.04	1662999	8694727.00
2005/06/24	1.05	1.10	1.01	1.08	1475809	7713031.00
2005/06/27	1.09	1.21	1.09	1.18	4341352	23451898.00
2005/06/28	1.16	1.17	1.05	1.07	2932123	15440149.00
2005/06/29	1.05	1.11	1.04	1.06	1023711	5342954.00
2005/06/30	1.05	1.07	0.94	0.94	1885101	9605795.00
2005/07/01	0.92	0.94	0.81	0.82	2050157	10053630.00
2005/07/04	0.80	0.86	0.75	0.84	1313940	6289161.00
2005/07/05	0.84	0.87	0.79	0.80	924912	4475650.00
2005/07/06	0.80	0.85	0.79	0.81	980721	4723394.00
2005/07/07	0.83	0.85	0.80	0.83	553388	2686740.00
2005/07/08	0.82	0.82	0.72	0.73	1040715	4916392.00
2005/07/11	0.73	0.83	0.73	0.75	935055	4470952.00
2005/07/12	0.75	0.89	0.70	0.87	2072807	9945244.00
2005/07/13	0.86	0.88	0.83	0.83	1026192	5009009.00
2005/07/14	0.83	0.87	0.82	0.85	905829	4414970.00
2005/07/15	0.86	0.87	0.75	0.78	911465	4373246.00
2005/07/18	0.78	0.78	0.72	0.74	712303	3361988.00
2005/07/19	0.74	0.75	0.66	0.70	1491406	6935076.00
2005/07/20	0.71	0.80	0.66	0.75	829963	3899027.00
2005/07/21	0.77	0.79	0.73	0.78	870067	4124845.00
2005/07/22	0.77	0.87	0.77	0.86	2438357	11871657.00
2005/07/25	0.86	0.87	0.82	0.85	767301	3742707.00
2005/07/26	0.83	0.94	0.83	0.91	2011947	10018081.00
2005/07/27	0.91	0.96	0.86	0.95	2398435	11965393.00
2005/07/28	0.96	1.00	0.90	0.91	1916470	9660182.00
2005/07/29	0.90	0.92	0.88	0.90	1051399	5206100.00
