600077 宋都股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/07/27	2.96	2.98	2.87	2.92	1212400	17443960.00
1998/07/28	2.93	2.98	2.91	2.97	309600	4474769.00
1998/07/29	3.00	3.00	2.92	2.95	269000	3898773.00
1998/07/30	2.94	2.97	2.91	2.93	389600	5607252.00
1998/07/31	2.89	2.94	2.88	2.90	317900	4505484.00
1998/08/03	2.89	2.96	2.85	2.91	632800	9025196.00
1998/08/04	2.90	2.97	2.85	2.92	410800	5876000.00
1998/08/05	2.93	2.98	2.93	2.93	374800	5419930.00
1998/08/06	2.95	2.98	2.87	2.91	645100	9225411.00
1998/08/07	2.96	2.97	2.88	2.92	672400	9637130.00
1998/08/10	2.91	2.97	2.91	2.93	285300	4099662.00
1998/08/11	2.94	2.99	2.91	2.93	441400	6378217.00
1998/08/12	2.98	2.98	2.85	2.92	242100	3456254.00
1998/08/13	2.96	2.96	2.88	2.90	232800	3296944.00
1998/08/14	2.90	2.91	2.83	2.87	297300	4170536.00
1998/08/17	2.85	2.85	2.61	2.66	425000	5578338.00
1998/08/18	2.53	2.76	2.53	2.74	180300	2377304.00
1998/08/19	2.69	2.81	2.69	2.78	183900	2480092.00
1998/08/20	2.83	2.93	2.78	2.93	168100	2324990.00
1998/08/21	2.93	2.95	2.90	2.94	176800	2529337.00
1998/08/24	2.91	3.05	2.83	2.84	856100	12492938.00
1998/08/25	2.89	2.99	2.89	2.93	541300	7801044.00
1998/08/26	2.98	2.98	2.90	2.92	164800	2357197.00
1998/08/27	2.97	2.99	2.89	2.93	325800	4727047.00
1998/08/28	2.96	2.98	2.95	2.96	263800	3828745.00
1998/08/31	2.98	2.98	2.89	2.97	140900	2016516.00
1998/09/01	2.98	3.18	2.96	3.18	1773000	26956412.00
1998/09/02	3.15	3.22	3.13	3.18	460300	7222764.00
1998/09/03	3.22	3.27	3.17	3.23	391800	6271131.00
1998/09/04	3.22	3.24	3.15	3.20	812300	12794090.00
1998/09/07	3.23	3.44	3.21	3.41	1184000	19964712.00
1998/09/08	3.41	3.57	3.35	3.39	496600	8530117.00
1998/09/09	3.48	3.54	3.37	3.45	484000	8350378.00
1998/09/10	3.53	3.57	3.43	3.52	576400	10120256.00
1998/09/11	3.57	3.80	3.57	3.79	1232500	22965534.00
1998/09/14	3.81	3.88	3.70	3.73	871000	16535900.00
1998/09/15	3.70	3.77	3.61	3.65	1126000	20771004.00
1998/09/16	3.70	3.81	3.63	3.76	565900	10586440.00
1998/09/17	3.81	3.81	3.64	3.65	828900	15385095.00
1998/09/18	3.69	3.69	3.43	3.49	720700	12639291.00
1998/09/21	3.52	3.55	3.44	3.53	261100	4522477.00
1998/09/22	3.58	3.58	3.48	3.52	240600	4245896.00
1998/09/23	3.57	3.70	3.57	3.67	81400	1475593.00
1998/09/24	3.70	3.70	3.42	3.63	114800	2076065.00
1998/09/25	3.67	3.69	3.59	3.63	80200	1459743.00
1998/09/28	3.70	3.78	3.63	3.71	93500	1736438.00
1998/09/29	3.72	4.05	3.72	4.05	815500	15989482.00
1998/09/30	4.05	4.08	3.90	4.00	462400	9313499.00
1998/10/05	4.00	4.05	3.94	4.00	109500	2197816.00
1998/10/06	4.00	4.07	3.90	3.91	108600	2152967.00
1998/10/07	3.94	4.06	3.94	3.96	141800	2832984.00
1998/10/08	3.98	4.00	3.93	3.95	285700	5707285.00
1998/10/09	3.98	3.98	3.91	3.91	240900	4778055.00
1998/10/12	3.92	3.98	3.90	3.93	160900	3188249.00
1998/10/13	3.98	3.99	3.93	3.99	136600	2732118.00
1998/10/14	3.98	4.12	3.95	4.11	129400	2627230.00
1998/10/15	4.11	4.11	4.00	4.10	133900	2740013.00
1998/10/16	4.04	4.10	3.98	4.00	249300	5059793.00
1998/10/19	4.03	4.17	4.03	4.16	407100	8493978.00
1998/10/20	4.18	4.18	4.04	4.05	464900	9750148.00
1998/10/21	4.12	4.12	3.70	4.03	359200	7203614.00
1998/10/22	3.99	4.01	3.94	3.98	226500	4530872.00
1998/10/23	3.98	4.01	3.97	4.00	47600	955816.00
1998/10/26	3.98	4.00	3.85	3.98	139500	2790685.00
1998/10/27	4.01	4.03	3.91	3.98	549600	10974342.00
1998/10/28	4.02	4.07	3.79	4.00	153800	3096198.00
1998/10/29	3.98	4.10	3.98	4.05	140700	2858466.00
1998/10/30	4.05	4.16	4.00	4.08	143600	2972257.00
1998/11/02	4.14	4.22	4.08	4.16	248000	5209803.00
1998/11/03	4.18	4.53	4.16	4.40	905000	19855438.00
1998/11/04	4.44	4.48	4.18	4.22	1159500	25575172.00
1998/11/05	4.35	4.46	4.10	4.27	474400	10389042.00
1998/11/06	4.35	4.35	4.19	4.32	186200	4019219.00
1998/11/09	4.35	4.36	4.27	4.36	418300	9147433.00
1998/11/10	4.35	4.40	4.31	4.40	749100	16536587.00
1998/11/11	4.38	4.43	4.38	4.41	448500	9997430.00
1998/11/12	4.40	4.42	4.26	4.41	490300	10913498.00
1998/11/13	4.38	4.44	4.33	4.42	367700	8211112.00
1998/11/16	4.37	4.37	4.33	4.36	233400	5149572.00
1998/11/17	4.36	4.47	4.34	4.38	644500	14396311.00
1998/11/18	4.36	4.36	4.22	4.26	144400	3129801.00
1998/11/19	4.25	4.25	4.12	4.14	136800	2861886.00
1998/11/20	4.12	4.24	4.06	4.06	128400	2646898.00
1998/11/23	4.05	4.12	4.05	4.07	31200	641693.00
1998/11/24	4.12	4.13	4.05	4.10	410200	8473285.00
1998/11/25	4.10	4.10	3.98	4.03	483200	9755905.00
1998/11/26	4.01	4.16	3.94	3.99	262600	5254894.00
1998/11/27	3.97	4.16	3.97	4.08	490300	9872334.00
1998/11/30	4.03	4.15	3.98	4.11	464700	9368242.00
1998/12/01	4.05	4.05	3.99	4.04	66000	1329646.00
1998/12/02	4.03	4.03	3.98	4.03	86900	1745069.00
1998/12/03	4.01	4.03	3.98	4.03	47600	959887.00
1998/12/04	4.01	4.08	3.97	4.07	277600	5620775.00
1998/12/07	3.99	4.07	3.99	4.07	138400	2814997.00
1998/12/08	4.03	4.06	4.00	4.06	137600	2792854.00
1998/12/09	4.01	4.05	3.97	4.04	146100	2946598.00
1998/12/10	4.03	4.03	3.92	4.03	69100	1385931.00
1998/12/11	3.96	4.03	3.96	3.97	17500	351006.00
1998/12/14	3.80	4.02	3.80	4.00	62000	1233904.00
1998/12/15	3.98	3.99	3.90	3.99	54000	1073178.00
1998/12/16	3.98	3.98	3.91	3.97	24900	491692.00
1998/12/17	3.92	3.95	3.81	3.90	58700	1145343.00
1998/12/18	3.88	3.99	3.88	3.95	221800	4386653.00
1998/12/22	3.95	4.00	3.92	4.00	105100	2096352.00
1998/12/23	3.98	4.05	3.92	4.00	109100	2199444.00
1998/12/24	3.98	4.01	3.94	3.99	38800	778032.00
1998/12/25	3.98	4.01	3.94	4.01	66200	1324226.00
1998/12/28	4.01	4.01	3.95	4.01	321100	6443395.00
1998/12/29	3.98	4.02	3.96	4.00	231200	4647256.00
1998/12/30	3.98	3.98	3.89	3.98	57800	1151306.00
1998/12/31	3.98	3.98	3.89	3.96	46900	927399.00
1999/01/04	3.98	3.99	3.92	3.97	106200	2112744.00
1999/01/05	3.98	3.98	3.92	3.97	87700	1741959.00
1999/01/06	3.96	3.98	3.90	3.97	56800	1125178.00
1999/01/07	3.96	3.98	3.92	3.98	58600	1167033.00
1999/01/08	3.96	4.07	3.96	4.07	83900	1682288.00
1999/01/11	4.00	4.29	3.99	4.29	950700	20028396.00
1999/01/12	4.29	4.38	4.20	4.31	484700	10610577.00
1999/01/13	4.29	4.31	4.10	4.11	164400	3530048.00
1999/01/14	4.11	4.25	4.07	4.24	79100	1672085.00
1999/01/15	4.24	4.33	4.16	4.29	348600	7565548.00
1999/01/18	4.29	4.34	4.24	4.30	221500	4815023.00
1999/01/19	4.29	4.32	4.12	4.25	122700	2630859.00
1999/01/20	4.24	4.31	4.16	4.24	93200	1980236.00
1999/01/21	4.23	4.29	4.11	4.28	103700	2196061.00
1999/01/22	4.22	4.25	4.16	4.24	27800	590188.00
1999/01/25	4.20	4.24	4.12	4.20	55900	1169952.00
1999/01/26	4.20	4.24	4.07	4.14	76400	1588996.00
1999/01/27	4.14	4.14	4.00	4.10	73000	1487340.00
1999/01/28	4.07	4.07	4.00	4.01	79600	1605150.00
1999/01/29	3.98	4.01	3.95	3.98	91500	1833316.00
1999/02/01	3.93	4.00	3.92	3.98	451900	9018131.00
1999/02/02	3.94	3.97	3.83	3.95	1196800	23493432.00
1999/02/03	3.90	3.96	3.79	3.94	446900	8782836.00
1999/02/04	3.93	3.94	3.88	3.90	32100	630051.00
1999/02/05	3.90	3.90	3.83	3.86	31600	613422.00
1999/02/08	3.87	3.90	3.81	3.83	82800	1605837.00
1999/02/09	3.48	4.16	3.48	4.00	150200	2831711.00
1999/03/01	3.98	3.98	3.76	3.97	70900	1410534.00
1999/03/02	3.95	4.10	3.94	4.09	930300	18987228.00
1999/03/03	4.07	4.12	4.01	4.08	338400	6985259.00
1999/03/04	4.07	4.17	4.04	4.07	631500	12956869.00
1999/03/05	4.06	4.12	4.01	4.07	68200	1392782.00
1999/03/08	4.07	4.07	3.98	4.05	29600	594990.00
1999/03/09	4.01	4.07	3.97	4.00	659100	13337940.00
1999/03/10	3.98	4.01	3.94	4.00	460300	9227235.00
