600073 上海梅林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/11/23	1.95	1.98	1.90	1.91	591600	3940781.00
1998/11/24	1.93	1.93	1.91	1.92	584500	3893957.00
1998/11/25	1.93	1.93	1.78	1.81	6413400	41356480.00
1998/11/26	1.81	1.86	1.81	1.82	1099300	7110204.00
1998/11/27	1.83	1.85	1.80	1.80	782000	5040586.00
1998/11/30	1.83	1.83	1.79	1.79	824300	5268855.00
1998/12/01	1.81	1.82	1.79	1.79	431200	2748684.00
1998/12/02	1.79	1.80	1.76	1.77	545600	3440588.00
1998/12/03	1.77	1.80	1.76	1.76	435100	2745782.00
1998/12/04	1.76	1.78	1.74	1.75	453700	2845072.00
1998/12/07	1.79	1.79	1.71	1.74	648500	4057394.00
1998/12/08	1.52	1.79	1.52	1.77	695700	4321743.00
1998/12/09	1.76	1.77	1.69	1.72	991700	6128414.00
1998/12/10	1.72	1.74	1.66	1.68	1109000	6784496.00
1998/12/11	1.89	1.89	1.68	1.74	607700	3797123.00
1998/12/14	1.74	1.76	1.72	1.72	400600	2492153.00
1998/12/15	1.71	1.74	1.68	1.74	536800	3296940.00
1998/12/16	1.74	1.74	1.69	1.69	276200	1707749.00
1998/12/17	1.45	1.72	1.45	1.62	905300	5376581.00
1998/12/18	1.60	1.66	1.60	1.63	338200	2023744.00
1998/12/21	1.64	1.68	1.63	1.65	265700	1602616.00
1998/12/22	1.69	1.76	1.65	1.74	504500	3139834.00
1998/12/23	1.76	1.76	1.70	1.70	305900	1899615.00
1998/12/24	1.70	1.70	1.68	1.70	181600	1112059.00
1998/12/25	1.72	1.76	1.68	1.76	575300	3556562.00
1998/12/28	1.76	1.76	1.68	1.69	280500	1728123.00
1998/12/29	1.72	1.72	1.64	1.64	500600	3030506.00
1998/12/30	1.65	1.68	1.62	1.66	493300	2966088.00
1998/12/31	1.66	1.72	1.66	1.72	269700	1644182.00
1999/01/04	1.66	1.69	1.63	1.64	212900	1281523.00
1999/01/05	1.63	1.64	1.56	1.60	387500	2287435.00
1999/01/06	1.60	1.63	1.59	1.62	194800	1156036.00
1999/01/07	1.62	1.62	1.58	1.60	234700	1386080.00
1999/01/08	1.61	1.66	1.60	1.66	319100	1914165.00
1999/01/11	1.68	1.68	1.60	1.64	333700	1994442.00
1999/01/12	1.64	1.64	1.62	1.63	300000	1796114.00
1999/01/13	1.61	1.63	1.59	1.59	322800	1909953.00
1999/01/14	1.59	1.60	1.54	1.56	545700	3182705.00
1999/01/15	1.56	1.56	1.54	1.54	416900	2406160.00
1999/01/18	1.54	1.56	1.50	1.56	519500	2966282.00
1999/01/19	1.56	1.60	1.56	1.57	327800	1916314.00
1999/01/20	1.58	1.58	1.54	1.54	262500	1518084.00
1999/01/21	1.54	1.54	1.51	1.52	607400	3466061.00
1999/01/22	1.54	1.59	1.53	1.58	721200	4211982.00
1999/01/25	1.59	1.60	1.55	1.55	383200	2233728.00
1999/01/26	1.55	1.55	1.51	1.51	348700	1990310.00
1999/01/27	1.51	1.54	1.50	1.52	438800	2501618.00
1999/01/28	1.53	1.53	1.50	1.52	409500	2331535.00
1999/01/29	1.51	1.52	1.50	1.50	339200	1927150.00
1999/02/01	1.50	1.50	1.45	1.45	598600	3336279.00
1999/02/02	1.46	1.50	1.45	1.46	438100	2437034.00
1999/02/03	1.47	1.51	1.43	1.44	636700	3565912.00
1999/02/04	1.44	1.44	1.36	1.38	1045000	5633165.00
1999/02/05	1.37	1.39	1.30	1.30	796100	4171804.00
1999/02/08	1.30	1.33	1.29	1.30	356900	1851607.00
1999/02/09	1.33	1.37	1.32	1.36	562800	2978052.00
1999/03/01	1.36	1.39	1.33	1.39	571800	3018554.00
1999/03/02	1.39	1.39	1.34	1.36	326500	1742262.00
1999/03/03	1.36	1.53	1.36	1.53	4418900	24692260.00
1999/03/04	1.53	1.59	1.52	1.54	2630000	15235472.00
1999/03/05	1.54	1.57	1.47	1.51	945900	5411342.00
1999/03/08	1.52	1.54	1.49	1.54	911700	5201849.00
1999/03/09	1.59	1.67	1.56	1.56	2084600	12406310.00
1999/03/10	1.56	1.56	1.51	1.53	510700	2936492.00
1999/03/11	1.52	1.58	1.52	1.55	760200	4408687.00
1999/03/12	1.56	1.58	1.52	1.56	779400	4510548.00
1999/03/15	1.56	1.62	1.51	1.61	1788000	10392613.00
1999/03/16	1.61	1.61	1.56	1.58	699000	4086199.00
1999/03/17	1.59	1.60	1.52	1.52	828500	4806229.00
1999/03/18	1.52	1.54	1.48	1.51	668900	3816554.00
1999/03/19	1.52	1.58	1.52	1.57	880500	5104902.00
1999/03/22	1.58	1.66	1.57	1.61	2147100	12780526.00
1999/03/23	1.61	1.61	1.54	1.57	784500	4565767.00
1999/03/24	1.57	1.61	1.55	1.57	793300	4635010.00
1999/03/25	1.57	1.58	1.52	1.52	694900	4002298.00
1999/03/26	1.52	1.55	1.50	1.52	547800	3121057.00
1999/03/29	1.52	1.54	1.50	1.52	542200	3092468.00
1999/03/30	1.52	1.54	1.50	1.50	420400	2400374.00
1999/03/31	1.50	1.51	1.45	1.46	777200	4348414.00
1999/04/01	1.47	1.51	1.46	1.49	497900	2797117.00
1999/04/02	1.48	1.54	1.47	1.52	883500	5022015.00
1999/04/05	1.51	1.57	1.45	1.56	1663800	9477609.00
1999/04/06	1.57	1.57	1.52	1.54	792000	4554385.00
1999/04/07	1.56	1.56	1.51	1.55	974900	5578930.00
