600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/03/30	0.95	0.95	0.95	0.95	167300	2789396.00
1998/03/31	0.95	0.96	0.95	0.95	241200	4045731.00
1998/04/01	0.95	0.96	0.95	0.96	405800	6994948.00
1998/04/02	0.96	0.96	0.96	0.96	459200	7963845.00
1998/04/03	0.96	0.96	0.96	0.96	259400	4529797.00
1998/04/06	0.96	0.97	0.96	0.96	271100	4740902.00
1998/04/07	0.96	0.97	0.96	0.97	242000	4301050.00
1998/04/08	0.97	0.97	0.97	0.97	444900	8008639.00
1998/04/09	0.97	0.98	0.97	0.98	330000	5983930.00
1998/04/10	0.97	0.98	0.97	0.98	1262200	23130316.00
1998/04/13	0.98	1.00	0.98	0.98	583800	10967552.00
1998/04/14	0.98	0.98	0.95	0.96	1137800	20387312.00
1998/04/15	0.96	0.98	0.96	0.98	390900	7060124.00
1998/04/16	0.97	0.99	0.97	0.99	629200	11837639.00
1998/04/17	0.99	0.99	0.98	0.98	554200	10575710.00
1998/04/20	0.97	0.99	0.97	0.97	620100	11553674.00
1998/04/21	0.97	0.99	0.97	0.98	565600	10588236.00
1998/04/22	0.98	0.99	0.98	0.98	351100	6719389.00
1998/04/23	0.98	0.99	0.98	0.98	62600	1175843.00
1998/04/24	0.99	0.99	0.98	0.99	329800	6260064.00
1998/04/27	0.99	1.00	0.98	0.99	264200	5027011.00
1998/04/28	1.00	1.00	0.99	1.00	342400	6678171.00
1998/04/29	1.00	1.01	0.99	1.00	216500	4283285.00
1998/04/30	1.00	1.00	0.99	0.99	156800	3060079.00
1998/05/04	0.99	1.00	0.99	0.99	375100	7296368.00
1998/05/05	0.99	1.00	0.99	1.00	285900	5609438.00
1998/05/06	1.00	1.00	0.99	1.00	352700	6874169.00
1998/05/07	1.00	1.00	1.00	1.00	322000	6357866.00
1998/05/08	1.00	1.01	1.00	1.00	342700	6822367.00
1998/05/11	1.01	1.02	1.00	1.02	242200	4953021.00
1998/05/12	1.02	1.02	1.01	1.02	243300	5044572.00
1998/05/13	1.02	1.02	1.00	1.01	138700	2804644.00
1998/05/14	1.01	1.01	1.00	1.00	173900	3485107.00
1998/05/15	1.00	1.01	1.00	1.00	174400	3484758.00
1998/05/18	1.00	1.00	0.99	1.00	310800	6143334.00
1998/05/19	1.00	1.01	0.99	1.01	168400	3310911.00
1998/05/21	1.00	1.01	1.00	1.01	358600	7260774.00
1998/05/22	1.02	1.02	1.01	1.01	291700	6058772.00
1998/05/25	1.01	1.01	1.00	1.00	208100	4199692.00
1998/05/26	1.00	1.00	1.00	1.00	198000	3930776.00
1998/05/27	1.00	1.01	1.00	1.01	211300	4190107.00
1998/05/28	1.01	1.01	1.00	1.01	212800	4324103.00
1998/05/29	1.02	1.02	1.01	1.01	236400	4873313.00
1998/06/01	1.02	1.02	1.00	1.00	189000	3874259.00
1998/06/02	1.00	1.01	1.00	1.01	46800	942960.00
1998/06/03	1.00	1.01	1.00	1.01	119400	2379717.00
1998/06/04	1.00	1.01	1.00	1.01	192200	3875533.00
1998/06/05	1.01	1.02	1.01	1.01	200700	4135943.00
1998/06/08	1.02	1.02	1.01	1.02	183200	3820030.00
1998/06/09	1.02	1.02	1.00	1.01	243000	4989283.00
1998/06/10	1.00	1.01	1.00	1.00	130900	2630021.00
1998/06/11	1.00	1.00	0.99	1.00	104900	2054984.00
1998/06/12	1.02	1.02	1.00	1.01	247400	4923921.00
1998/06/15	1.00	1.01	1.00	1.00	191400	3804270.00
1998/06/16	1.01	1.01	1.00	1.01	145800	2928154.00
1998/06/17	1.01	1.01	1.01	1.01	203600	4167040.00
1998/06/18	1.02	1.03	1.01	1.03	640200	13489655.00
1998/06/19	1.03	1.03	1.03	1.03	288200	6249548.00
1998/06/22	1.03	1.03	1.02	1.03	418000	9041493.00
1998/06/23	1.03	1.04	1.02	1.03	458400	9947327.00
1998/06/24	1.03	1.05	1.03	1.05	586500	12985705.00
1998/06/25	1.05	1.05	1.05	1.05	184100	4227851.00
1998/06/26	1.05	1.05	1.04	1.05	337200	7708043.00
1998/06/29	1.05	1.05	1.03	1.04	186700	4215925.00
1998/06/30	1.04	1.04	1.02	1.03	96200	2083613.00
1998/07/01	1.03	1.03	1.02	1.03	126700	2736673.00
1998/07/02	1.03	1.03	1.03	1.03	83900	1816487.00
1998/07/03	1.03	1.04	1.03	1.04	129800	2864676.00
1998/07/06	1.04	1.05	1.03	1.04	341400	7560034.00
1998/07/07	1.04	1.05	1.04	1.05	366100	8296730.00
1998/07/08	1.04	1.05	1.04	1.04	229000	5178605.00
1998/07/09	1.04	1.05	1.04	1.05	148200	3335779.00
1998/07/10	1.05	1.06	1.05	1.06	237200	5471301.00
1998/07/13	1.07	1.07	1.05	1.06	496900	11683379.00
1998/07/14	1.06	1.06	1.05	1.05	109800	2537321.00
1998/07/15	1.06	1.06	1.05	1.06	255900	5985763.00
1998/07/16	1.05	1.06	1.05	1.06	643300	15057410.00
1998/07/17	1.06	1.06	1.05	1.06	394800	9250436.00
1998/07/20	1.05	1.06	1.05	1.06	484900	11374110.00
1998/07/21	1.06	1.07	1.06	1.07	652200	15565929.00
1998/07/22	1.08	1.08	1.07	1.08	666800	16369177.00
1998/07/23	1.08	1.08	1.07	1.08	493000	12082313.00
1998/07/24	1.07	1.08	1.07	1.08	465900	11378635.00
1998/07/27	1.09	1.09	1.08	1.08	441300	10907304.00
1998/07/28	1.08	1.09	1.08	1.09	307000	7663629.00
1998/07/29	1.09	1.09	1.08	1.09	226100	5667315.00
1998/07/30	1.08	1.09	1.08	1.08	48000	1191479.00
1998/07/31	1.09	1.09	1.08	1.08	227300	5644634.00
1998/08/03	1.08	1.08	1.06	1.07	685900	16596604.00
1998/08/04	1.07	1.08	1.07	1.08	2236800	54631744.00
1998/08/05	1.08	1.08	1.07	1.08	952300	23396092.00
1998/08/06	1.08	1.08	1.07	1.08	110600	2706336.00
1998/08/07	1.07	1.08	1.07	1.07	99900	2425539.00
1998/08/10	1.07	1.07	1.05	1.06	92100	2137819.00
1998/08/11	1.05	1.06	1.04	1.04	128200	2905218.00
1998/08/12	1.04	1.04	1.03	1.04	181900	3979428.00
1998/08/13	1.04	1.05	1.03	1.05	170400	3763355.00
1998/08/14	1.05	1.05	1.04	1.04	238600	5414715.00
1998/08/17	1.04	1.05	1.02	1.03	172100	3725664.00
1998/08/18	1.02	1.03	1.01	1.02	670300	13911141.00
1998/08/19	1.02	1.03	1.02	1.03	329100	7081952.00
1998/08/20	1.03	1.03	1.02	1.03	220800	4721839.00
1998/08/21	1.03	1.03	1.02	1.03	260100	5520797.00
1998/08/24	1.03	1.04	1.02	1.03	173500	3747340.00
1998/08/25	1.03	1.03	1.02	1.03	145100	3094767.00
1998/08/26	1.02	1.04	1.02	1.03	215000	4588229.00
1998/08/27	1.03	1.04	1.02	1.03	215100	4627060.00
1998/08/28	1.03	1.04	1.02	1.03	279200	6016798.00
1998/08/31	1.04	1.05	1.03	1.05	487700	10620720.00
1998/09/01	1.05	1.05	1.03	1.04	164600	3637036.00
1998/09/02	1.04	1.04	1.03	1.03	79900	1714931.00
1998/09/03	1.03	1.03	1.03	1.03	150600	3234585.00
1998/09/04	1.03	1.04	1.03	1.04	74300	1453643.00
1998/09/07	1.03	1.04	1.03	1.03	145600	2810385.00
1998/09/08	1.03	1.04	1.02	1.03	222100	4274064.00
1998/09/09	1.03	1.03	1.02	1.03	197900	3802358.00
1998/09/10	1.03	1.03	1.02	1.03	355600	6833508.00
1998/09/11	1.03	1.05	1.03	1.05	630200	12486370.00
1998/09/14	1.05	1.07	1.04	1.07	393200	7901869.00
1998/09/15	1.06	1.06	1.05	1.06	244600	5008107.00
1998/09/16	1.05	1.06	1.05	1.06	288300	5869387.00
1998/09/17	1.06	1.06	1.05	1.06	246500	5069406.00
1998/09/18	1.06	1.07	1.05	1.07	377500	7870482.00
1998/09/21	1.07	1.08	1.06	1.07	301600	6362680.00
1998/09/22	1.07	1.07	1.06	1.07	100100	2091286.00
1998/09/23	1.07	1.07	1.06	1.07	146600	3079155.00
1998/09/24	1.07	1.07	1.05	1.07	222800	4623207.00
1998/09/25	1.07	1.07	1.06	1.07	361800	7646893.00
1998/09/28	1.07	1.08	1.06	1.07	116200	2472025.00
1998/09/29	1.07	1.08	1.06	1.07	137700	2927144.00
1998/09/30	1.07	1.08	1.07	1.08	103000	2216874.00
1998/10/05	1.07	1.08	1.06	1.07	338700	7138275.00
1998/10/06	1.07	1.07	1.06	1.07	177000	3729914.00
1998/10/07	1.07	1.07	1.06	1.07	90800	1921996.00
1998/10/08	1.07	1.08	1.07	1.08	121800	2607852.00
1998/10/09	1.07	1.08	1.07	1.08	182200	3940490.00
1998/10/12	1.08	1.09	1.07	1.08	239700	5167127.00
1998/10/13	1.07	1.08	1.07	1.08	272900	5876190.00
1998/10/14	1.07	1.08	1.07	1.07	147900	3165617.00
1998/10/15	1.07	1.08	1.07	1.07	192000	4112042.00
1998/10/16	1.07	1.07	1.06	1.06	180300	3789508.00
1998/10/19	1.07	1.09	1.07	1.08	605600	13039592.00
1998/10/20	1.08	1.10	1.08	1.09	531700	11852462.00
1998/10/21	1.10	1.10	1.09	1.10	349600	7797198.00
1998/10/22	1.09	1.10	1.09	1.09	411400	9180776.00
1998/10/23	1.09	1.10	1.09	1.10	707100	15876268.00
1998/10/26	1.10	1.10	1.09	1.10	705900	15957197.00
1998/10/27	1.10	1.12	1.10	1.12	1349600	31281952.00
1998/10/28	1.12	1.12	1.11	1.12	881800	20762884.00
1998/10/29	1.12	1.13	1.12	1.12	977400	23241398.00
1998/10/30	1.12	1.13	1.12	1.12	618400	14633158.00
1998/11/02	1.12	1.12	1.12	1.12	971200	22979502.00
1998/11/03	1.12	1.12	1.11	1.11	711700	16694379.00
1998/11/04	1.11	1.11	1.10	1.10	623000	14184027.00
1998/11/05	1.10	1.11	1.10	1.10	538400	12301185.00
1998/11/06	1.11	1.12	1.10	1.12	994000	23189116.00
1998/11/09	1.12	1.12	1.11	1.12	793400	18574872.00
1998/11/10	1.11	1.13	1.11	1.13	1319300	31278424.00
1998/11/11	1.13	1.14	1.12	1.14	1168400	28399146.00
1998/11/12	1.14	1.14	1.12	1.13	398100	9573403.00
1998/11/13	1.13	1.13	1.11	1.12	569300	13408771.00
1998/11/16	1.07	1.11	1.07	1.11	8568700	186693504.00
1998/11/17	1.08	1.08	1.06	1.08	1861000	39991128.00
1998/11/18	1.08	1.08	1.07	1.08	1137100	24240708.00
1998/11/19	1.08	1.12	1.07	1.10	2797400	62420800.00
1998/11/23	1.10	1.12	1.10	1.12	1758900	40429248.00
1998/11/24	1.11	1.11	1.10	1.11	768500	17713812.00
1998/11/25	1.11	1.11	1.10	1.11	487800	11176153.00
1998/11/26	1.10	1.10	1.09	1.09	381700	8562812.00
1998/11/27	1.09	1.10	1.08	1.09	345500	7642430.00
1998/11/30	1.09	1.10	1.08	1.09	265300	5857379.00
1998/12/01	1.09	1.09	1.08	1.09	522900	11564662.00
1998/12/02	1.09	1.10	1.08	1.09	522700	11585891.00
1998/12/03	1.09	1.10	1.09	1.10	718000	16076392.00
1998/12/04	1.10	1.10	1.07	1.08	351200	4835284.00
1998/12/07	1.08	1.09	1.06	1.08	707800	9460373.00
1998/12/08	1.07	1.08	1.06	1.07	458200	6077638.00
1998/12/09	1.07	1.08	1.07	1.07	65500	869058.00
1998/12/10	1.07	1.07	1.07	1.07	245300	3253033.00
1998/12/11	1.07	1.07	1.07	1.07	96800	1283106.00
1998/12/14	1.08	1.08	1.07	1.08	297300	4018154.00
1998/12/15	1.08	1.08	1.07	1.08	161500	2172469.00
1998/12/16	1.08	1.08	1.07	1.08	194300	2628611.00
1998/12/17	1.08	1.08	1.07	1.07	141200	1897985.00
1998/12/18	1.07	1.11	1.07	1.11	242800	3372529.00
1998/12/21	1.09	1.09	1.08	1.09	299400	4109848.00
1998/12/22	1.09	1.09	1.08	1.09	226900	3116897.00
1998/12/23	1.09	1.09	1.08	1.08	154000	2126301.00
1998/12/24	1.08	1.08	1.07	1.08	63100	855475.00
1998/12/25	1.07	1.08	1.07	1.08	61200	829612.00
1998/12/28	1.08	1.08	1.07	1.07	126800	1691416.00
1998/12/29	1.07	1.07	1.07	1.07	140300	1852369.00
1998/12/30	1.07	1.07	1.06	1.07	102700	1352928.00
1998/12/31	1.06	1.09	1.06	1.09	327200	4459384.00
1999/01/04	1.08	1.08	1.07	1.08	43800	589420.00
1999/01/05	1.08	1.08	1.07	1.08	54700	731338.00
1999/01/06	1.08	1.08	1.07	1.08	31500	422661.00
1999/01/07	1.08	1.08	1.07	1.08	54500	735532.00
1999/01/08	1.08	1.08	1.07	1.08	125400	1699631.00
1999/01/11	1.08	1.10	1.08	1.10	335400	4667434.00
1999/01/12	1.09	1.11	1.09	1.11	811900	11633161.00
1999/01/13	1.10	1.11	1.09	1.10	237400	3382189.00
1999/01/14	1.10	1.11	1.10	1.11	304700	4370502.00
1999/01/15	1.11	1.12	1.10	1.12	686200	10005912.00
1999/01/18	1.12	1.13	1.12	1.13	1220100	18238436.00
1999/01/19	1.13	1.13	1.12	1.13	648000	9730603.00
1999/01/20	1.13	1.13	1.11	1.12	593900	8808537.00
1999/01/21	1.12	1.12	1.11	1.12	442300	6442093.00
1999/01/22	1.12	1.12	1.12	1.12	245000	3611870.00
1999/01/25	1.12	1.12	1.10	1.10	180200	2588635.00
1999/01/26	1.10	1.11	1.10	1.11	122200	1743611.00
1999/01/27	1.11	1.12	1.10	1.11	169700	2470476.00
1999/01/28	1.11	1.12	1.11	1.12	132400	1935776.00
1999/01/29	1.11	1.12	1.11	1.12	183700	2680658.00
1999/02/01	1.12	1.12	1.10	1.11	122700	1770699.00
1999/02/02	1.11	1.11	1.10	1.11	109500	1557471.00
1999/02/03	1.11	1.11	1.10	1.11	49300	703026.00
1999/02/04	1.11	1.11	1.10	1.11	111700	1585799.00
1999/02/05	1.10	1.11	1.09	1.11	185000	2638516.00
1999/02/08	1.10	1.10	1.09	1.10	134400	1882806.00
1999/02/09	1.09	1.10	1.09	1.09	168100	2357645.00
1999/03/01	1.09	1.09	1.08	1.08	89300	1218651.00
1999/03/02	1.07	1.08	1.06	1.07	179000	2358941.00
1999/03/03	1.07	1.09	1.07	1.09	147600	1970008.00
1999/03/04	1.07	1.08	1.07	1.07	114800	1543494.00
1999/03/05	1.07	1.08	1.07	1.08	141900	1902808.00
1999/03/08	1.07	1.07	1.06	1.07	147500	1942801.00
1999/03/09	1.07	1.09	1.07	1.09	302500	4138403.00
1999/03/10	1.09	1.09	1.08	1.08	169200	2307058.00
1999/03/11	1.09	1.10	1.08	1.10	417400	5814011.00
1999/03/12	1.11	1.12	1.09	1.10	645000	9361208.00
1999/03/15	1.10	1.10	1.08	1.09	1096200	15396576.00
1999/03/16	1.07	1.12	1.07	1.11	1863100	26155488.00
1999/03/17	1.12	1.13	1.10	1.13	3454600	51013168.00
1999/03/18	1.13	1.14	1.12	1.13	1623900	24504142.00
1999/03/19	1.13	1.15	1.13	1.15	1611400	24888008.00
1999/03/22	1.15	1.16	1.14	1.15	715900	11167933.00
1999/03/23	1.15	1.16	1.14	1.16	833100	13213161.00
1999/03/24	1.16	1.16	1.15	1.16	400700	6365682.00
1999/03/25	1.16	1.18	1.16	1.18	1304400	21210372.00
1999/03/26	1.18	1.18	1.17	1.18	962200	15868627.00
1999/03/29	1.18	1.20	1.17	1.19	1036400	17404486.00
1999/03/30	1.19	1.20	1.16	1.17	686400	11361802.00
1999/03/31	1.17	1.17	1.15	1.16	701700	11086387.00
1999/04/01	1.15	1.16	1.14	1.15	1042100	16397866.00
1999/04/02	1.15	1.15	1.13	1.14	750000	11679615.00
