600033 福建高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/17	0.16	0.18	0.15	0.17	879600	7744831.00
2001/08/20	0.17	0.20	0.16	0.19	689200	6113951.00
2001/08/21	0.19	0.21	0.19	0.20	743600	6629076.00
2001/08/22	0.19	0.19	0.14	0.16	948200	8301841.00
2001/08/23	0.14	0.17	0.12	0.16	609900	5306075.00
2001/08/24	0.17	0.17	0.12	0.12	804100	6967304.00
2001/08/27	0.12	0.12	0.07	0.08	1261100	10668678.00
2001/08/28	0.07	0.11	0.06	0.11	749300	6321314.00
2001/08/29	0.11	0.14	0.09	0.10	478600	4103873.00
2001/08/30	0.10	0.10	0.07	0.09	326700	2768668.00
2001/08/31	0.10	0.10	0.08	0.08	186300	1579000.00
2001/09/03	0.08	0.11	0.07	0.07	376500	3178154.00
2001/09/04	0.07	0.11	0.06	0.11	509500	4328942.00
2001/09/05	0.12	0.13	0.09	0.10	550000	4726639.00
2001/09/06	0.11	0.12	0.09	0.10	307500	2625360.00
2001/09/07	0.09	0.11	0.06	0.06	908700	7637577.00
2001/09/10	0.04	0.10	0.03	0.10	722500	6081708.00
2001/09/11	0.08	0.11	0.08	0.09	564000	4795674.00
2001/09/12	0.06	0.08	0.04	0.07	581500	4882582.00
2001/09/13	0.07	0.09	0.07	0.07	315600	2669711.00
2001/09/14	0.08	0.08	0.05	0.06	584900	4891542.00
2001/09/17	0.05	0.07	-0.01	0.00	1320800	10823978.00
2001/09/18	-0.01	0.04	-0.01	0.01	647200	5268898.00
2001/09/19	0.01	0.02	-0.02	0.01	554800	4508982.00
2001/09/20	0.02	0.08	0.02	0.06	983900	8201563.00
2001/09/21	0.06	0.07	0.04	0.06	586100	4894980.00
2001/09/24	0.04	0.04	0.01	0.01	475300	3914964.00
2001/09/25	0.02	0.04	0.02	0.03	426700	3523258.00
2001/09/26	0.02	0.04	0.01	0.02	458700	3765259.00
2001/09/27	0.02	0.03	0.00	0.02	583000	4785391.00
2001/09/28	0.02	0.04	0.01	0.04	620500	5118036.00
2001/10/08	0.04	0.05	0.00	0.02	479800	3935087.00
2001/10/09	0.01	0.08	0.01	0.06	1105900	9255221.00
2001/10/10	0.06	0.06	0.02	0.04	1076100	8905963.00
2001/10/11	0.02	0.04	-0.08	-0.04	1753500	14103986.00
2001/10/12	-0.05	0.02	-0.12	0.01	2144600	16973764.00
2001/10/16	-0.01	0.01	-0.06	0.01	1493800	11970813.00
2001/10/17	0.00	0.01	-0.05	0.00	644700	5198404.00
2001/10/18	-0.01	-0.01	-0.07	-0.03	463200	3677098.00
2001/10/19	-0.08	-0.05	-0.13	-0.07	1411400	10944293.00
2001/10/22	-0.11	-0.11	-0.21	-0.18	1372700	10223034.00
2001/10/23	-0.06	0.00	-0.06	0.00	3116700	25159764.00
2001/10/24	0.08	0.09	-0.01	0.03	6461400	53790476.00
2001/10/25	0.00	0.01	-0.04	-0.02	1598600	12863751.00
2001/10/26	-0.02	0.01	-0.06	0.01	852800	6831080.00
2001/10/29	0.02	0.03	-0.01	0.03	743300	6095483.00
2001/10/30	0.04	0.04	-0.01	0.02	590600	4849528.00
2001/10/31	0.01	0.04	-0.01	0.04	1146300	9430313.00
2001/11/01	0.02	0.07	0.02	0.07	3226900	26987332.00
2001/11/02	0.06	0.08	0.03	0.03	1373800	11447908.00
2001/11/05	0.02	0.03	0.01	0.01	415100	3405018.00
2001/11/06	0.01	0.04	0.01	0.02	484500	3977028.00
2001/11/07	0.02	0.02	-0.11	-0.08	1471700	11664148.00
2001/11/08	-0.10	-0.05	-0.14	-0.06	572000	4444839.00
2001/11/09	-0.06	-0.02	-0.09	-0.04	465600	3693448.00
2001/11/12	-0.03	-0.01	-0.07	-0.05	268700	2142218.00
2001/11/13	-0.07	0.02	-0.08	-0.01	1054200	8509362.00
2001/11/14	-0.03	0.00	-0.03	-0.03	238000	1913721.00
2001/11/15	0.01	0.01	-0.03	-0.01	315400	2540755.00
2001/11/16	0.04	0.09	0.01	0.04	4110200	34271516.00
2001/11/19	0.01	0.06	0.01	0.06	982300	8168382.00
2001/11/20	0.08	0.08	0.04	0.06	1433200	11954599.00
2001/11/21	0.04	0.09	0.04	0.09	4319900	36440684.00
2001/11/22	0.10	0.10	0.07	0.09	1649200	13970243.00
2001/11/23	0.07	0.11	0.07	0.08	1781200	15147666.00
2001/11/26	0.07	0.08	0.03	0.05	1261500	10473635.00
2001/11/27	0.04	0.09	0.04	0.09	684500	5743000.00
2001/11/28	0.09	0.10	0.07	0.08	1096800	9266508.00
2001/11/29	0.07	0.09	0.05	0.08	934000	7838967.00
2001/11/30	0.08	0.10	0.07	0.09	2211900	18757856.00
2001/12/03	0.11	0.11	0.07	0.09	1981400	16838496.00
2001/12/04	0.09	0.11	0.07	0.10	1752000	14896098.00
2001/12/05	0.11	0.15	0.09	0.12	5557000	47897712.00
2001/12/06	0.11	0.15	0.09	0.14	3886300	33606108.00
2001/12/07	0.15	0.17	0.11	0.13	2845200	24715446.00
2001/12/10	0.12	0.14	0.09	0.14	1381800	11882628.00
2001/12/11	0.13	0.16	0.09	0.12	1941400	16630589.00
2001/12/12	0.10	0.12	0.09	0.11	1003300	8570873.00
2001/12/13	0.09	0.11	0.06	0.09	2391000	20258878.00
2001/12/14	0.08	0.11	0.06	0.09	2102100	17787604.00
2001/12/17	0.08	0.10	0.07	0.10	798200	6774092.00
2001/12/18	0.09	0.13	0.07	0.12	1833300	15688348.00
2001/12/19	0.11	0.14	0.08	0.11	1477900	12685298.00
2001/12/20	0.09	0.11	0.03	0.07	2420800	20266734.00
2001/12/21	0.06	0.08	0.03	0.08	979900	8203844.00
2001/12/24	0.09	0.09	0.04	0.07	681300	5714971.00
2001/12/25	0.06	0.07	-0.02	0.03	1312500	10742518.00
2001/12/26	0.02	0.04	-0.01	0.04	1070300	8792187.00
2001/12/27	0.04	0.07	0.04	0.06	1361000	11364084.00
2001/12/28	0.06	0.10	0.05	0.09	1392100	11727789.00
2001/12/31	0.09	0.17	0.09	0.16	3882400	33526352.00
2002/01/04	0.14	0.14	0.08	0.10	913200	7795105.00
2002/01/07	0.09	0.09	0.04	0.08	875500	7350040.00
2002/01/08	0.07	0.07	0.04	0.06	858700	7153950.00
2002/01/09	0.04	0.05	-0.02	0.01	1042600	8509256.00
2002/01/10	-0.01	0.05	-0.03	0.05	1267100	10350063.00
2002/01/11	0.05	0.05	-0.01	0.01	543900	4469172.00
2002/01/14	-0.02	-0.01	-0.05	-0.04	875000	6963370.00
2002/01/15	-0.05	-0.01	-0.06	-0.02	1130700	9036996.00
2002/01/16	0.18	0.18	-0.01	0.03	3638800	30242756.00
2002/01/17	0.02	0.05	-0.03	-0.02	2001100	16289112.00
2002/01/18	-0.03	0.04	-0.05	0.03	2063800	16780264.00
2002/01/21	0.04	0.04	-0.04	-0.03	894000	7212857.00
2002/01/22	-0.03	0.01	-0.04	-0.03	1192300	9596534.00
2002/01/23	-0.02	0.09	-0.04	0.09	2843700	23379746.00
2002/01/24	0.06	0.12	0.02	0.09	4591800	38716548.00
2002/01/25	0.07	0.09	0.03	0.05	1135800	9512677.00
2002/01/28	0.05	0.06	-0.03	-0.03	2136300	17282232.00
2002/01/29	-0.05	0.01	-0.06	0.00	1128000	9091929.00
2002/01/30	0.01	0.02	-0.03	-0.01	500200	4049958.00
2002/01/31	0.00	0.12	0.00	0.10	5401400	45677992.00
2002/02/01	0.08	0.12	0.06	0.07	2126100	18004400.00
2002/02/04	0.07	0.11	0.06	0.10	1763500	15015780.00
2002/02/05	0.09	0.12	0.07	0.10	1230000	10467080.00
2002/02/06	0.10	0.11	0.06	0.06	952800	8028982.00
2002/02/07	0.07	0.12	0.06	0.10	1890700	16107936.00
2002/02/08	0.10	0.13	0.10	0.11	2919700	25116068.00
2002/02/25	0.13	0.16	0.11	0.13	1981900	17126340.00
2002/02/26	0.14	0.14	0.09	0.13	1207200	10349659.00
2002/02/27	0.12	0.18	0.12	0.17	6395300	56220016.00
2002/02/28	0.19	0.19	0.15	0.16	3085800	27176172.00
2002/03/01	0.16	0.16	0.13	0.13	1589300	13810951.00
2002/03/04	0.11	0.18	0.11	0.17	2299000	20167368.00
2002/03/05	0.18	0.21	0.17	0.19	4598100	40988640.00
2002/03/06	0.19	0.22	0.17	0.18	4081600	36406992.00
2002/03/07	0.18	0.23	0.18	0.22	5172400	46306524.00
2002/03/08	0.23	0.26	0.18	0.22	5380200	48378888.00
2002/03/11	0.22	0.27	0.19	0.26	7356400	66799452.00
2002/03/12	0.27	0.27	0.20	0.20	4635500	42055500.00
2002/03/13	0.20	0.22	0.18	0.20	3227900	28844996.00
2002/03/14	0.19	0.24	0.19	0.23	2946200	26508368.00
2002/03/15	0.23	0.24	0.15	0.16	2933900	26067528.00
2002/03/18	0.17	0.20	0.14	0.17	1514500	13344749.00
2002/03/19	0.17	0.24	0.17	0.23	4842600	43615244.00
2002/03/20	0.24	0.27	0.22	0.24	3863500	35256196.00
2002/03/21	0.24	0.37	0.23	0.30	17243000	161497008.00
2002/03/22	0.30	0.33	0.27	0.30	5832100	54318500.00
2002/03/25	0.30	0.36	0.29	0.35	7471400	70683704.00
2002/03/26	0.34	0.34	0.22	0.25	4252700	39387616.00
2002/03/27	0.24	0.26	0.22	0.25	3086400	28051818.00
2002/03/28	0.25	0.26	0.22	0.24	2624000	23902284.00
2002/03/29	0.24	0.24	0.18	0.20	3794500	33966988.00
2002/04/01	0.19	0.24	0.19	0.23	1683300	15148957.00
2002/04/02	0.24	0.25	0.16	0.18	2209900	19636792.00
2002/04/03	0.17	0.25	0.16	0.22	2361100	21215476.00
2002/04/04	0.23	0.29	0.19	0.29	3507500	32046080.00
2002/04/05	0.31	0.31	0.21	0.24	2718700	25037930.00
2002/04/08	0.24	0.28	0.24	0.27	1805400	16549751.00
2002/04/09	0.27	0.31	0.27	0.29	3595200	33406360.00
2002/04/10	0.29	0.34	0.28	0.30	3815600	35690304.00
2002/04/11	0.30	0.30	0.25	0.25	1476000	13584486.00
2002/04/12	0.25	0.29	0.25	0.27	2252700	20735726.00
2002/04/15	0.27	0.30	0.24	0.26	1308900	12046394.00
2002/04/16	0.25	0.28	0.24	0.26	899700	8223751.00
2002/04/17	0.24	0.27	0.23	0.25	1335100	12204414.00
2002/04/18	0.25	0.29	0.24	0.25	2144300	19785696.00
2002/04/19	0.25	0.27	0.21	0.26	1763900	16022182.00
2002/04/22	0.27	0.29	0.24	0.26	1458400	13435403.00
2002/04/23	0.25	0.27	0.24	0.26	1052045	9620983.00
2002/04/24	0.26	0.28	0.23	0.25	1130163	10351654.00
2002/04/25	0.25	0.29	0.24	0.28	2687501	24770516.00
2002/04/26	0.27	0.30	0.26	0.29	3146436	29197508.00
2002/04/29	0.30	0.31	0.28	0.30	3223714	30048866.00
2002/04/30	0.31	0.34	0.31	0.33	5573558	52654064.00
2002/05/08	0.34	0.36	0.32	0.33	3844000	36491040.00
2002/05/09	0.32	0.34	0.29	0.30	2049052	19241096.00
2002/05/10	0.29	0.32	0.28	0.29	1303366	12156411.00
2002/05/13	0.29	0.29	0.24	0.24	2026960	18520272.00
2002/05/14	0.24	0.28	0.24	0.25	826029	7544150.00
2002/05/16	0.24	0.24	0.16	0.17	3156300	28076928.00
2002/05/17	0.17	0.21	0.16	0.20	2011301	17857812.00
2002/05/20	0.20	0.20	0.14	0.16	1335713	11693626.00
2002/05/21	0.19	0.24	0.18	0.23	3769181	33963960.00
2002/05/22	0.22	0.26	0.19	0.21	2152195	19461276.00
2002/05/23	0.19	0.24	0.19	0.21	1688062	15224091.00
2002/05/24	0.22	0.23	0.16	0.19	1325050	11777204.00
2002/05/27	0.18	0.22	0.17	0.22	1681652	14980164.00
2002/05/28	0.22	0.24	0.19	0.21	1560310	14064765.00
2002/05/29	0.20	0.22	0.14	0.17	1973415	17374126.00
2002/05/30	0.17	0.20	0.15	0.18	1454137	12836084.00
2002/05/31	0.18	0.20	0.16	0.19	1301080	11544529.00
2002/06/03	0.17	0.18	0.14	0.15	1200980	10497403.00
2002/06/04	0.15	0.19	0.15	0.17	739164	6511812.00
2002/06/05	0.17	0.18	0.14	0.16	1165170	10191740.00
2002/06/06	0.14	0.22	0.14	0.21	3662074	32506128.00
2002/06/07	0.22	0.24	0.19	0.21	2520797	22651052.00
2002/06/10	0.21	0.23	0.20	0.21	1269340	11415848.00
2002/06/11	0.23	0.26	0.22	0.24	2993493	27267008.00
2002/06/12	0.26	0.26	0.21	0.24	2043241	18559452.00
2002/06/13	0.23	0.25	0.18	0.20	1904511	17162152.00
2002/06/14	0.20	0.22	0.16	0.17	1424000	12621765.00
2002/06/17	0.17	0.19	0.16	0.18	692500	6120975.00
2002/06/18	0.19	0.22	0.19	0.22	1175500	10522291.00
2002/06/19	0.23	0.23	0.17	0.19	362100	3223940.00
2002/06/20	0.18	0.22	0.18	0.21	870800	7798058.00
2002/06/21	0.20	0.27	0.20	0.26	4747700	43364224.00
2002/06/24	0.49	0.49	0.34	0.46	25527000	251518944.00
2002/06/25	0.43	0.53	0.37	0.39	20131600	199824464.00
2002/06/26	0.37	0.43	0.36	0.39	5849300	56772720.00
2002/06/27	0.41	0.46	0.39	0.45	6173800	60159380.00
2002/06/28	0.45	0.53	0.42	0.51	19328600	193503216.00
2002/07/01	0.43	0.58	0.43	0.50	13686900	139020416.00
2002/07/02	0.50	0.51	0.44	0.47	6668800	65992008.00
2002/07/03	0.47	0.53	0.47	0.51	7404700	74415248.00
2002/07/04	0.49	0.53	0.45	0.47	7107700	71079256.00
2002/07/05	0.45	0.48	0.41	0.46	6198900	60766192.00
2002/07/08	0.49	0.51	0.44	0.46	5206500	51729464.00
2002/07/09	0.47	0.50	0.41	0.45	6251300	61254428.00
2002/07/10	0.44	0.46	0.39	0.40	5596900	54276896.00
2002/07/11	0.39	0.45	0.37	0.45	6737800	65276104.00
2002/07/12	0.45	0.49	0.43	0.48	8113000	80348280.00
2002/07/15	0.49	0.51	0.44	0.45	5569400	55191000.00
2002/07/16	0.44	0.47	0.41	0.43	3928500	38352456.00
2002/07/17	0.43	0.45	0.41	0.44	3167000	30851144.00
2002/07/18	0.44	0.47	0.40	0.44	3016700	29492048.00
2002/07/19	0.44	0.47	0.41	0.45	2517200	24578360.00
2002/07/22	0.46	0.46	0.39	0.41	2675900	25916694.00
2002/07/23	0.40	0.45	0.39	0.41	2845200	27544456.00
2002/07/24	0.41	0.43	0.40	0.42	2501500	24255684.00
2002/07/25	0.41	0.44	0.40	0.41	2845700	27642372.00
2002/07/26	0.41	0.45	0.41	0.43	4084700	39885156.00
2002/07/29	0.43	0.47	0.42	0.47	4604006	45201068.00
2002/07/30	0.48	0.48	0.44	0.46	3354315	33153214.00
2002/07/31	0.45	0.49	0.42	0.45	4646587	45900908.00
2002/08/01	0.45	0.47	0.43	0.45	2091817	20559528.00
2002/08/02	0.46	0.49	0.46	0.48	4954917	49216612.00
2002/08/05	0.49	0.50	0.45	0.47	4832761	47998324.00
2002/08/06	0.46	0.48	0.44	0.46	3575677	35207292.00
2002/08/07	0.46	0.48	0.44	0.47	1929616	19049450.00
2002/08/08	0.47	0.49	0.43	0.44	3167585	31359452.00
2002/08/09	0.44	0.46	0.40	0.42	4195073	40753040.00
2002/08/12	0.41	0.45	0.40	0.43	2505779	24362412.00
2002/08/13	0.42	0.44	0.41	0.43	1029101	10019897.00
2002/08/14	0.42	0.46	0.42	0.45	1700070	16628638.00
2002/08/15	0.46	0.46	0.43	0.45	1077682	10552924.00
2002/08/16	0.46	0.48	0.43	0.47	3218509	31877924.00
2002/08/19	0.48	0.48	0.45	0.47	2343955	23214200.00
2002/08/20	0.45	0.50	0.45	0.49	6285556	62638352.00
2002/08/21	0.49	0.53	0.49	0.51	10773646	108655504.00
2002/08/22	0.51	0.53	0.49	0.51	5624003	56488136.00
2002/08/23	0.51	0.52	0.49	0.50	2958561	29670962.00
2002/08/26	0.49	0.51	0.46	0.48	3980345	39663012.00
2002/08/27	0.47	0.49	0.46	0.48	2617265	25958392.00
2002/08/28	0.47	0.50	0.46	0.48	1897094	18868544.00
2002/08/29	0.48	0.49	0.46	0.47	1770581	17571472.00
2002/08/30	0.47	0.52	0.47	0.49	3322005	33240542.00
2002/09/02	0.49	0.52	0.48	0.51	2804340	28180048.00
2002/09/03	0.51	0.52	0.49	0.50	1908910	19174402.00
2002/09/04	0.49	0.50	0.47	0.48	1221662	12172504.00
2002/09/05	0.48	0.49	0.41	0.43	4754470	46553308.00
2002/09/06	0.42	0.43	0.40	0.41	2365465	22883872.00
2002/09/09	0.39	0.42	0.37	0.39	1411410	13497768.00
2002/09/10	0.39	0.40	0.37	0.39	771500	7364678.00
2002/09/11	0.37	0.41	0.37	0.40	1728092	16577652.00
2002/09/12	0.41	0.42	0.39	0.41	1655450	15999772.00
2002/09/13	0.40	0.42	0.38	0.40	897555	8609445.00
2002/09/16	0.39	0.39	0.33	0.35	2813634	26525560.00
2002/09/17	0.35	0.39	0.34	0.37	1592535	15077266.00
2002/09/18	0.35	0.39	0.35	0.38	1559812	14810257.00
2002/09/19	0.39	0.43	0.38	0.41	2898562	27978092.00
2002/09/20	0.42	0.42	0.38	0.40	992244	9551621.00
2002/09/23	0.38	0.41	0.37	0.40	823680	7897028.00
2002/09/24	0.39	0.41	0.38	0.40	945045	9083755.00
2002/09/25	0.40	0.41	0.37	0.39	1293425	12384871.00
2002/09/26	0.39	0.44	0.39	0.43	2009913	19477826.00
2002/09/27	0.43	0.44	0.41	0.44	2480671	24145908.00
2002/10/08	0.44	0.44	0.37	0.38	1650250	15810898.00
2002/10/09	0.37	0.38	0.33	0.35	1987545	18698356.00
2002/10/10	0.33	0.38	0.33	0.35	733190	6924354.00
2002/10/11	0.35	0.37	0.33	0.34	1072700	10074033.00
2002/10/14	0.34	0.37	0.29	0.33	1988711	18472992.00
2002/10/15	0.32	0.35	0.32	0.32	650000	6066748.00
2002/10/16	0.32	0.34	0.32	0.34	1055819	9861413.00
2002/10/17	0.33	0.35	0.31	0.32	633550	5903902.00
2002/10/18	0.32	0.35	0.30	0.34	1249420	11609794.00
2002/10/21	0.35	0.35	0.31	0.34	893902	8359706.00
2002/10/22	0.33	0.39	0.32	0.37	2140220	20257108.00
2002/10/23	0.38	0.41	0.35	0.37	1002640	9556140.00
2002/10/24	0.36	0.37	0.35	0.37	1039585	9839906.00
2002/10/25	0.37	0.42	0.32	0.34	1838550	17491414.00
2002/10/28	0.32	0.33	0.30	0.31	665310	6157146.00
2002/10/29	0.30	0.34	0.27	0.33	1534311	14120709.00
2002/10/30	0.32	0.36	0.30	0.31	767104	7175592.00
2002/10/31	0.30	0.35	0.29	0.32	1256319	11689596.00
2002/11/01	0.33	0.37	0.32	0.34	890660	8365299.00
2002/11/04	0.34	0.37	0.32	0.37	1208550	11367648.00
2002/11/05	0.39	0.39	0.35	0.37	2197589	20874640.00
2002/11/06	0.37	0.40	0.35	0.37	1465800	13955291.00
2002/11/07	0.37	0.39	0.35	0.36	668998	6347746.00
2002/11/08	0.37	0.39	0.28	0.33	1509290	14119562.00
2002/11/11	0.32	0.36	0.30	0.31	550108	5106103.00
2002/11/12	0.30	0.34	0.28	0.33	2315777	21429740.00
2002/11/13	0.34	0.36	0.28	0.33	2175498	20237988.00
