600022 山东钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/10	0.68	0.71	0.67	0.70	2172365	12813556.00
2004/09/13	0.70	0.70	0.68	0.69	2571458	15173913.00
2004/09/14	0.70	0.73	0.70	0.72	5394539	32396914.00
2004/09/15	0.72	0.79	0.71	0.77	13280987	82793712.00
2004/09/16	0.79	0.85	0.77	0.83	25939107	167797568.00
2004/09/17	0.82	0.84	0.79	0.84	21664990	140404000.00
2004/09/20	0.84	0.91	0.82	0.89	26992816	178350624.00
2004/09/21	0.90	0.92	0.86	0.90	22188721	150156352.00
2004/09/22	0.90	0.92	0.84	0.85	12172379	81832432.00
2004/09/23	0.84	0.89	0.80	0.89	8324914	54769076.00
2004/09/24	0.90	0.91	0.83	0.84	17967045	121733320.00
2004/09/27	0.86	0.87	0.82	0.83	6658546	43861180.00
2004/09/28	0.85	0.85	0.82	0.84	4141470	27092880.00
2004/09/29	0.85	0.86	0.83	0.84	3290558	21628242.00
2004/09/30	0.83	0.84	0.80	0.81	4029210	25970478.00
2004/10/08	0.80	0.85	0.80	0.85	3589866	23341874.00
2004/10/11	0.85	0.87	0.83	0.84	5973332	39507760.00
2004/10/12	0.83	0.84	0.80	0.82	4053679	26110452.00
2004/10/13	0.82	0.82	0.79	0.81	2809349	17942008.00
2004/10/14	0.81	0.81	0.73	0.76	4838303	30163528.00
2004/10/15	0.75	0.76	0.73	0.74	3242601	19819552.00
2004/10/18	0.74	0.78	0.73	0.76	3181239	19694216.00
2004/10/19	0.77	0.78	0.73	0.74	2708178	16792922.00
2004/10/20	0.74	0.74	0.72	0.72	3571000	21694910.00
2004/10/21	0.72	0.75	0.68	0.71	4682361	28021394.00
2004/10/22	0.70	0.71	0.68	0.71	4545734	27019216.00
2004/10/25	0.71	0.75	0.68	0.69	5153050	30930618.00
2004/10/26	0.69	0.73	0.67	0.73	3672482	21707454.00
2004/10/27	0.72	0.74	0.70	0.73	3081371	18568508.00
2004/10/28	0.73	0.74	0.71	0.72	3540766	21434404.00
2004/10/29	0.69	0.72	0.68	0.71	3870814	23064564.00
2004/11/01	0.70	0.70	0.68	0.68	2980155	17504972.00
2004/11/02	0.68	0.69	0.67	0.68	1514321	8872643.00
2004/11/03	0.68	0.70	0.68	0.70	1540797	9115259.00
2004/11/04	0.71	0.72	0.68	0.68	3170400	18802400.00
2004/11/05	0.71	0.71	0.68	0.69	1705041	10033484.00
2004/11/08	0.69	0.69	0.66	0.68	1867945	10877161.00
2004/11/09	0.68	0.69	0.67	0.68	1362751	7976838.00
2004/11/10	0.68	0.72	0.67	0.71	5789994	34503756.00
2004/11/11	0.72	0.74	0.70	0.71	8005143	48416188.00
2004/11/12	0.71	0.74	0.71	0.73	3887150	23511664.00
2004/11/15	0.73	0.74	0.72	0.73	2170530	13163649.00
2004/11/16	0.73	0.75	0.72	0.74	3473541	21199396.00
2004/11/17	0.74	0.74	0.70	0.71	2891821	17371540.00
2004/11/18	0.71	0.71	0.70	0.71	1842169	10972952.00
2004/11/19	0.71	0.71	0.70	0.71	2205113	13143206.00
2004/11/22	0.71	0.72	0.70	0.71	2557563	15322525.00
2004/11/23	0.71	0.72	0.69	0.70	1945244	11579852.00
2004/11/24	0.70	0.71	0.69	0.70	1824115	10858193.00
2004/11/25	0.70	0.72	0.70	0.71	3481011	20868488.00
2004/11/26	0.72	0.72	0.71	0.71	1187394	7122985.00
2004/11/29	0.71	0.72	0.69	0.70	1807841	10798431.00
2004/11/30	0.70	0.71	0.69	0.70	1421519	8407917.00
2004/12/01	0.69	0.70	0.69	0.69	783806	4637930.00
2004/12/02	0.70	0.70	0.68	0.68	2122444	12459232.00
2004/12/03	0.68	0.70	0.67	0.69	1566700	9213555.00
2004/12/06	0.69	0.70	0.68	0.70	1036759	6124176.00
2004/12/07	0.70	0.70	0.68	0.69	1172796	6913329.00
2004/12/08	0.69	0.71	0.68	0.69	1021425	6056607.00
2004/12/09	0.69	0.83	0.68	0.75	19096623	119881608.00
2004/12/10	0.75	0.76	0.71	0.72	7120894	43350292.00
2004/12/13	0.71	0.74	0.70	0.74	2842116	17195978.00
2004/12/14	0.74	0.76	0.73	0.75	4090481	25123476.00
2004/12/15	0.75	0.80	0.74	0.78	9359027	58714296.00
2004/12/16	0.78	0.78	0.74	0.74	4349495	27031450.00
2004/12/17	0.74	0.75	0.73	0.74	2621675	16062773.00
2004/12/20	0.74	0.74	0.71	0.72	2674272	16216365.00
2004/12/21	0.72	0.74	0.71	0.74	1828459	11099919.00
2004/12/22	0.74	0.77	0.73	0.76	3804564	23579364.00
2004/12/23	0.77	0.77	0.74	0.75	2516192	15602496.00
2004/12/24	0.74	0.76	0.74	0.75	1134615	7013519.00
2004/12/27	0.76	0.79	0.75	0.77	2840760	17806920.00
2004/12/28	0.77	0.78	0.76	0.77	1576040	9837065.00
2004/12/29	0.77	0.79	0.74	0.75	1869514	11628161.00
2004/12/30	0.75	0.76	0.74	0.75	1433386	8820768.00
2004/12/31	0.75	0.76	0.74	0.74	1201609	7385421.00
2005/01/04	0.71	0.74	0.69	0.70	2025808	12145893.00
2005/01/05	0.70	0.72	0.69	0.71	1527762	9122248.00
2005/01/06	0.71	0.71	0.68	0.69	1668521	9876946.00
2005/01/07	0.68	0.71	0.68	0.70	1198790	7085810.00
2005/01/10	0.68	0.71	0.68	0.71	921013	5474663.00
2005/01/11	0.70	0.72	0.70	0.71	700835	4199430.00
2005/01/12	0.71	0.71	0.70	0.71	752002	4493269.00
2005/01/13	0.71	0.72	0.69	0.71	1505554	8985495.00
2005/01/14	0.71	0.73	0.69	0.70	1210962	7262325.00
2005/01/17	0.68	0.69	0.66	0.67	1903451	11141929.00
2005/01/18	0.67	0.69	0.66	0.69	1802881	10504198.00
2005/01/19	0.69	0.69	0.67	0.68	916200	5365907.00
2005/01/20	0.67	0.68	0.65	0.66	2075039	12015007.00
2005/01/21	0.66	0.70	0.64	0.70	3408266	19899658.00
2005/01/24	0.71	0.73	0.70	0.71	3007066	18000076.00
2005/01/25	0.71	0.71	0.68	0.71	1056653	6252738.00
2005/01/26	0.70	0.72	0.70	0.70	1773711	10608373.00
2005/01/27	0.70	0.70	0.68	0.68	984100	5799220.00
2005/01/28	0.68	0.69	0.68	0.68	895087	5254912.00
2005/01/31	0.67	0.69	0.66	0.66	1183609	6873850.00
2005/02/01	0.67	0.69	0.66	0.67	1209448	7066238.00
2005/02/02	0.67	0.74	0.67	0.73	4359623	26167232.00
2005/02/03	0.73	0.75	0.71	0.71	4047081	24640508.00
2005/02/04	0.71	0.77	0.71	0.76	5784568	35610424.00
2005/02/16	0.78	0.78	0.75	0.76	4871221	30403952.00
2005/02/17	0.75	0.76	0.74	0.76	1805506	11106961.00
2005/02/18	0.75	0.75	0.73	0.73	1393900	8519648.00
2005/02/21	0.73	0.76	0.72	0.76	1995407	12283181.00
2005/02/22	0.76	0.77	0.74	0.77	5393285	33494332.00
2005/02/23	0.77	0.77	0.74	0.76	4347256	26875756.00
2005/02/24	0.75	0.76	0.73	0.76	3154672	19416888.00
2005/02/25	0.75	0.77	0.75	0.75	4640811	28822062.00
2005/02/28	0.75	0.75	0.73	0.74	2483351	15188391.00
2005/03/01	0.74	0.74	0.73	0.74	1703298	10385013.00
2005/03/02	0.73	0.74	0.69	0.70	5736961	34452736.00
2005/03/03	0.69	0.70	0.68	0.70	2327364	13766562.00
2005/03/04	0.70	0.71	0.69	0.71	1565077	9293038.00
2005/03/07	0.70	0.71	0.69	0.71	1023343	6101948.00
2005/03/08	0.70	0.72	0.70	0.72	1959148	11729556.00
2005/03/09	0.72	0.72	0.70	0.71	2329723	13932690.00
2005/03/10	0.71	0.71	0.68	0.69	2208680	13028807.00
2005/03/11	0.69	0.70	0.68	0.69	1492600	8786732.00
2005/03/14	0.69	0.71	0.67	0.70	2431781	14294599.00
2005/03/15	0.70	0.71	0.68	0.68	1330943	7836334.00
2005/03/16	0.68	0.69	0.67	0.68	2336557	13658954.00
2005/03/17	0.70	0.73	0.69	0.71	7222249	43356484.00
2005/03/18	0.71	0.71	0.69	0.71	2349052	13977712.00
2005/03/21	0.71	0.73	0.71	0.72	2600543	15684445.00
2005/03/22	0.72	0.72	0.67	0.68	2975085	17558452.00
2005/03/23	0.67	0.69	0.67	0.68	1891810	11086315.00
2005/03/24	0.68	0.69	0.67	0.69	1344393	7880754.00
2005/03/25	0.69	0.70	0.68	0.69	1141667	6727440.00
2005/03/28	0.69	0.69	0.67	0.69	1103605	6449594.00
2005/03/29	0.68	0.70	0.68	0.68	1122900	6611317.00
2005/03/30	0.68	0.68	0.67	0.68	1273356	7429659.00
2005/03/31	0.67	0.67	0.61	0.62	3818138	21482692.00
2005/04/01	0.62	0.69	0.62	0.68	4631804	26610682.00
2005/04/04	0.66	0.66	0.63	0.64	2107389	12071332.00
2005/04/05	0.64	0.64	0.62	0.63	2091436	11807745.00
2005/04/06	0.62	0.63	0.59	0.63	2902674	16134583.00
2005/04/07	0.62	0.65	0.60	0.63	4615661	26040780.00
2005/04/08	0.63	0.64	0.62	0.64	2502398	14116092.00
2005/04/11	0.65	0.67	0.64	0.65	3568694	20522100.00
2005/04/12	0.65	0.68	0.65	0.66	2969970	17167096.00
2005/04/13	0.67	0.68	0.66	0.67	3120547	18130534.00
2005/04/14	0.68	0.68	0.65	0.66	1753061	10151993.00
2005/04/15	0.68	0.70	0.66	0.67	6045183	35536224.00
2005/04/18	0.67	0.69	0.67	0.68	2731293	16006067.00
2005/04/19	0.68	0.69	0.67	0.68	1562167	9148509.00
2005/04/21	0.69	0.70	0.66	0.69	3618032	21177362.00
2005/04/22	0.72	0.76	0.70	0.73	13254009	80803992.00
2005/04/25	0.72	0.74	0.71	0.73	5213697	31423876.00
2005/04/26	0.73	0.73	0.70	0.72	4603696	27746316.00
2005/04/27	0.72	0.73	0.70	0.72	3785164	22725598.00
2005/04/28	0.71	0.75	0.71	0.74	5130216	31184172.00
2005/04/29	0.73	0.74	0.71	0.72	2438638	14799392.00
2005/05/09	0.72	0.73	0.66	0.66	2967928	17511368.00
2005/05/10	0.66	0.69	0.65	0.68	3063029	17789556.00
2005/05/11	0.67	0.69	0.67	0.67	1221049	7150093.00
2005/05/12	0.67	0.67	0.64	0.65	2016378	11593419.00
2005/05/13	0.64	0.69	0.64	0.68	2377066	13757696.00
2005/05/16	0.68	0.68	0.65	0.66	1311310	7613407.00
2005/05/17	0.66	0.69	0.65	0.67	1989435	11625584.00
2005/05/18	0.67	0.68	0.66	0.68	1220185	7112796.00
2005/05/19	0.66	0.69	0.66	0.69	1644399	9620566.00
2005/05/20	0.68	0.70	0.68	0.69	2055287	12148161.00
2005/05/23	0.69	0.72	0.68	0.70	4609994	27536106.00
2005/05/24	0.70	0.71	0.68	0.71	3567452	21216002.00
2005/05/25	0.71	0.72	0.70	0.71	4406093	26443408.00
2005/05/26	0.71	0.71	0.69	0.70	4832277	28697212.00
2005/05/27	0.69	0.69	0.64	0.65	3997413	21290160.00
2005/05/30	0.64	0.67	0.63	0.66	1515842	7930752.00
2005/05/31	0.66	0.66	0.64	0.65	1886321	9896824.00
2005/06/01	0.65	0.66	0.64	0.65	1623925	8472289.00
2005/06/02	0.65	0.66	0.63	0.64	1657012	8648437.00
2005/06/03	0.64	0.65	0.63	0.64	1242886	6445326.00
2005/06/06	0.64	0.66	0.62	0.65	1720219	8941815.00
2005/06/07	0.65	0.67	0.65	0.65	2831389	14916940.00
2005/06/08	0.64	0.74	0.64	0.73	8786023	48546124.00
2005/06/09	0.73	0.75	0.71	0.73	7352425	41093808.00
2005/06/10	0.73	0.73	0.70	0.71	4493005	24703760.00
2005/06/13	0.71	0.72	0.68	0.70	2575402	14015046.00
2005/06/14	0.71	0.74	0.70	0.71	3275920	18084722.00
2005/06/15	0.70	0.71	0.68	0.69	1925300	10438216.00
2005/06/16	0.69	0.73	0.68	0.71	2220053	12169126.00
2005/06/17	0.74	0.77	0.71	0.72	6322960	35511392.00
2005/06/20	0.73	0.75	0.69	0.74	5496305	30521694.00
2005/06/21	0.74	0.74	0.72	0.72	3691619	20596080.00
2005/06/22	0.72	0.72	0.70	0.71	2248867	12340218.00
2005/06/23	0.71	0.72	0.70	0.71	2082060	11469227.00
2005/06/24	0.71	0.72	0.70	0.72	1367259	7504842.00
2005/06/27	0.72	0.74	0.72	0.74	4464312	24990836.00
2005/06/28	0.74	0.74	0.71	0.71	2863830	15799170.00
2005/06/29	0.71	0.72	0.69	0.69	3343096	18176856.00
2005/06/30	0.68	0.68	0.66	0.66	2557088	13573465.00
2005/07/01	0.66	0.67	0.65	0.66	2056786	10814067.00
2005/07/04	0.66	0.66	0.63	0.65	2164783	11228839.00
2005/07/05	0.65	0.66	0.64	0.65	1189326	6211825.00
2005/07/06	0.66	0.66	0.64	0.65	785900	4112194.00
2005/07/07	0.65	0.66	0.65	0.65	1047991	5490068.00
2005/07/08	0.65	0.65	0.63	0.63	1508305	7775509.00
2005/07/11	0.63	0.65	0.62	0.62	1433339	7371369.00
2005/07/12	0.61	0.65	0.60	0.65	2157823	11098276.00
2005/07/13	0.64	0.66	0.63	0.64	1621972	8408238.00
2005/07/14	0.63	0.65	0.63	0.63	986830	5122336.00
2005/07/15	0.64	0.65	0.62	0.62	1199700	6181810.00
2005/07/18	0.63	0.64	0.62	0.62	1385898	7093549.00
2005/07/19	0.62	0.63	0.62	0.63	893684	4565150.00
2005/07/20	0.63	0.64	0.62	0.63	729059	3746476.00
2005/07/21	0.63	0.65	0.62	0.64	1837209	9499381.00
2005/07/22	0.65	0.66	0.65	0.65	4464953	23445196.00
2005/07/25	0.65	0.66	0.64	0.64	1494127	7786333.00
2005/07/26	0.65	0.68	0.64	0.67	3953098	20902804.00
2005/07/27	0.67	0.68	0.66	0.68	4155418	22167322.00
2005/07/28	0.68	0.69	0.66	0.67	4469907	23923336.00
2005/07/29	0.67	0.68	0.65	0.66	2034680	10755386.00
2005/08/01	0.66	0.68	0.66	0.68	2210128	11741168.00
2005/08/02	0.68	0.69	0.67	0.69	2651591	14243544.00
2005/08/03	0.70	0.71	0.68	0.68	4569233	24851536.00
2005/08/04	0.68	0.70	0.68	0.68	2196143	11820324.00
2005/08/05	0.68	0.72	0.68	0.72	5707847	31391992.00
2005/08/08	0.72	0.76	0.72	0.75	12945973	73109952.00
2005/08/09	0.75	0.79	0.74	0.78	9914351	57131120.00
2005/08/10	0.79	0.80	0.77	0.79	12372247	71811592.00
2005/08/11	0.82	0.83	0.78	0.79	26050001	153234688.00
2005/08/12	0.79	0.80	0.76	0.77	15319472	89227360.00
2005/08/15	0.77	0.81	0.77	0.81	8734015	51194100.00
2005/08/16	0.81	0.82	0.78	0.79	7771230	45768744.00
2005/08/17	0.78	0.80	0.77	0.79	5237016	30406782.00
2005/08/18	0.79	0.80	0.73	0.73	9676535	55533940.00
2005/08/19	0.73	0.75	0.71	0.74	4873679	27246796.00
2005/08/22	0.74	0.76	0.73	0.75	2588357	14624418.00
2005/08/23	0.75	0.76	0.71	0.75	4219361	23668876.00
2005/08/24	0.75	0.76	0.74	0.74	3103639	17536316.00
2005/08/25	0.74	0.74	0.72	0.73	2956189	16460099.00
2005/08/26	0.73	0.74	0.71	0.73	2330012	12929477.00
2005/08/29	0.73	0.73	0.71	0.71	2591500	14287532.00
2005/08/30	0.70	0.74	0.70	0.72	3153365	17455688.00
2005/08/31	0.72	0.73	0.71	0.73	2348103	13025629.00
2005/09/01	0.73	0.75	0.72	0.74	3940929	22094844.00
2005/09/02	0.74	0.75	0.72	0.73	3353844	18758582.00
2005/09/05	0.74	0.75	0.73	0.74	2099518	11792095.00
2005/09/06	0.74	0.74	0.71	0.71	4450002	24801772.00
2005/09/07	0.71	0.73	0.71	0.73	3112328	17197168.00
2005/09/08	0.73	0.75	0.73	0.74	3776887	21256516.00
2005/09/09	0.74	0.75	0.73	0.74	2506165	14106827.00
2005/09/12	0.74	0.75	0.73	0.74	1759465	9923536.00
2005/09/13	0.75	0.78	0.75	0.77	5118395	29323562.00
2005/09/14	0.77	0.78	0.76	0.77	3191193	18291488.00
2005/09/15	0.77	0.78	0.76	0.77	2358377	13563907.00
2005/09/16	0.77	0.78	0.76	0.77	2593248	14907358.00
2005/09/19	0.77	0.78	0.76	0.77	2964302	17072016.00
2005/09/20	0.77	0.77	0.74	0.74	4054593	23028780.00
2005/09/21	0.74	0.75	0.72	0.72	3485433	19455516.00
2005/09/22	0.72	0.73	0.69	0.70	3735672	20495116.00
2005/09/23	0.70	0.71	0.69	0.69	1925213	10446094.00
2005/09/26	0.69	0.70	0.68	0.69	1547451	8367308.00
2005/09/27	0.69	0.69	0.67	0.68	1600495	8570842.00
2005/09/28	0.68	0.69	0.67	0.68	1037929	5558282.00
2005/09/29	0.68	0.69	0.68	0.68	2305358	12351317.00
2005/09/30	0.68	0.70	0.68	0.69	1489666	8073312.00
2005/10/10	0.69	0.69	0.67	0.67	1636900	8746907.00
2005/10/11	0.67	0.68	0.67	0.68	1141090	6083306.00
2005/10/12	0.68	0.70	0.67	0.69	1901133	10263916.00
2005/10/13	0.69	0.70	0.68	0.68	1122496	6049414.00
2005/10/14	0.68	0.68	0.67	0.67	1175377	6278914.00
2005/10/17	0.67	0.67	0.63	0.64	2824327	14697556.00
2005/10/18	0.64	0.65	0.63	0.64	1934112	10015100.00
2005/10/19	0.64	0.64	0.62	0.62	2946318	15100137.00
2005/10/20	0.62	0.63	0.60	0.63	3418600	17306400.00
2005/10/21	0.62	0.63	0.62	0.63	1944379	9959546.00
2005/10/24	0.62	0.62	0.59	0.59	4908411	24497216.00
2005/10/25	0.59	0.59	0.54	0.54	6279896	30211456.00
2005/10/26	0.53	0.54	0.52	0.53	4003654	18785786.00
2005/10/27	0.52	0.53	0.51	0.53	3256160	15124001.00
2005/10/28	0.53	0.54	0.51	0.53	3555758	16662950.00
2005/10/31	0.53	0.54	0.52	0.53	2238349	10507551.00
2005/11/01	0.53	0.53	0.48	0.51	3600777	16396139.00
2005/11/02	0.50	0.54	0.50	0.53	3044150	14213438.00
2005/11/03	0.53	0.53	0.51	0.51	1773939	8261089.00
2005/11/04	0.51	0.52	0.50	0.52	1144599	5257054.00
2005/11/07	0.51	0.52	0.49	0.51	1821421	8321695.00
2005/11/08	0.51	0.52	0.50	0.51	1425031	6549992.00
2005/11/09	0.52	0.53	0.50	0.50	2210512	10225232.00
2005/11/10	0.50	0.52	0.48	0.48	2277235	10385168.00
2005/11/11	0.48	0.48	0.46	0.47	2395504	10647991.00
2005/11/14	0.47	0.48	0.47	0.48	1257721	5607167.00
2005/11/15	0.48	0.48	0.47	0.47	1489217	6639799.00
2005/11/16	0.46	0.53	0.44	0.52	7192421	32356914.00
2005/11/17	0.50	0.51	0.48	0.48	4313434	19663320.00
2005/11/18	0.48	0.52	0.48	0.51	5068598	23337128.00
2005/11/21	0.51	0.52	0.50	0.51	1866331	8589626.00
2005/11/22	0.50	0.51	0.48	0.49	1970523	8925669.00
2005/11/23	0.48	0.50	0.48	0.49	1376624	6219885.00
2005/11/24	0.48	0.52	0.48	0.50	2631068	12095279.00
2005/11/28	0.50	0.51	0.48	0.49	1552011	7040088.00
2005/11/29	0.49	0.49	0.47	0.47	2053741	9183168.00
2005/11/30	0.47	0.47	0.46	0.47	1714324	7558495.00
2005/12/01	0.46	0.47	0.46	0.47	1457121	6457080.00
2005/12/02	0.48	0.50	0.47	0.48	2686740	12086860.00
2005/12/05	0.48	0.48	0.46	0.47	1073417	4762332.00
2005/12/06	0.47	0.49	0.47	0.49	1881487	8462176.00
2005/12/07	0.49	0.50	0.48	0.49	1381932	6249854.00
2005/12/08	0.49	0.49	0.48	0.48	1184472	5344196.00
2005/12/09	0.48	0.50	0.48	0.50	1584709	7170184.00
2005/12/12	0.50	0.50	0.48	0.49	1375302	6226716.00
2005/12/13	0.50	0.50	0.48	0.49	1335900	6045098.00
2005/12/14	0.49	0.50	0.48	0.50	2409171	10942520.00
2005/12/15	0.50	0.51	0.49	0.50	3156524	14510526.00
2005/12/16	0.50	0.52	0.50	0.52	2126056	9835119.00
2005/12/19	0.52	0.53	0.51	0.52	2936612	13683639.00
2005/12/20	0.52	0.52	0.51	0.52	1636173	7566843.00
2005/12/21	0.52	0.53	0.51	0.51	1937100	8986755.00
2005/12/22	0.51	0.51	0.50	0.51	1317067	6049966.00
2005/12/23	0.51	0.51	0.50	0.51	1776523	8162526.00
2005/12/26	0.51	0.52	0.50	0.52	2320226	10750747.00
2005/12/27	0.52	0.52	0.50	0.51	2026363	9379343.00
2005/12/28	0.51	0.53	0.51	0.53	2495605	11591289.00
2005/12/29	0.53	0.53	0.52	0.53	2966645	13897179.00
2005/12/30	0.53	0.53	0.51	0.51	2390710	11143493.00
2006/01/04	0.51	0.53	0.51	0.52	2357918	10964262.00
2006/01/05	0.52	0.56	0.52	0.55	5568233	26451748.00
2006/01/06	0.55	0.58	0.55	0.57	6970291	33996924.00
2006/01/09	0.57	0.59	0.57	0.57	3406122	16641965.00
2006/01/10	0.58	0.58	0.56	0.58	2996009	14573516.00
2006/01/11	0.57	0.62	0.57	0.58	5784311	28805384.00
2006/01/12	0.58	0.62	0.58	0.60	3562594	17769750.00
2006/01/13	0.60	0.62	0.59	0.59	2721377	13595180.00
2006/01/16	0.59	0.59	0.55	0.55	4603804	22473080.00
2006/01/17	0.55	0.57	0.54	0.57	2837293	13694367.00
2006/01/18	0.57	0.59	0.55	0.59	3387748	16656297.00
2006/01/19	0.60	0.67	0.58	0.66	12996878	67168208.00
2006/01/20	0.65	0.68	0.64	0.66	9432530	49908028.00
2006/01/23	0.66	0.68	0.65	0.67	4704478	25020392.00
2006/01/24	0.67	0.70	0.66	0.69	5600188	30067852.00
2006/01/25	0.69	0.70	0.67	0.68	4429665	23852146.00
2006/02/06	0.68	0.73	0.67	0.71	6619099	36001840.00
2006/02/07	0.72	0.72	0.67	0.68	5731387	30909126.00
2006/02/08	0.68	0.70	0.66	0.70	4031575	21477692.00
2006/02/09	0.70	0.70	0.67	0.69	5591602	30071590.00
2006/02/10	0.68	0.71	0.67	0.70	4185697	22737572.00
2006/02/13	0.70	0.71	0.67	0.68	2720235	14603814.00
2006/02/14	0.68	0.68	0.67	0.67	2280465	12161511.00
2006/02/15	0.67	0.68	0.66	0.67	4734764	25196514.00
2006/02/16	0.66	0.67	0.62	0.64	7115128	36854748.00
2006/02/17	0.63	0.64	0.62	0.63	2100898	10823630.00
2006/02/20	0.63	0.65	0.62	0.64	2294828	11872079.00
2006/02/21	0.64	0.70	0.63	0.70	8407200	45105524.00
2006/02/22	0.70	0.72	0.69	0.70	6847730	37454108.00
2006/02/23	0.69	0.70	0.68	0.70	3673497	19874502.00
2006/02/24	0.71	0.72	0.70	0.72	5190284	28539900.00
2006/03/21	0.68	0.74	0.67	0.73	8859842	48666060.00
2006/03/22	0.72	0.79	0.72	0.76	8544473	48638032.00
2006/03/23	0.76	0.79	0.75	0.77	5309548	30660504.00
2006/03/24	0.76	0.79	0.76	0.76	6369638	36805840.00
2006/03/27	0.76	0.78	0.76	0.76	5217566	29912424.00
2006/03/28	0.76	0.79	0.75	0.78	8703406	50060516.00
2006/04/24	0.91	0.91	0.77	0.78	28189085	128412640.00
2006/04/25	0.78	0.82	0.74	0.79	8533090	37560356.00
2006/04/26	0.79	0.81	0.72	0.73	8810288	38831012.00
2006/04/27	0.73	0.75	0.72	0.74	5518353	23773444.00
2006/04/28	0.73	0.73	0.67	0.71	8223198	34319464.00
2006/05/08	0.71	0.73	0.70	0.73	6264964	26688374.00
2006/05/09	0.73	0.76	0.73	0.76	8108529	35093140.00
2006/05/10	0.76	0.78	0.73	0.78	8851651	38818412.00
2006/05/11	0.78	0.81	0.76	0.76	10906004	48816564.00
2006/05/12	0.75	0.79	0.74	0.79	7772816	34291544.00
2006/05/15	0.80	0.84	0.80	0.83	13186597	60621128.00
2006/05/16	0.83	0.88	0.81	0.81	13022018	60818520.00
2006/05/17	0.81	0.85	0.81	0.84	8029393	37125932.00
2006/05/18	0.85	0.88	0.82	0.86	9612501	45229176.00
2006/05/19	0.86	0.94	0.85	0.91	16293674	79213544.00
2006/05/22	0.91	1.03	0.90	1.01	21371217	110300080.00
