600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/12/28	-1.18	-1.12	-1.19	-1.18	3176600	78430312.00
1999/12/29	-1.16	-1.13	-1.18	-1.17	2284200	56436028.00
1999/12/30	-1.14	-1.13	-1.17	-1.16	2333100	57888236.00
2000/01/04	-1.13	-1.04	-1.16	-1.06	4496000	113946784.00
2000/01/05	-1.06	-1.01	-1.11	-1.10	5252800	134465424.00
2000/01/06	-1.11	-0.98	-1.12	-1.01	6229600	160059792.00
2000/01/07	-0.98	-0.84	-1.00	-0.91	21355300	575751104.00
2000/01/10	-0.90	-0.80	-0.93	-0.87	16539700	450453504.00
2000/01/11	-0.87	-0.86	-1.00	-0.99	9390700	251055904.00
2000/01/12	-1.01	-1.01	-1.15	-1.12	35274900	889867328.00
2000/01/13	-1.13	-1.10	-1.15	-1.14	7975600	199244304.00
2000/01/14	-1.14	-1.13	-1.26	-1.22	17861800	434206080.00
2000/01/17	-1.24	-1.19	-1.27	-1.20	8101500	194776960.00
2000/01/18	-1.19	-1.18	-1.26	-1.23	7693300	185091680.00
2000/01/19	-1.23	-1.21	-1.25	-1.23	4658400	112325240.00
2000/01/20	-1.23	-1.17	-1.23	-1.19	5114400	124668176.00
2000/01/21	-1.19	-1.17	-1.24	-1.21	8138600	197523216.00
2000/01/24	-1.22	-1.22	-1.25	-1.22	9250200	222404432.00
2000/01/25	-1.22	-1.11	-1.22	-1.18	7742200	191183024.00
2000/01/26	-1.18	-1.15	-1.21	-1.20	2737700	67037920.00
2000/01/27	-1.19	-1.15	-1.22	-1.18	6335000	154926928.00
2000/01/28	-1.18	-1.12	-1.18	-1.12	12362700	307633600.00
2000/02/14	-1.01	-0.84	-1.07	-0.87	23739100	628039232.00
2000/02/15	-0.87	-0.84	-1.05	-1.05	26267600	693158464.00
2000/02/16	-1.07	-1.07	-1.14	-1.11	19069000	478863328.00
2000/02/17	-1.10	-0.97	-1.22	-1.14	23044700	579973760.00
2000/02/18	-1.14	-1.13	-1.21	-1.17	9693400	237689136.00
2000/02/21	-1.16	-0.98	-1.22	-1.04	25510500	650679616.00
2000/02/22	-1.03	-1.01	-1.18	-1.16	10517500	264067024.00
2000/02/23	-1.18	-1.10	-1.19	-1.18	6914500	171007824.00
2000/02/24	-1.18	-1.13	-1.19	-1.15	4648100	114760608.00
2000/02/25	-1.14	-1.13	-1.19	-1.18	5814800	143173184.00
2000/02/28	-1.18	-1.10	-1.20	-1.12	9373400	231796192.00
2000/02/29	-1.10	-1.06	-1.15	-1.11	10955900	275768288.00
2000/03/01	-1.11	-0.88	-1.11	-1.03	41705100	1096015232.00
2000/03/02	-1.04	-1.01	-1.12	-1.08	12999800	330633280.00
2000/03/03	-1.06	-0.93	-1.06	-1.01	16109800	420418272.00
2000/03/06	-0.96	-0.91	-1.07	-1.06	20616100	542130560.00
2000/03/07	-1.11	-0.98	-1.13	-1.04	11132900	284899200.00
2000/03/08	-1.01	-0.99	-1.08	-1.05	5771400	148007824.00
2000/03/09	-1.05	-0.84	-1.08	-0.97	26490900	704219264.00
2000/03/10	-0.97	-0.95	-1.07	-1.06	10570000	273452608.00
2000/03/13	-1.06	-1.01	-1.09	-1.07	5566300	142355328.00
2000/03/14	-1.13	-1.08	-1.15	-1.08	11375100	285003712.00
2000/03/15	-1.08	-1.08	-1.13	-1.11	4219900	106073480.00
2000/03/16	-1.13	-1.12	-1.21	-1.19	7570200	187216560.00
2000/03/17	-1.19	-1.11	-1.20	-1.15	4270400	106042792.00
2000/03/20	-1.19	-1.11	-1.19	-1.13	4387600	109489000.00
2000/03/21	-1.11	-1.11	-1.15	-1.13	4409900	110102520.00
2000/03/22	-1.12	-1.05	-1.14	-1.09	4522000	114100496.00
2000/03/23	-1.09	-1.05	-1.11	-1.07	5887200	149693408.00
2000/03/24	-1.01	-0.89	-1.07	-1.07	21856400	575302208.00
2000/03/27	-1.05	-0.98	-1.08	-1.02	6161100	158738688.00
2000/03/28	-1.01	-0.98	-1.10	-1.07	7074200	180806576.00
2000/03/29	-1.07	-1.05	-1.12	-1.11	7495200	189202624.00
2000/03/30	-1.10	-1.05	-1.10	-1.08	4400700	111744656.00
2000/03/31	-1.08	-1.06	-1.12	-1.10	4320300	109090848.00
2000/04/03	-1.11	-1.07	-1.12	-1.10	3498400	88393320.00
2000/04/04	-1.11	-1.11	-1.15	-1.14	4307000	107536320.00
2000/04/05	-1.14	-1.07	-1.14	-1.11	3427000	85948608.00
2000/04/06	-1.11	-1.08	-1.12	-1.09	2927500	73823696.00
2000/04/07	-1.08	-1.02	-1.08	-1.05	6006300	154300912.00
2000/04/10	-1.05	-1.02	-1.08	-1.07	3327800	85045432.00
2000/04/11	-1.06	-1.00	-1.08	-1.06	6213900	159922400.00
2000/04/12	-1.06	-1.01	-1.09	-1.08	4634400	119159208.00
2000/04/13	-1.08	-1.03	-1.08	-1.06	4206500	107735816.00
2000/04/14	-1.05	-0.99	-1.06	-1.03	11250400	291591776.00
2000/04/17	-1.01	-0.99	-1.11	-1.09	7976800	204556960.00
2000/04/18	-1.09	-1.08	-1.13	-1.09	3894500	98184096.00
2000/04/19	-1.08	-1.04	-1.11	-1.09	2755500	69942880.00
2000/04/20	-1.09	-1.07	-1.11	-1.09	3636600	91864728.00
2000/04/21	-1.13	-1.07	-1.13	-1.11	3965500	99685688.00
2000/04/24	-1.11	-1.11	-1.16	-1.15	5913700	147290992.00
2000/04/25	-1.15	-1.12	-1.15	-1.15	2309500	57489168.00
2000/04/26	-1.14	-1.06	-1.15	-1.13	3559300	89234640.00
2000/04/27	-1.13	-1.11	-1.17	-1.16	3284100	81550296.00
2000/04/28	-1.16	-1.13	-1.17	-1.13	3210800	79526616.00
2000/05/09	-1.14	-1.14	-1.20	-1.20	2606000	63808332.00
2000/05/10	-1.20	-1.19	-1.25	-1.25	5873800	141397664.00
2000/05/11	-1.25	-1.21	-1.27	-1.26	3388200	81370248.00
2000/05/12	-1.25	-1.23	-1.26	-1.25	2969200	71131312.00
2000/05/15	-1.25	-1.25	-1.36	-1.36	4078300	94939552.00
2000/05/16	-1.35	-1.31	-1.36	-1.34	2071300	48081624.00
2000/05/17	-1.33	-1.32	-1.36	-1.34	2133600	49378356.00
2000/05/18	-1.34	-1.33	-1.36	-1.33	2946600	68124880.00
2000/05/19	-1.33	-1.28	-1.33	-1.30	2792000	65444252.00
2000/05/22	-1.30	-1.26	-1.33	-1.28	3608100	84995624.00
2000/05/23	-1.26	-1.25	-1.33	-1.31	2887900	67951040.00
2000/05/24	-1.30	-1.27	-1.33	-1.29	3456400	81374024.00
2000/05/25	-1.28	-1.19	-1.29	-1.21	7604300	183401584.00
2000/05/26	-1.21	-1.19	-1.26	-1.26	3614900	86693232.00
2000/05/29	-1.26	-1.25	-1.29	-1.28	3147700	74592064.00
2000/05/30	-1.28	-1.25	-1.32	-1.32	2970600	70035536.00
2000/05/31	-1.32	-1.26	-1.33	-1.31	3597300	84459832.00
2000/06/01	-1.30	-1.28	-1.32	-1.31	2270300	53251012.00
2000/06/02	-1.30	-1.25	-1.32	-1.28	3047200	72152784.00
2000/06/05	-1.27	-1.25	-1.29	-1.29	3602800	85402416.00
2000/06/06	-1.29	-1.25	-1.29	-1.26	2626900	62564700.00
2000/06/07	-1.26	-1.22	-1.28	-1.26	3507600	83916776.00
2000/06/08	-1.25	-1.21	-1.27	-1.26	4210100	101488512.00
2000/06/09	-1.25	-1.22	-1.30	-1.30	2450800	58230844.00
2000/06/12	-1.30	-1.28	-1.32	-1.29	1957200	45933936.00
2000/06/13	-1.28	-1.25	-1.29	-1.26	1787500	42589848.00
2000/06/14	-1.25	-1.17	-1.25	-1.22	9515600	232075376.00
2000/06/15	-1.21	-1.18	-1.23	-1.20	3013900	73399144.00
2000/06/16	-1.19	-1.19	-1.26	-1.25	2561100	61776776.00
2000/06/19	-1.25	-1.23	-1.28	-1.27	1830800	43529668.00
2000/06/20	-1.27	-1.27	-1.29	-1.29	1388300	32869450.00
2000/06/21	-1.29	-1.27	-1.30	-1.28	1567900	36978460.00
2000/06/22	-1.27	-1.27	-1.30	-1.30	1781700	42017240.00
2000/06/23	-1.30	-1.28	-1.32	-1.30	2454100	57647820.00
2000/06/26	-1.30	-1.28	-1.31	-1.30	2413800	56816672.00
2000/06/27	-1.29	-1.28	-1.32	-1.31	2771100	64999888.00
2000/06/28	-1.31	-1.28	-1.32	-1.31	2431500	56986820.00
2000/06/29	-1.31	-1.29	-1.34	-1.33	3482800	81188424.00
2000/06/30	-1.33	-1.28	-1.33	-1.30	2271300	53155960.00
2000/07/03	-1.30	-1.30	-1.34	-1.34	2027500	47119216.00
2000/07/04	-1.34	-1.33	-1.35	-1.33	1515100	35139352.00
2000/07/05	-1.33	-1.31	-1.34	-1.34	1421800	32988588.00
2000/07/06	-1.33	-1.31	-1.34	-1.34	1320000	30495192.00
2000/07/07	-1.34	-1.31	-1.34	-1.32	1294000	29985288.00
2000/07/10	-1.31	-1.30	-1.34	-1.33	1990000	45984564.00
2000/07/11	-1.33	-1.28	-1.33	-1.29	2414600	56295528.00
2000/07/12	-1.29	-1.23	-1.29	-1.27	3193800	75686152.00
2000/07/13	-1.25	-1.25	-1.30	-1.29	2374100	55708672.00
2000/07/14	-1.29	-1.27	-1.31	-1.27	2048400	47846536.00
2000/07/17	-1.27	-1.26	-1.31	-1.30	1667200	39087272.00
2000/07/18	-1.30	-1.29	-1.32	-1.30	1596200	37244460.00
2000/07/19	-1.30	-1.25	-1.30	-1.26	2766600	65375824.00
2000/07/20	-1.25	-1.24	-1.30	-1.29	1870600	44190880.00
2000/07/21	-1.25	-1.25	-1.29	-1.28	1983500	46836848.00
2000/07/24	-1.28	-1.27	-1.31	-1.31	1378700	32203728.00
2000/07/25	-1.31	-1.28	-1.32	-1.28	1514100	35311112.00
2000/07/26	-1.29	-1.28	-1.31	-1.30	1350300	31593068.00
2000/07/27	-1.30	-1.03	-1.30	-1.17	23718700	587270272.00
2000/07/28	-1.18	-1.15	-1.23	-1.23	4080500	98283112.00
2000/07/31	-1.22	-1.18	-1.23	-1.22	2956000	71283312.00
2000/08/01	-1.22	-1.19	-1.23	-1.22	1654600	39913392.00
2000/08/02	-1.22	-1.21	-1.25	-1.25	2059400	49172468.00
2000/08/03	-1.24	-1.21	-1.27	-1.24	2379500	56707988.00
2000/08/04	-1.24	-1.22	-1.26	-1.24	2034900	48536488.00
2000/08/07	-1.24	-1.23	-1.25	-1.24	1518300	36269312.00
2000/08/08	-1.23	-1.22	-1.25	-1.24	1334500	31858536.00
2000/08/09	-1.24	-1.19	-1.24	-1.22	2045000	49178596.00
2000/08/10	-1.20	-1.20	-1.25	-1.24	2039000	48813848.00
2000/08/11	-1.24	-1.22	-1.25	-1.24	2173300	51988912.00
2000/08/14	-1.24	-1.18	-1.24	-1.21	2408500	58221548.00
2000/08/15	-1.21	-1.21	-1.23	-1.22	1324500	31859776.00
2000/08/16	-1.22	-1.20	-1.24	-1.21	1914400	46013616.00
2000/08/17	-1.22	-1.17	-1.23	-1.21	2880800	69924360.00
2000/08/18	-1.20	-1.18	-1.23	-1.22	1071200	25864536.00
2000/08/21	-1.21	-1.21	-1.24	-1.23	1819300	43651328.00
2000/08/22	-1.22	-1.22	-1.25	-1.25	1750100	41847892.00
2000/08/23	-1.26	-1.24	-1.32	-1.27	3833400	90353104.00
2000/08/24	-1.27	-1.23	-1.29	-1.27	1721700	40726504.00
2000/08/25	-1.27	-1.23	-1.30	-1.26	2391700	56257252.00
2000/08/28	-1.26	-1.23	-1.27	-1.26	1432800	33950332.00
2000/08/29	-1.26	-1.26	-1.29	-1.28	1714600	40328132.00
2000/08/30	-1.28	-1.27	-1.31	-1.31	2014900	47208536.00
2000/08/31	-1.32	-1.29	-1.32	-1.32	1888900	44011128.00
2000/09/01	-1.32	-1.29	-1.32	-1.32	1972800	45974792.00
2000/09/04	-1.32	-1.30	-1.34	-1.33	1345200	31170252.00
2000/09/05	-1.32	-1.31	-1.43	-1.41	5258600	119844032.00
2000/09/06	-1.41	-1.41	-1.46	-1.45	3008100	66847232.00
2000/09/07	-1.45	-1.40	-1.45	-1.44	1377300	30649724.00
2000/09/08	-1.44	-1.43	-1.45	-1.44	1322900	29352808.00
2000/09/11	-1.44	-1.40	-1.44	-1.44	1299700	28948754.00
2000/09/12	-1.42	-1.41	-1.44	-1.41	1040400	23234632.00
2000/09/13	-1.42	-1.35	-1.42	-1.40	1750900	39583660.00
2000/09/14	-1.40	-1.39	-1.43	-1.43	871100	19464678.00
2000/09/15	-1.43	-1.42	-1.45	-1.44	950900	21101178.00
2000/09/18	-1.44	-1.43	-1.49	-1.49	1379400	30357332.00
2000/09/19	-1.50	-1.50	-1.57	-1.55	2000600	42610664.00
2000/09/20	-1.56	-1.52	-1.58	-1.54	1380000	29212052.00
2000/09/21	-1.54	-1.51	-1.57	-1.55	1770200	37648744.00
2000/09/22	-1.55	-1.53	-1.57	-1.55	1062400	22503520.00
2000/09/25	-1.55	-1.51	-1.56	-1.55	1204100	25657816.00
2000/09/26	-1.53	-1.51	-1.54	-1.53	1017400	21832800.00
2000/09/27	-1.52	-1.46	-1.52	-1.48	1325500	28836512.00
2000/09/28	-1.47	-1.46	-1.52	-1.52	769800	16684227.00
2000/09/29	-1.52	-1.49	-1.52	-1.51	618300	13372138.00
2000/10/09	-1.51	-1.50	-1.55	-1.54	753400	16080055.00
2000/10/10	-1.54	-1.46	-1.54	-1.47	1476900	31819912.00
2000/10/11	-1.46	-1.43	-1.48	-1.48	1800100	39686556.00
2000/10/12	-1.48	-1.47	-1.51	-1.51	715600	15538375.00
2000/10/13	-1.50	-1.47	-1.51	-1.49	998700	21743898.00
2000/10/16	-1.48	-1.48	-1.54	-1.54	536600	11511987.00
2000/10/17	-1.54	-1.52	-1.55	-1.53	462300	9851014.00
2000/10/18	-1.53	-1.51	-1.54	-1.53	521300	11161191.00
2000/10/19	-1.53	-1.52	-1.55	-1.54	536600	11447270.00
2000/10/20	-1.54	-1.50	-1.56	-1.51	946900	20314708.00
2000/10/23	-1.50	-1.45	-1.51	-1.50	1599000	34925928.00
2000/10/24	-1.50	-1.48	-1.51	-1.51	589600	12769294.00
2000/10/25	-1.51	-1.45	-1.51	-1.47	1574500	34384640.00
2000/10/26	-1.46	-1.46	-1.50	-1.50	788500	17199456.00
2000/10/27	-1.50	-1.50	-1.54	-1.53	2000900	42955216.00
2000/10/30	-1.53	-1.52	-1.54	-1.53	875800	18726434.00
2000/10/31	-1.53	-1.52	-1.55	-1.54	966500	20656944.00
2000/11/01	-1.53	-1.48	-1.55	-1.53	721700	15464918.00
2000/11/02	-1.53	-1.48	-1.54	-1.51	2101300	45132824.00
2000/11/03	-1.51	-1.50	-1.53	-1.53	741200	15918974.00
2000/11/06	-1.53	-1.53	-1.54	-1.53	879500	18800800.00
2000/11/07	-1.53	-1.52	-1.55	-1.54	999400	21314592.00
2000/11/08	-1.54	-1.51	-1.54	-1.53	912900	19567920.00
2000/11/09	-1.52	-1.49	-1.53	-1.50	1060400	22947856.00
2000/11/10	-1.49	-1.43	-1.49	-1.47	3370100	74040120.00
2000/11/13	-1.47	-1.43	-1.47	-1.45	2496900	55158456.00
2000/11/14	-1.45	-1.44	-1.47	-1.46	1965900	43218568.00
2000/11/15	-1.46	-1.41	-1.46	-1.43	3220500	71852688.00
2000/11/16	-1.43	-1.41	-1.46	-1.46	2009500	44508436.00
2000/11/17	-1.45	-1.43	-1.48	-1.47	1604000	35231352.00
2000/11/20	-1.47	-1.47	-1.50	-1.49	1152400	25062368.00
2000/11/21	-1.48	-1.44	-1.48	-1.47	1584300	34759192.00
2000/11/23	-1.43	-1.41	-1.46	-1.44	2210900	49159276.00
2000/11/24	-1.44	-1.30	-1.44	-1.40	12554400	286871104.00
2000/11/27	-1.41	-1.40	-1.46	-1.45	2458700	54578880.00
2000/11/28	-1.45	-1.42	-1.46	-1.43	1353700	29982152.00
2000/11/29	-1.43	-1.43	-1.48	-1.46	1568600	34534980.00
2000/11/30	-1.46	-1.45	-1.48	-1.46	1626200	35661420.00
2000/12/01	-1.46	-1.45	-1.48	-1.46	1096000	24078000.00
2000/12/04	-1.46	-1.46	-1.49	-1.47	1529200	33380522.00
2000/12/05	-1.47	-1.44	-1.48	-1.46	1074000	23650722.00
2000/12/06	-1.45	-1.45	-1.49	-1.49	1161400	25392516.00
2000/12/07	-1.49	-1.47	-1.51	-1.51	1068900	23145756.00
2000/12/08	-1.51	-1.49	-1.51	-1.50	883100	19114460.00
2000/12/11	-1.50	-1.50	-1.54	-1.54	1165000	24969544.00
2000/12/12	-1.54	-1.50	-1.54	-1.50	873900	18717996.00
2000/12/13	-1.50	-1.49	-1.53	-1.53	933800	20057856.00
2000/12/14	-1.52	-1.46	-1.52	-1.49	1026200	22405628.00
2000/12/15	-1.47	-1.45	-1.50	-1.47	1603400	35138384.00
2000/12/18	-1.46	-1.41	-1.48	-1.45	2027900	44631688.00
2000/12/19	-1.45	-1.45	-1.53	-1.52	2377800	51253164.00
2000/12/20	-1.53	-1.53	-1.54	-1.54	2058400	43904340.00
2000/12/21	-1.54	-1.50	-1.55	-1.54	1581100	33756908.00
2000/12/22	-1.54	-1.53	-1.58	-1.57	2993700	63165392.00
2000/12/25	-1.57	-1.57	-1.64	-1.62	3559600	73447992.00
2000/12/26	-1.62	-1.60	-1.63	-1.62	1580400	32630834.00
2000/12/27	-1.62	-1.60	-1.64	-1.61	1720900	35484296.00
2000/12/28	-1.61	-1.61	-1.63	-1.63	1309300	26983972.00
2000/12/29	-1.62	-1.59	-1.62	-1.61	975700	20203054.00
2001/01/02	-1.61	-1.58	-1.62	-1.59	1249000	25943792.00
2001/01/03	-1.59	-1.58	-1.61	-1.60	1489500	30987544.00
2001/01/04	-1.60	-1.60	-1.62	-1.62	1817400	37608500.00
2001/01/05	-1.62	-1.61	-1.66	-1.65	2820000	57468888.00
2001/01/08	-1.65	-1.65	-1.71	-1.71	3248000	64770868.00
2001/01/09	-1.71	-1.67	-1.72	-1.67	1988900	39763168.00
2001/01/10	-1.67	-1.64	-1.68	-1.67	1673100	33782552.00
2001/01/11	-1.66	-1.60	-1.66	-1.65	1768400	36399576.00
2001/01/12	-1.65	-1.63	-1.67	-1.65	1275000	25962844.00
2001/01/15	-1.65	-1.64	-1.71	-1.70	1561900	31316732.00
2001/01/16	-1.71	-1.67	-1.72	-1.68	1079700	21595328.00
2001/01/17	-1.68	-1.64	-1.68	-1.67	815400	16578722.00
2001/01/18	-1.66	-1.63	-1.66	-1.63	1037900	21262380.00
2001/01/19	-1.61	-1.60	-1.62	-1.60	1703300	35318752.00
2001/02/05	-1.59	-1.59	-1.67	-1.67	971400	19898236.00
2001/02/06	-1.67	-1.67	-1.70	-1.67	819400	16415700.00
2001/02/07	-1.67	-1.65	-1.69	-1.69	481400	9674079.00
2001/02/08	-1.69	-1.68	-1.71	-1.71	987200	19708140.00
2001/02/09	-1.71	-1.66	-1.71	-1.69	920400	18415508.00
2001/02/12	-1.69	-1.63	-1.70	-1.65	951700	19226508.00
2001/02/13	-1.65	-1.64	-1.68	-1.67	438100	8874663.00
2001/02/14	-1.68	-1.67	-1.69	-1.69	582300	11701547.00
2001/02/15	-1.69	-1.68	-1.71	-1.70	620800	12397055.00
2001/02/16	-1.70	-1.69	-1.71	-1.70	694500	13850522.00
2001/02/19	-1.70	-1.68	-1.70	-1.68	555800	11132067.00
2001/02/20	-1.67	-1.67	-1.72	-1.70	746500	14945228.00
2001/02/21	-1.69	-1.69	-1.78	-1.77	1513800	29523312.00
2001/02/22	-1.78	-1.77	-1.80	-1.79	1039300	19978476.00
2001/02/23	-1.79	-1.70	-1.81	-1.72	1478500	28504556.00
2001/02/26	-1.62	-1.62	-1.71	-1.70	1329800	26772192.00
2001/02/27	-1.70	-1.70	-1.73	-1.72	539200	10673526.00
2001/02/28	-1.72	-1.71	-1.73	-1.71	386500	7654106.00
2001/03/01	-1.72	-1.68	-1.73	-1.71	455400	9076085.00
2001/03/02	-1.70	-1.61	-1.70	-1.64	3707800	75987512.00
2001/03/05	-1.64	-1.62	-1.67	-1.66	1061300	21696732.00
2001/03/06	-1.66	-1.65	-1.69	-1.66	737900	14895132.00
2001/03/07	-1.66	-1.62	-1.66	-1.65	840700	17236732.00
2001/03/08	-1.65	-1.56	-1.68	-1.59	4019500	83814112.00
2001/03/09	-1.58	-1.57	-1.61	-1.59	2526900	52826140.00
2001/03/12	-1.59	-1.59	-1.62	-1.61	733700	15208786.00
2001/03/13	-1.62	-1.61	-1.66	-1.65	882600	18061324.00
2001/03/14	-1.65	-1.58	-1.67	-1.63	1198800	24887348.00
2001/03/15	-1.62	-1.61	-1.64	-1.64	891400	18387076.00
2001/03/16	-1.64	-1.59	-1.65	-1.64	764900	15745511.00
2001/03/19	-1.64	-1.63	-1.65	-1.64	754700	15417353.00
2001/03/20	-1.64	-1.61	-1.64	-1.64	950900	19534880.00
2001/03/21	-1.63	-1.57	-1.63	-1.58	2645800	55349676.00
2001/03/22	-1.57	-1.53	-1.58	-1.56	2594700	54947944.00
2001/03/23	-1.56	-1.55	-1.62	-1.62	1656800	34626388.00
2001/03/26	-1.62	-1.59	-1.63	-1.60	888100	18454152.00
2001/03/27	-1.60	-1.57	-1.62	-1.58	1243200	25820150.00
2001/03/28	-1.58	-1.57	-1.61	-1.59	1238200	25821808.00
2001/03/29	-1.59	-1.55	-1.59	-1.59	1554600	32672672.00
2001/03/30	-1.59	-1.58	-1.60	-1.58	1067500	22369828.00
2001/04/02	-1.57	-1.52	-1.58	-1.54	2246400	47813576.00
2001/04/03	-1.54	-1.53	-1.57	-1.55	1933400	40999832.00
2001/04/04	-1.55	-1.51	-1.59	-1.58	2968200	63438728.00
2001/04/05	-1.58	-1.54	-1.58	-1.54	1180300	24921874.00
2001/04/06	-1.53	-1.52	-1.55	-1.54	1262300	26938192.00
2001/04/09	-1.54	-1.54	-1.57	-1.55	808700	17096656.00
2001/04/10	-1.54	-1.53	-1.56	-1.55	822200	17471056.00
2001/04/11	-1.54	-1.52	-1.55	-1.53	1629600	34827620.00
2001/04/12	-1.53	-1.52	-1.57	-1.56	1625900	34538580.00
2001/04/13	-1.56	-1.53	-1.58	-1.55	1154400	24410992.00
2001/04/16	-1.55	-1.53	-1.57	-1.56	1731800	36726808.00
2001/04/17	-1.55	-1.55	-1.58	-1.58	1918800	40340952.00
2001/04/18	-1.58	-1.57	-1.61	-1.61	1705500	35504748.00
2001/04/19	-1.61	-1.58	-1.63	-1.62	1727300	35655444.00
2001/04/20	-1.62	-1.60	-1.64	-1.63	1495300	30859238.00
2001/04/23	-1.64	-1.63	-1.66	-1.64	1724300	35135844.00
2001/04/24	-1.64	-1.62	-1.65	-1.64	807100	16513897.00
2001/04/25	-1.63	-1.63	-1.69	-1.68	1186900	24058100.00
2001/04/26	-1.69	-1.68	-1.71	-1.70	1454100	29090572.00
2001/04/27	-1.70	-1.64	-1.70	-1.66	1110500	22352068.00
2001/04/30	-1.66	-1.65	-1.69	-1.68	635600	12818495.00
2001/05/08	-1.68	-1.67	-1.70	-1.69	882400	17687800.00
2001/05/09	-1.69	-1.69	-1.70	-1.69	1010400	20214510.00
2001/05/10	-1.69	-1.66	-1.69	-1.69	551900	11102764.00
2001/05/11	-1.69	-1.66	-1.69	-1.67	669000	13444568.00
2001/05/14	-1.67	-1.65	-1.69	-1.66	1024400	20699624.00
2001/05/15	-1.65	-1.64	-1.67	-1.66	807300	16399546.00
2001/05/16	-1.65	-1.62	-1.67	-1.64	1265000	25795812.00
2001/05/17	-1.63	-1.62	-1.67	-1.67	830000	16869884.00
2001/05/18	-1.67	-1.67	-1.69	-1.68	1504900	30244592.00
2001/05/21	-1.68	-1.67	-1.68	-1.67	1756800	35429704.00
2001/05/22	-1.65	-1.64	-1.67	-1.67	1057600	21486484.00
2001/05/23	-1.67	-1.64	-1.67	-1.64	2044500	41533676.00
2001/05/24	-1.64	-1.64	-1.66	-1.66	1284200	26121138.00
2001/05/25	-1.66	-1.65	-1.69	-1.68	1439300	29132236.00
2001/05/29	-1.66	-1.65	-1.71	-1.70	994100	19886284.00
2001/05/30	-1.69	-1.66	-1.70	-1.68	1535600	30861804.00
2001/05/31	-1.68	-1.67	-1.69	-1.69	1456200	29178158.00
2001/06/01	-1.69	-1.64	-1.70	-1.67	1596700	32408352.00
2001/06/04	-1.66	-1.65	-1.69	-1.69	1240700	25015532.00
2001/06/05	-1.68	-1.64	-1.68	-1.66	1016000	20601308.00
2001/06/06	-1.66	-1.65	-1.67	-1.65	1028500	20895628.00
2001/06/07	-1.65	-1.60	-1.66	-1.60	4621500	95763272.00
2001/06/08	-1.60	-1.60	-1.62	-1.62	1478600	30636854.00
2001/06/11	-1.62	-1.60	-1.64	-1.62	1240700	25576128.00
2001/06/12	-1.62	-1.60	-1.64	-1.63	1340700	27628604.00
2001/06/13	-1.62	-1.61	-1.64	-1.63	1446700	29801480.00
2001/06/14	-1.62	-1.61	-1.67	-1.67	1954100	39966640.00
2001/06/15	-1.68	-1.66	-1.69	-1.67	2210600	44448136.00
2001/06/18	-1.68	-1.67	-1.73	-1.72	2072200	41255636.00
