600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/26	2.72	2.80	2.66	2.75	5300900	120545224.00
2000/06/27	2.76	2.77	2.65	2.67	2933800	65753304.00
2000/06/28	2.70	2.73	2.66	2.68	1639800	36691928.00
2000/06/29	2.68	2.68	2.61	2.65	2266300	49921788.00
2000/06/30	2.64	2.66	2.60	2.61	1664600	36512620.00
2000/07/03	2.57	2.60	2.53	2.53	2059800	44276664.00
2000/07/04	2.53	2.59	2.51	2.58	1401500	29939948.00
2000/07/05	2.58	2.59	2.51	2.53	1474700	31423504.00
2000/07/06	2.48	2.54	2.48	2.53	1272800	26958008.00
2000/07/07	2.53	2.59	2.51	2.59	751700	16169216.00
2000/07/10	2.59	2.59	2.50	2.52	1726200	36692752.00
2000/07/11	2.51	2.60	2.48	2.58	1563900	33294008.00
2000/07/12	2.57	2.63	2.52	2.60	1442500	31238000.00
2000/07/13	2.60	2.91	2.58	2.75	8863500	201449824.00
2000/07/14	2.73	2.75	2.62	2.65	3126300	69610952.00
2000/07/17	2.69	2.71	2.60	2.60	1654200	36445228.00
2000/07/18	2.60	2.71	2.60	2.63	845000	18609858.00
2000/07/19	2.63	2.65	2.58	2.59	1159700	25293132.00
2000/07/20	2.57	2.60	2.57	2.59	994000	21530120.00
2000/07/21	2.59	2.63	2.57	2.60	720800	15695035.00
2000/07/24	2.60	2.60	2.54	2.55	1007400	21652754.00
2000/07/25	2.54	2.59	2.54	2.55	770100	16539312.00
2000/07/26	2.56	2.67	2.56	2.61	1222400	26778972.00
2000/07/27	2.63	2.66	2.58	2.59	818200	17867658.00
2000/07/28	2.60	2.63	2.54	2.55	1357500	29284112.00
2000/07/31	2.55	2.59	2.53	2.56	1302300	27878068.00
2000/08/01	2.56	2.62	2.51	2.54	701200	15015377.00
2000/08/02	2.55	2.57	2.52	2.54	812700	17344692.00
2000/08/03	2.57	2.65	2.53	2.63	1795900	39003012.00
2000/08/04	2.63	2.72	2.62	2.64	3617900	80495496.00
2000/08/07	2.66	2.70	2.63	2.68	1449800	32189168.00
2000/08/08	2.67	2.69	2.61	2.63	1287000	28378896.00
2000/08/09	2.63	2.69	2.60	2.68	1772300	39190304.00
2000/08/10	2.68	2.81	2.66	2.73	5408900	123233128.00
2000/08/11	2.74	2.75	2.63	2.65	1715100	38294852.00
2000/08/14	2.64	2.69	2.63	2.66	1040500	23033676.00
2000/08/15	2.66	2.73	2.64	2.73	1326700	29597842.00
2000/08/16	2.72	2.85	2.71	2.75	4737100	109335856.00
2000/08/17	2.74	2.79	2.71	2.75	1522400	34614584.00
2000/08/18	2.75	2.82	2.75	2.76	2676900	61796136.00
2000/08/21	2.78	2.97	2.78	2.94	6377900	150714208.00
2000/08/22	2.94	3.04	2.84	2.84	7475900	180850576.00
2000/08/23	2.81	2.98	2.69	2.93	8806300	205534864.00
2000/08/24	2.98	3.03	2.87	2.96	5183300	125926128.00
2000/08/25	2.96	3.00	2.89	2.94	3377600	81062616.00
2000/08/28	2.94	2.97	2.91	2.93	2143800	51486676.00
2000/08/29	2.93	3.16	2.93	3.11	6111100	152649200.00
2000/08/30	3.09	3.13	3.00	3.01	3841500	95472336.00
2000/08/31	2.99	3.01	2.88	2.90	4944700	118991784.00
2000/09/01	2.86	2.90	2.78	2.80	3399100	79743024.00
2000/09/04	2.78	2.89	2.78	2.89	2329100	54721616.00
2000/09/05	2.89	2.90	2.76	2.78	1708900	39792848.00
2000/09/06	2.76	2.78	2.65	2.65	3210100	72449472.00
2000/09/07	2.65	2.78	2.65	2.71	1402900	31519960.00
2000/09/08	2.71	2.74	2.69	2.71	943800	21275830.00
2000/09/11	2.71	2.76	2.68	2.75	685600	15493801.00
2000/09/12	2.74	2.78	2.72	2.74	638100	14494835.00
2000/09/13	2.72	2.78	2.71	2.74	942700	21475068.00
2000/09/14	2.74	2.77	2.70	2.71	912000	20656844.00
2000/09/15	2.71	2.75	2.65	2.66	1261700	28087212.00
2000/09/18	2.66	2.71	2.58	2.59	1279700	28203220.00
2000/09/19	2.57	2.57	2.48	2.49	1581500	33456244.00
2000/09/20	2.48	2.57	2.47	2.57	995900	21062780.00
2000/09/21	2.56	2.56	2.49	2.50	504200	10671955.00
2000/09/22	2.49	2.50	2.48	2.48	630300	13240478.00
2000/09/26	2.48	2.60	2.48	2.57	452200	9580127.00
2000/09/27	2.56	2.56	2.50	2.55	448100	9564696.00
2000/09/28	2.51	2.57	2.48	2.49	706700	14963321.00
2000/09/29	2.48	2.52	2.43	2.47	1274700	26663394.00
2000/10/09	2.48	2.48	2.36	2.37	1122800	22906260.00
2000/10/10	2.37	2.45	2.37	2.42	891600	18260806.00
2000/10/11	2.37	2.63	2.34	2.51	4997300	104759728.00
2000/10/12	2.48	2.54	2.43	2.44	1605500	33609008.00
2000/10/13	2.44	2.47	2.38	2.42	1069400	21941112.00
2000/10/16	2.40	2.42	2.36	2.42	797800	16199828.00
2000/10/17	2.41	2.42	2.37	2.39	506900	10321174.00
2000/10/18	2.39	2.48	2.37	2.46	1057000	21821656.00
2000/10/19	2.46	2.48	2.38	2.40	864100	17657660.00
2000/10/20	2.40	2.53	2.37	2.51	2081400	43693392.00
2000/10/23	2.53	2.53	2.47	2.51	1055000	22221066.00
2000/10/24	2.51	2.54	2.48	2.53	986100	20888874.00
2000/10/25	2.53	2.63	2.53	2.55	2179600	47178724.00
2000/10/26	2.56	2.57	2.53	2.54	787000	16802136.00
2000/10/27	2.54	2.55	2.45	2.47	2008200	42053584.00
2000/10/30	2.47	2.48	2.41	2.46	1392100	28955202.00
2000/10/31	2.45	2.48	2.43	2.45	621500	12913194.00
2000/11/01	2.46	2.48	2.44	2.46	986000	20464592.00
2000/11/02	2.47	2.48	2.44	2.44	1466100	30449656.00
2000/11/03	2.44	2.54	2.44	2.51	1604100	33988376.00
2000/11/06	2.51	2.53	2.47	2.49	914100	19264844.00
2000/11/07	2.51	2.55	2.48	2.51	1471200	31125322.00
2000/11/08	2.52	2.61	2.51	2.59	2710000	58560172.00
2000/11/09	2.59	2.61	2.56	2.59	2077400	45014192.00
2000/11/10	2.60	2.69	2.59	2.61	2897500	63731076.00
2000/11/13	2.63	2.74	2.63	2.68	3767400	84378272.00
2000/11/14	2.71	2.71	2.63	2.69	1614400	35917416.00
2000/11/15	2.69	2.69	2.63	2.65	1543800	34233840.00
2000/11/16	2.65	2.68	2.60	2.62	1704900	37480552.00
2000/11/17	2.63	2.69	2.62	2.69	1533900	33960416.00
2000/11/20	2.71	2.71	2.62	2.64	1171300	25849392.00
2000/11/21	2.64	2.69	2.63	2.65	1560500	34550232.00
2000/11/22	2.66	2.81	2.65	2.74	2266100	51498028.00
2000/11/23	2.78	2.78	2.69	2.71	1222000	27699580.00
2000/11/24	2.71	2.74	2.56	2.58	2101200	46299156.00
2000/11/27	2.56	2.58	2.52	2.54	1203800	25739248.00
2000/11/28	2.54	2.59	2.54	2.56	674000	14492602.00
2000/11/29	2.57	2.57	2.50	2.52	918900	19584842.00
2000/11/30	2.51	2.53	2.48	2.51	775900	16408157.00
2000/12/01	2.52	2.61	2.51	2.57	1352300	29102516.00
2000/12/04	2.57	2.59	2.53	2.56	621200	13309737.00
2000/12/05	2.56	2.58	2.51	2.53	901300	19181372.00
2000/12/06	2.53	2.56	2.49	2.50	1083000	22974524.00
2000/12/07	2.47	2.51	2.47	2.49	853200	17934956.00
2000/12/08	2.49	2.50	2.46	2.47	1062000	22256316.00
2000/12/11	2.47	2.47	2.41	2.43	912400	18819386.00
2000/12/12	2.44	2.48	2.43	2.47	624900	13015185.00
2000/12/13	2.48	2.52	2.46	2.47	763800	16011739.00
2000/12/14	2.46	2.50	2.44	2.45	455000	9462128.00
2000/12/15	2.47	2.55	2.25	2.54	1170100	24525252.00
2000/12/18	2.51	2.64	2.50	2.59	2157000	46801776.00
2000/12/19	2.60	2.62	2.54	2.59	847600	18339572.00
2000/12/20	2.60	2.60	2.54	2.59	1034600	22347806.00
2000/12/21	2.62	2.68	2.58	2.59	1862700	41095560.00
2000/12/22	2.60	2.65	2.59	2.62	1091500	23938384.00
2000/12/25	2.61	2.68	2.60	2.63	1149200	25330004.00
2000/12/26	2.63	2.66	2.59	2.61	674600	14759637.00
2000/12/27	2.61	2.63	2.49	2.53	1045100	22537956.00
2000/12/28	2.53	2.59	2.53	2.58	811200	17404228.00
2000/12/29	2.57	2.60	2.57	2.59	606300	13141239.00
2001/01/02	2.61	2.65	2.60	2.64	1004600	22098414.00
2001/01/03	2.65	2.69	2.63	2.68	1503300	33434164.00
2001/01/04	2.69	2.71	2.63	2.64	940800	20900476.00
2001/01/05	2.65	2.68	2.63	2.64	1198200	26482892.00
2001/01/08	2.65	2.68	2.57	2.60	1115900	24338372.00
2001/01/09	2.57	2.61	2.51	2.56	1257600	27047564.00
2001/01/10	2.56	2.61	2.54	2.57	1470700	31747992.00
2001/01/11	2.58	2.66	2.57	2.63	2722100	59480504.00
2001/01/12	2.63	2.65	2.62	2.63	1085300	23889524.00
2001/01/15	2.63	2.63	2.47	2.48	1825200	38908452.00
2001/01/16	2.47	2.50	2.35	2.42	2936600	60181384.00
2001/01/17	2.48	2.48	2.35	2.39	1792200	36479040.00
2001/01/18	2.41	2.44	2.34	2.44	2047100	41643240.00
2001/01/19	2.46	2.47	2.44	2.46	777200	16170708.00
2001/02/05	2.47	2.48	2.34	2.37	954100	19415292.00
2001/02/06	2.36	2.36	2.19	2.31	1422200	27842934.00
2001/02/07	2.31	2.31	2.21	2.22	1286500	24822850.00
2001/02/08	2.22	2.26	2.02	2.04	2883000	53435960.00
2001/02/09	2.04	2.11	2.02	2.08	1918700	34754912.00
2001/02/12	2.09	2.10	2.01	2.03	1505600	27040484.00
2001/02/13	2.05	2.11	2.04	2.06	2221900	40214872.00
2001/02/14	2.07	2.10	2.06	2.09	525400	9621540.00
2001/02/15	2.10	2.11	2.06	2.06	704800	12922705.00
2001/02/16	2.06	2.09	1.99	2.03	1399600	24958624.00
2001/02/19	2.04	2.09	2.03	2.07	932200	16895292.00
2001/02/20	2.07	2.10	2.03	2.06	1354800	24633908.00
2001/02/21	2.06	2.06	2.01	2.05	589400	10605109.00
2001/02/22	2.04	2.07	2.01	2.06	440500	7940262.00
2001/02/23	2.06	2.10	2.06	2.10	478600	8752083.00
2001/02/26	2.19	2.19	2.11	2.16	1318400	24633312.00
2001/02/27	2.17	2.18	2.12	2.14	675400	12634588.00
2001/02/28	2.14	2.17	2.11	2.15	514800	9662855.00
2001/03/01	2.16	2.18	2.15	2.17	1216600	22947184.00
2001/03/02	2.17	2.19	2.16	2.17	683300	12931627.00
2001/03/05	2.17	2.18	2.13	2.13	642900	12017893.00
2001/03/06	2.13	2.13	2.08	2.10	670200	12313351.00
2001/03/07	2.10	2.14	2.10	2.12	241600	4483163.00
2001/03/08	2.12	2.13	2.10	2.13	351700	6513110.00
2001/03/09	2.16	2.18	2.10	2.17	689600	12957484.00
2001/03/12	2.17	2.18	2.12	2.14	487400	9106775.00
2001/03/13	2.13	2.18	2.12	2.15	354300	6642611.00
2001/03/14	2.15	2.17	2.13	2.17	440800	8250087.00
2001/03/15	2.17	2.17	2.16	2.16	477700	9000415.00
2001/03/16	2.16	2.26	2.16	2.23	1870300	36119128.00
2001/03/19	2.23	2.28	2.23	2.26	965300	18792482.00
2001/03/20	2.26	2.27	2.23	2.24	746500	14496105.00
2001/03/21	2.24	2.25	2.20	2.23	587400	11276266.00
2001/03/22	2.25	2.31	2.24	2.26	950200	18623780.00
2001/03/23	2.26	2.27	2.19	2.19	980600	18826430.00
2001/03/26	2.18	2.22	2.17	2.22	848800	16202928.00
2001/03/27	2.23	2.26	2.21	2.25	677900	13073940.00
2001/03/28	2.23	2.30	2.23	2.27	770400	15057244.00
2001/03/29	2.28	2.31	2.26	2.27	603200	11863467.00
2001/03/30	2.25	2.28	2.24	2.26	615000	11969468.00
2001/04/02	2.26	2.36	2.25	2.32	1578100	31503468.00
2001/04/03	2.33	2.33	2.28	2.30	615100	12143044.00
2001/04/04	2.30	2.32	2.20	2.22	930500	18153952.00
2001/04/05	2.22	2.25	2.20	2.25	660800	12695873.00
2001/04/06	2.32	2.32	2.17	2.25	652400	12640027.00
2001/04/09	2.25	2.25	2.20	2.23	579300	11129002.00
2001/04/10	2.23	2.24	2.20	2.22	772400	14833948.00
2001/04/11	2.22	2.23	2.19	2.20	786700	15024163.00
2001/04/12	2.20	2.23	2.19	2.22	884100	16884136.00
2001/04/13	2.22	2.25	2.20	2.23	551500	10588490.00
2001/04/16	2.23	2.34	2.23	2.30	1036800	20391112.00
2001/04/17	2.30	2.32	2.26	2.31	984900	19357310.00
2001/04/18	2.31	2.31	2.27	2.28	794500	15608325.00
2001/04/19	2.27	2.28	2.23	2.24	904900	17511558.00
2001/04/20	2.33	2.33	2.26	2.27	975000	19183946.00
2001/04/23	2.26	2.30	2.22	2.23	887100	17156136.00
2001/04/24	2.23	2.24	2.21	2.22	860900	16553449.00
2001/04/25	2.25	2.25	2.16	2.17	1275400	24231140.00
2001/04/26	2.17	2.17	2.11	2.13	1144400	21368124.00
2001/04/27	2.13	2.16	2.11	2.12	1249200	23198844.00
2001/04/30	2.12	2.16	2.12	2.14	446000	8330088.00
2001/05/08	2.14	2.17	2.12	2.17	262600	4918258.00
2001/05/09	2.17	2.17	2.13	2.14	465600	8693685.00
2001/05/10	2.14	2.14	2.11	2.12	655500	12146790.00
2001/05/11	2.12	2.13	2.09	2.10	701000	12912344.00
2001/05/14	2.12	2.15	2.10	2.15	712100	13228097.00
2001/05/15	2.16	2.22	2.15	2.18	822800	15666806.00
2001/05/16	2.20	2.20	2.16	2.17	580500	10953146.00
2001/05/17	2.19	2.19	2.14	2.14	790800	14863596.00
2001/05/18	2.14	2.17	2.13	2.15	1073700	20096216.00
2001/05/22	2.17	2.22	2.17	2.19	968300	18398012.00
2001/05/23	2.19	2.20	2.14	2.14	725700	13628900.00
2001/05/24	2.14	2.14	2.09	2.10	1317600	24319716.00
2001/05/25	2.10	2.13	2.09	2.11	591600	10898204.00
2001/05/28	2.13	2.14	2.10	2.10	714700	13214964.00
2001/05/29	2.10	2.11	2.10	2.10	516500	9511910.00
2001/05/30	2.10	2.16	2.10	2.13	742000	13756737.00
2001/05/31	2.13	2.21	2.13	2.19	888300	16777444.00
2001/06/01	2.24	2.24	2.19	2.20	755100	14227695.00
2001/06/04	2.20	2.24	2.18	2.22	846400	15900227.00
2001/06/05	2.22	2.31	2.22	2.29	1513100	29102374.00
2001/06/06	2.31	2.32	2.27	2.28	1226100	23718688.00
2001/06/07	2.29	2.30	2.25	2.25	650000	12458387.00
2001/06/08	2.24	2.25	2.22	2.24	595700	11280549.00
2001/06/11	2.24	2.25	2.21	2.21	637300	12051602.00
2001/06/12	2.22	2.22	2.19	2.21	691600	12932977.00
2001/06/13	2.21	2.26	2.21	2.25	675900	12840535.00
2001/06/14	2.20	2.29	2.20	2.22	1012300	19407588.00
2001/06/15	2.22	2.29	2.22	2.29	1235700	23714082.00
2001/06/18	2.30	2.31	2.24	2.26	766500	14730200.00
2001/06/19	2.26	2.50	2.26	2.41	6481000	130643984.00
2001/06/20	2.42	2.42	2.36	2.37	2521200	50545544.00
2001/06/21	2.38	2.42	2.36	2.41	1521800	30502060.00
2001/06/22	2.41	2.48	2.41	2.45	2234300	45754632.00
2001/06/25	2.46	2.50	2.42	2.47	1802600	36964504.00
2001/06/26	2.47	2.47	2.44	2.45	1394500	28508252.00
2001/06/27	2.43	2.45	2.39	2.40	880800	17755668.00
2001/06/28	2.40	2.47	2.40	2.42	1115600	22655496.00
2001/06/29	2.43	2.53	2.43	2.50	3950100	82131168.00
2001/07/02	2.56	2.70	2.55	2.67	11295300	246490736.00
2001/07/03	2.67	2.70	2.61	2.67	4348000	95124952.00
2001/07/04	2.67	2.71	2.65	2.68	3423100	75463040.00
2001/07/05	2.68	2.72	2.59	2.61	3680500	80390720.00
2001/07/06	2.59	2.63	2.56	2.58	1971500	42105984.00
2001/07/09	2.56	2.69	2.56	2.69	4455100	97451632.00
2001/07/10	2.70	2.72	2.66	2.68	2799100	61719416.00
2001/07/11	2.70	2.70	2.63	2.64	2569200	56220856.00
2001/07/12	2.65	2.66	2.58	2.62	2735600	58990588.00
2001/07/13	2.62	2.67	2.58	2.60	4853600	105133312.00
2001/07/16	2.92	2.92	2.63	2.66	20996400	478812896.00
2001/07/17	2.66	2.67	2.50	2.53	5039400	106897000.00
2001/07/18	2.53	2.61	2.52	2.57	1244500	26338384.00
2001/07/19	2.58	2.62	2.55	2.61	1581800	33806072.00
2001/07/20	2.63	2.75	2.61	2.68	5009500	110712544.00
2001/07/23	2.70	2.73	2.66	2.67	2024200	44628688.00
2001/07/24	2.67	2.67	2.55	2.57	2233300	47789536.00
2001/07/25	2.55	2.62	2.52	2.55	1240600	26242012.00
2001/07/26	2.56	2.58	2.46	2.48	1010700	21015046.00
2001/07/27	2.47	2.50	2.36	2.37	1282100	25939616.00
2001/07/30	2.35	2.35	2.15	2.17	1889400	36308228.00
2001/07/31	2.13	2.28	2.12	2.21	1532700	28819782.00
2001/08/01	2.21	2.31	2.21	2.28	1803800	34754240.00
2001/08/02	2.28	2.29	2.13	2.23	2283700	42585168.00
2001/08/03	2.23	2.26	2.16	2.21	442300	8333609.00
2001/08/06	2.21	2.21	2.08	2.13	1615300	29378456.00
2001/08/07	2.11	2.16	2.06	2.13	1626700	29347648.00
2001/08/08	2.13	2.15	2.07	2.08	1030300	18568112.00
2001/08/09	2.12	2.16	2.11	2.15	999800	18318090.00
2001/08/10	2.16	2.24	2.16	2.22	2490800	46785792.00
2001/08/13	2.23	2.24	2.18	2.21	524600	9861019.00
2001/08/14	2.20	2.21	2.13	2.15	834500	15447159.00
2001/08/15	2.13	2.18	2.12	2.16	615600	11314242.00
2001/08/16	2.18	2.18	2.09	2.11	965700	17556000.00
2001/08/17	2.10	2.13	2.09	2.12	585300	10630475.00
2001/08/20	2.13	2.15	2.09	2.15	237100	4333228.00
2001/08/21	2.15	2.21	2.15	2.16	336300	6240528.00
2001/08/22	2.16	2.16	2.09	2.12	761800	13801712.00
2001/08/23	2.11	2.11	2.05	2.09	1276600	22831608.00
2001/08/24	2.09	2.15	2.06	2.08	586800	10580851.00
2001/08/27	2.08	2.08	1.92	1.93	2233200	38405380.00
2001/08/28	1.91	1.97	1.88	1.97	724200	12179660.00
2001/08/29	1.97	2.00	1.95	1.95	373700	6418906.00
2001/08/30	1.94	1.95	1.87	1.92	363000	6125678.00
2001/08/31	1.92	1.93	1.88	1.89	556700	9310000.00
2001/09/03	1.90	1.90	1.81	1.82	801700	13039988.00
2001/09/04	1.82	1.87	1.82	1.86	590400	9668221.00
2001/09/05	1.87	1.95	1.87	1.94	1053500	17780394.00
2001/09/06	1.94	1.94	1.90	1.91	418200	7043354.00
2001/09/07	1.90	1.94	1.85	1.85	668800	11112346.00
2001/09/10	1.82	1.93	1.78	1.90	770300	12777949.00
2001/09/11	1.91	1.95	1.88	1.92	630700	10629996.00
2001/09/12	1.79	1.90	1.76	1.85	1545400	25221906.00
2001/09/13	1.85	1.89	1.85	1.86	412700	6821194.00
2001/09/14	1.86	1.87	1.81	1.82	603500	9790502.00
2001/09/17	1.81	1.82	1.79	1.79	999300	16055544.00
2001/09/18	1.82	1.85	1.79	1.81	493400	7927714.00
2001/09/19	1.83	1.84	1.79	1.84	504500	8130811.00
2001/09/20	1.85	1.87	1.83	1.84	800000	13118365.00
2001/09/21	1.82	1.84	1.80	1.82	233500	3769577.00
2001/09/24	1.82	1.84	1.81	1.81	179300	2895439.00
2001/09/25	1.84	1.85	1.80	1.80	266500	4290146.00
2001/09/26	1.84	1.84	1.79	1.79	323500	5174532.00
2001/09/27	1.79	1.79	1.55	1.55	2075200	30844064.00
2001/09/28	1.48	1.57	1.34	1.57	7494800	101186688.00
2001/10/08	1.47	1.54	1.43	1.45	1301700	18098480.00
2001/10/09	1.44	1.48	1.43	1.44	557000	7614152.00
2001/10/10	1.43	1.47	1.35	1.35	1038900	13813286.00
2001/10/11	1.28	1.30	1.19	1.20	6602300	80829408.00
2001/10/12	1.21	1.30	1.15	1.27	6183800	75436712.00
2001/10/15	1.27	1.29	1.22	1.26	2153400	26775742.00
2001/10/16	1.28	1.28	1.20	1.22	1453700	17817454.00
2001/10/17	1.21	1.27	1.17	1.20	1482500	17826276.00
2001/10/18	1.19	1.22	1.17	1.18	786600	9364643.00
2001/10/19	1.17	1.18	1.07	1.10	3214900	36507856.00
2001/10/22	1.07	1.13	1.06	1.09	5571200	62300560.00
2001/10/23	1.25	1.25	1.25	1.25	2209100	27260552.00
2001/10/24	1.43	1.43	1.40	1.43	19762000	267911344.00
2001/10/25	1.44	1.53	1.37	1.47	17081600	236592560.00
2001/10/26	1.43	1.54	1.42	1.50	8855800	123856200.00
2001/10/29	1.51	1.58	1.51	1.52	5859100	83966656.00
2001/10/30	1.53	1.54	1.48	1.48	3477400	48709784.00
2001/10/31	1.47	1.51	1.43	1.51	2339500	32157054.00
2001/11/01	1.51	1.57	1.50	1.55	3428400	48950832.00
2001/11/02	1.54	1.56	1.52	1.54	2353400	33592536.00
2001/11/05	1.54	1.54	1.48	1.48	1746300	24432984.00
2001/11/06	1.48	1.53	1.48	1.51	1316000	18509308.00
2001/11/07	1.52	1.53	1.40	1.41	2617400	35794756.00
2001/11/08	1.40	1.55	1.37	1.54	4998600	69285088.00
2001/11/09	1.55	1.70	1.51	1.63	12041200	179018240.00
2001/11/12	1.65	1.67	1.62	1.63	5116700	76705936.00
2001/11/13	1.57	1.65	1.57	1.60	2580100	38150068.00
2001/11/14	1.60	1.67	1.60	1.64	2449500	36580544.00
2001/11/15	1.65	1.68	1.63	1.67	3004600	45314072.00
2001/11/16	1.87	1.90	1.67	1.68	25170000	396887488.00
2001/11/19	1.66	1.72	1.65	1.70	3763500	57421100.00
2001/11/20	1.70	1.75	1.62	1.63	11289300	171840992.00
2001/11/21	1.63	1.67	1.61	1.65	5442500	81275984.00
2001/11/22	1.63	1.66	1.60	1.64	3401400	50709216.00
2001/11/23	1.65	1.74	1.63	1.71	9098600	140271024.00
2001/11/26	1.71	1.76	1.70	1.74	8271800	128783448.00
2001/11/27	1.74	1.78	1.72	1.76	5854200	92114632.00
2001/11/28	1.78	1.78	1.74	1.77	6032300	95175976.00
2001/11/29	1.76	1.77	1.73	1.74	3348800	52516520.00
2001/11/30	1.74	1.75	1.71	1.75	3663400	57017552.00
2001/12/03	1.75	1.76	1.71	1.74	6269100	97398480.00
2001/12/04	1.74	1.78	1.71	1.77	5340600	83819872.00
2001/12/05	1.77	1.78	1.69	1.70	4614300	71949360.00
2001/12/06	1.69	1.72	1.65	1.69	3163200	48298560.00
2001/12/07	1.68	1.71	1.66	1.67	1920700	29211860.00
2001/12/10	1.67	1.67	1.61	1.64	2807500	41784780.00
2001/12/11	1.65	1.65	1.60	1.61	1642100	24330072.00
2001/12/12	1.60	1.65	1.59	1.61	1546100	22895732.00
2001/12/13	1.61	1.64	1.59	1.60	1438200	21262702.00
2001/12/14	1.60	1.61	1.54	1.54	1757800	25396976.00
2001/12/17	1.50	1.53	1.45	1.46	2270300	31545308.00
2001/12/18	1.46	1.54	1.46	1.54	2908100	40684756.00
2001/12/19	1.55	1.55	1.48	1.49	2113500	29785760.00
2001/12/20	1.48	1.48	1.42	1.44	3043300	41282008.00
2001/12/21	1.44	1.45	1.40	1.45	1184000	16017524.00
2001/12/24	1.45	1.45	1.36	1.37	1646100	21823540.00
2001/12/25	1.36	1.38	1.32	1.33	1741200	22549832.00
2001/12/26	1.34	1.42	1.33	1.42	1626800	21650716.00
2001/12/27	1.43	1.47	1.42	1.43	1743100	23726672.00
2001/12/28	1.42	1.46	1.42	1.45	739500	10020259.00
2001/12/31	1.44	1.45	1.42	1.42	1012200	13736288.00
2002/01/04	1.42	1.43	1.35	1.36	852300	11303934.00
2002/01/07	1.35	1.36	1.32	1.36	1151100	14870615.00
2002/01/08	1.36	1.38	1.33	1.33	936600	12165929.00
2002/01/09	1.33	1.33	1.27	1.28	1642600	20760904.00
2002/01/10	1.28	1.36	1.23	1.36	2694500	33661864.00
2002/01/11	1.35	1.36	1.30	1.30	2149800	27603348.00
2002/01/14	1.24	1.29	1.23	1.25	2437900	30189774.00
2002/01/15	1.24	1.28	1.21	1.21	2250600	27632354.00
2002/01/16	1.21	1.27	1.17	1.26	2451600	29792420.00
2002/01/17	1.27	1.27	1.18	1.20	1920900	23321596.00
2002/01/18	1.19	1.29	1.17	1.26	4112300	50702144.00
2002/01/21	1.25	1.27	1.24	1.27	1927400	23780260.00
2002/01/22	1.26	1.35	1.26	1.31	4140600	52879912.00
2002/01/23	1.31	1.45	1.30	1.44	4463200	58499152.00
2002/01/24	1.41	1.49	1.37	1.42	7084300	96479320.00
2002/01/25	1.40	1.45	1.39	1.41	2286500	30820240.00
2002/01/28	1.35	1.41	1.23	1.25	5874300	74869776.00
2002/01/29	1.23	1.34	1.23	1.34	3312800	41983520.00
2002/01/30	1.33	1.36	1.30	1.32	2126300	27353312.00
2002/01/31	1.35	1.51	1.35	1.48	8849600	121611408.00
